"alpha","lambda","train_mse","param_idx","station"
0.9,50.1187233627273,1.76473845611539,527,"3508"
1,50.1187233627273,1.76473845611539,528,"3508"
0,63.0957344480194,1.61176764403012,529,"3508"
0.1,63.0957344480194,1.76473845611539,530,"3508"
0.2,63.0957344480194,1.76473845611539,531,"3508"
0.3,63.0957344480194,1.76473845611539,532,"3508"
0.4,63.0957344480194,1.76473845611539,533,"3508"
0.5,63.0957344480194,1.76473845611539,534,"3508"
0.6,63.0957344480194,1.76473845611539,535,"3508"
0.7,63.0957344480194,1.76473845611539,536,"3508"
0.8,63.0957344480194,1.76473845611539,537,"3508"
0.9,63.0957344480194,1.76473845611539,538,"3508"
1,63.0957344480194,1.76473845611539,539,"3508"
0,79.4328234724282,1.63458685376549,540,"3508"
0.1,79.4328234724282,1.76473845611539,541,"3508"
0.2,79.4328234724282,1.76473845611539,542,"3508"
0.3,79.4328234724282,1.76473845611539,543,"3508"
0.4,79.4328234724282,1.76473845611539,544,"3508"
0.5,79.4328234724282,1.76473845611539,545,"3508"
0.6,79.4328234724282,1.76473845611539,546,"3508"
0.7,79.4328234724282,1.76473845611539,547,"3508"
0.8,79.4328234724282,1.76473845611539,548,"3508"
0.9,79.4328234724282,1.76473845611539,549,"3508"
1,79.4328234724282,1.76473845611539,550,"3508"
0,100,1.65516719192805,551,"3508"
0.1,100,1.76473845611539,552,"3508"
0.2,100,1.76473845611539,553,"3508"
0.3,100,1.76473845611539,554,"3508"
0.4,100,1.76473845611539,555,"3508"
0.5,100,1.76473845611539,556,"3508"
0.6,100,1.76473845611539,557,"3508"
0.7,100,1.76473845611539,558,"3508"
0.8,100,1.76473845611539,559,"3508"
0.9,100,1.76473845611539,560,"3508"
1,100,1.76473845611539,561,"3508"
0,125.892541179417,1.67336220443754,562,"3508"
0.1,125.892541179417,1.76473845611539,563,"3508"
0.2,125.892541179417,1.76473845611539,564,"3508"
0.3,125.892541179417,1.76473845611539,565,"3508"
0.4,125.892541179417,1.76473845611539,566,"3508"
0.5,125.892541179417,1.76473845611539,567,"3508"
0.6,125.892541179417,1.76473845611539,568,"3508"
0.7,125.892541179417,1.76473845611539,569,"3508"
0.8,125.892541179417,1.76473845611539,570,"3508"
0.9,125.892541179417,1.76473845611539,571,"3508"
1,125.892541179417,1.76473845611539,572,"3508"
0,158.489319246111,1.68916205898485,573,"3508"
0.1,158.489319246111,1.76473845611539,574,"3508"
0.2,158.489319246111,1.76473845611539,575,"3508"
0.3,158.489319246111,1.76473845611539,576,"3508"
0.4,158.489319246111,1.76473845611539,577,"3508"
0.5,158.489319246111,1.76473845611539,578,"3508"
0.6,158.489319246111,1.76473845611539,579,"3508"
0.7,158.489319246111,1.76473845611539,580,"3508"
0.8,158.489319246111,1.76473845611539,581,"3508"
0.9,158.489319246111,1.76473845611539,582,"3508"
1,158.489319246111,1.76473845611539,583,"3508"
0,199.526231496888,1.70267841347348,584,"3508"
0.1,199.526231496888,1.76473845611539,585,"3508"
0.2,199.526231496888,1.76473845611539,586,"3508"
0.3,199.526231496888,1.76473845611539,587,"3508"
0.4,199.526231496888,1.76473845611539,588,"3508"
0.5,199.526231496888,1.76473845611539,589,"3508"
0.6,199.526231496888,1.76473845611539,590,"3508"
0.7,199.526231496888,1.76473845611539,591,"3508"
0.8,199.526231496888,1.76473845611539,592,"3508"
0.9,199.526231496888,1.76473845611539,593,"3508"
1,199.526231496888,1.76473845611539,594,"3508"
0,251.188643150958,1.71408484000334,595,"3508"
0.1,251.188643150958,1.76473845611539,596,"3508"
0.2,251.188643150958,1.76473845611539,597,"3508"
0.3,251.188643150958,1.76473845611539,598,"3508"
0.4,251.188643150958,1.76473845611539,599,"3508"
0.5,251.188643150958,1.76473845611539,600,"3508"
0.6,251.188643150958,1.76473845611539,601,"3508"
0.7,251.188643150958,1.76473845611539,602,"3508"
0.8,251.188643150958,1.76473845611539,603,"3508"
0.9,251.188643150958,1.76473845611539,604,"3508"
1,251.188643150958,1.76473845611539,605,"3508"
0,316.227766016838,1.72360387656135,606,"3508"
0.1,316.227766016838,1.76473845611539,607,"3508"
0.2,316.227766016838,1.76473845611539,608,"3508"
0.3,316.227766016838,1.76473845611539,609,"3508"
0.4,316.227766016838,1.76473845611539,610,"3508"
0.5,316.227766016838,1.76473845611539,611,"3508"
0.6,316.227766016838,1.76473845611539,612,"3508"
0.7,316.227766016838,1.76473845611539,613,"3508"
0.8,316.227766016838,1.76473845611539,614,"3508"
0.9,316.227766016838,1.76473845611539,615,"3508"
1,316.227766016838,1.76473845611539,616,"3508"
0,398.107170553498,1.73147423348253,617,"3508"
0.1,398.107170553498,1.76473845611539,618,"3508"
0.2,398.107170553498,1.76473845611539,619,"3508"
0.3,398.107170553498,1.76473845611539,620,"3508"
0.4,398.107170553498,1.76473845611539,621,"3508"
0.5,398.107170553498,1.76473845611539,622,"3508"
0.6,398.107170553498,1.76473845611539,623,"3508"
0.7,398.107170553498,1.76473845611539,624,"3508"
0.8,398.107170553498,1.76473845611539,625,"3508"
0.9,398.107170553498,1.76473845611539,626,"3508"
1,398.107170553498,1.76473845611539,627,"3508"
0,501.187233627272,1.73793162163619,628,"3508"
0.1,501.187233627272,1.76473845611539,629,"3508"
0.2,501.187233627272,1.76473845611539,630,"3508"
0.3,501.187233627272,1.76473845611539,631,"3508"
0.4,501.187233627272,1.76473845611539,632,"3508"
0.5,501.187233627272,1.76473845611539,633,"3508"
0.6,501.187233627272,1.76473845611539,634,"3508"
0.7,501.187233627272,1.76473845611539,635,"3508"
0.8,501.187233627272,1.76473845611539,636,"3508"
0.9,501.187233627272,1.76473845611539,637,"3508"
1,501.187233627272,1.76473845611539,638,"3508"
0,630.957344480194,1.74319642849233,639,"3508"
0.1,630.957344480194,1.76473845611539,640,"3508"
0.2,630.957344480194,1.76473845611539,641,"3508"
0.3,630.957344480194,1.76473845611539,642,"3508"
0.4,630.957344480194,1.76473845611539,643,"3508"
0.5,630.957344480194,1.76473845611539,644,"3508"
0.6,630.957344480194,1.76473845611539,645,"3508"
0.7,630.957344480194,1.76473845611539,646,"3508"
0.8,630.957344480194,1.76473845611539,647,"3508"
0.9,630.957344480194,1.76473845611539,648,"3508"
1,630.957344480194,1.76473845611539,649,"3508"
0,794.328234724282,1.74746692771664,650,"3508"
0.1,794.328234724282,1.76473845611539,651,"3508"
0.2,794.328234724282,1.76473845611539,652,"3508"
0.3,794.328234724282,1.76473845611539,653,"3508"
0.4,794.328234724282,1.76473845611539,654,"3508"
0.5,794.328234724282,1.76473845611539,655,"3508"
0.6,794.328234724282,1.76473845611539,656,"3508"
0.7,794.328234724282,1.76473845611539,657,"3508"
0.8,794.328234724282,1.76473845611539,658,"3508"
0.9,794.328234724282,1.76473845611539,659,"3508"
1,794.328234724282,1.76473845611539,660,"3508"
0,1000,1.7509165228232,661,"3508"
0.1,1000,1.76473845611539,662,"3508"
0.2,1000,1.76473845611539,663,"3508"
0.3,1000,1.76473845611539,664,"3508"
0.4,1000,1.76473845611539,665,"3508"
0.5,1000,1.76473845611539,666,"3508"
0.6,1000,1.76473845611539,667,"3508"
0.7,1000,1.76473845611539,668,"3508"
0.8,1000,1.76473845611539,669,"3508"
0.9,1000,1.76473845611539,670,"3508"
1,1000,1.76473845611539,671,"3508"
0,0.001,3.22491440488353,1,"3523"
0.1,0.001,3.22494674292801,2,"3523"
0.2,0.001,3.22499254324854,3,"3523"
0.3,0.001,3.22505612757075,4,"3523"
0.4,0.001,3.22512823190955,5,"3523"
0.5,0.001,3.22521843153713,6,"3523"
0.6,0.001,3.22532366072054,7,"3523"
0.7,0.001,3.22530913872495,8,"3523"
0.8,0.001,3.22544465446194,9,"3523"
0.9,0.001,3.22558187742945,10,"3523"
1,0.001,3.22571084413677,11,"3523"
0,0.00125892541179417,3.22492863146075,12,"3523"
0.1,0.00125892541179417,3.22497792409849,13,"3523"
0.2,0.00125892541179417,3.22504805694427,14,"3523"
0.3,0.00125892541179417,3.22514326078821,15,"3523"
0.4,0.00125892541179417,3.22525973137535,16,"3523"
0.5,0.00125892541179417,3.2254004940239,17,"3523"
0.6,0.00125892541179417,3.22543305393007,18,"3523"
0.7,0.00125892541179417,3.22560759803692,19,"3523"
0.8,0.00125892541179417,3.22577436274944,20,"3523"
0.9,0.00125892541179417,3.22597365983817,21,"3523"
1,0.00125892541179417,3.22620854702014,22,"3523"
0,0.00158489319246111,3.22495052234187,23,"3523"
0.1,0.00158489319246111,3.22502582160713,24,"3523"
0.2,0.00158489319246111,3.22513760150588,25,"3523"
0.3,0.00158489319246111,3.22528224273569,26,"3523"
0.4,0.00158489319246111,3.22533453534913,27,"3523"
0.5,0.00158489319246111,3.22555614105326,28,"3523"
0.6,0.00158489319246111,3.22576420214837,29,"3523"
0.7,0.00158489319246111,3.2260156837753,30,"3523"
0.8,0.00158489319246111,3.22631932467532,31,"3523"
0.9,0.00158489319246111,3.22662130143031,32,"3523"
1,0.00158489319246111,3.2273058001385,33,"3523"
0,0.00199526231496888,3.22498415336386,34,"3523"
0.1,0.00199526231496888,3.22509856687865,35,"3523"
0.2,0.00199526231496888,3.22526749432038,36,"3523"
0.3,0.00199526231496888,3.2253684015106,37,"3523"
0.4,0.00199526231496888,3.22564702361092,38,"3523"
0.5,0.00199526231496888,3.22592486530114,39,"3523"
0.6,0.00199526231496888,3.22629596137085,40,"3523"
0.7,0.00199526231496888,3.22667803612636,41,"3523"
0.8,0.00199526231496888,3.22738857728791,42,"3523"
0.9,0.00199526231496888,3.22783113352321,43,"3523"
1,0.00199526231496888,3.22810156493478,44,"3523"
0,0.00251188643150958,3.22503567078548,45,"3523"
0.1,0.00251188643150958,3.22521338282294,46,"3523"
0.2,0.00251188643150958,3.22534610124569,47,"3523"
0.3,0.00251188643150958,3.22569592825365,48,"3523"
0.4,0.00251188643150958,3.22607546715796,49,"3523"
0.5,0.00251188643150958,3.22656818849578,50,"3523"
0.6,0.00251188643150958,3.22735889271385,51,"3523"
0.7,0.00251188643150958,3.22788054101338,52,"3523"
0.8,0.00251188643150958,3.2282063307407,53,"3523"
0.9,0.00251188643150958,3.22869147148546,54,"3523"
1,0.00251188643150958,3.22937814106739,55,"3523"
0,0.00316227766016838,3.22511424967804,56,"3523"
0.1,0.00316227766016838,3.2252511810403,57,"3523"
0.2,0.00316227766016838,3.22567035303149,58,"3523"
0.3,0.00316227766016838,3.22615345979707,59,"3523"
0.4,0.00316227766016838,3.22676297476049,60,"3523"
0.5,0.00316227766016838,3.22765193061341,61,"3523"
0.6,0.00316227766016838,3.22817104559969,62,"3523"
0.7,0.00316227766016838,3.22881327520187,63,"3523"
0.8,0.00316227766016838,3.22963976815682,64,"3523"
0.9,0.00316227766016838,3.23049266937591,65,"3523"
1,0.00316227766016838,3.23142537783408,66,"3523"
0,0.00398107170553497,3.22508949571233,67,"3523"
0.1,0.00398107170553497,3.22551576554847,68,"3523"
0.2,0.00398107170553497,3.22610513288815,69,"3523"
0.3,0.00398107170553497,3.22686902313612,70,"3523"
0.4,0.00398107170553497,3.22785135249672,71,"3523"
0.5,0.00398107170553497,3.22861821110476,72,"3523"
0.6,0.00398107170553497,3.22961689794045,73,"3523"
0.7,0.00398107170553497,3.23066342802905,74,"3523"
0.8,0.00398107170553497,3.23184045089095,75,"3523"
0.9,0.00398107170553497,3.23296961957038,76,"3523"
1,0.00398107170553497,3.23420048442366,77,"3523"
0,0.00501187233627272,3.22526166056431,78,"3523"
0.1,0.00501187233627272,3.22591731463359,79,"3523"
0.2,0.00501187233627272,3.22682454024831,80,"3523"
0.3,0.00501187233627272,3.22795156525605,81,"3523"
0.4,0.00501187233627272,3.22901747490102,82,"3523"
0.5,0.00501187233627272,3.23030676305991,83,"3523"
0.6,0.00501187233627272,3.23172424951326,84,"3523"
0.7,0.00501187233627272,3.23312093062373,85,"3523"
0.8,0.00501187233627272,3.23473302405432,86,"3523"
0.9,0.00501187233627272,3.23656061388591,87,"3523"
1,0.00501187233627272,3.2388185513143,88,"3523"
0,0.00630957344480193,3.22551939689992,89,"3523"
0.1,0.00630957344480193,3.22648441988336,90,"3523"
0.2,0.00630957344480193,3.22776545811364,91,"3523"
0.3,0.00630957344480193,3.22924468149836,92,"3523"
0.4,0.00630957344480193,3.23088161758571,93,"3523"
0.5,0.00630957344480193,3.23263914147258,94,"3523"
0.6,0.00630957344480193,3.23451425643782,95,"3523"
0.7,0.00630957344480193,3.23685989120288,96,"3523"
0.8,0.00630957344480193,3.23976547008618,97,"3523"
0.9,0.00630957344480193,3.24304832904332,98,"3523"
1,0.00630957344480193,3.24663164192871,99,"3523"
0,0.00794328234724281,3.22590127697113,100,"3523"
0.1,0.00794328234724281,3.227340118656,101,"3523"
0.2,0.00794328234724281,3.22915846133257,102,"3523"
0.3,0.00794328234724281,3.23118579311904,103,"3523"
0.4,0.00794328234724281,3.23334698859982,104,"3523"
0.5,0.00794328234724281,3.23591165446676,105,"3523"
0.6,0.00794328234724281,3.23938267230055,106,"3523"
0.7,0.00794328234724281,3.24343714968806,107,"3523"
0.8,0.00794328234724281,3.24777564680278,108,"3523"
0.9,0.00794328234724281,3.25230137912774,109,"3523"
1,0.00794328234724281,3.25733370537844,110,"3523"
0,0.01,3.22646381732537,111,"3523"
0.1,0.01,3.2283441387966,112,"3523"
0.2,0.01,3.23101782385859,113,"3523"
0.3,0.01,3.23367442167643,114,"3523"
0.4,0.01,3.23718168690694,115,"3523"
0.5,0.01,3.24177765543645,116,"3523"
0.6,0.01,3.24702631489399,117,"3523"
0.7,0.01,3.25263219847645,118,"3523"
0.8,0.01,3.25889958145536,119,"3523"
0.9,0.01,3.26528581294728,120,"3523"
1,0.01,3.27223869546037,121,"3523"
0,0.0125892541179417,3.2272872493733,122,"3523"
0.1,0.0125892541179417,3.22989665117633,123,"3523"
0.2,0.0125892541179417,3.2334041843845,124,"3523"
0.3,0.0125892541179417,3.23769872865686,125,"3523"
0.4,0.0125892541179417,3.24356968677918,126,"3523"
0.5,0.0125892541179417,3.25032769304223,127,"3523"
0.6,0.0125892541179417,3.25780229748442,128,"3523"
0.7,0.0125892541179417,3.26557573075505,129,"3523"
0.8,0.0125892541179417,3.27424564949486,130,"3523"
0.9,0.0125892541179417,3.28399863572353,131,"3523"
1,0.0125892541179417,3.28973871446494,132,"3523"
0,0.0158489319246111,3.22849344010104,133,"3523"
0.1,0.0158489319246111,3.23241392831555,134,"3523"
0.2,0.0158489319246111,3.23714314361307,135,"3523"
0.3,0.0158489319246111,3.24416645003252,136,"3523"
0.4,0.0158489319246111,3.2524824512998,137,"3523"
0.5,0.0158489319246111,3.26157372779083,138,"3523"
0.6,0.0158489319246111,3.27238039995034,139,"3523"
0.7,0.0158489319246111,3.2839932112121,140,"3523"
0.8,0.0158489319246111,3.29121560408338,141,"3523"
0.9,0.0158489319246111,3.29768487018537,142,"3523"
1,0.0158489319246111,3.30487458269994,143,"3523"
0,0.0199526231496888,3.23028707142506,144,"3523"
0.1,0.0199526231496888,3.23536503640782,145,"3523"
0.2,0.0199526231496888,3.24301312890225,146,"3523"
0.3,0.0199526231496888,3.25302222140991,147,"3523"
0.4,0.0199526231496888,3.26426621022261,148,"3523"
0.5,0.0199526231496888,3.27778257687125,149,"3523"
0.6,0.0199526231496888,3.2894685950325,150,"3523"
0.7,0.0199526231496888,3.29785186107869,151,"3523"
0.8,0.0199526231496888,3.30682477495591,152,"3523"
0.9,0.0199526231496888,3.31691250084806,153,"3523"
1,0.0199526231496888,3.32769955250292,154,"3523"
0,0.0251188643150958,3.23252840709533,155,"3523"
0.1,0.0251188643150958,3.23986697737071,156,"3523"
0.2,0.0251188643150958,3.25130396951136,157,"3523"
0.3,0.0251188643150958,3.26456053291869,158,"3523"
0.4,0.0251188643150958,3.28160482565329,159,"3523"
0.5,0.0251188643150958,3.29402198184137,160,"3523"
0.6,0.0251188643150958,3.30458224375625,161,"3523"
0.7,0.0251188643150958,3.31704461902563,162,"3523"
0.8,0.0251188643150958,3.33065388351813,163,"3523"
0.9,0.0251188643150958,3.3449010264756,164,"3523"
1,0.0251188643150958,3.36289137978791,165,"3523"
0,0.0316227766016838,3.23550596094534,166,"3523"
0.1,0.0316227766016838,3.24620788475678,167,"3523"
0.2,0.0316227766016838,3.26150326240143,168,"3523"
0.3,0.0316227766016838,3.28125099975533,169,"3523"
0.4,0.0316227766016838,3.29685081763876,170,"3523"
0.5,0.0316227766016838,3.31047981948913,171,"3523"
0.6,0.0316227766016838,3.32669653364274,172,"3523"
0.7,0.0316227766016838,3.34486706805752,173,"3523"
0.8,0.0316227766016838,3.36697351242336,174,"3523"
0.9,0.0316227766016838,3.38807093421576,175,"3523"
1,0.0316227766016838,3.40713919062231,176,"3523"
0,0.0398107170553497,3.23938534218781,177,"3523"
0.1,0.0398107170553497,3.2545408926759,178,"3523"
0.2,0.0398107170553497,3.27555155572796,179,"3523"
0.3,0.0398107170553497,3.29712836512059,180,"3523"
0.4,0.0398107170553497,3.31421392144639,181,"3523"
0.5,0.0398107170553497,3.33536596420499,182,"3523"
0.6,0.0398107170553497,3.36045699331521,183,"3523"
0.7,0.0398107170553497,3.38702850958408,184,"3523"
0.8,0.0398107170553497,3.41017745190867,185,"3523"
0.9,0.0398107170553497,3.42617543031343,186,"3523"
1,0.0398107170553497,3.44185348057321,187,"3523"
0,0.0501187233627272,3.24432176520086,188,"3523"
0.1,0.0501187233627272,3.2649029428104,189,"3523"
0.2,0.0501187233627272,3.29259032119817,190,"3523"
0.3,0.0501187233627272,3.31410679116015,191,"3523"
0.4,0.0501187233627272,3.34126146064709,192,"3523"
0.5,0.0501187233627272,3.37330112643814,193,"3523"
0.6,0.0501187233627272,3.4033597761298,194,"3523"
0.7,0.0501187233627272,3.42602985182528,195,"3523"
0.8,0.0501187233627272,3.44636149374438,196,"3523"
0.9,0.0501187233627272,3.46845236708762,197,"3523"
1,0.0501187233627272,3.4923198810013,198,"3523"
0,0.0630957344480193,3.25051612699701,199,"3523"
0.1,0.0630957344480193,3.27819045071696,200,"3523"
0.2,0.0630957344480193,3.30863424372096,201,"3523"
0.3,0.0630957344480193,3.34089630181026,202,"3523"
0.4,0.0630957344480193,3.37926939821062,203,"3523"
0.5,0.0630957344480193,3.41440950171235,204,"3523"
0.6,0.0630957344480193,3.44052785864961,205,"3523"
0.7,0.0630957344480193,3.46808898174511,206,"3523"
0.8,0.0630957344480193,3.49828156275028,207,"3523"
0.9,0.0630957344480193,3.52606253289122,208,"3523"
1,0.0630957344480193,3.5543472628344,209,"3523"
0,0.0794328234724282,3.25818850793811,210,"3523"
0.1,0.0794328234724282,3.29272766254838,211,"3523"
0.2,0.0794328234724282,3.33152226756345,212,"3523"
0.3,0.0794328234724282,3.3773338028886,213,"3523"
0.4,0.0794328234724282,3.41954503168049,214,"3523"
0.5,0.0794328234724282,3.45254182795779,215,"3523"
0.6,0.0794328234724282,3.48928252697839,216,"3523"
0.7,0.0794328234724282,3.52693985786323,217,"3523"
0.8,0.0794328234724282,3.56155015478402,218,"3523"
0.9,0.0794328234724282,3.59063573816564,219,"3523"
1,0.0794328234724282,3.61852141774145,220,"3523"
0,0.1,3.2674080294674,221,"3523"
0.1,0.1,3.31245055869688,222,"3523"
0.2,0.1,3.36334726477865,223,"3523"
0.3,0.1,3.41668526481827,224,"3523"
0.4,0.1,3.45943862548418,225,"3523"
0.5,0.1,3.5068409360255,226,"3523"
0.6,0.1,3.55374346874082,227,"3523"
0.7,0.1,3.59331639357811,228,"3523"
0.8,0.1,3.62777465086031,229,"3523"
0.9,0.1,3.66262977737115,230,"3523"
1,0.1,3.70205365422941,231,"3523"
0,0.125892541179417,3.27867633385085,232,"3523"
0.1,0.125892541179417,3.33500608714863,233,"3523"
0.2,0.125892541179417,3.40099119566473,234,"3523"
0.3,0.125892541179417,3.45743566847716,235,"3523"
0.4,0.125892541179417,3.51540658717635,236,"3523"
0.5,0.125892541179417,3.57406637726386,237,"3523"
0.6,0.125892541179417,3.62246863083344,238,"3523"
0.7,0.125892541179417,3.66510695159407,239,"3523"
0.8,0.125892541179417,3.71400993405202,240,"3523"
0.9,0.125892541179417,3.76991112432047,241,"3523"
1,0.125892541179417,3.82886616063536,242,"3523"
0,0.158489319246111,3.29223107608495,243,"3523"
0.1,0.158489319246111,3.36504048020628,244,"3523"
0.2,0.158489319246111,3.4414969422924,245,"3523"
0.3,0.158489319246111,3.50976095799144,246,"3523"
0.4,0.158489319246111,3.58563931607324,247,"3523"
0.5,0.158489319246111,3.64588663466921,248,"3523"
0.6,0.158489319246111,3.70266168662005,249,"3523"
0.7,0.158489319246111,3.7698176187612,250,"3523"
0.8,0.158489319246111,3.84232283401453,251,"3523"
0.9,0.158489319246111,3.91970434672875,252,"3523"
1,0.158489319246111,3.9880941494392,253,"3523"
0,0.199526231496888,3.30853446086541,254,"3523"
0.1,0.199526231496888,3.40109128408059,255,"3523"
0.2,0.199526231496888,3.48656059076051,256,"3523"
0.3,0.199526231496888,3.58013668722549,257,"3523"
0.4,0.199526231496888,3.66066508121668,258,"3523"
0.5,0.199526231496888,3.73405850404142,259,"3523"
0.6,0.199526231496888,3.8225768734077,260,"3523"
0.7,0.199526231496888,3.91421722153951,261,"3523"
0.8,0.199526231496888,4.00053361785486,262,"3523"
0.9,0.199526231496888,4.06470649510348,263,"3523"
1,0.199526231496888,4.13101466481574,264,"3523"
0,0.251188643150958,3.32797714410583,265,"3523"
