"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,1.90487689542024,527,"3508"
1,50.1187233627273,1.90487689542024,528,"3508"
0,63.0957344480194,1.7435972181704,529,"3508"
0.1,63.0957344480194,1.90487689542024,530,"3508"
0.2,63.0957344480194,1.90487689542024,531,"3508"
0.3,63.0957344480194,1.90487689542024,532,"3508"
0.4,63.0957344480194,1.90487689542024,533,"3508"
0.5,63.0957344480194,1.90487689542024,534,"3508"
0.6,63.0957344480194,1.90487689542024,535,"3508"
0.7,63.0957344480194,1.90487689542024,536,"3508"
0.8,63.0957344480194,1.90487689542024,537,"3508"
0.9,63.0957344480194,1.90487689542024,538,"3508"
1,63.0957344480194,1.90487689542024,539,"3508"
0,79.4328234724282,1.76784371140824,540,"3508"
0.1,79.4328234724282,1.90487689542024,541,"3508"
0.2,79.4328234724282,1.90487689542024,542,"3508"
0.3,79.4328234724282,1.90487689542024,543,"3508"
0.4,79.4328234724282,1.90487689542024,544,"3508"
0.5,79.4328234724282,1.90487689542024,545,"3508"
0.6,79.4328234724282,1.90487689542024,546,"3508"
0.7,79.4328234724282,1.90487689542024,547,"3508"
0.8,79.4328234724282,1.90487689542024,548,"3508"
0.9,79.4328234724282,1.90487689542024,549,"3508"
1,79.4328234724282,1.90487689542024,550,"3508"
0,100,1.78964651519387,551,"3508"
0.1,100,1.90487689542024,552,"3508"
0.2,100,1.90487689542024,553,"3508"
0.3,100,1.90487689542024,554,"3508"
0.4,100,1.90487689542024,555,"3508"
0.5,100,1.90487689542024,556,"3508"
0.6,100,1.90487689542024,557,"3508"
0.7,100,1.90487689542024,558,"3508"
0.8,100,1.90487689542024,559,"3508"
0.9,100,1.90487689542024,560,"3508"
1,100,1.90487689542024,561,"3508"
0,125.892541179417,1.80887521450052,562,"3508"
0.1,125.892541179417,1.90487689542024,563,"3508"
0.2,125.892541179417,1.90487689542024,564,"3508"
0.3,125.892541179417,1.90487689542024,565,"3508"
0.4,125.892541179417,1.90487689542024,566,"3508"
0.5,125.892541179417,1.90487689542024,567,"3508"
0.6,125.892541179417,1.90487689542024,568,"3508"
0.7,125.892541179417,1.90487689542024,569,"3508"
0.8,125.892541179417,1.90487689542024,570,"3508"
0.9,125.892541179417,1.90487689542024,571,"3508"
1,125.892541179417,1.90487689542024,572,"3508"
0,158.489319246111,1.82553933345455,573,"3508"
0.1,158.489319246111,1.90487689542024,574,"3508"
0.2,158.489319246111,1.90487689542024,575,"3508"
0.3,158.489319246111,1.90487689542024,576,"3508"
0.4,158.489319246111,1.90487689542024,577,"3508"
0.5,158.489319246111,1.90487689542024,578,"3508"
0.6,158.489319246111,1.90487689542024,579,"3508"
0.7,158.489319246111,1.90487689542024,580,"3508"
0.8,158.489319246111,1.90487689542024,581,"3508"
0.9,158.489319246111,1.90487689542024,582,"3508"
1,158.489319246111,1.90487689542024,583,"3508"
0,199.526231496888,1.83977196184992,584,"3508"
0.1,199.526231496888,1.90487689542024,585,"3508"
0.2,199.526231496888,1.90487689542024,586,"3508"
0.3,199.526231496888,1.90487689542024,587,"3508"
0.4,199.526231496888,1.90487689542024,588,"3508"
0.5,199.526231496888,1.90487689542024,589,"3508"
0.6,199.526231496888,1.90487689542024,590,"3508"
0.7,199.526231496888,1.90487689542024,591,"3508"
0.8,199.526231496888,1.90487689542024,592,"3508"
0.9,199.526231496888,1.90487689542024,593,"3508"
1,199.526231496888,1.90487689542024,594,"3508"
0,251.188643150958,1.85176712239262,595,"3508"
0.1,251.188643150958,1.90487689542024,596,"3508"
0.2,251.188643150958,1.90487689542024,597,"3508"
0.3,251.188643150958,1.90487689542024,598,"3508"
0.4,251.188643150958,1.90487689542024,599,"3508"
0.5,251.188643150958,1.90487689542024,600,"3508"
0.6,251.188643150958,1.90487689542024,601,"3508"
0.7,251.188643150958,1.90487689542024,602,"3508"
0.8,251.188643150958,1.90487689542024,603,"3508"
0.9,251.188643150958,1.90487689542024,604,"3508"
1,251.188643150958,1.90487689542024,605,"3508"
0,316.227766016838,1.86176693104127,606,"3508"
0.1,316.227766016838,1.90487689542024,607,"3508"
0.2,316.227766016838,1.90487689542024,608,"3508"
0.3,316.227766016838,1.90487689542024,609,"3508"
0.4,316.227766016838,1.90487689542024,610,"3508"
0.5,316.227766016838,1.90487689542024,611,"3508"
0.6,316.227766016838,1.90487689542024,612,"3508"
0.7,316.227766016838,1.90487689542024,613,"3508"
0.8,316.227766016838,1.90487689542024,614,"3508"
0.9,316.227766016838,1.90487689542024,615,"3508"
1,316.227766016838,1.90487689542024,616,"3508"
0,398.107170553498,1.87002780383997,617,"3508"
0.1,398.107170553498,1.90487689542024,618,"3508"
0.2,398.107170553498,1.90487689542024,619,"3508"
0.3,398.107170553498,1.90487689542024,620,"3508"
0.4,398.107170553498,1.90487689542024,621,"3508"
0.5,398.107170553498,1.90487689542024,622,"3508"
0.6,398.107170553498,1.90487689542024,623,"3508"
0.7,398.107170553498,1.90487689542024,624,"3508"
0.8,398.107170553498,1.90487689542024,625,"3508"
0.9,398.107170553498,1.90487689542024,626,"3508"
1,398.107170553498,1.90487689542024,627,"3508"
0,501.187233627272,1.87680101315922,628,"3508"
0.1,501.187233627272,1.90487689542024,629,"3508"
0.2,501.187233627272,1.90487689542024,630,"3508"
0.3,501.187233627272,1.90487689542024,631,"3508"
0.4,501.187233627272,1.90487689542024,632,"3508"
0.5,501.187233627272,1.90487689542024,633,"3508"
0.6,501.187233627272,1.90487689542024,634,"3508"
0.7,501.187233627272,1.90487689542024,635,"3508"
0.8,501.187233627272,1.90487689542024,636,"3508"
0.9,501.187233627272,1.90487689542024,637,"3508"
1,501.187233627272,1.90487689542024,638,"3508"
0,630.957344480194,1.88232032833131,639,"3508"
0.1,630.957344480194,1.90487689542024,640,"3508"
0.2,630.957344480194,1.90487689542024,641,"3508"
0.3,630.957344480194,1.90487689542024,642,"3508"
0.4,630.957344480194,1.90487689542024,643,"3508"
0.5,630.957344480194,1.90487689542024,644,"3508"
0.6,630.957344480194,1.90487689542024,645,"3508"
0.7,630.957344480194,1.90487689542024,646,"3508"
0.8,630.957344480194,1.90487689542024,647,"3508"
0.9,630.957344480194,1.90487689542024,648,"3508"
1,630.957344480194,1.90487689542024,649,"3508"
0,794.328234724282,1.88679533792968,650,"3508"
0.1,794.328234724282,1.90487689542024,651,"3508"
0.2,794.328234724282,1.90487689542024,652,"3508"
0.3,794.328234724282,1.90487689542024,653,"3508"
0.4,794.328234724282,1.90487689542024,654,"3508"
0.5,794.328234724282,1.90487689542024,655,"3508"
0.6,794.328234724282,1.90487689542024,656,"3508"
0.7,794.328234724282,1.90487689542024,657,"3508"
0.8,794.328234724282,1.90487689542024,658,"3508"
0.9,794.328234724282,1.90487689542024,659,"3508"
1,794.328234724282,1.90487689542024,660,"3508"
0,1000,1.89040888751247,661,"3508"
0.1,1000,1.90487689542024,662,"3508"
0.2,1000,1.90487689542024,663,"3508"
0.3,1000,1.90487689542024,664,"3508"
0.4,1000,1.90487689542024,665,"3508"
0.5,1000,1.90487689542024,666,"3508"
0.6,1000,1.90487689542024,667,"3508"
0.7,1000,1.90487689542024,668,"3508"
0.8,1000,1.90487689542024,669,"3508"
0.9,1000,1.90487689542024,670,"3508"
1,1000,1.90487689542024,671,"3508"
0,0.001,2.99747332104624,1,"3523"
0.1,0.001,2.99724032306459,2,"3523"
0.2,0.001,2.99702200519329,3,"3523"
0.3,0.001,2.99682643370644,4,"3523"
0.4,0.001,2.99662543178081,5,"3523"
0.5,0.001,2.99644197117313,6,"3523"
0.6,0.001,2.99626746684172,7,"3523"
0.7,0.001,2.99483788519033,8,"3523"
0.8,0.001,2.99467689070218,9,"3523"
0.9,0.001,2.99453552771461,10,"3523"
1,0.001,2.99441005590954,11,"3523"
0,0.00125892541179417,2.99743256941955,12,"3523"
0.1,0.00125892541179417,2.99714804545362,13,"3523"
0.2,0.00125892541179417,2.99688195055515,14,"3523"
0.3,0.00125892541179417,2.99664083895337,15,"3523"
0.4,0.00125892541179417,2.99640799471541,16,"3523"
0.5,0.00125892541179417,2.99619377734314,17,"3523"
0.6,0.00125892541179417,2.99474414729139,18,"3523"
0.7,0.00125892541179417,2.99455883274625,19,"3523"
0.8,0.00125892541179417,2.99439642368805,20,"3523"
0.9,0.00125892541179417,2.9942806719027,21,"3523"
1,0.00125892541179417,2.99424335616323,22,"3523"
0,0.00158489319246111,2.99738459350777,23,"3523"
0.1,0.00158489319246111,2.99703803576281,24,"3523"
0.2,0.00158489319246111,2.99672646760453,25,"3523"
0.3,0.00158489319246111,2.99642846020855,26,"3523"
0.4,0.00158489319246111,2.9949254509517,27,"3523"
0.5,0.00158489319246111,2.9946832156898,28,"3523"
0.6,0.00158489319246111,2.99447431692494,29,"3523"
0.7,0.00158489319246111,2.99432366016186,30,"3523"
0.8,0.00158489319246111,2.99427417796265,31,"3523"
0.9,0.00158489319246111,2.9942865061366,32,"3523"
1,0.00158489319246111,2.99530789115961,33,"3523"
0,0.00199526231496888,2.99732923661546,34,"3523"
0.1,0.00199526231496888,2.99690544485204,35,"3523"
0.2,0.00199526231496888,2.99652015635107,36,"3523"
0.3,0.00199526231496888,2.99508386361306,37,"3523"
0.4,0.00199526231496888,2.99467496048653,38,"3523"
0.5,0.00199526231496888,2.99442878221159,39,"3523"
0.6,0.00199526231496888,2.99432354066924,40,"3523"
0.7,0.00199526231496888,2.99432977045361,41,"3523"
0.8,0.00199526231496888,2.99538169965329,42,"3523"
0.9,0.00199526231496888,2.99590534968029,43,"3523"
1,0.00199526231496888,2.99580111935473,44,"3523"
0,0.00251188643150958,2.99726710223991,45,"3523"
0.1,0.00251188643150958,2.99676043684203,46,"3523"
0.2,0.00251188643150958,2.99521402330668,47,"3523"
0.3,0.00251188643150958,2.99473955096884,48,"3523"
0.4,0.00251188643150958,2.99444025446585,49,"3523"
0.5,0.00251188643150958,2.99439955444484,50,"3523"
0.6,0.00251188643150958,2.99540501653846,51,"3523"
0.7,0.00251188643150958,2.99596015940694,52,"3523"
0.8,0.00251188643150958,2.99583305158206,53,"3523"
0.9,0.00251188643150958,2.99597857689097,54,"3523"
1,0.00251188643150958,2.99642550805031,55,"3523"
0,0.00316227766016838,2.99720005667972,56,"3523"
0.1,0.00316227766016838,2.99548020349688,57,"3523"
0.2,0.00316227766016838,2.9950232003092,58,"3523"
0.3,0.00316227766016838,2.99452180518414,59,"3523"
0.4,0.00316227766016838,2.994469946075,60,"3523"
0.5,0.00316227766016838,2.99553084567743,61,"3523"
0.6,0.00316227766016838,2.99586484048744,62,"3523"
0.7,0.00316227766016838,2.99603707528201,63,"3523"
0.8,0.00316227766016838,2.99664086188507,64,"3523"
0.9,0.00316227766016838,2.99728864708799,65,"3523"
1,0.00316227766016838,2.9979752876177,66,"3523"
0,0.00398107170553497,2.99604174484415,67,"3523"
0.1,0.00398107170553497,2.99531606306899,68,"3523"
0.2,0.00398107170553497,2.99473424199358,69,"3523"
0.3,0.00398107170553497,2.99457907748601,70,"3523"
0.4,0.00398107170553497,2.99569917693424,71,"3523"
0.5,0.00398107170553497,2.99597300473667,72,"3523"
0.6,0.00398107170553497,2.99662906493119,73,"3523"
0.7,0.00398107170553497,2.99736632403248,74,"3523"
0.8,0.00398107170553497,2.99821350475255,75,"3523"
0.9,0.00398107170553497,2.99893823921704,76,"3523"
1,0.00398107170553497,2.99963272037851,77,"3523"
0,0.00501187233627272,2.9959876330253,78,"3523"
0.1,0.00501187233627272,2.99518578594354,79,"3523"
0.2,0.00501187233627272,2.99472063955122,80,"3523"
0.3,0.00501187233627272,2.99584321483789,81,"3523"
0.4,0.00501187233627272,2.99614728839262,82,"3523"
0.5,0.00501187233627272,2.99702616911065,83,"3523"
0.6,0.00501187233627272,2.99802708688252,84,"3523"
0.7,0.00501187233627272,2.99886355062607,85,"3523"
0.8,0.00501187233627272,2.99989928195311,86,"3523"
0.9,0.00501187233627272,3.00107445980663,87,"3523"
1,0.00501187233627272,3.00271039253697,88,"3523"
0,0.00630957344480193,2.99591832056716,89,"3523"
0.1,0.00630957344480193,2.99512702692794,90,"3523"
0.2,0.00630957344480193,2.99478365948615,91,"3523"
0.3,0.00630957344480193,2.996262691826,92,"3523"
0.4,0.00630957344480193,2.99733562597309,93,"3523"
0.5,0.00630957344480193,2.99850168492708,94,"3523"
0.6,0.00630957344480193,2.99961826120179,95,"3523"
0.7,0.00630957344480193,3.00119434646345,96,"3523"
0.8,0.00630957344480193,3.00332003405113,97,"3523"
0.9,0.00630957344480193,3.00585891582401,98,"3523"
1,0.00630957344480193,3.00907275956219,99,"3523"
0,0.00794328234724281,2.9958366965212,100,"3523"
0.1,0.00794328234724281,2.99525315616691,101,"3523"
0.2,0.00794328234724281,2.99631683029341,102,"3523"
0.3,0.00794328234724281,2.99745296115501,103,"3523"
0.4,0.00794328234724281,2.99887990522044,104,"3523"
0.5,0.00794328234724281,3.00041495893811,105,"3523"
0.6,0.00794328234724281,3.00292394273752,106,"3523"
0.7,0.00794328234724281,3.00596261163803,107,"3523"
0.8,0.00794328234724281,3.00940872048498,108,"3523"
0.9,0.00794328234724281,3.01272838725159,109,"3523"
1,0.00794328234724281,3.01705117697512,110,"3523"
0,0.01,2.99576376562325,111,"3523"
0.1,0.01,2.99561018718883,112,"3523"
0.2,0.01,2.99722819860062,113,"3523"
0.3,0.01,2.99893693688798,114,"3523"
0.4,0.01,3.00122762564852,115,"3523"
0.5,0.01,3.00444859916735,116,"3523"
0.6,0.01,3.00834441192696,117,"3523"
0.7,0.01,3.01257809983567,118,"3523"
0.8,0.01,3.01795760262772,119,"3523"
0.9,0.01,3.02179487444147,120,"3523"
1,0.01,3.02749947278241,121,"3523"
0,0.0125892541179417,2.9957809371398,122,"3523"
0.1,0.0125892541179417,2.99589325241126,123,"3523"
0.2,0.0125892541179417,2.99860053561074,124,"3523"
0.3,0.0125892541179417,3.00129987798748,125,"3523"
0.4,0.0125892541179417,3.00542184241566,126,"3523"
0.5,0.0125892541179417,3.01050631523854,127,"3523"
0.6,0.0125892541179417,3.016813840441,128,"3523"
0.7,0.0125892541179417,3.0215383196285,129,"3523"
0.8,0.0125892541179417,3.02858376401798,130,"3523"
0.9,0.0125892541179417,3.0367044718274,131,"3523"
1,0.0125892541179417,3.03974522102894,132,"3523"
0,0.0158489319246111,2.99612050816006,133,"3523"
0.1,0.0158489319246111,2.99775939770126,134,"3523"
0.2,0.0158489319246111,3.00077405784331,135,"3523"
0.3,0.0158489319246111,3.00552573081818,136,"3523"
0.4,0.0158489319246111,3.01153325656506,137,"3523"
0.5,0.0158489319246111,3.01863007505497,138,"3523"
0.6,0.0158489319246111,3.02635501932567,139,"3523"
0.7,0.0158489319246111,3.03599087120674,140,"3523"
0.8,0.0158489319246111,3.03993466684869,141,"3523"
0.9,0.0158489319246111,3.04357284357079,142,"3523"
1,0.0158489319246111,3.04821779546489,143,"3523"
0,0.0199526231496888,2.99785741090806,144,"3523"
0.1,0.0199526231496888,2.99941360272157,145,"3523"
0.2,0.0199526231496888,3.00432598314448,146,"3523"
0.3,0.0199526231496888,3.011280933195,147,"3523"
0.4,0.0199526231496888,3.01989264140358,148,"3523"
0.5,0.0199526231496888,3.02998118127693,149,"3523"
0.6,0.0199526231496888,3.0379351824754,150,"3523"
0.7,0.0199526231496888,3.04289862786265,151,"3523"
0.8,0.0199526231496888,3.04861938059074,152,"3523"
0.9,0.0199526231496888,3.05593856116491,153,"3523"
1,0.0199526231496888,3.06360491752102,154,"3523"
0,0.0251188643150958,2.9986959230223,155,"3523"
0.1,0.0251188643150958,3.00187296195627,156,"3523"
0.2,0.0251188643150958,3.00950687027956,157,"3523"
0.3,0.0251188643150958,3.01915235259663,158,"3523"
0.4,0.0251188643150958,3.03231135183657,159,"3523"
0.5,0.0251188643150958,3.03997884516945,160,"3523"
0.6,0.0251188643150958,3.04621938465313,161,"3523"
0.7,0.0251188643150958,3.05465333696776,162,"3523"
0.8,0.0251188643150958,3.06428945464439,163,"3523"
0.9,0.0251188643150958,3.07568962759585,164,"3523"
1,0.0251188643150958,3.09011773219764,165,"3523"
0,0.0316227766016838,2.99980064204476,166,"3523"
0.1,0.0316227766016838,3.00530681349558,167,"3523"
0.2,0.0316227766016838,3.01588451204944,168,"3523"
0.3,0.0316227766016838,3.03068365867683,169,"3523"
0.4,0.0316227766016838,3.04065406213824,170,"3523"
0.5,0.0316227766016838,3.0489001092828,171,"3523"
0.6,0.0316227766016838,3.06009322806043,172,"3523"
0.7,0.0316227766016838,3.07414426890487,173,"3523"
0.8,0.0316227766016838,3.09171863044203,174,"3523"
0.9,0.0316227766016838,3.11011690292088,175,"3523"
1,0.0316227766016838,3.13046622917497,176,"3523"
0,0.0398107170553497,3.00126724790781,177,"3523"
0.1,0.0398107170553497,3.00997153631435,178,"3523"
0.2,0.0398107170553497,3.02496119823736,179,"3523"
0.3,0.0398107170553497,3.04028005951586,180,"3523"
0.4,0.0398107170553497,3.05003278450576,181,"3523"
0.5,0.0398107170553497,3.06493789218868,182,"3523"
0.6,0.0398107170553497,3.08466948162845,183,"3523"
0.7,0.0398107170553497,3.10649544483684,184,"3523"
0.8,0.0398107170553497,3.13080449750329,185,"3523"
0.9,0.0398107170553497,3.14583506893553,186,"3523"
1,0.0398107170553497,3.15868638506284,187,"3523"
0,0.0501187233627272,3.00306995435672,188,"3523"
0.1,0.0501187233627272,3.0156005904223,189,"3523"
0.2,0.0501187233627272,3.03594341911843,190,"3523"
0.3,0.0501187233627272,3.04856214392675,191,"3523"
0.4,0.0501187233627272,3.06758597230416,192,"3523"
0.5,0.0501187233627272,3.09280824719358,193,"3523"
0.6,0.0501187233627272,3.12043296980583,194,"3523"
0.7,0.0501187233627272,3.14316075615697,195,"3523"
0.8,0.0501187233627272,3.16076248721609,196,"3523"
0.9,0.0501187233627272,3.17948453035211,197,"3523"
1,0.0501187233627272,3.19967646986943,198,"3523"
0,0.0630957344480193,3.00538965839427,199,"3523"
0.1,0.0630957344480193,3.02325504798904,200,"3523"
0.2,0.0630957344480193,3.04385475051477,201,"3523"
0.3,0.0630957344480193,3.06555047527121,202,"3523"
0.4,0.0630957344480193,3.09519379787905,203,"3523"
0.5,0.0630957344480193,3.12835940449899,204,"3523"
0.6,0.0630957344480193,3.15294652788148,205,"3523"
0.7,0.0630957344480193,3.17710134511835,206,"3523"
0.8,0.0630957344480193,3.20339827144149,207,"3523"
0.9,0.0630957344480193,3.22740322873648,208,"3523"
1,0.0630957344480193,3.25227522736145,209,"3523"
0,0.0794328234724282,3.00839897546689,210,"3523"
0.1,0.0794328234724282,3.03144723710017,211,"3523"
0.2,0.0794328234724282,3.05680776874844,212,"3523"
0.3,0.0794328234724282,3.09111019106604,213,"3523"
0.4,0.0794328234724282,3.12989082070736,214,"3523"
0.5,0.0794328234724282,3.16030460056632,215,"3523"
0.6,0.0794328234724282,3.19296119620089,216,"3523"
0.7,0.0794328234724282,3.22640107422216,217,"3523"
0.8,0.0794328234724282,3.25667304864656,218,"3523"
0.9,0.0794328234724282,3.28021701416831,219,"3523"
1,0.0794328234724282,3.30232523549501,220,"3523"
0,0.1,3.01148725016647,221,"3523"
0.1,0.1,3.04198340885197,222,"3523"
0.2,0.1,3.07761337492181,223,"3523"
0.3,0.1,3.1228407226846,224,"3523"
0.4,0.1,3.16294814541487,225,"3523"
0.5,0.1,3.20531986419329,226,"3523"
0.6,0.1,3.24754459677895,227,"3523"
0.7,0.1,3.28125835575038,228,"3523"
0.8,0.1,3.30845148462351,229,"3523"
0.9,0.1,3.33527396294826,230,"3523"
1,0.1,3.36642516671309,231,"3523"
0,0.125892541179417,3.01598403701374,232,"3523"
0.1,0.125892541179417,3.05471568470777,233,"3523"
0.2,0.125892541179417,3.10379430113795,234,"3523"
0.3,0.125892541179417,3.15734420380216,235,"3523"
0.4,0.125892541179417,3.2093232139913,236,"3523"
0.5,0.125892541179417,3.26202477269618,237,"3523"
0.6,0.125892541179417,3.30282310004964,238,"3523"
0.7,0.125892541179417,3.33607072305551,239,"3523"
0.8,0.125892541179417,3.37472652364245,240,"3523"
0.9,0.125892541179417,3.42027707769698,241,"3523"
1,0.125892541179417,3.46915804908939,242,"3523"
0,0.158489319246111,3.02184224922966,243,"3523"
0.1,0.158489319246111,3.07268241009197,244,"3523"
0.2,0.158489319246111,3.13783799671156,245,"3523"
0.3,0.158489319246111,3.19996450916229,246,"3523"
0.4,0.158489319246111,3.26836090672444,247,"3523"
0.5,0.158489319246111,3.31890582856533,248,"3523"
0.6,0.158489319246111,3.36361446015662,249,"3523"
0.7,0.158489319246111,3.41799506128664,250,"3523"
0.8,0.158489319246111,3.47788046654781,251,"3523"
0.9,0.158489319246111,3.54074916382629,252,"3523"
1,0.158489319246111,3.5910727396268,253,"3523"
0,0.199526231496888,3.02902464335863,254,"3523"
0.1,0.199526231496888,3.09655790226747,255,"3523"
0.2,0.199526231496888,3.17426317691747,256,"3523"
0.3,0.199526231496888,3.2585577284426,257,"3523"
0.4,0.199526231496888,3.32805142852932,258,"3523"
0.5,0.199526231496888,3.38629941419381,259,"3523"
0.6,0.199526231496888,3.45896102996171,260,"3523"
0.7,0.199526231496888,3.53413082770644,261,"3523"
0.8,0.199526231496888,3.59859870634391,262,"3523"
0.9,0.199526231496888,3.64548137612503,263,"3523"
1,0.199526231496888,3.69446367246215,264,"3523"
0,0.251188643150958,3.03892474763081,265,"3523"
