"alpha","lambda","train_mse","param_idx","station"
0.9,50.1187233627273,1.90926734417026,527,"3508"
1,50.1187233627273,1.90926734417026,528,"3508"
0,63.0957344480194,1.76281191707769,529,"3508"
0.1,63.0957344480194,1.90926734417026,530,"3508"
0.2,63.0957344480194,1.90926734417026,531,"3508"
0.3,63.0957344480194,1.90926734417026,532,"3508"
0.4,63.0957344480194,1.90926734417026,533,"3508"
0.5,63.0957344480194,1.90926734417026,534,"3508"
0.6,63.0957344480194,1.90926734417026,535,"3508"
0.7,63.0957344480194,1.90926734417026,536,"3508"
0.8,63.0957344480194,1.90926734417026,537,"3508"
0.9,63.0957344480194,1.90926734417026,538,"3508"
1,63.0957344480194,1.90926734417026,539,"3508"
0,79.4328234724282,1.78408144671236,540,"3508"
0.1,79.4328234724282,1.90926734417026,541,"3508"
0.2,79.4328234724282,1.90926734417026,542,"3508"
0.3,79.4328234724282,1.90926734417026,543,"3508"
0.4,79.4328234724282,1.90926734417026,544,"3508"
0.5,79.4328234724282,1.90926734417026,545,"3508"
0.6,79.4328234724282,1.90926734417026,546,"3508"
0.7,79.4328234724282,1.90926734417026,547,"3508"
0.8,79.4328234724282,1.90926734417026,548,"3508"
0.9,79.4328234724282,1.90926734417026,549,"3508"
1,79.4328234724282,1.90926734417026,550,"3508"
0,100,1.80344636403725,551,"3508"
0.1,100,1.90926734417026,552,"3508"
0.2,100,1.90926734417026,553,"3508"
0.3,100,1.90926734417026,554,"3508"
0.4,100,1.90926734417026,555,"3508"
0.5,100,1.90926734417026,556,"3508"
0.6,100,1.90926734417026,557,"3508"
0.7,100,1.90926734417026,558,"3508"
0.8,100,1.90926734417026,559,"3508"
0.9,100,1.90926734417026,560,"3508"
1,100,1.90926734417026,561,"3508"
0,125.892541179417,1.82070753372322,562,"3508"
0.1,125.892541179417,1.90926734417026,563,"3508"
0.2,125.892541179417,1.90926734417026,564,"3508"
0.3,125.892541179417,1.90926734417026,565,"3508"
0.4,125.892541179417,1.90926734417026,566,"3508"
0.5,125.892541179417,1.90926734417026,567,"3508"
0.6,125.892541179417,1.90926734417026,568,"3508"
0.7,125.892541179417,1.90926734417026,569,"3508"
0.8,125.892541179417,1.90926734417026,570,"3508"
0.9,125.892541179417,1.90926734417026,571,"3508"
1,125.892541179417,1.90926734417026,572,"3508"
0,158.489319246111,1.83580081105534,573,"3508"
0.1,158.489319246111,1.90926734417026,574,"3508"
0.2,158.489319246111,1.90926734417026,575,"3508"
0.3,158.489319246111,1.90926734417026,576,"3508"
0.4,158.489319246111,1.90926734417026,577,"3508"
0.5,158.489319246111,1.90926734417026,578,"3508"
0.6,158.489319246111,1.90926734417026,579,"3508"
0.7,158.489319246111,1.90926734417026,580,"3508"
0.8,158.489319246111,1.90926734417026,581,"3508"
0.9,158.489319246111,1.90926734417026,582,"3508"
1,158.489319246111,1.90926734417026,583,"3508"
0,199.526231496888,1.84878820495995,584,"3508"
0.1,199.526231496888,1.90926734417026,585,"3508"
0.2,199.526231496888,1.90926734417026,586,"3508"
0.3,199.526231496888,1.90926734417026,587,"3508"
0.4,199.526231496888,1.90926734417026,588,"3508"
0.5,199.526231496888,1.90926734417026,589,"3508"
0.6,199.526231496888,1.90926734417026,590,"3508"
0.7,199.526231496888,1.90926734417026,591,"3508"
0.8,199.526231496888,1.90926734417026,592,"3508"
0.9,199.526231496888,1.90926734417026,593,"3508"
1,199.526231496888,1.90926734417026,594,"3508"
0,251.188643150958,1.85980109729624,595,"3508"
0.1,251.188643150958,1.90926734417026,596,"3508"
0.2,251.188643150958,1.90926734417026,597,"3508"
0.3,251.188643150958,1.90926734417026,598,"3508"
0.4,251.188643150958,1.90926734417026,599,"3508"
0.5,251.188643150958,1.90926734417026,600,"3508"
0.6,251.188643150958,1.90926734417026,601,"3508"
0.7,251.188643150958,1.90926734417026,602,"3508"
0.8,251.188643150958,1.90926734417026,603,"3508"
0.9,251.188643150958,1.90926734417026,604,"3508"
1,251.188643150958,1.90926734417026,605,"3508"
0,316.227766016838,1.86902804197634,606,"3508"
0.1,316.227766016838,1.90926734417026,607,"3508"
0.2,316.227766016838,1.90926734417026,608,"3508"
0.3,316.227766016838,1.90926734417026,609,"3508"
0.4,316.227766016838,1.90926734417026,610,"3508"
0.5,316.227766016838,1.90926734417026,611,"3508"
0.6,316.227766016838,1.90926734417026,612,"3508"
0.7,316.227766016838,1.90926734417026,613,"3508"
0.8,316.227766016838,1.90926734417026,614,"3508"
0.9,316.227766016838,1.90926734417026,615,"3508"
1,316.227766016838,1.90926734417026,616,"3508"
0,398.107170553498,1.87668145375063,617,"3508"
0.1,398.107170553498,1.90926734417026,618,"3508"
0.2,398.107170553498,1.90926734417026,619,"3508"
0.3,398.107170553498,1.90926734417026,620,"3508"
0.4,398.107170553498,1.90926734417026,621,"3508"
0.5,398.107170553498,1.90926734417026,622,"3508"
0.6,398.107170553498,1.90926734417026,623,"3508"
0.7,398.107170553498,1.90926734417026,624,"3508"
0.8,398.107170553498,1.90926734417026,625,"3508"
0.9,398.107170553498,1.90926734417026,626,"3508"
1,398.107170553498,1.90926734417026,627,"3508"
0,501.187233627272,1.8829772235713,628,"3508"
0.1,501.187233627272,1.90926734417026,629,"3508"
0.2,501.187233627272,1.90926734417026,630,"3508"
0.3,501.187233627272,1.90926734417026,631,"3508"
0.4,501.187233627272,1.90926734417026,632,"3508"
0.5,501.187233627272,1.90926734417026,633,"3508"
0.6,501.187233627272,1.90926734417026,634,"3508"
0.7,501.187233627272,1.90926734417026,635,"3508"
0.8,501.187233627272,1.90926734417026,636,"3508"
0.9,501.187233627272,1.90926734417026,637,"3508"
1,501.187233627272,1.90926734417026,638,"3508"
0,630.957344480194,1.88812106509426,639,"3508"
0.1,630.957344480194,1.90926734417026,640,"3508"
0.2,630.957344480194,1.90926734417026,641,"3508"
0.3,630.957344480194,1.90926734417026,642,"3508"
0.4,630.957344480194,1.90926734417026,643,"3508"
0.5,630.957344480194,1.90926734417026,644,"3508"
0.6,630.957344480194,1.90926734417026,645,"3508"
0.7,630.957344480194,1.90926734417026,646,"3508"
0.8,630.957344480194,1.90926734417026,647,"3508"
0.9,630.957344480194,1.90926734417026,648,"3508"
1,630.957344480194,1.90926734417026,649,"3508"
0,794.328234724282,1.89230050887907,650,"3508"
0.1,794.328234724282,1.90926734417026,651,"3508"
0.2,794.328234724282,1.90926734417026,652,"3508"
0.3,794.328234724282,1.90926734417026,653,"3508"
0.4,794.328234724282,1.90926734417026,654,"3508"
0.5,794.328234724282,1.90926734417026,655,"3508"
0.6,794.328234724282,1.90926734417026,656,"3508"
0.7,794.328234724282,1.90926734417026,657,"3508"
0.8,794.328234724282,1.90926734417026,658,"3508"
0.9,794.328234724282,1.90926734417026,659,"3508"
1,794.328234724282,1.90926734417026,660,"3508"
0,1000,1.89568113793249,661,"3508"
0.1,1000,1.90926734417026,662,"3508"
0.2,1000,1.90926734417026,663,"3508"
0.3,1000,1.90926734417026,664,"3508"
0.4,1000,1.90926734417026,665,"3508"
0.5,1000,1.90926734417026,666,"3508"
0.6,1000,1.90926734417026,667,"3508"
0.7,1000,1.90926734417026,668,"3508"
0.8,1000,1.90926734417026,669,"3508"
0.9,1000,1.90926734417026,670,"3508"
1,1000,1.90926734417026,671,"3508"
0,0.001,2.96990334031934,1,"3523"
0.1,0.001,2.96990865678281,2,"3523"
0.2,0.001,2.96992216039615,3,"3523"
0.3,0.001,2.96993724018219,4,"3523"
0.4,0.001,2.96995724082897,5,"3523"
0.5,0.001,2.96998552593888,6,"3523"
0.6,0.001,2.97001584375272,7,"3523"
0.7,0.001,2.97005123106233,8,"3523"
0.8,0.001,2.97009404586514,9,"3523"
0.9,0.001,2.97013913954613,10,"3523"
1,0.001,2.97018887327735,11,"3523"
0,0.00125892541179417,2.96990977984505,12,"3523"
0.1,0.00125892541179417,2.96991841775441,13,"3523"
0.2,0.00125892541179417,2.96993784665481,14,"3523"
0.3,0.00125892541179417,2.96996186207595,15,"3523"
0.4,0.00125892541179417,2.96999708726077,16,"3523"
0.5,0.00125892541179417,2.97003724907883,17,"3523"
0.6,0.00125892541179417,2.97008531696062,18,"3523"
0.7,0.00125892541179417,2.97014368504485,19,"3523"
0.8,0.00125892541179417,2.97020684756649,20,"3523"
0.9,0.00125892541179417,2.97027975011257,21,"3523"
1,0.00125892541179417,2.97036027476778,22,"3523"
0,0.00158489319246111,2.96991944886727,23,"3523"
0.1,0.00158489319246111,2.969933248498,24,"3523"
0.2,0.00158489319246111,2.969962243904,25,"3523"
0.3,0.00158489319246111,2.97000093456773,26,"3523"
0.4,0.00158489319246111,2.97005495574358,27,"3523"
0.5,0.00158489319246111,2.97012109983601,28,"3523"
0.6,0.00158489319246111,2.97019673539946,29,"3523"
0.7,0.00158489319246111,2.97028629461744,30,"3523"
0.8,0.00158489319246111,2.97038784316723,31,"3523"
0.9,0.00158489319246111,2.97049897783428,32,"3523"
1,0.00158489319246111,2.97061313989137,33,"3523"
0,0.00199526231496888,2.96993403969698,34,"3523"
0.1,0.00199526231496888,2.96995900607095,35,"3523"
0.2,0.00199526231496888,2.970000393619,36,"3523"
0.3,0.00199526231496888,2.97006472417791,37,"3523"
0.4,0.00199526231496888,2.97014820462777,38,"3523"
0.5,0.00199526231496888,2.97024817167678,39,"3523"
0.6,0.00199526231496888,2.97036883876614,40,"3523"
0.7,0.00199526231496888,2.97050824954667,41,"3523"
0.8,0.00199526231496888,2.97065542520508,42,"3523"
0.9,0.00199526231496888,2.97081302225706,43,"3523"
1,0.00199526231496888,2.9709803788461,44,"3523"
0,0.00251188643150958,2.96995612953319,45,"3523"
0.1,0.00251188643150958,2.96999401579799,46,"3523"
0.2,0.00251188643150958,2.97006288953716,47,"3523"
0.3,0.00251188643150958,2.9701625066627,48,"3523"
0.4,0.00251188643150958,2.97029190272684,49,"3523"
0.5,0.00251188643150958,2.97045040763974,50,"3523"
0.6,0.00251188643150958,2.97063562272603,51,"3523"
0.7,0.00251188643150958,2.97083164445512,52,"3523"
0.8,0.00251188643150958,2.97104471725692,53,"3523"
0.9,0.00251188643150958,2.97126721113941,54,"3523"
1,0.00251188643150958,2.97151039817365,55,"3523"
0,0.00316227766016838,2.96998962175986,56,"3523"
0.1,0.00316227766016838,2.97004808226024,57,"3523"
0.2,0.00316227766016838,2.97015584056536,58,"3523"
0.3,0.00316227766016838,2.97031110023672,59,"3523"
0.4,0.00316227766016838,2.97051385419063,60,"3523"
0.5,0.00316227766016838,2.97075445616405,61,"3523"
0.6,0.00316227766016838,2.97101708141659,62,"3523"
0.7,0.00316227766016838,2.97129910783559,63,"3523"
0.8,0.00316227766016838,2.97160302019905,64,"3523"
0.9,0.00316227766016838,2.97193590758124,65,"3523"
1,0.00316227766016838,2.97227969422217,66,"3523"
0,0.00398107170553497,2.97004038325833,67,"3523"
0.1,0.00398107170553497,2.97013201723841,68,"3523"
0.2,0.00398107170553497,2.97030217904188,69,"3523"
0.3,0.00398107170553497,2.97054480691429,70,"3523"
0.4,0.00398107170553497,2.9708526940135,71,"3523"
0.5,0.00398107170553497,2.9711957016618,72,"3523"
0.6,0.00398107170553497,2.97156515872961,73,"3523"
0.7,0.00398107170553497,2.97198071871322,74,"3523"
0.8,0.00398107170553497,2.97241306847145,75,"3523"
0.9,0.00398107170553497,2.9728781637127,76,"3523"
1,0.00398107170553497,2.97338254474329,77,"3523"
0,0.00501187233627272,2.97011714292041,78,"3523"
0.1,0.00501187233627272,2.97026322320643,79,"3523"
0.2,0.00501187233627272,2.97052668900798,80,"3523"
0.3,0.00501187233627272,2.97090323231562,81,"3523"
0.4,0.00501187233627272,2.9713429658497,82,"3523"
0.5,0.00501187233627272,2.97183399487038,83,"3523"
0.6,0.00501187233627272,2.97236256787413,84,"3523"
0.7,0.00501187233627272,2.97294032144454,85,"3523"
0.8,0.00501187233627272,2.97358067146304,86,"3523"
0.9,0.00501187233627272,2.97430589795848,87,"3523"
1,0.00501187233627272,2.97510852855698,88,"3523"
0,0.00630957344480193,2.97023271979562,89,"3523"
0.1,0.00630957344480193,2.97046083177622,90,"3523"
0.2,0.00630957344480193,2.97086981433467,91,"3523"
0.3,0.00630957344480193,2.97142844272305,92,"3523"
0.4,0.00630957344480193,2.97204634397685,93,"3523"
0.5,0.00630957344480193,2.97273026167889,94,"3523"
0.6,0.00630957344480193,2.97350072858064,95,"3523"
0.7,0.00630957344480193,2.97439647030385,96,"3523"
0.8,0.00630957344480193,2.9754145772061,97,"3523"
0.9,0.00630957344480193,2.9765627043157,98,"3523"
1,0.00630957344480193,2.97783853119325,99,"3523"
0,0.00794328234724281,2.97040563645973,100,"3523"
0.1,0.00794328234724281,2.97076282809823,101,"3523"
0.2,0.00794328234724281,2.97139821217631,102,"3523"
0.3,0.00794328234724281,2.97216742153492,103,"3523"
0.4,0.00794328234724281,2.97303473234276,104,"3523"
0.5,0.00794328234724281,2.9740545922033,105,"3523"
0.6,0.00794328234724281,2.97526821957583,106,"3523"
0.7,0.00794328234724281,2.9766875573062,107,"3523"
0.8,0.00794328234724281,2.9783019584477,108,"3523"
0.9,0.00794328234724281,2.9799975305918,109,"3523"
1,0.00794328234724281,2.98196142024661,110,"3523"
0,0.01,2.97062052282811,111,"3523"
0.1,0.01,2.97121599767702,112,"3523"
0.2,0.01,2.97215312271303,113,"3523"
0.3,0.01,2.97321070081153,114,"3523"
0.4,0.01,2.97450369840666,115,"3523"
0.5,0.01,2.97611505014633,116,"3523"
0.6,0.01,2.97805239782275,117,"3523"
0.7,0.01,2.98018815867598,118,"3523"
0.8,0.01,2.98265596974781,119,"3523"
0.9,0.01,2.9851738851206,120,"3523"
1,0.01,2.98792013895898,121,"3523"
0,0.0125892541179417,2.97099177250703,122,"3523"
0.1,0.0125892541179417,2.97189893759828,123,"3523"
0.2,0.0125892541179417,2.97318507122727,124,"3523"
0.3,0.0125892541179417,2.97474423798624,125,"3523"
0.4,0.0125892541179417,2.97678929210262,126,"3523"
0.5,0.0125892541179417,2.97930237534844,127,"3523"
0.6,0.0125892541179417,2.98214504342907,128,"3523"
0.7,0.0125892541179417,2.98539468418132,129,"3523"
0.8,0.0125892541179417,2.98896514198203,130,"3523"
0.9,0.0125892541179417,2.99278154746667,131,"3523"
1,0.0125892541179417,2.99628397897082,132,"3523"
0,0.0158489319246111,2.97153045046221,133,"3523"
0.1,0.0158489319246111,2.97287074344482,134,"3523"
0.2,0.0158489319246111,2.97467937774767,135,"3523"
0.3,0.0158489319246111,2.97710282280765,136,"3523"
0.4,0.0158489319246111,2.98022181000434,137,"3523"
0.5,0.0158489319246111,2.98398849812425,138,"3523"
0.6,0.0158489319246111,2.98827816441953,139,"3523"
0.7,0.0158489319246111,2.99328877303981,140,"3523"
0.8,0.0158489319246111,2.99771425512182,141,"3523"
0.9,0.0158489319246111,3.00375811511782,142,"3523"
1,0.0158489319246111,3.01001533662827,143,"3523"
0,0.0199526231496888,2.97230118611932,144,"3523"
0.1,0.0199526231496888,2.97423091868444,145,"3523"
0.2,0.0199526231496888,2.97689497725287,146,"3523"
0.3,0.0199526231496888,2.980570077349,147,"3523"
0.4,0.0199526231496888,2.98533788386231,148,"3523"
0.5,0.0199526231496888,2.99096772140699,149,"3523"
0.6,0.0199526231496888,2.99682638618644,150,"3523"
0.7,0.0199526231496888,3.00416601826544,151,"3523"
0.8,0.0199526231496888,3.01200532413202,152,"3523"
0.9,0.0199526231496888,3.01907700841632,153,"3523"
1,0.0199526231496888,3.02673595112669,154,"3523"
0,0.0251188643150958,2.973389613042,155,"3523"
0.1,0.0251188643150958,2.97616900861549,156,"3523"
0.2,0.0251188643150958,2.98007703696369,157,"3523"
0.3,0.0251188643150958,2.98575440338375,158,"3523"
0.4,0.0251188643150958,2.99296701377402,159,"3523"
0.5,0.0251188643150958,3.00076427899333,160,"3523"
0.6,0.0251188643150958,3.01057525384555,161,"3523"
0.7,0.0251188643150958,3.01999474670612,162,"3523"
0.8,0.0251188643150958,3.02986813180932,163,"3523"
0.9,0.0251188643150958,3.03926718555258,164,"3523"
1,0.0251188643150958,3.04939093352348,165,"3523"
0,0.0316227766016838,2.974752005338,166,"3523"
0.1,0.0316227766016838,2.97891097503029,167,"3523"
0.2,0.0316227766016838,2.9848452146379,168,"3523"
0.3,0.0316227766016838,2.99343095240012,169,"3523"
0.4,0.0316227766016838,3.00385158213658,170,"3523"
0.5,0.0316227766016838,3.01631099298872,171,"3523"
0.6,0.0316227766016838,3.02816357042329,172,"3523"
0.7,0.0316227766016838,3.04003582416626,173,"3523"
0.8,0.0316227766016838,3.05249732341513,174,"3523"
0.9,0.0316227766016838,3.06455897723366,175,"3523"
1,0.0316227766016838,3.07492728233357,176,"3523"
0,0.0398107170553497,2.97673744584398,177,"3523"
0.1,0.0398107170553497,2.98274034885672,178,"3523"
0.2,0.0398107170553497,2.99182136391683,179,"3523"
0.3,0.0398107170553497,3.004624862526,180,"3523"
0.4,0.0398107170553497,3.02005432465899,181,"3523"
0.5,0.0398107170553497,3.03499915173562,182,"3523"
0.6,0.0398107170553497,3.04999920759755,183,"3523"
0.7,0.0398107170553497,3.06576155904443,184,"3523"
0.8,0.0398107170553497,3.07945024132241,185,"3523"
0.9,0.0398107170553497,3.09292958847973,186,"3523"
1,0.0398107170553497,3.10687600608843,187,"3523"
0,0.0501187233627272,2.97949175103839,188,"3523"
0.1,0.0501187233627272,2.98821714028926,189,"3523"
0.2,0.0501187233627272,3.00223715589162,190,"3523"
0.3,0.0501187233627272,3.02078701774563,191,"3523"
0.4,0.0501187233627272,3.03945465103523,192,"3523"
0.5,0.0501187233627272,3.05869514290268,193,"3523"
0.6,0.0501187233627272,3.07815134037727,194,"3523"
0.7,0.0501187233627272,3.09505112986433,195,"3523"
0.8,0.0501187233627272,3.11277141457337,196,"3523"
0.9,0.0501187233627272,3.13357969734891,197,"3523"
1,0.0501187233627272,3.15584449773602,198,"3523"
0,0.0630957344480193,2.98323325081446,199,"3523"
0.1,0.0630957344480193,2.99610644953536,200,"3523"
0.2,0.0630957344480193,3.01639516936601,201,"3523"
0.3,0.0630957344480193,3.04080988871119,202,"3523"
0.4,0.0630957344480193,3.06441390341307,203,"3523"
0.5,0.0630957344480193,3.08883258951235,204,"3523"
0.6,0.0630957344480193,3.11095741869286,205,"3523"
0.7,0.0630957344480193,3.13546815687492,206,"3523"
0.8,0.0630957344480193,3.16326154428073,207,"3523"
0.9,0.0630957344480193,3.18248622845541,208,"3523"
1,0.0630957344480193,3.20024596035133,209,"3523"
0,0.0794328234724282,2.98816310561337,210,"3523"
0.1,0.0794328234724282,3.00711977146042,211,"3523"
0.2,0.0794328234724282,3.03648583709984,212,"3523"
0.3,0.0794328234724282,3.06504463854478,213,"3523"
0.4,0.0794328234724282,3.09667959387937,214,"3523"
0.5,0.0794328234724282,3.12460243326414,215,"3523"
0.6,0.0794328234724282,3.15786328465198,216,"3523"
0.7,0.0794328234724282,3.18443700786466,217,"3523"
0.8,0.0794328234724282,3.20638369517083,218,"3523"
0.9,0.0794328234724282,3.23085867335791,219,"3523"
1,0.0794328234724282,3.2582775852139,220,"3523"
0,0.1,2.99447866228673,221,"3523"
0.1,0.1,3.02176149226178,222,"3523"
0.2,0.1,3.05850296067865,223,"3523"
0.3,0.1,3.09868094767653,224,"3523"
0.4,0.1,3.13453870652656,225,"3523"
0.5,0.1,3.17455774692106,226,"3523"
0.6,0.1,3.20221042454288,227,"3523"
0.7,0.1,3.23176824112305,228,"3523"
0.8,0.1,3.26503304587788,229,"3523"
0.9,0.1,3.30391862711929,230,"3523"
1,0.1,3.34639542730547,231,"3523"
0,0.125892541179417,3.00299422854633,232,"3523"
0.1,0.125892541179417,3.04133255469353,233,"3523"
0.2,0.125892541179417,3.0891582859377,234,"3523"
0.3,0.125892541179417,3.1368504529626,235,"3523"
0.4,0.125892541179417,3.18361465058199,236,"3523"
0.5,0.125892541179417,3.21798069295154,237,"3523"
0.6,0.125892541179417,3.2567225857865,238,"3523"
0.7,0.125892541179417,3.30219410679431,239,"3523"
0.8,0.125892541179417,3.35193074807996,240,"3523"
0.9,0.125892541179417,3.40109470170248,241,"3523"
1,0.125892541179417,3.45225200416764,242,"3523"
0,0.158489319246111,3.01413356875292,243,"3523"
0.1,0.158489319246111,3.06514770208396,244,"3523"
0.2,0.158489319246111,3.12729377842416,245,"3523"
0.3,0.158489319246111,3.18473432745871,246,"3523"
0.4,0.158489319246111,3.22932726237238,247,"3523"
0.5,0.158489319246111,3.27904806680935,248,"3523"
0.6,0.158489319246111,3.33795631732468,249,"3523"
0.7,0.158489319246111,3.39664652098336,250,"3523"
0.8,0.158489319246111,3.45646404872983,251,"3523"
0.9,0.158489319246111,3.51778596320514,252,"3523"
1,0.158489319246111,3.56062386145134,253,"3523"
0,0.199526231496888,3.0282731471496,254,"3523"
0.1,0.199526231496888,3.09599854000083,255,"3523"
0.2,0.199526231496888,3.1737096707187,256,"3523"
0.3,0.199526231496888,3.23128648220421,257,"3523"
0.4,0.199526231496888,3.29376412657687,258,"3523"
0.5,0.199526231496888,3.3667799977339,259,"3523"
0.6,0.199526231496888,3.43978711485362,260,"3523"
0.7,0.199526231496888,3.51274550680036,261,"3523"
0.8,0.199526231496888,3.58367486631215,262,"3523"
0.9,0.199526231496888,3.64380762098122,263,"3523"
1,0.199526231496888,3.71040123839891,264,"3523"
0,0.251188643150958,3.04630149336106,265,"3523"
