"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,1.87706100073497,527,"3508"
1,50.1187233627273,1.87706100073497,528,"3508"
0,63.0957344480194,1.75055472282184,529,"3508"
0.1,63.0957344480194,1.87706100073497,530,"3508"
0.2,63.0957344480194,1.87706100073497,531,"3508"
0.3,63.0957344480194,1.87706100073497,532,"3508"
0.4,63.0957344480194,1.87706100073497,533,"3508"
0.5,63.0957344480194,1.87706100073497,534,"3508"
0.6,63.0957344480194,1.87706100073497,535,"3508"
0.7,63.0957344480194,1.87706100073497,536,"3508"
0.8,63.0957344480194,1.87706100073497,537,"3508"
0.9,63.0957344480194,1.87706100073497,538,"3508"
1,63.0957344480194,1.87706100073497,539,"3508"
0,79.4328234724282,1.76879905973696,540,"3508"
0.1,79.4328234724282,1.87706100073497,541,"3508"
0.2,79.4328234724282,1.87706100073497,542,"3508"
0.3,79.4328234724282,1.87706100073497,543,"3508"
0.4,79.4328234724282,1.87706100073497,544,"3508"
0.5,79.4328234724282,1.87706100073497,545,"3508"
0.6,79.4328234724282,1.87706100073497,546,"3508"
0.7,79.4328234724282,1.87706100073497,547,"3508"
0.8,79.4328234724282,1.87706100073497,548,"3508"
0.9,79.4328234724282,1.87706100073497,549,"3508"
1,79.4328234724282,1.87706100073497,550,"3508"
0,100,1.78544739921648,551,"3508"
0.1,100,1.87706100073497,552,"3508"
0.2,100,1.87706100073497,553,"3508"
0.3,100,1.87706100073497,554,"3508"
0.4,100,1.87706100073497,555,"3508"
0.5,100,1.87706100073497,556,"3508"
0.6,100,1.87706100073497,557,"3508"
0.7,100,1.87706100073497,558,"3508"
0.8,100,1.87706100073497,559,"3508"
0.9,100,1.87706100073497,560,"3508"
1,100,1.87706100073497,561,"3508"
0,125.892541179417,1.80031801067999,562,"3508"
0.1,125.892541179417,1.87706100073497,563,"3508"
0.2,125.892541179417,1.87706100073497,564,"3508"
0.3,125.892541179417,1.87706100073497,565,"3508"
0.4,125.892541179417,1.87706100073497,566,"3508"
0.5,125.892541179417,1.87706100073497,567,"3508"
0.6,125.892541179417,1.87706100073497,568,"3508"
0.7,125.892541179417,1.87706100073497,569,"3508"
0.8,125.892541179417,1.87706100073497,570,"3508"
0.9,125.892541179417,1.87706100073497,571,"3508"
1,125.892541179417,1.87706100073497,572,"3508"
0,158.489319246111,1.81334494644347,573,"3508"
0.1,158.489319246111,1.87706100073497,574,"3508"
0.2,158.489319246111,1.87706100073497,575,"3508"
0.3,158.489319246111,1.87706100073497,576,"3508"
0.4,158.489319246111,1.87706100073497,577,"3508"
0.5,158.489319246111,1.87706100073497,578,"3508"
0.6,158.489319246111,1.87706100073497,579,"3508"
0.7,158.489319246111,1.87706100073497,580,"3508"
0.8,158.489319246111,1.87706100073497,581,"3508"
0.9,158.489319246111,1.87706100073497,582,"3508"
1,158.489319246111,1.87706100073497,583,"3508"
0,199.526231496888,1.82457184413059,584,"3508"
0.1,199.526231496888,1.87706100073497,585,"3508"
0.2,199.526231496888,1.87706100073497,586,"3508"
0.3,199.526231496888,1.87706100073497,587,"3508"
0.4,199.526231496888,1.87706100073497,588,"3508"
0.5,199.526231496888,1.87706100073497,589,"3508"
0.6,199.526231496888,1.87706100073497,590,"3508"
0.7,199.526231496888,1.87706100073497,591,"3508"
0.8,199.526231496888,1.87706100073497,592,"3508"
0.9,199.526231496888,1.87706100073497,593,"3508"
1,199.526231496888,1.87706100073497,594,"3508"
0,251.188643150958,1.83410456504371,595,"3508"
0.1,251.188643150958,1.87706100073497,596,"3508"
0.2,251.188643150958,1.87706100073497,597,"3508"
0.3,251.188643150958,1.87706100073497,598,"3508"
0.4,251.188643150958,1.87706100073497,599,"3508"
0.5,251.188643150958,1.87706100073497,600,"3508"
0.6,251.188643150958,1.87706100073497,601,"3508"
0.7,251.188643150958,1.87706100073497,602,"3508"
0.8,251.188643150958,1.87706100073497,603,"3508"
0.9,251.188643150958,1.87706100073497,604,"3508"
1,251.188643150958,1.87706100073497,605,"3508"
0,316.227766016838,1.84210020662057,606,"3508"
0.1,316.227766016838,1.87706100073497,607,"3508"
0.2,316.227766016838,1.87706100073497,608,"3508"
0.3,316.227766016838,1.87706100073497,609,"3508"
0.4,316.227766016838,1.87706100073497,610,"3508"
0.5,316.227766016838,1.87706100073497,611,"3508"
0.6,316.227766016838,1.87706100073497,612,"3508"
0.7,316.227766016838,1.87706100073497,613,"3508"
0.8,316.227766016838,1.87706100073497,614,"3508"
0.9,316.227766016838,1.87706100073497,615,"3508"
1,316.227766016838,1.87706100073497,616,"3508"
0,398.107170553498,1.84873832618091,617,"3508"
0.1,398.107170553498,1.87706100073497,618,"3508"
0.2,398.107170553498,1.87706100073497,619,"3508"
0.3,398.107170553498,1.87706100073497,620,"3508"
0.4,398.107170553498,1.87706100073497,621,"3508"
0.5,398.107170553498,1.87706100073497,622,"3508"
0.6,398.107170553498,1.87706100073497,623,"3508"
0.7,398.107170553498,1.87706100073497,624,"3508"
0.8,398.107170553498,1.87706100073497,625,"3508"
0.9,398.107170553498,1.87706100073497,626,"3508"
1,398.107170553498,1.87706100073497,627,"3508"
0,501.187233627272,1.85420295634346,628,"3508"
0.1,501.187233627272,1.87706100073497,629,"3508"
0.2,501.187233627272,1.87706100073497,630,"3508"
0.3,501.187233627272,1.87706100073497,631,"3508"
0.4,501.187233627272,1.87706100073497,632,"3508"
0.5,501.187233627272,1.87706100073497,633,"3508"
0.6,501.187233627272,1.87706100073497,634,"3508"
0.7,501.187233627272,1.87706100073497,635,"3508"
0.8,501.187233627272,1.87706100073497,636,"3508"
0.9,501.187233627272,1.87706100073497,637,"3508"
1,501.187233627272,1.87706100073497,638,"3508"
0,630.957344480194,1.85867041609132,639,"3508"
0.1,630.957344480194,1.87706100073497,640,"3508"
0.2,630.957344480194,1.87706100073497,641,"3508"
0.3,630.957344480194,1.87706100073497,642,"3508"
0.4,630.957344480194,1.87706100073497,643,"3508"
0.5,630.957344480194,1.87706100073497,644,"3508"
0.6,630.957344480194,1.87706100073497,645,"3508"
0.7,630.957344480194,1.87706100073497,646,"3508"
0.8,630.957344480194,1.87706100073497,647,"3508"
0.9,630.957344480194,1.87706100073497,648,"3508"
1,630.957344480194,1.87706100073497,649,"3508"
0,794.328234724282,1.86230205293359,650,"3508"
0.1,794.328234724282,1.87706100073497,651,"3508"
0.2,794.328234724282,1.87706100073497,652,"3508"
0.3,794.328234724282,1.87706100073497,653,"3508"
0.4,794.328234724282,1.87706100073497,654,"3508"
0.5,794.328234724282,1.87706100073497,655,"3508"
0.6,794.328234724282,1.87706100073497,656,"3508"
0.7,794.328234724282,1.87706100073497,657,"3508"
0.8,794.328234724282,1.87706100073497,658,"3508"
0.9,794.328234724282,1.87706100073497,659,"3508"
1,794.328234724282,1.87706100073497,660,"3508"
0,1000,1.86524072488851,661,"3508"
0.1,1000,1.87706100073497,662,"3508"
0.2,1000,1.87706100073497,663,"3508"
0.3,1000,1.87706100073497,664,"3508"
0.4,1000,1.87706100073497,665,"3508"
0.5,1000,1.87706100073497,666,"3508"
0.6,1000,1.87706100073497,667,"3508"
0.7,1000,1.87706100073497,668,"3508"
0.8,1000,1.87706100073497,669,"3508"
0.9,1000,1.87706100073497,670,"3508"
1,1000,1.87706100073497,671,"3508"
0,0.001,3.19663962284196,1,"3523"
0.1,0.001,3.19654145652782,2,"3523"
0.2,0.001,3.1965483809765,3,"3523"
0.3,0.001,3.1964964532393,4,"3523"
0.4,0.001,3.19645082740918,5,"3523"
0.5,0.001,3.19648019467379,6,"3523"
0.6,0.001,3.19645305717166,7,"3523"
0.7,0.001,3.19642976344021,8,"3523"
0.8,0.001,3.1964773213232,9,"3523"
0.9,0.001,3.19646445887627,10,"3523"
1,0.001,3.19645805088921,11,"3523"
0,0.00125892541179417,3.19657030477397,12,"3523"
0.1,0.00125892541179417,3.19646089618484,13,"3523"
0.2,0.00125892541179417,3.19645976840839,14,"3523"
0.3,0.00125892541179417,3.19639916045029,15,"3523"
0.4,0.00125892541179417,3.19642104830887,16,"3523"
0.5,0.00125892541179417,3.19638749260233,17,"3523"
0.6,0.00125892541179417,3.19636245031328,18,"3523"
0.7,0.00125892541179417,3.19641025510805,19,"3523"
0.8,0.00125892541179417,3.19640174096662,20,"3523"
0.9,0.00125892541179417,3.19646268604656,21,"3523"
1,0.00125892541179417,3.19652966762916,22,"3523"
0,0.00158489319246111,3.19648539079236,23,"3523"
0.1,0.00158489319246111,3.19636247566404,24,"3523"
0.2,0.00158489319246111,3.19635105130176,25,"3523"
0.3,0.00158489319246111,3.19628750408726,26,"3523"
0.4,0.00158489319246111,3.19631457644239,27,"3523"
0.5,0.00158489319246111,3.19635324607897,28,"3523"
0.6,0.00158489319246111,3.19633623077182,29,"3523"
0.7,0.00158489319246111,3.19639570817842,30,"3523"
0.8,0.00158489319246111,3.19646567592999,31,"3523"
0.9,0.00158489319246111,3.19647784009599,32,"3523"
1,0.00158489319246111,3.19655540553749,33,"3523"
0,0.00199526231496888,3.19638216026812,34,"3523"
0.1,0.00199526231496888,3.19631649817377,35,"3523"
0.2,0.00199526231496888,3.19622310554561,36,"3523"
0.3,0.00199526231496888,3.19623516014701,37,"3523"
0.4,0.00199526231496888,3.19626712000076,38,"3523"
0.5,0.00199526231496888,3.19624876687375,39,"3523"
0.6,0.00199526231496888,3.19631693658072,40,"3523"
0.7,0.00199526231496888,3.19639445803263,41,"3523"
0.8,0.00199526231496888,3.19647614461886,42,"3523"
0.9,0.00199526231496888,3.19662615520064,43,"3523"
1,0.00199526231496888,3.19672696769053,44,"3523"
0,0.00251188643150958,3.19625790336412,45,"3523"
0.1,0.00251188643150958,3.19617528688877,46,"3523"
0.2,0.00251188643150958,3.19615282788896,47,"3523"
0.3,0.00251188643150958,3.19617025723991,48,"3523"
0.4,0.00251188643150958,3.1962164069269,49,"3523"
0.5,0.00251188643150958,3.19628734643177,50,"3523"
0.6,0.00251188643150958,3.19636876950518,51,"3523"
0.7,0.00251188643150958,3.19646580905436,52,"3523"
0.8,0.00251188643150958,3.19664683886938,53,"3523"
0.9,0.00251188643150958,3.19697051449821,54,"3523"
1,0.00251188643150958,3.19728325570963,55,"3523"
0,0.00316227766016838,3.19611029078143,56,"3523"
0.1,0.00316227766016838,3.19600979518588,57,"3523"
0.2,0.00316227766016838,3.19599262538077,58,"3523"
0.3,0.00316227766016838,3.19602744490327,59,"3523"
0.4,0.00316227766016838,3.19617062558152,60,"3523"
0.5,0.00316227766016838,3.19626035683646,61,"3523"
0.6,0.00316227766016838,3.19644391385648,62,"3523"
0.7,0.00316227766016838,3.19677232100943,63,"3523"
0.8,0.00316227766016838,3.197308193772,64,"3523"
0.9,0.00316227766016838,3.19776892736508,65,"3523"
1,0.00316227766016838,3.1981632191273,66,"3523"
0,0.00398107170553497,3.19593800796428,67,"3523"
0.1,0.00398107170553497,3.19582284394569,68,"3523"
0.2,0.00398107170553497,3.19589582143877,69,"3523"
0.3,0.00398107170553497,3.19603025488903,70,"3523"
0.4,0.00398107170553497,3.19612563807096,71,"3523"
0.5,0.00398107170553497,3.19643020730649,72,"3523"
0.6,0.00398107170553497,3.19702023324197,73,"3523"
0.7,0.00398107170553497,3.19756881161525,74,"3523"
0.8,0.00398107170553497,3.19822254773096,75,"3523"
0.9,0.00398107170553497,3.19892083367442,76,"3523"
1,0.00398107170553497,3.19959827388469,77,"3523"
0,0.00501187233627272,3.19574178228811,78,"3523"
0.1,0.00501187233627272,3.19569870244545,79,"3523"
0.2,0.00501187233627272,3.19579955987917,80,"3523"
0.3,0.00501187233627272,3.19596445509345,81,"3523"
0.4,0.00501187233627272,3.19632371448842,82,"3523"
0.5,0.00501187233627272,3.19705380500859,83,"3523"
0.6,0.00501187233627272,3.19786626127514,84,"3523"
0.7,0.00501187233627272,3.19885592882979,85,"3523"
0.8,0.00501187233627272,3.19969277120296,86,"3523"
0.9,0.00501187233627272,3.2005089413381,87,"3523"
1,0.00501187233627272,3.20148099947169,88,"3523"
0,0.00630957344480193,3.19552597072991,89,"3523"
0.1,0.00630957344480193,3.19548879245544,90,"3523"
0.2,0.00630957344480193,3.19570144236233,91,"3523"
0.3,0.00630957344480193,3.19605366870466,92,"3523"
0.4,0.00630957344480193,3.19698417391106,93,"3523"
0.5,0.00630957344480193,3.19811959671851,94,"3523"
0.6,0.00630957344480193,3.19941102935603,95,"3523"
0.7,0.00630957344480193,3.20053874572249,96,"3523"
0.8,0.00630957344480193,3.20169451076898,97,"3523"
0.9,0.00630957344480193,3.20302487240206,98,"3523"
1,0.00630957344480193,3.20452421860804,99,"3523"
0,0.00794328234724281,3.19530090928615,100,"3523"
0.1,0.00794328234724281,3.19536745989958,101,"3523"
0.2,0.00794328234724281,3.19572293034069,102,"3523"
0.3,0.00794328234724281,3.19668541632256,103,"3523"
0.4,0.00794328234724281,3.19815613228455,104,"3523"
0.5,0.00794328234724281,3.19990586473729,105,"3523"
0.6,0.00794328234724281,3.20138446547199,106,"3523"
0.7,0.00794328234724281,3.20300204217424,107,"3523"
0.8,0.00794328234724281,3.20488693467697,108,"3523"
0.9,0.00794328234724281,3.20656067799737,109,"3523"
1,0.00794328234724281,3.20865475041095,110,"3523"
0,0.01,3.19391419690843,111,"3523"
0.1,0.01,3.19526985660392,112,"3523"
0.2,0.01,3.19606887005077,113,"3523"
0.3,0.01,3.19787132123455,114,"3523"
0.4,0.01,3.20007437399951,115,"3523"
0.5,0.01,3.20218822329405,116,"3523"
0.6,0.01,3.20438270188651,117,"3523"
0.7,0.01,3.20656960495362,118,"3523"
0.8,0.01,3.20894071442595,119,"3523"
0.9,0.01,3.21200233029882,120,"3523"
1,0.01,3.2151047989585,121,"3523"
0,0.0125892541179417,3.19381002370051,122,"3523"
0.1,0.0125892541179417,3.19532975076572,123,"3523"
0.2,0.0125892541179417,3.19704447253561,124,"3523"
0.3,0.0125892541179417,3.1999181898857,125,"3523"
0.4,0.0125892541179417,3.20267376505655,126,"3523"
0.5,0.0125892541179417,3.20548572972335,127,"3523"
0.6,0.0125892541179417,3.20834399786354,128,"3523"
0.7,0.0125892541179417,3.21147412922273,129,"3523"
0.8,0.0125892541179417,3.21570749270442,130,"3523"
0.9,0.0125892541179417,3.21986054823422,131,"3523"
1,0.0125892541179417,3.22239671711455,132,"3523"
0,0.0158489319246111,3.19386518992422,133,"3523"
0.1,0.0158489319246111,3.19464161181601,134,"3523"
0.2,0.0158489319246111,3.19882444940836,135,"3523"
0.3,0.0158489319246111,3.2024624723026,136,"3523"
0.4,0.0158489319246111,3.20615074828619,137,"3523"
0.5,0.0158489319246111,3.21001144296512,138,"3523"
0.6,0.0158489319246111,3.21410037958977,139,"3523"
0.7,0.0158489319246111,3.21986069028738,140,"3523"
0.8,0.0158489319246111,3.22320687265124,141,"3523"
0.9,0.0158489319246111,3.23044029279653,142,"3523"
1,0.0158489319246111,3.23778836191894,143,"3523"
0,0.0199526231496888,3.1941474015316,144,"3523"
0.1,0.0199526231496888,3.19567001265888,145,"3523"
0.2,0.0199526231496888,3.20136595923369,146,"3523"
0.3,0.0199526231496888,3.20592744174575,147,"3523"
0.4,0.0199526231496888,3.21120788725452,148,"3523"
0.5,0.0199526231496888,3.21638834602736,149,"3523"
0.6,0.0199526231496888,3.22107694399923,150,"3523"
0.7,0.0199526231496888,3.22995963117136,151,"3523"
0.8,0.0199526231496888,3.23895945346936,152,"3523"
0.9,0.0199526231496888,3.24591298453597,153,"3523"
1,0.0199526231496888,3.2530084261336,154,"3523"
0,0.0251188643150958,3.19475190025076,155,"3523"
0.1,0.0251188643150958,3.19764713939549,156,"3523"
0.2,0.0251188643150958,3.20454017738601,157,"3523"
0.3,0.0251188643150958,3.21100617719109,158,"3523"
0.4,0.0251188643150958,3.21782812728017,159,"3523"
0.5,0.0251188643150958,3.22464816540663,160,"3523"
0.6,0.0251188643150958,3.23622388629135,161,"3523"
0.7,0.0251188643150958,3.24588274775757,162,"3523"
0.8,0.0251188643150958,3.25491600820064,163,"3523"
0.9,0.0251188643150958,3.26320080265188,164,"3523"
1,0.0251188643150958,3.27202551015103,165,"3523"
0,0.0316227766016838,3.19553465886013,166,"3523"
0.1,0.0316227766016838,3.20047431465504,167,"3523"
0.2,0.0316227766016838,3.20921378255554,168,"3523"
0.3,0.0316227766016838,3.21838399442942,169,"3523"
0.4,0.0316227766016838,3.22692541384085,170,"3523"
0.5,0.0316227766016838,3.24164142084192,171,"3523"
0.6,0.0316227766016838,3.2526063801078,172,"3523"
0.7,0.0316227766016838,3.26273912586939,173,"3523"
0.8,0.0316227766016838,3.27331135422324,174,"3523"
0.9,0.0316227766016838,3.28361979361025,175,"3523"
1,0.0316227766016838,3.29107547511816,176,"3523"
0,0.0398107170553497,3.19710937339456,177,"3523"
0.1,0.0398107170553497,3.20429023091875,178,"3523"
0.2,0.0398107170553497,3.21580701115289,179,"3523"
0.3,0.0398107170553497,3.22644796479893,180,"3523"
0.4,0.0398107170553497,3.24408604728041,181,"3523"
0.5,0.0398107170553497,3.25775707973828,182,"3523"
0.6,0.0398107170553497,3.27007708851967,183,"3523"
0.7,0.0398107170553497,3.28346695317628,184,"3523"
0.8,0.0398107170553497,3.29361204507923,185,"3523"
0.9,0.0398107170553497,3.30418078619949,186,"3523"
1,0.0398107170553497,3.31559982722716,187,"3523"
0,0.0501187233627272,3.19944047542102,188,"3523"
0.1,0.0501187233627272,3.20955645487833,189,"3523"
0.2,0.0501187233627272,3.22391828867536,190,"3523"
0.3,0.0501187233627272,3.24346802042866,191,"3523"
0.4,0.0501187233627272,3.26061027633457,192,"3523"
0.5,0.0501187233627272,3.27644720238736,193,"3523"
0.6,0.0501187233627272,3.29205185976076,194,"3523"
0.7,0.0501187233627272,3.30505391030452,195,"3523"
0.8,0.0501187233627272,3.31923190050613,196,"3523"
0.9,0.0501187233627272,3.33535259171844,197,"3523"
1,0.0501187233627272,3.35331471580661,198,"3523"
0,0.0630957344480193,3.20272774437555,199,"3523"
0.1,0.0630957344480193,3.21732620750034,200,"3523"
0.2,0.0630957344480193,3.23722993115938,201,"3523"
0.3,0.0630957344480193,3.26061833065963,202,"3523"
0.4,0.0630957344480193,3.28036308615279,203,"3523"
0.5,0.0630957344480193,3.29960437690435,204,"3523"
0.6,0.0630957344480193,3.31711659752762,205,"3523"
0.7,0.0630957344480193,3.33658681677825,206,"3523"
0.8,0.0630957344480193,3.35890856716867,207,"3523"
0.9,0.0630957344480193,3.37481353036948,208,"3523"
1,0.0630957344480193,3.39022204799113,209,"3523"
0,0.0794328234724282,3.20709688668331,210,"3523"
0.1,0.0794328234724282,3.22766277452292,211,"3523"
0.2,0.0794328234724282,3.25703070015221,212,"3523"
0.3,0.0794328234724282,3.27974486862373,213,"3523"
0.4,0.0794328234724282,3.30562019867613,214,"3523"
0.5,0.0794328234724282,3.32766420197266,215,"3523"
0.6,0.0794328234724282,3.35415253672009,216,"3523"
0.7,0.0794328234724282,3.37606591983517,217,"3523"
0.8,0.0794328234724282,3.39571738903475,218,"3523"
0.9,0.0794328234724282,3.4179793318627,219,"3523"
1,0.0794328234724282,3.44288691869693,220,"3523"
0,0.1,3.21255701195799,221,"3523"
0.1,0.1,3.24155343708658,222,"3523"
0.2,0.1,3.27423649480602,223,"3523"
0.3,0.1,3.30741992870702,224,"3523"
0.4,0.1,3.3353635284779,225,"3523"
0.5,0.1,3.36772352274607,226,"3523"
0.6,0.1,3.39206336644536,227,"3523"
0.7,0.1,3.41931080880931,228,"3523"
0.8,0.1,3.44995864388494,229,"3523"
0.9,0.1,3.48531499148419,230,"3523"
1,0.1,3.52159558282104,231,"3523"
0,0.125892541179417,3.22001915486894,232,"3523"
0.1,0.125892541179417,3.26023271908478,233,"3523"
0.2,0.125892541179417,3.29930285088491,234,"3523"
0.3,0.125892541179417,3.33721914430493,235,"3523"
0.4,0.125892541179417,3.37523560928145,236,"3523"
0.5,0.125892541179417,3.4067984149739,237,"3523"
0.6,0.125892541179417,3.44305862883465,238,"3523"
0.7,0.125892541179417,3.48535417195164,239,"3523"
0.8,0.125892541179417,3.5293113607547,240,"3523"
0.9,0.125892541179417,3.57366890332187,241,"3523"
1,0.125892541179417,3.61730340370067,242,"3523"
0,0.158489319246111,3.22992166770821,243,"3523"
0.1,0.158489319246111,3.28166909212022,244,"3523"
0.2,0.158489319246111,3.33019651972867,245,"3523"
0.3,0.158489319246111,3.37697411839677,246,"3523"
0.4,0.158489319246111,3.41775296643299,247,"3523"
0.5,0.158489319246111,3.46507420263624,248,"3523"
0.6,0.158489319246111,3.519745720378,249,"3523"
0.7,0.158489319246111,3.57346354637035,250,"3523"
0.8,0.158489319246111,3.62695910333316,251,"3523"
0.9,0.158489319246111,3.67995637297587,252,"3523"
1,0.158489319246111,3.72086905706399,253,"3523"
0,0.199526231496888,3.2433262966055,254,"3523"
0.1,0.199526231496888,3.30725848122218,255,"3523"
0.2,0.199526231496888,3.368732939389,256,"3523"
0.3,0.199526231496888,3.42004669447669,257,"3523"
0.4,0.199526231496888,3.48000841556696,258,"3523"
0.5,0.199526231496888,3.54793061617599,259,"3523"
0.6,0.199526231496888,3.61685811629806,260,"3523"
0.7,0.199526231496888,3.68107118285968,261,"3523"
0.8,0.199526231496888,3.74467251411392,262,"3523"
0.9,0.199526231496888,3.80248212313787,263,"3523"
1,0.199526231496888,3.86616053461848,264,"3523"
0,0.251188643150958,3.26014992788081,265,"3523"
