"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,12.4997947551135,527,"3508"
1,50.1187233627273,12.4997947551135,528,"3508"
0,63.0957344480194,8.94839500950419,529,"3508"
0.1,63.0957344480194,12.4997947551135,530,"3508"
0.2,63.0957344480194,12.4997947551135,531,"3508"
0.3,63.0957344480194,12.4997947551135,532,"3508"
0.4,63.0957344480194,12.4997947551135,533,"3508"
0.5,63.0957344480194,12.4997947551135,534,"3508"
0.6,63.0957344480194,12.4997947551135,535,"3508"
0.7,63.0957344480194,12.4997947551135,536,"3508"
0.8,63.0957344480194,12.4997947551135,537,"3508"
0.9,63.0957344480194,12.4997947551135,538,"3508"
1,63.0957344480194,12.4997947551135,539,"3508"
0,79.4328234724282,9.3044773539598,540,"3508"
0.1,79.4328234724282,12.4997947551135,541,"3508"
0.2,79.4328234724282,12.4997947551135,542,"3508"
0.3,79.4328234724282,12.4997947551135,543,"3508"
0.4,79.4328234724282,12.4997947551135,544,"3508"
0.5,79.4328234724282,12.4997947551135,545,"3508"
0.6,79.4328234724282,12.4997947551135,546,"3508"
0.7,79.4328234724282,12.4997947551135,547,"3508"
0.8,79.4328234724282,12.4997947551135,548,"3508"
0.9,79.4328234724282,12.4997947551135,549,"3508"
1,79.4328234724282,12.4997947551135,550,"3508"
0,100,9.66066888617502,551,"3508"
0.1,100,12.4997947551135,552,"3508"
0.2,100,12.4997947551135,553,"3508"
0.3,100,12.4997947551135,554,"3508"
0.4,100,12.4997947551135,555,"3508"
0.5,100,12.4997947551135,556,"3508"
0.6,100,12.4997947551135,557,"3508"
0.7,100,12.4997947551135,558,"3508"
0.8,100,12.4997947551135,559,"3508"
0.9,100,12.4997947551135,560,"3508"
1,100,12.4997947551135,561,"3508"
0,125.892541179417,10.0092643313193,562,"3508"
0.1,125.892541179417,12.4997947551135,563,"3508"
0.2,125.892541179417,12.4997947551135,564,"3508"
0.3,125.892541179417,12.4997947551135,565,"3508"
0.4,125.892541179417,12.4997947551135,566,"3508"
0.5,125.892541179417,12.4997947551135,567,"3508"
0.6,125.892541179417,12.4997947551135,568,"3508"
0.7,125.892541179417,12.4997947551135,569,"3508"
0.8,125.892541179417,12.4997947551135,570,"3508"
0.9,125.892541179417,12.4997947551135,571,"3508"
1,125.892541179417,12.4997947551135,572,"3508"
0,158.489319246111,10.3424165244763,573,"3508"
0.1,158.489319246111,12.4997947551135,574,"3508"
0.2,158.489319246111,12.4997947551135,575,"3508"
0.3,158.489319246111,12.4997947551135,576,"3508"
0.4,158.489319246111,12.4997947551135,577,"3508"
0.5,158.489319246111,12.4997947551135,578,"3508"
0.6,158.489319246111,12.4997947551135,579,"3508"
0.7,158.489319246111,12.4997947551135,580,"3508"
0.8,158.489319246111,12.4997947551135,581,"3508"
0.9,158.489319246111,12.4997947551135,582,"3508"
1,158.489319246111,12.4997947551135,583,"3508"
0,199.526231496888,10.6534909565285,584,"3508"
0.1,199.526231496888,12.4997947551135,585,"3508"
0.2,199.526231496888,12.4997947551135,586,"3508"
0.3,199.526231496888,12.4997947551135,587,"3508"
0.4,199.526231496888,12.4997947551135,588,"3508"
0.5,199.526231496888,12.4997947551135,589,"3508"
0.6,199.526231496888,12.4997947551135,590,"3508"
0.7,199.526231496888,12.4997947551135,591,"3508"
0.8,199.526231496888,12.4997947551135,592,"3508"
0.9,199.526231496888,12.4997947551135,593,"3508"
1,199.526231496888,12.4997947551135,594,"3508"
0,251.188643150958,10.9372515188154,595,"3508"
0.1,251.188643150958,12.4997947551135,596,"3508"
0.2,251.188643150958,12.4997947551135,597,"3508"
0.3,251.188643150958,12.4997947551135,598,"3508"
0.4,251.188643150958,12.4997947551135,599,"3508"
0.5,251.188643150958,12.4997947551135,600,"3508"
0.6,251.188643150958,12.4997947551135,601,"3508"
0.7,251.188643150958,12.4997947551135,602,"3508"
0.8,251.188643150958,12.4997947551135,603,"3508"
0.9,251.188643150958,12.4997947551135,604,"3508"
1,251.188643150958,12.4997947551135,605,"3508"
0,316.227766016838,11.190677901002,606,"3508"
0.1,316.227766016838,12.4997947551135,607,"3508"
0.2,316.227766016838,12.4997947551135,608,"3508"
0.3,316.227766016838,12.4997947551135,609,"3508"
0.4,316.227766016838,12.4997947551135,610,"3508"
0.5,316.227766016838,12.4997947551135,611,"3508"
0.6,316.227766016838,12.4997947551135,612,"3508"
0.7,316.227766016838,12.4997947551135,613,"3508"
0.8,316.227766016838,12.4997947551135,614,"3508"
0.9,316.227766016838,12.4997947551135,615,"3508"
1,316.227766016838,12.4997947551135,616,"3508"
0,398.107170553498,11.4127411373939,617,"3508"
0.1,398.107170553498,12.4997947551135,618,"3508"
0.2,398.107170553498,12.4997947551135,619,"3508"
0.3,398.107170553498,12.4997947551135,620,"3508"
0.4,398.107170553498,12.4997947551135,621,"3508"
0.5,398.107170553498,12.4997947551135,622,"3508"
0.6,398.107170553498,12.4997947551135,623,"3508"
0.7,398.107170553498,12.4997947551135,624,"3508"
0.8,398.107170553498,12.4997947551135,625,"3508"
0.9,398.107170553498,12.4997947551135,626,"3508"
1,398.107170553498,12.4997947551135,627,"3508"
0,501.187233627272,11.6040685039172,628,"3508"
0.1,501.187233627272,12.4997947551135,629,"3508"
0.2,501.187233627272,12.4997947551135,630,"3508"
0.3,501.187233627272,12.4997947551135,631,"3508"
0.4,501.187233627272,12.4997947551135,632,"3508"
0.5,501.187233627272,12.4997947551135,633,"3508"
0.6,501.187233627272,12.4997947551135,634,"3508"
0.7,501.187233627272,12.4997947551135,635,"3508"
0.8,501.187233627272,12.4997947551135,636,"3508"
0.9,501.187233627272,12.4997947551135,637,"3508"
1,501.187233627272,12.4997947551135,638,"3508"
0,630.957344480194,11.7666029005262,639,"3508"
0.1,630.957344480194,12.4997947551135,640,"3508"
0.2,630.957344480194,12.4997947551135,641,"3508"
0.3,630.957344480194,12.4997947551135,642,"3508"
0.4,630.957344480194,12.4997947551135,643,"3508"
0.5,630.957344480194,12.4997947551135,644,"3508"
0.6,630.957344480194,12.4997947551135,645,"3508"
0.7,630.957344480194,12.4997947551135,646,"3508"
0.8,630.957344480194,12.4997947551135,647,"3508"
0.9,630.957344480194,12.4997947551135,648,"3508"
1,630.957344480194,12.4997947551135,649,"3508"
0,794.328234724282,11.9029677475569,650,"3508"
0.1,794.328234724282,12.4997947551135,651,"3508"
0.2,794.328234724282,12.4997947551135,652,"3508"
0.3,794.328234724282,12.4997947551135,653,"3508"
0.4,794.328234724282,12.4997947551135,654,"3508"
0.5,794.328234724282,12.4997947551135,655,"3508"
0.6,794.328234724282,12.4997947551135,656,"3508"
0.7,794.328234724282,12.4997947551135,657,"3508"
0.8,794.328234724282,12.4997947551135,658,"3508"
0.9,794.328234724282,12.4997947551135,659,"3508"
1,794.328234724282,12.4997947551135,660,"3508"
0,1000,12.0162115666348,661,"3508"
0.1,1000,12.4997947551135,662,"3508"
0.2,1000,12.4997947551135,663,"3508"
0.3,1000,12.4997947551135,664,"3508"
0.4,1000,12.4997947551135,665,"3508"
0.5,1000,12.4997947551135,666,"3508"
0.6,1000,12.4997947551135,667,"3508"
0.7,1000,12.4997947551135,668,"3508"
0.8,1000,12.4997947551135,669,"3508"
0.9,1000,12.4997947551135,670,"3508"
1,1000,12.4997947551135,671,"3508"
0,0.001,3.17178544107594,1,"3523"
0.1,0.001,3.17155903800574,2,"3523"
0.2,0.001,3.17129398083801,3,"3523"
0.3,0.001,3.17109267538557,4,"3523"
0.4,0.001,3.17104441883137,5,"3523"
0.5,0.001,3.17094653959608,6,"3523"
0.6,0.001,3.17081537216422,7,"3523"
0.7,0.001,3.17003309843481,8,"3523"
0.8,0.001,3.16869402918572,9,"3523"
0.9,0.001,3.16850461008979,10,"3523"
1,0.001,3.16885545416454,11,"3523"
0,0.00125892541179417,3.17170436017543,12,"3523"
0.1,0.00125892541179417,3.17137753036627,13,"3523"
0.2,0.00125892541179417,3.17126502205557,14,"3523"
0.3,0.00125892541179417,3.17110734090379,15,"3523"
0.4,0.00125892541179417,3.170957573564,16,"3523"
0.5,0.00125892541179417,3.17008871334085,17,"3523"
0.6,0.00125892541179417,3.16870211065964,18,"3523"
0.7,0.00125892541179417,3.16847749018106,19,"3523"
0.8,0.00125892541179417,3.16832855609791,20,"3523"
0.9,0.00125892541179417,3.16820355552144,21,"3523"
1,0.00125892541179417,3.1686153944705,22,"3523"
0,0.00158489319246111,3.17160656121627,23,"3523"
0.1,0.00158489319246111,3.17141119638296,24,"3523"
0.2,0.00158489319246111,3.17118062741627,25,"3523"
0.3,0.00158489319246111,3.17030418943902,26,"3523"
0.4,0.00158489319246111,3.16998197246355,27,"3523"
0.5,0.00158489319246111,3.16853220459514,28,"3523"
0.6,0.00158489319246111,3.16833791970435,29,"3523"
0.7,0.00158489319246111,3.16818131287036,30,"3523"
0.8,0.00158489319246111,3.16860602729412,31,"3523"
0.9,0.00158489319246111,3.16795071589195,32,"3523"
1,0.00158489319246111,3.16826834229237,33,"3523"
0,0.00199526231496888,3.17167411091497,34,"3523"
0.1,0.00199526231496888,3.17134227665848,35,"3523"
0.2,0.00199526231496888,3.1703360836735,36,"3523"
0.3,0.00199526231496888,3.16997549708092,37,"3523"
0.4,0.00199526231496888,3.16845186735116,38,"3523"
0.5,0.00199526231496888,3.16823433067116,39,"3523"
0.6,0.00199526231496888,3.1681177709122,40,"3523"
0.7,0.00199526231496888,3.16792657763436,41,"3523"
0.8,0.00199526231496888,3.1678013846795,42,"3523"
0.9,0.00199526231496888,3.16818396523274,43,"3523"
1,0.00199526231496888,3.16794465169051,44,"3523"
0,0.00251188643150958,3.1716473518242,45,"3523"
0.1,0.00251188643150958,3.17046733074806,46,"3523"
0.2,0.00251188643150958,3.17001320142634,47,"3523"
0.3,0.00251188643150958,3.16842542447528,48,"3523"
0.4,0.00251188643150958,3.16816953775265,49,"3523"
0.5,0.00251188643150958,3.16798016801846,50,"3523"
0.6,0.00251188643150958,3.16781648471651,51,"3523"
0.7,0.00251188643150958,3.16818337630791,52,"3523"
0.8,0.00251188643150958,3.16757562691754,53,"3523"
0.9,0.00251188643150958,3.1681554876391,54,"3523"
1,0.00251188643150958,3.16849239467713,55,"3523"
0,0.00316227766016838,3.17083262034171,56,"3523"
0.1,0.00316227766016838,3.1701728592806,57,"3523"
0.2,0.00316227766016838,3.16968585568613,58,"3523"
0.3,0.00316227766016838,3.16824244775223,59,"3523"
0.4,0.00316227766016838,3.16792418070492,60,"3523"
0.5,0.00316227766016838,3.16827764384964,61,"3523"
0.6,0.00316227766016838,3.16760376421002,62,"3523"
0.7,0.00316227766016838,3.1681776684089,63,"3523"
0.8,0.00316227766016838,3.1683673134148,64,"3523"
0.9,0.00316227766016838,3.16858278426148,65,"3523"
1,0.00316227766016838,3.1690847544319,66,"3523"
0,0.00398107170553497,3.17063105260884,67,"3523"
0.1,0.00398107170553497,3.16986715603513,68,"3523"
0.2,0.00398107170553497,3.16822807707772,69,"3523"
0.3,0.00398107170553497,3.1679729485454,70,"3523"
0.4,0.00398107170553497,3.16774804122415,71,"3523"
0.5,0.00398107170553497,3.1675897324826,72,"3523"
0.6,0.00398107170553497,3.16836728317972,73,"3523"
0.7,0.00398107170553497,3.16870428837901,74,"3523"
0.8,0.00398107170553497,3.16915260816213,75,"3523"
0.9,0.00398107170553497,3.16987997740153,76,"3523"
1,0.00398107170553497,3.17097092129741,77,"3523"
0,0.00501187233627272,3.17038492255871,78,"3523"
0.1,0.00501187233627272,3.16957811595576,79,"3523"
0.2,0.00501187233627272,3.1680351253636,80,"3523"
0.3,0.00501187233627272,3.16779060870407,81,"3523"
0.4,0.00501187233627272,3.16775671531399,82,"3523"
0.5,0.00501187233627272,3.16861048036965,83,"3523"
0.6,0.00501187233627272,3.16920079774166,84,"3523"
0.7,0.00501187233627272,3.17010514842268,85,"3523"
0.8,0.00501187233627272,3.17132096875372,86,"3523"
0.9,0.00501187233627272,3.17211033251511,87,"3523"
1,0.00501187233627272,3.1736714582448,88,"3523"
0,0.00630957344480193,3.17010803944236,89,"3523"
0.1,0.00630957344480193,3.1691875561235,90,"3523"
0.2,0.00630957344480193,3.16797304052795,91,"3523"
0.3,0.00630957344480193,3.16785684685592,92,"3523"
0.4,0.00630957344480193,3.16886802586962,93,"3523"
0.5,0.00630957344480193,3.16985695818866,94,"3523"
0.6,0.00630957344480193,3.17130757454435,95,"3523"
0.7,0.00630957344480193,3.17303812036361,96,"3523"
0.8,0.00630957344480193,3.17425234934859,97,"3523"
0.9,0.00630957344480193,3.17607265870128,98,"3523"
1,0.00630957344480193,3.17780479541723,99,"3523"
0,0.00794328234724281,3.16978936595687,100,"3523"
0.1,0.00794328234724281,3.16820382902459,101,"3523"
0.2,0.00794328234724281,3.16797212434077,102,"3523"
0.3,0.00794328234724281,3.16905348583183,103,"3523"
0.4,0.00794328234724281,3.17046916307919,104,"3523"
0.5,0.00794328234724281,3.17248247969529,105,"3523"
0.6,0.00794328234724281,3.17407185151917,106,"3523"
0.7,0.00794328234724281,3.17636741352536,107,"3523"
0.8,0.00794328234724281,3.17875198427215,108,"3523"
0.9,0.00794328234724281,3.18154031792249,109,"3523"
1,0.00794328234724281,3.18454543104806,110,"3523"
0,0.01,3.16956269833196,111,"3523"
0.1,0.01,3.16836935078576,112,"3523"
0.2,0.01,3.16888407532916,113,"3523"
0.3,0.01,3.17082504677134,114,"3523"
0.4,0.01,3.17341084916299,115,"3523"
0.5,0.01,3.17560725321359,116,"3523"
0.6,0.01,3.17849821494209,117,"3523"
0.7,0.01,3.18201733304665,118,"3523"
0.8,0.01,3.18611284980015,119,"3523"
0.9,0.01,3.19132649507416,120,"3523"
1,0.01,3.19692217675889,121,"3523"
0,0.0125892541179417,3.1696400461868,122,"3523"
0.1,0.0125892541179417,3.16875123899152,123,"3523"
0.2,0.0125892541179417,3.17075428462149,124,"3523"
0.3,0.0125892541179417,3.17388559946221,125,"3523"
0.4,0.0125892541179417,3.17666724724679,126,"3523"
0.5,0.0125892541179417,3.18069864144891,127,"3523"
0.6,0.0125892541179417,3.18565004559345,128,"3523"
0.7,0.0125892541179417,3.19182311310506,129,"3523"
0.8,0.0125892541179417,3.19887200705271,130,"3523"
0.9,0.0125892541179417,3.20752329567929,131,"3523"
1,0.0125892541179417,3.21649291284594,132,"3523"
0,0.0158489319246111,3.17025993680874,133,"3523"
0.1,0.0158489319246111,3.17013653324654,134,"3523"
0.2,0.0158489319246111,3.17368295548662,135,"3523"
0.3,0.0158489319246111,3.17728676420094,136,"3523"
0.4,0.0158489319246111,3.18242275268965,137,"3523"
0.5,0.0158489319246111,3.18902681845329,138,"3523"
0.6,0.0158489319246111,3.19730718482478,139,"3523"
0.7,0.0158489319246111,3.20767053266843,140,"3523"
0.8,0.0158489319246111,3.2187031619561,141,"3523"
0.9,0.0158489319246111,3.22776327991078,142,"3523"
1,0.0158489319246111,3.2343721148268,143,"3523"
0,0.0199526231496888,3.17165732861456,144,"3523"
0.1,0.0199526231496888,3.17275061734877,145,"3523"
0.2,0.0199526231496888,3.17707383541476,146,"3523"
0.3,0.0199526231496888,3.183181115543,147,"3523"
0.4,0.0199526231496888,3.19237263855342,148,"3523"
0.5,0.0199526231496888,3.20251409357349,149,"3523"
0.6,0.0199526231496888,3.21559342511356,150,"3523"
0.7,0.0199526231496888,3.2278131936665,151,"3523"
0.8,0.0199526231496888,3.23641109506545,152,"3523"
0.9,0.0199526231496888,3.24513279067723,153,"3523"
1,0.0199526231496888,3.25429642515046,154,"3523"
0,0.0251188643150958,3.17264128480284,155,"3523"
0.1,0.0251188643150958,3.17566105779052,156,"3523"
0.2,0.0251188643150958,3.18218328270791,157,"3523"
0.3,0.0251188643150958,3.19197602713166,158,"3523"
0.4,0.0251188643150958,3.20580727152249,159,"3523"
0.5,0.0251188643150958,3.22208052220657,160,"3523"
0.6,0.0251188643150958,3.23463497912723,161,"3523"
0.7,0.0251188643150958,3.24532524473955,162,"3523"
0.8,0.0251188643150958,3.25721997423265,163,"3523"
0.9,0.0251188643150958,3.26984809320105,164,"3523"
1,0.0251188643150958,3.28123222555443,165,"3523"
0,0.0316227766016838,3.17441004923128,166,"3523"
0.1,0.0316227766016838,3.17959022073196,167,"3523"
0.2,0.0316227766016838,3.18985888247438,168,"3523"
0.3,0.0316227766016838,3.20593408386376,169,"3523"
0.4,0.0316227766016838,3.22591800633625,170,"3523"
0.5,0.0316227766016838,3.24027007509066,171,"3523"
0.6,0.0316227766016838,3.2546051387151,172,"3523"
0.7,0.0316227766016838,3.26997852231504,173,"3523"
0.8,0.0316227766016838,3.28439045581919,174,"3523"
0.9,0.0316227766016838,3.30181982984067,175,"3523"
1,0.0316227766016838,3.31547625812928,176,"3523"
0,0.0398107170553497,3.1771902266779,177,"3523"
0.1,0.0398107170553497,3.18532135736322,178,"3523"
0.2,0.0398107170553497,3.2027073698956,179,"3523"
0.3,0.0398107170553497,3.22536908177924,180,"3523"
0.4,0.0398107170553497,3.24389226769871,181,"3523"
0.5,0.0398107170553497,3.26177101772937,182,"3523"
0.6,0.0398107170553497,3.28084292007909,183,"3523"
0.7,0.0398107170553497,3.29941038864806,184,"3523"
0.8,0.0398107170553497,3.31844350781796,185,"3523"
0.9,0.0398107170553497,3.33364847946531,186,"3523"
1,0.0398107170553497,3.34626584227455,187,"3523"
0,0.0501187233627272,3.18096569562297,188,"3523"
0.1,0.0501187233627272,3.19353076015013,189,"3523"
0.2,0.0501187233627272,3.21936287151212,190,"3523"
0.3,0.0501187233627272,3.24401939471876,191,"3523"
0.4,0.0501187233627272,3.26622191518133,192,"3523"
0.5,0.0501187233627272,3.28920424872845,193,"3523"
0.6,0.0501187233627272,3.3140203346146,194,"3523"
0.7,0.0501187233627272,3.33449906950614,195,"3523"
0.8,0.0501187233627272,3.35014563629494,196,"3523"
0.9,0.0501187233627272,3.36854120410076,197,"3523"
1,0.0501187233627272,3.39008320594667,198,"3523"
0,0.0630957344480193,3.18607580096627,199,"3523"
0.1,0.0630957344480193,3.2055660833621,200,"3523"
0.2,0.0630957344480193,3.23906688163483,201,"3523"
0.3,0.0630957344480193,3.2657936035219,202,"3523"
0.4,0.0630957344480193,3.29372388769598,203,"3523"
0.5,0.0630957344480193,3.32348330489454,204,"3523"
0.6,0.0630957344480193,3.34664635828611,205,"3523"
0.7,0.0630957344480193,3.36860756420009,206,"3523"
0.8,0.0630957344480193,3.39478705479254,207,"3523"
0.9,0.0630957344480193,3.42552396996833,208,"3523"
1,0.0630957344480193,3.45491682039696,209,"3523"
0,0.0794328234724282,3.19228067535127,210,"3523"
0.1,0.0794328234724282,3.22175438534839,211,"3523"
0.2,0.0794328234724282,3.25815829696889,212,"3523"
0.3,0.0794328234724282,3.29216256474508,213,"3523"
0.4,0.0794328234724282,3.32872490485467,214,"3523"
0.5,0.0794328234724282,3.35739524409573,215,"3523"
0.6,0.0794328234724282,3.38711811490528,216,"3523"
0.7,0.0794328234724282,3.42358107831309,217,"3523"
0.8,0.0794328234724282,3.46192763202563,218,"3523"
0.9,0.0794328234724282,3.50004460362837,219,"3523"
1,0.0794328234724282,3.5394981652883,220,"3523"
0,0.1,3.19995504300369,221,"3523"
0.1,0.1,3.24086828745891,222,"3523"
0.2,0.1,3.28275742644504,223,"3523"
0.3,0.1,3.32570054005611,224,"3523"
0.4,0.1,3.36410237152447,225,"3523"
0.5,0.1,3.40280581060955,226,"3523"
0.6,0.1,3.45060933763182,227,"3523"
0.7,0.1,3.49873656819231,228,"3523"
0.8,0.1,3.54790473129059,229,"3523"
0.9,0.1,3.59597970035276,230,"3523"
1,0.1,3.64150595997266,231,"3523"
0,0.125892541179417,3.20930189651031,232,"3523"
0.1,0.125892541179417,3.26037353519034,233,"3523"
0.2,0.125892541179417,3.31077799413869,234,"3523"
0.3,0.125892541179417,3.36263670876679,235,"3523"
0.4,0.125892541179417,3.41155721321813,236,"3523"
0.5,0.125892541179417,3.47182509814488,237,"3523"
0.6,0.125892541179417,3.53310450771212,238,"3523"
0.7,0.125892541179417,3.59551250681072,239,"3523"
0.8,0.125892541179417,3.65153249106553,240,"3523"
0.9,0.125892541179417,3.70381744627707,241,"3523"
1,0.125892541179417,3.7565624747038,242,"3523"
0,0.158489319246111,3.22060138442685,243,"3523"
0.1,0.158489319246111,3.28362566178149,244,"3523"
0.2,0.158489319246111,3.34766649762973,245,"3523"
0.3,0.158489319246111,3.40797334128986,246,"3523"
0.4,0.158489319246111,3.48255973893635,247,"3523"
0.5,0.158489319246111,3.55925033667974,248,"3523"
0.6,0.158489319246111,3.63506421193096,249,"3523"
0.7,0.158489319246111,3.70125913069115,250,"3523"
0.8,0.158489319246111,3.7682956719607,251,"3523"
0.9,0.158489319246111,3.83055089883475,252,"3523"
1,0.158489319246111,3.89053103442313,253,"3523"
0,0.199526231496888,3.2330348438637,254,"3523"
0.1,0.199526231496888,3.31074900013948,255,"3523"
0.2,0.199526231496888,3.38942133212946,256,"3523"
0.3,0.199526231496888,3.47566653457719,257,"3523"
0.4,0.199526231496888,3.57181855654542,258,"3523"
0.5,0.199526231496888,3.66544943864888,259,"3523"
0.6,0.199526231496888,3.74774523558266,260,"3523"
0.7,0.199526231496888,3.82788937762723,261,"3523"
0.8,0.199526231496888,3.90453787956857,262,"3523"
0.9,0.199526231496888,3.98448952070566,263,"3523"
1,0.199526231496888,4.04300006043283,264,"3523"
0,0.251188643150958,3.24902287047539,265,"3523"
