"alpha","lambda","train_mse","param_idx","station"
0.9,50.1187233627273,12.8644051286462,527,"3508"
1,50.1187233627273,12.8644051286462,528,"3508"
0,63.0957344480194,9.04646994408397,529,"3508"
0.1,63.0957344480194,12.8644051286462,530,"3508"
0.2,63.0957344480194,12.8644051286462,531,"3508"
0.3,63.0957344480194,12.8644051286462,532,"3508"
0.4,63.0957344480194,12.8644051286462,533,"3508"
0.5,63.0957344480194,12.8644051286462,534,"3508"
0.6,63.0957344480194,12.8644051286462,535,"3508"
0.7,63.0957344480194,12.8644051286462,536,"3508"
0.8,63.0957344480194,12.8644051286462,537,"3508"
0.9,63.0957344480194,12.8644051286462,538,"3508"
1,63.0957344480194,12.8644051286462,539,"3508"
0,79.4328234724282,9.43363372827015,540,"3508"
0.1,79.4328234724282,12.8644051286462,541,"3508"
0.2,79.4328234724282,12.8644051286462,542,"3508"
0.3,79.4328234724282,12.8644051286462,543,"3508"
0.4,79.4328234724282,12.8644051286462,544,"3508"
0.5,79.4328234724282,12.8644051286462,545,"3508"
0.6,79.4328234724282,12.8644051286462,546,"3508"
0.7,79.4328234724282,12.8644051286462,547,"3508"
0.8,79.4328234724282,12.8644051286462,548,"3508"
0.9,79.4328234724282,12.8644051286462,549,"3508"
1,79.4328234724282,12.8644051286462,550,"3508"
0,100,9.81991616483905,551,"3508"
0.1,100,12.8644051286462,552,"3508"
0.2,100,12.8644051286462,553,"3508"
0.3,100,12.8644051286462,554,"3508"
0.4,100,12.8644051286462,555,"3508"
0.5,100,12.8644051286462,556,"3508"
0.6,100,12.8644051286462,557,"3508"
0.7,100,12.8644051286462,558,"3508"
0.8,100,12.8644051286462,559,"3508"
0.9,100,12.8644051286462,560,"3508"
1,100,12.8644051286462,561,"3508"
0,125.892541179417,10.1969353334692,562,"3508"
0.1,125.892541179417,12.8644051286462,563,"3508"
0.2,125.892541179417,12.8644051286462,564,"3508"
0.3,125.892541179417,12.8644051286462,565,"3508"
0.4,125.892541179417,12.8644051286462,566,"3508"
0.5,125.892541179417,12.8644051286462,567,"3508"
0.6,125.892541179417,12.8644051286462,568,"3508"
0.7,125.892541179417,12.8644051286462,569,"3508"
0.8,125.892541179417,12.8644051286462,570,"3508"
0.9,125.892541179417,12.8644051286462,571,"3508"
1,125.892541179417,12.8644051286462,572,"3508"
0,158.489319246111,10.5563103358086,573,"3508"
0.1,158.489319246111,12.8644051286462,574,"3508"
0.2,158.489319246111,12.8644051286462,575,"3508"
0.3,158.489319246111,12.8644051286462,576,"3508"
0.4,158.489319246111,12.8644051286462,577,"3508"
0.5,158.489319246111,12.8644051286462,578,"3508"
0.6,158.489319246111,12.8644051286462,579,"3508"
0.7,158.489319246111,12.8644051286462,580,"3508"
0.8,158.489319246111,12.8644051286462,581,"3508"
0.9,158.489319246111,12.8644051286462,582,"3508"
1,158.489319246111,12.8644051286462,583,"3508"
0,199.526231496888,10.891072167966,584,"3508"
0.1,199.526231496888,12.8644051286462,585,"3508"
0.2,199.526231496888,12.8644051286462,586,"3508"
0.3,199.526231496888,12.8644051286462,587,"3508"
0.4,199.526231496888,12.8644051286462,588,"3508"
0.5,199.526231496888,12.8644051286462,589,"3508"
0.6,199.526231496888,12.8644051286462,590,"3508"
0.7,199.526231496888,12.8644051286462,591,"3508"
0.8,199.526231496888,12.8644051286462,592,"3508"
0.9,199.526231496888,12.8644051286462,593,"3508"
1,199.526231496888,12.8644051286462,594,"3508"
0,251.188643150958,11.1958015499669,595,"3508"
0.1,251.188643150958,12.8644051286462,596,"3508"
0.2,251.188643150958,12.8644051286462,597,"3508"
0.3,251.188643150958,12.8644051286462,598,"3508"
0.4,251.188643150958,12.8644051286462,599,"3508"
0.5,251.188643150958,12.8644051286462,600,"3508"
0.6,251.188643150958,12.8644051286462,601,"3508"
0.7,251.188643150958,12.8644051286462,602,"3508"
0.8,251.188643150958,12.8644051286462,603,"3508"
0.9,251.188643150958,12.8644051286462,604,"3508"
1,251.188643150958,12.8644051286462,605,"3508"
0,316.227766016838,11.4674683352486,606,"3508"
0.1,316.227766016838,12.8644051286462,607,"3508"
0.2,316.227766016838,12.8644051286462,608,"3508"
0.3,316.227766016838,12.8644051286462,609,"3508"
0.4,316.227766016838,12.8644051286462,610,"3508"
0.5,316.227766016838,12.8644051286462,611,"3508"
0.6,316.227766016838,12.8644051286462,612,"3508"
0.7,316.227766016838,12.8644051286462,613,"3508"
0.8,316.227766016838,12.8644051286462,614,"3508"
0.9,316.227766016838,12.8644051286462,615,"3508"
1,316.227766016838,12.8644051286462,616,"3508"
0,398.107170553498,11.705156970389,617,"3508"
0.1,398.107170553498,12.8644051286462,618,"3508"
0.2,398.107170553498,12.8644051286462,619,"3508"
0.3,398.107170553498,12.8644051286462,620,"3508"
0.4,398.107170553498,12.8644051286462,621,"3508"
0.5,398.107170553498,12.8644051286462,622,"3508"
0.6,398.107170553498,12.8644051286462,623,"3508"
0.7,398.107170553498,12.8644051286462,624,"3508"
0.8,398.107170553498,12.8644051286462,625,"3508"
0.9,398.107170553498,12.8644051286462,626,"3508"
1,398.107170553498,12.8644051286462,627,"3508"
0,501.187233627272,11.9096917285009,628,"3508"
0.1,501.187233627272,12.8644051286462,629,"3508"
0.2,501.187233627272,12.8644051286462,630,"3508"
0.3,501.187233627272,12.8644051286462,631,"3508"
0.4,501.187233627272,12.8644051286462,632,"3508"
0.5,501.187233627272,12.8644051286462,633,"3508"
0.6,501.187233627272,12.8644051286462,634,"3508"
0.7,501.187233627272,12.8644051286462,635,"3508"
0.8,501.187233627272,12.8644051286462,636,"3508"
0.9,501.187233627272,12.8644051286462,637,"3508"
1,501.187233627272,12.8644051286462,638,"3508"
0,630.957344480194,12.0832688163899,639,"3508"
0.1,630.957344480194,12.8644051286462,640,"3508"
0.2,630.957344480194,12.8644051286462,641,"3508"
0.3,630.957344480194,12.8644051286462,642,"3508"
0.4,630.957344480194,12.8644051286462,643,"3508"
0.5,630.957344480194,12.8644051286462,644,"3508"
0.6,630.957344480194,12.8644051286462,645,"3508"
0.7,630.957344480194,12.8644051286462,646,"3508"
0.8,630.957344480194,12.8644051286462,647,"3508"
0.9,630.957344480194,12.8644051286462,648,"3508"
1,630.957344480194,12.8644051286462,649,"3508"
0,794.328234724282,12.228777086329,650,"3508"
0.1,794.328234724282,12.8644051286462,651,"3508"
0.2,794.328234724282,12.8644051286462,652,"3508"
0.3,794.328234724282,12.8644051286462,653,"3508"
0.4,794.328234724282,12.8644051286462,654,"3508"
0.5,794.328234724282,12.8644051286462,655,"3508"
0.6,794.328234724282,12.8644051286462,656,"3508"
0.7,794.328234724282,12.8644051286462,657,"3508"
0.8,794.328234724282,12.8644051286462,658,"3508"
0.9,794.328234724282,12.8644051286462,659,"3508"
1,794.328234724282,12.8644051286462,660,"3508"
0,1000,12.3495325298279,661,"3508"
0.1,1000,12.8644051286462,662,"3508"
0.2,1000,12.8644051286462,663,"3508"
0.3,1000,12.8644051286462,664,"3508"
0.4,1000,12.8644051286462,665,"3508"
0.5,1000,12.8644051286462,666,"3508"
0.6,1000,12.8644051286462,667,"3508"
0.7,1000,12.8644051286462,668,"3508"
0.8,1000,12.8644051286462,669,"3508"
0.9,1000,12.8644051286462,670,"3508"
1,1000,12.8644051286462,671,"3508"
0,0.001,3.26075054904439,1,"3523"
0.1,0.001,3.26078035788235,2,"3523"
0.2,0.001,3.26082952450701,3,"3523"
0.3,0.001,3.26088720523226,4,"3523"
0.4,0.001,3.26094250005688,5,"3523"
0.5,0.001,3.26101807324185,6,"3523"
0.6,0.001,3.26111327941052,7,"3523"
0.7,0.001,3.2611343426062,8,"3523"
0.8,0.001,3.26145527821578,9,"3523"
0.9,0.001,3.26161067520226,10,"3523"
1,0.001,3.2616926522483,11,"3523"
0,0.00125892541179417,3.26076530265525,12,"3523"
0.1,0.00125892541179417,3.26081729594231,13,"3523"
0.2,0.00125892541179417,3.26086971527121,14,"3523"
0.3,0.00125892541179417,3.26095016395578,15,"3523"
0.4,0.00125892541179417,3.26105345058144,16,"3523"
0.5,0.00125892541179417,3.26110118297264,17,"3523"
0.6,0.00125892541179417,3.26145037824259,18,"3523"
0.7,0.00125892541179417,3.26164610040988,19,"3523"
0.8,0.00125892541179417,3.2618645592369,20,"3523"
0.9,0.00125892541179417,3.26210770624663,21,"3523"
1,0.00125892541179417,3.26226038551901,22,"3523"
0,0.00158489319246111,3.2607880199209,23,"3523"
0.1,0.00158489319246111,3.26084537419803,24,"3523"
0.2,0.00158489319246111,3.26094280534274,25,"3523"
0.3,0.00158489319246111,3.26099237939476,26,"3523"
0.4,0.00158489319246111,3.26117075816845,27,"3523"
0.5,0.00158489319246111,3.26158656186222,28,"3523"
0.6,0.00158489319246111,3.26185391549939,29,"3523"
0.7,0.00158489319246111,3.26215994769826,30,"3523"
0.8,0.00158489319246111,3.26235654103168,31,"3523"
0.9,0.00158489319246111,3.262630530063,32,"3523"
1,0.00158489319246111,3.26279271974383,33,"3523"
0,0.00199526231496888,3.26080354462557,34,"3523"
0.1,0.00199526231496888,3.260907331062,35,"3523"
0.2,0.00199526231496888,3.26098645358833,36,"3523"
0.3,0.00199526231496888,3.26121275939237,37,"3523"
0.4,0.00199526231496888,3.26170165149509,38,"3523"
0.5,0.00199526231496888,3.26206151156358,39,"3523"
0.6,0.00199526231496888,3.26239510732384,40,"3523"
0.7,0.00199526231496888,3.26268821184351,41,"3523"
0.8,0.00199526231496888,3.26302579156699,42,"3523"
0.9,0.00199526231496888,3.26337603637481,43,"3523"
1,0.00199526231496888,3.26380883428063,44,"3523"
0,0.00251188643150958,3.2608445145705,45,"3523"
0.1,0.00251188643150958,3.26093476302636,46,"3523"
0.2,0.00251188643150958,3.26120106841105,47,"3523"
0.3,0.00251188643150958,3.26176664083819,48,"3523"
0.4,0.00251188643150958,3.26223655485544,49,"3523"
0.5,0.00251188643150958,3.26259679998344,50,"3523"
0.6,0.00251188643150958,3.26301936427189,51,"3523"
0.7,0.00251188643150958,3.2634909836791,52,"3523"
0.8,0.00251188643150958,3.26417344264249,53,"3523"
0.9,0.00251188643150958,3.26452261121204,54,"3523"
1,0.00251188643150958,3.26514930262323,55,"3523"
0,0.00316227766016838,3.2608389270222,56,"3523"
0.1,0.00316227766016838,3.26111697533003,57,"3523"
0.2,0.00316227766016838,3.26153488098785,58,"3523"
0.3,0.00316227766016838,3.2623114970837,59,"3523"
0.4,0.00316227766016838,3.26278697371242,60,"3523"
0.5,0.00316227766016838,3.26332754157081,61,"3523"
0.6,0.00316227766016838,3.26415934033744,62,"3523"
0.7,0.00316227766016838,3.2646690118804,63,"3523"
0.8,0.00316227766016838,3.26553965091942,64,"3523"
0.9,0.00316227766016838,3.26649359643579,65,"3523"
1,0.00316227766016838,3.26745253467884,66,"3523"
0,0.00398107170553497,3.26096383149926,67,"3523"
0.1,0.00398107170553497,3.26139776441039,68,"3523"
0.2,0.00398107170553497,3.26228353963285,69,"3523"
0.3,0.00398107170553497,3.26290205599322,70,"3523"
0.4,0.00398107170553497,3.26373361831572,71,"3523"
0.5,0.00398107170553497,3.26475878197368,72,"3523"
0.6,0.00398107170553497,3.26551333857245,73,"3523"
0.7,0.00398107170553497,3.2667214821947,74,"3523"
0.8,0.00398107170553497,3.26799926795155,75,"3523"
0.9,0.00398107170553497,3.26936999615653,76,"3523"
1,0.00398107170553497,3.27079402613434,77,"3523"
0,0.00501187233627272,3.26115453982447,78,"3523"
0.1,0.00501187233627272,3.2618268305456,79,"3523"
0.2,0.00501187233627272,3.26287516875845,80,"3523"
0.3,0.00501187233627272,3.26394285757604,81,"3523"
0.4,0.00501187233627272,3.2652471555797,82,"3523"
0.5,0.00501187233627272,3.26635604427375,83,"3523"
0.6,0.00501187233627272,3.26795638359188,84,"3523"
0.7,0.00501187233627272,3.26967705630005,85,"3523"
0.8,0.00501187233627272,3.27160175370087,86,"3523"
0.9,0.00501187233627272,3.27419456712356,87,"3523"
1,0.00501187233627272,3.27632465743076,88,"3523"
0,0.00630957344480193,3.26144216842374,89,"3523"
0.1,0.00630957344480193,3.26252732400279,90,"3523"
0.2,0.00630957344480193,3.26389360146312,91,"3523"
0.3,0.00630957344480193,3.26553084833999,92,"3523"
0.4,0.00630957344480193,3.26706174194006,93,"3523"
0.5,0.00630957344480193,3.2691497400707,94,"3523"
0.6,0.00630957344480193,3.27147336467096,95,"3523"
0.7,0.00630957344480193,3.27418775377242,96,"3523"
0.8,0.00630957344480193,3.27731705282404,97,"3523"
0.9,0.00630957344480193,3.28012546198955,98,"3523"
1,0.00630957344480193,3.28295308088908,99,"3523"
0,0.00794328234724281,3.2618704184533,100,"3523"
0.1,0.00794328234724281,3.26350642509656,101,"3523"
0.2,0.00794328234724281,3.26545578262995,102,"3523"
0.3,0.00794328234724281,3.26744913090955,103,"3523"
0.4,0.00794328234724281,3.27013441007099,104,"3523"
0.5,0.00794328234724281,3.27326221554922,105,"3523"
0.6,0.00794328234724281,3.27700260130867,106,"3523"
0.7,0.00794328234724281,3.28048513048768,107,"3523"
0.8,0.00794328234724281,3.28434638360959,108,"3523"
0.9,0.00794328234724281,3.28825521008606,109,"3523"
1,0.00794328234724281,3.29224238155315,110,"3523"
0,0.01,3.26249614806664,111,"3523"
0.1,0.01,3.26482297943617,112,"3523"
0.2,0.01,3.26763627291881,113,"3523"
0.3,0.01,3.27063174266063,114,"3523"
0.4,0.01,3.27469809993476,115,"3523"
0.5,0.01,3.27913916899244,116,"3523"
0.6,0.01,3.28378404477453,117,"3523"
0.7,0.01,3.28883844197202,118,"3523"
0.8,0.01,3.29432070846034,119,"3523"
0.9,0.01,3.30010038822417,120,"3523"
1,0.01,3.30716662053177,121,"3523"
0,0.0125892541179417,3.26339437450632,122,"3523"
0.1,0.0125892541179417,3.26670860794264,123,"3523"
0.2,0.0125892541179417,3.27033773664609,124,"3523"
0.3,0.0125892541179417,3.27526568602107,125,"3523"
0.4,0.0125892541179417,3.28068984265487,126,"3523"
0.5,0.0125892541179417,3.28694209442339,127,"3523"
0.6,0.0125892541179417,3.29354122193525,128,"3523"
0.7,0.0125892541179417,3.30068022752199,129,"3523"
0.8,0.0125892541179417,3.30954624042828,130,"3523"
0.9,0.0125892541179417,3.31985663376798,131,"3523"
1,0.0125892541179417,3.33052311571086,132,"3523"
0,0.0158489319246111,3.26466044258549,133,"3523"
0.1,0.0158489319246111,3.26930944321856,134,"3523"
0.2,0.0158489319246111,3.27467431340416,135,"3523"
0.3,0.0158489319246111,3.28120529869037,136,"3523"
0.4,0.0158489319246111,3.28918396365289,137,"3523"
0.5,0.0158489319246111,3.29779567635277,138,"3523"
0.6,0.0158489319246111,3.30761656797087,139,"3523"
0.7,0.0158489319246111,3.32004730408418,140,"3523"
0.8,0.0158489319246111,3.33317165320592,141,"3523"
0.9,0.0158489319246111,3.34373705571735,142,"3523"
1,0.0158489319246111,3.35132112734641,143,"3523"
0,0.0199526231496888,3.26642078669153,144,"3523"
0.1,0.0199526231496888,3.272829182521,145,"3523"
0.2,0.0199526231496888,3.27987339566699,146,"3523"
0.3,0.0199526231496888,3.28990632110985,147,"3523"
0.4,0.0199526231496888,3.30092302693779,148,"3523"
0.5,0.0199526231496888,3.31385550795888,149,"3523"
0.6,0.0199526231496888,3.32949050647796,150,"3523"
0.7,0.0199526231496888,3.34369513253563,151,"3523"
0.8,0.0199526231496888,3.35340174591162,152,"3523"
0.9,0.0199526231496888,3.36408545817814,153,"3523"
1,0.0199526231496888,3.37493128081983,154,"3523"
0,0.0251188643150958,3.2688980550514,155,"3523"
0.1,0.0251188643150958,3.27704350780361,156,"3523"
0.2,0.0251188643150958,3.28815000525164,157,"3523"
0.3,0.0251188643150958,3.30135950832096,158,"3523"
0.4,0.0251188643150958,3.31767884054932,159,"3523"
0.5,0.0251188643150958,3.33690918107484,160,"3523"
0.6,0.0251188643150958,3.35086022395958,161,"3523"
0.7,0.0251188643150958,3.3638638113611,162,"3523"
0.8,0.0251188643150958,3.3775453424909,163,"3523"
0.9,0.0251188643150958,3.3913869407832,164,"3523"
1,0.0251188643150958,3.40365541337035,165,"3523"
0,0.0316227766016838,3.27206616341127,166,"3523"
0.1,0.0316227766016838,3.28308734947166,167,"3523"
0.2,0.0316227766016838,3.29850500222228,168,"3523"
0.3,0.0316227766016838,3.31757415295433,169,"3523"
0.4,0.0316227766016838,3.34070406693902,170,"3523"
0.5,0.0316227766016838,3.35688276872184,171,"3523"
0.6,0.0316227766016838,3.37393011382889,172,"3523"
0.7,0.0316227766016838,3.39098216972825,173,"3523"
0.8,0.0316227766016838,3.40646378442049,174,"3523"
0.9,0.0316227766016838,3.42353853779234,175,"3523"
1,0.0316227766016838,3.43768896851672,176,"3523"
0,0.0398107170553497,3.27609255131812,177,"3523"
0.1,0.0398107170553497,3.29126760092438,178,"3523"
0.2,0.0398107170553497,3.312884676836,179,"3523"
0.3,0.0398107170553497,3.33938461092666,180,"3523"
0.4,0.0398107170553497,3.36038592161415,181,"3523"
0.5,0.0398107170553497,3.3816029835745,182,"3523"
0.6,0.0398107170553497,3.40218943968103,183,"3523"
0.7,0.0398107170553497,3.42159315728369,184,"3523"
0.8,0.0398107170553497,3.44040596018334,185,"3523"
0.9,0.0398107170553497,3.45695382908135,186,"3523"
1,0.0398107170553497,3.47244514632342,187,"3523"
0,0.0501187233627272,3.28113582942596,188,"3523"
0.1,0.0501187233627272,3.30213606431679,189,"3523"
0.2,0.0501187233627272,3.33164555917863,190,"3523"
0.3,0.0501187233627272,3.3596108324494,191,"3523"
0.4,0.0501187233627272,3.38584235529539,192,"3523"
0.5,0.0501187233627272,3.41056847648222,193,"3523"
0.6,0.0501187233627272,3.43521863031073,194,"3523"
0.7,0.0501187233627272,3.45661762208993,195,"3523"
0.8,0.0501187233627272,3.47574257108097,196,"3523"
0.9,0.0501187233627272,3.49770054703058,197,"3523"
1,0.0501187233627272,3.52256315027976,198,"3523"
0,0.0630957344480193,3.28720507570278,199,"3523"
0.1,0.0630957344480193,3.31575499408244,200,"3523"
0.2,0.0630957344480193,3.35300384874485,201,"3523"
0.3,0.0630957344480193,3.384134851797,202,"3523"
0.4,0.0630957344480193,3.41493772059354,203,"3523"
0.5,0.0630957344480193,3.44444250419222,204,"3523"
0.6,0.0630957344480193,3.46985694715624,205,"3523"
0.7,0.0630957344480193,3.49598299727528,206,"3523"
0.8,0.0630957344480193,3.52647089227769,207,"3523"
0.9,0.0630957344480193,3.56058103837634,208,"3523"
1,0.0630957344480193,3.59339684783677,209,"3523"
0,0.0794328234724282,3.29463488035119,210,"3523"
0.1,0.0794328234724282,3.33257740889407,211,"3523"
0.2,0.0794328234724282,3.37376463657172,212,"3523"
0.3,0.0794328234724282,3.41291421837501,213,"3523"
0.4,0.0794328234724282,3.44923587807713,214,"3523"
0.5,0.0794328234724282,3.48089697064341,215,"3523"
0.6,0.0794328234724282,3.51566942336019,216,"3523"
0.7,0.0794328234724282,3.55687993599133,217,"3523"
0.8,0.0794328234724282,3.59961037015134,218,"3523"
0.9,0.0794328234724282,3.63854409916756,219,"3523"
1,0.0794328234724282,3.67807528220507,220,"3523"
0,0.1,3.3035064381157,221,"3523"
0.1,0.1,3.3524214675039,222,"3523"
0.2,0.1,3.40109601429581,223,"3523"
0.3,0.1,3.4464285226904,224,"3523"
0.4,0.1,3.48706773920981,225,"3523"
0.5,0.1,3.53173672388165,226,"3523"
0.6,0.1,3.58496311024812,227,"3523"
0.7,0.1,3.63557961015581,228,"3523"
0.8,0.1,3.68446968702723,229,"3523"
0.9,0.1,3.73110890666536,230,"3523"
1,0.1,3.77338419034476,231,"3523"
0,0.125892541179417,3.31398090372249,232,"3523"
0.1,0.125892541179417,3.37329202288706,233,"3523"
0.2,0.125892541179417,3.43125424855228,234,"3523"
0.3,0.125892541179417,3.48480219528387,235,"3523"
0.4,0.125892541179417,3.53947548669286,236,"3523"
0.5,0.125892541179417,3.60642885453849,237,"3523"
0.6,0.125892541179417,3.66831613203469,238,"3523"
0.7,0.125892541179417,3.72926393494273,239,"3523"
0.8,0.125892541179417,3.78152608945376,240,"3523"
0.9,0.125892541179417,3.83193201538567,241,"3523"
1,0.125892541179417,3.88278813867581,242,"3523"
0,0.158489319246111,3.32627889787745,243,"3523"
0.1,0.158489319246111,3.39849659730479,244,"3523"
0.2,0.158489319246111,3.46815437952291,245,"3523"
0.3,0.158489319246111,3.53397077121882,246,"3523"
0.4,0.158489319246111,3.61587450056462,247,"3523"
0.5,0.158489319246111,3.69290029208928,248,"3523"
0.6,0.158489319246111,3.76530538035691,249,"3523"
0.7,0.158489319246111,3.8280066978873,250,"3523"
0.8,0.158489319246111,3.89335759309357,251,"3523"
0.9,0.158489319246111,3.95509544428286,252,"3523"
1,0.158489319246111,4.01545221607869,253,"3523"
0,0.199526231496888,3.34126713239268,254,"3523"
0.1,0.199526231496888,3.42850193911589,255,"3523"
0.2,0.199526231496888,3.51179831449841,256,"3523"
0.3,0.199526231496888,3.6058230021918,257,"3523"
0.4,0.199526231496888,3.70357397022586,258,"3523"
0.5,0.199526231496888,3.7931600467296,259,"3523"
0.6,0.199526231496888,3.87190483881724,260,"3523"
0.7,0.199526231496888,3.95105769699187,261,"3523"
0.8,0.199526231496888,4.02891385738694,262,"3523"
0.9,0.199526231496888,4.10962265949071,263,"3523"
1,0.199526231496888,4.17220187184443,264,"3523"
0,0.251188643150958,3.35854758986572,265,"3523"
