"alpha","lambda","train_mse","param_idx","station"
0.9,50.1187233627273,1.8591797730187,527,"3508"
1,50.1187233627273,1.8591797730187,528,"3508"
0,63.0957344480194,1.72881810111983,529,"3508"
0.1,63.0957344480194,1.8591797730187,530,"3508"
0.2,63.0957344480194,1.8591797730187,531,"3508"
0.3,63.0957344480194,1.8591797730187,532,"3508"
0.4,63.0957344480194,1.8591797730187,533,"3508"
0.5,63.0957344480194,1.8591797730187,534,"3508"
0.6,63.0957344480194,1.8591797730187,535,"3508"
0.7,63.0957344480194,1.8591797730187,536,"3508"
0.8,63.0957344480194,1.8591797730187,537,"3508"
0.9,63.0957344480194,1.8591797730187,538,"3508"
1,63.0957344480194,1.8591797730187,539,"3508"
0,79.4328234724282,1.74810827378986,540,"3508"
0.1,79.4328234724282,1.8591797730187,541,"3508"
0.2,79.4328234724282,1.8591797730187,542,"3508"
0.3,79.4328234724282,1.8591797730187,543,"3508"
0.4,79.4328234724282,1.8591797730187,544,"3508"
0.5,79.4328234724282,1.8591797730187,545,"3508"
0.6,79.4328234724282,1.8591797730187,546,"3508"
0.7,79.4328234724282,1.8591797730187,547,"3508"
0.8,79.4328234724282,1.8591797730187,548,"3508"
0.9,79.4328234724282,1.8591797730187,549,"3508"
1,79.4328234724282,1.8591797730187,550,"3508"
0,100,1.7655505629096,551,"3508"
0.1,100,1.8591797730187,552,"3508"
0.2,100,1.8591797730187,553,"3508"
0.3,100,1.8591797730187,554,"3508"
0.4,100,1.8591797730187,555,"3508"
0.5,100,1.8591797730187,556,"3508"
0.6,100,1.8591797730187,557,"3508"
0.7,100,1.8591797730187,558,"3508"
0.8,100,1.8591797730187,559,"3508"
0.9,100,1.8591797730187,560,"3508"
1,100,1.8591797730187,561,"3508"
0,125.892541179417,1.78100853086701,562,"3508"
0.1,125.892541179417,1.8591797730187,563,"3508"
0.2,125.892541179417,1.8591797730187,564,"3508"
0.3,125.892541179417,1.8591797730187,565,"3508"
0.4,125.892541179417,1.8591797730187,566,"3508"
0.5,125.892541179417,1.8591797730187,567,"3508"
0.6,125.892541179417,1.8591797730187,568,"3508"
0.7,125.892541179417,1.8591797730187,569,"3508"
0.8,125.892541179417,1.8591797730187,570,"3508"
0.9,125.892541179417,1.8591797730187,571,"3508"
1,125.892541179417,1.8591797730187,572,"3508"
0,158.489319246111,1.79446083225931,573,"3508"
0.1,158.489319246111,1.8591797730187,574,"3508"
0.2,158.489319246111,1.8591797730187,575,"3508"
0.3,158.489319246111,1.8591797730187,576,"3508"
0.4,158.489319246111,1.8591797730187,577,"3508"
0.5,158.489319246111,1.8591797730187,578,"3508"
0.6,158.489319246111,1.8591797730187,579,"3508"
0.7,158.489319246111,1.8591797730187,580,"3508"
0.8,158.489319246111,1.8591797730187,581,"3508"
0.9,158.489319246111,1.8591797730187,582,"3508"
1,158.489319246111,1.8591797730187,583,"3508"
0,199.526231496888,1.80599025912321,584,"3508"
0.1,199.526231496888,1.8591797730187,585,"3508"
0.2,199.526231496888,1.8591797730187,586,"3508"
0.3,199.526231496888,1.8591797730187,587,"3508"
0.4,199.526231496888,1.8591797730187,588,"3508"
0.5,199.526231496888,1.8591797730187,589,"3508"
0.6,199.526231496888,1.8591797730187,590,"3508"
0.7,199.526231496888,1.8591797730187,591,"3508"
0.8,199.526231496888,1.8591797730187,592,"3508"
0.9,199.526231496888,1.8591797730187,593,"3508"
1,199.526231496888,1.8591797730187,594,"3508"
0,251.188643150958,1.81573541910834,595,"3508"
0.1,251.188643150958,1.8591797730187,596,"3508"
0.2,251.188643150958,1.8591797730187,597,"3508"
0.3,251.188643150958,1.8591797730187,598,"3508"
0.4,251.188643150958,1.8591797730187,599,"3508"
0.5,251.188643150958,1.8591797730187,600,"3508"
0.6,251.188643150958,1.8591797730187,601,"3508"
0.7,251.188643150958,1.8591797730187,602,"3508"
0.8,251.188643150958,1.8591797730187,603,"3508"
0.9,251.188643150958,1.8591797730187,604,"3508"
1,251.188643150958,1.8591797730187,605,"3508"
0,316.227766016838,1.82387885793379,606,"3508"
0.1,316.227766016838,1.8591797730187,607,"3508"
0.2,316.227766016838,1.8591797730187,608,"3508"
0.3,316.227766016838,1.8591797730187,609,"3508"
0.4,316.227766016838,1.8591797730187,610,"3508"
0.5,316.227766016838,1.8591797730187,611,"3508"
0.6,316.227766016838,1.8591797730187,612,"3508"
0.7,316.227766016838,1.8591797730187,613,"3508"
0.8,316.227766016838,1.8591797730187,614,"3508"
0.9,316.227766016838,1.8591797730187,615,"3508"
1,316.227766016838,1.8591797730187,616,"3508"
0,398.107170553498,1.8306192213281,617,"3508"
0.1,398.107170553498,1.8591797730187,618,"3508"
0.2,398.107170553498,1.8591797730187,619,"3508"
0.3,398.107170553498,1.8591797730187,620,"3508"
0.4,398.107170553498,1.8591797730187,621,"3508"
0.5,398.107170553498,1.8591797730187,622,"3508"
0.6,398.107170553498,1.8591797730187,623,"3508"
0.7,398.107170553498,1.8591797730187,624,"3508"
0.8,398.107170553498,1.8591797730187,625,"3508"
0.9,398.107170553498,1.8591797730187,626,"3508"
1,398.107170553498,1.8591797730187,627,"3508"
0,501.187233627272,1.8361544186072,628,"3508"
0.1,501.187233627272,1.8591797730187,629,"3508"
0.2,501.187233627272,1.8591797730187,630,"3508"
0.3,501.187233627272,1.8591797730187,631,"3508"
0.4,501.187233627272,1.8591797730187,632,"3508"
0.5,501.187233627272,1.8591797730187,633,"3508"
0.6,501.187233627272,1.8591797730187,634,"3508"
0.7,501.187233627272,1.8591797730187,635,"3508"
0.8,501.187233627272,1.8591797730187,636,"3508"
0.9,501.187233627272,1.8591797730187,637,"3508"
1,501.187233627272,1.8591797730187,638,"3508"
0,630.957344480194,1.8406706186594,639,"3508"
0.1,630.957344480194,1.8591797730187,640,"3508"
0.2,630.957344480194,1.8591797730187,641,"3508"
0.3,630.957344480194,1.8591797730187,642,"3508"
0.4,630.957344480194,1.8591797730187,643,"3508"
0.5,630.957344480194,1.8591797730187,644,"3508"
0.6,630.957344480194,1.8591797730187,645,"3508"
0.7,630.957344480194,1.8591797730187,646,"3508"
0.8,630.957344480194,1.8591797730187,647,"3508"
0.9,630.957344480194,1.8591797730187,648,"3508"
1,630.957344480194,1.8591797730187,649,"3508"
0,794.328234724282,1.84433603698407,650,"3508"
0.1,794.328234724282,1.8591797730187,651,"3508"
0.2,794.328234724282,1.8591797730187,652,"3508"
0.3,794.328234724282,1.8591797730187,653,"3508"
0.4,794.328234724282,1.8591797730187,654,"3508"
0.5,794.328234724282,1.8591797730187,655,"3508"
0.6,794.328234724282,1.8591797730187,656,"3508"
0.7,794.328234724282,1.8591797730187,657,"3508"
0.8,794.328234724282,1.8591797730187,658,"3508"
0.9,794.328234724282,1.8591797730187,659,"3508"
1,794.328234724282,1.8591797730187,660,"3508"
0,1000,1.84729825940995,661,"3508"
0.1,1000,1.8591797730187,662,"3508"
0.2,1000,1.8591797730187,663,"3508"
0.3,1000,1.8591797730187,664,"3508"
0.4,1000,1.8591797730187,665,"3508"
0.5,1000,1.8591797730187,666,"3508"
0.6,1000,1.8591797730187,667,"3508"
0.7,1000,1.8591797730187,668,"3508"
0.8,1000,1.8591797730187,669,"3508"
0.9,1000,1.8591797730187,670,"3508"
1,1000,1.8591797730187,671,"3508"
0,0.001,2.95688989091551,1,"3523"
0.1,0.001,2.9569017689022,2,"3523"
0.2,0.001,2.95691307727801,3,"3523"
0.3,0.001,2.95693170123847,4,"3523"
0.4,0.001,2.95694974960061,5,"3523"
0.5,0.001,2.9569756219711,6,"3523"
0.6,0.001,2.95700562445055,7,"3523"
0.7,0.001,2.95703425082696,8,"3523"
0.8,0.001,2.9570710873179,9,"3523"
0.9,0.001,2.9571124058355,10,"3523"
1,0.001,2.95715245489277,11,"3523"
0,0.00125892541179417,2.95689849193439,12,"3523"
0.1,0.00125892541179417,2.95691426387481,13,"3523"
0.2,0.00125892541179417,2.95693122086915,14,"3523"
0.3,0.00125892541179417,2.95695781662418,15,"3523"
0.4,0.00125892541179417,2.95699010433815,16,"3523"
0.5,0.00125892541179417,2.95702874486246,17,"3523"
0.6,0.00125892541179417,2.95707282370988,18,"3523"
0.7,0.00125892541179417,2.95712283335298,19,"3523"
0.8,0.00125892541179417,2.9571741111543,20,"3523"
0.9,0.00125892541179417,2.95723785518123,21,"3523"
1,0.00125892541179417,2.95730834689469,22,"3523"
0,0.00158489319246111,2.95691112122313,23,"3523"
0.1,0.00158489319246111,2.95693283449539,24,"3523"
0.2,0.00158489319246111,2.95696296409782,25,"3523"
0.3,0.00158489319246111,2.95700199930868,26,"3523"
0.4,0.00158489319246111,2.9570507218956,27,"3523"
0.5,0.00158489319246111,2.95710788806435,28,"3523"
0.6,0.00158489319246111,2.95717496725627,29,"3523"
0.7,0.00158489319246111,2.95725297458088,30,"3523"
0.8,0.00158489319246111,2.95734726123982,31,"3523"
0.9,0.00158489319246111,2.9574474983095,32,"3523"
1,0.00158489319246111,2.95755138997021,33,"3523"
0,0.00199526231496888,2.95692979475465,34,"3523"
0.1,0.00199526231496888,2.95696058552107,35,"3523"
0.2,0.00199526231496888,2.95700920533115,36,"3523"
0.3,0.00199526231496888,2.95706821411216,37,"3523"
0.4,0.00199526231496888,2.95714133202983,38,"3523"
0.5,0.00199526231496888,2.95723531830151,39,"3523"
0.6,0.00199526231496888,2.95734069355666,40,"3523"
0.7,0.00199526231496888,2.95746915030591,41,"3523"
0.8,0.00199526231496888,2.95758812574171,42,"3523"
0.9,0.00199526231496888,2.95774116878608,43,"3523"
1,0.00199526231496888,2.95790394078749,44,"3523"
0,0.00251188643150958,2.95696138972348,45,"3523"
0.1,0.00251188643150958,2.95700659556453,46,"3523"
0.2,0.00251188643150958,2.95707320631845,47,"3523"
0.3,0.00251188643150958,2.95716815200153,48,"3523"
0.4,0.00251188643150958,2.95728653034948,49,"3523"
0.5,0.00251188643150958,2.95743138915474,50,"3523"
0.6,0.00251188643150958,2.9575818437028,51,"3523"
0.7,0.00251188643150958,2.95777016492071,52,"3523"
0.8,0.00251188643150958,2.95798467118961,53,"3523"
0.9,0.00251188643150958,2.9582247139397,54,"3523"
1,0.00251188643150958,2.95849065303415,55,"3523"
0,0.00316227766016838,2.957002748615,56,"3523"
0.1,0.00316227766016838,2.95706980829354,57,"3523"
0.2,0.00316227766016838,2.95717640088932,58,"3523"
0.3,0.00316227766016838,2.957325643329,59,"3523"
0.4,0.00316227766016838,2.95748876241382,60,"3523"
0.5,0.00316227766016838,2.95770759639655,61,"3523"
0.6,0.00316227766016838,2.95796326977058,62,"3523"
0.7,0.00316227766016838,2.95826652970003,63,"3523"
0.8,0.00316227766016838,2.95860346012162,64,"3523"
0.9,0.00316227766016838,2.95899002079429,65,"3523"
1,0.00316227766016838,2.95940982714683,66,"3523"
0,0.00398107170553497,2.95706449337982,67,"3523"
0.1,0.00398107170553497,2.95717008522078,68,"3523"
0.2,0.00398107170553497,2.95733846040567,69,"3523"
0.3,0.00398107170553497,2.95753599171607,70,"3523"
0.4,0.00398107170553497,2.95781952672788,71,"3523"
0.5,0.00398107170553497,2.95816502254072,72,"3523"
0.6,0.00398107170553497,2.9585751066746,73,"3523"
0.7,0.00398107170553497,2.95905062167207,74,"3523"
0.8,0.00398107170553497,2.95959217692839,75,"3523"
0.9,0.00398107170553497,2.96026871112292,76,"3523"
1,0.00398107170553497,2.96093367759143,77,"3523"
0,0.00501187233627272,2.95715656149778,78,"3523"
0.1,0.00501187233627272,2.95732059845957,79,"3523"
0.2,0.00501187233627272,2.95754936244459,80,"3523"
0.3,0.00501187233627272,2.95789561930914,81,"3523"
0.4,0.00501187233627272,2.95834298266002,82,"3523"
0.5,0.00501187233627272,2.9588849389079,83,"3523"
0.6,0.00501187233627272,2.95952913514881,84,"3523"
0.7,0.00501187233627272,2.96036170433453,85,"3523"
0.8,0.00501187233627272,2.96117474372627,86,"3523"
0.9,0.00501187233627272,2.96212063960783,87,"3523"
1,0.00501187233627272,2.96307490273928,88,"3523"
0,0.00630957344480193,2.95729750006404,89,"3523"
0.1,0.00630957344480193,2.95752915200466,90,"3523"
0.2,0.00630957344480193,2.95790801703705,91,"3523"
0.3,0.00630957344480193,2.95845296712234,92,"3523"
0.4,0.00630957344480193,2.95915322495591,93,"3523"
0.5,0.00630957344480193,2.96009431195836,94,"3523"
0.6,0.00630957344480193,2.96107034848482,95,"3523"
0.7,0.00630957344480193,2.96225251176753,96,"3523"
0.8,0.00630957344480193,2.96346793449484,97,"3523"
0.9,0.00630957344480193,2.96469458301631,98,"3523"
1,0.00630957344480193,2.96612841461461,99,"3523"
0,0.00794328234724281,2.95750433837155,100,"3523"
0.1,0.00794328234724281,2.95786443585546,101,"3523"
0.2,0.00794328234724281,2.95845070179804,102,"3523"
0.3,0.00794328234724281,2.95931139192265,103,"3523"
0.4,0.00794328234724281,2.96049004852846,104,"3523"
0.5,0.00794328234724281,2.96182646043934,105,"3523"
0.6,0.00794328234724281,2.96333361541923,106,"3523"
0.7,0.00794328234724281,2.96490417893142,107,"3523"
0.8,0.00794328234724281,2.96671210895065,108,"3523"
0.9,0.00794328234724281,2.96882232044125,109,"3523"
1,0.00794328234724281,2.97106290225576,110,"3523"
0,0.01,2.95780654475093,111,"3523"
0.1,0.01,2.95837152671603,112,"3523"
0.2,0.01,2.95929756083812,113,"3523"
0.3,0.01,2.96071538562586,114,"3523"
0.4,0.01,2.96241103412791,115,"3523"
0.5,0.01,2.96437938147913,116,"3523"
0.6,0.01,2.96649415628616,117,"3523"
0.7,0.01,2.96904591175943,118,"3523"
0.8,0.01,2.97192654381271,119,"3523"
0.9,0.01,2.97491881973871,120,"3523"
1,0.01,2.97790530803779,121,"3523"
0,0.0125892541179417,2.95824492623848,122,"3523"
0.1,0.0125892541179417,2.95911793376156,123,"3523"
0.2,0.0125892541179417,2.96057708836718,124,"3523"
0.3,0.0125892541179417,2.96271822383123,125,"3523"
0.4,0.0125892541179417,2.96524032917856,126,"3523"
0.5,0.0125892541179417,2.9680746021117,127,"3523"
0.6,0.0125892541179417,2.97150998615183,128,"3523"
0.7,0.0125892541179417,2.97535439333556,129,"3523"
0.8,0.0125892541179417,2.97917855206087,130,"3523"
0.9,0.0125892541179417,2.98327890521856,131,"3523"
1,0.0125892541179417,2.98770133577588,132,"3523"
0,0.0158489319246111,2.95888121425353,133,"3523"
0.1,0.0158489319246111,2.96024208985872,134,"3523"
0.2,0.0158489319246111,2.96259040142527,135,"3523"
0.3,0.0158489319246111,2.96569238443057,136,"3523"
0.4,0.0158489319246111,2.96937415862329,137,"3523"
0.5,0.0158489319246111,2.97383222808358,138,"3523"
0.6,0.0158489319246111,2.97885056618699,139,"3523"
0.7,0.0158489319246111,2.98393662209535,140,"3523"
0.8,0.0158489319246111,2.98968360323168,141,"3523"
0.9,0.0158489319246111,2.99494995666773,142,"3523"
1,0.0158489319246111,3.00182325747082,143,"3523"
0,0.0199526231496888,2.95978532163209,144,"3523"
0.1,0.0199526231496888,2.96190879115231,145,"3523"
0.2,0.0199526231496888,2.96546063254496,146,"3523"
0.3,0.0199526231496888,2.97007706917232,147,"3523"
0.4,0.0199526231496888,2.97571685607663,148,"3523"
0.5,0.0199526231496888,2.98213411741514,149,"3523"
0.6,0.0199526231496888,2.98867586602432,150,"3523"
0.7,0.0199526231496888,2.99576073320558,151,"3523"
0.8,0.0199526231496888,3.00436002051126,152,"3523"
0.9,0.0199526231496888,3.01438739357102,153,"3523"
1,0.0199526231496888,3.02369926208878,154,"3523"
0,0.0251188643150958,2.96107429809145,155,"3523"
0.1,0.0251188643150958,2.96439206560405,156,"3523"
0.2,0.0251188643150958,2.96970899876322,157,"3523"
0.3,0.0251188643150958,2.9766507597053,158,"3523"
0.4,0.0251188643150958,2.98450532144518,159,"3523"
0.5,0.0251188643150958,2.99347453173474,160,"3523"
0.6,0.0251188643150958,3.00301079674521,161,"3523"
0.7,0.0251188643150958,3.0152628580055,162,"3523"
0.8,0.0251188643150958,3.02680249297384,163,"3523"
0.9,0.0251188643150958,3.03545659403341,164,"3523"
1,0.0251188643150958,3.04492505290181,165,"3523"
0,0.0316227766016838,2.9628650373172,166,"3523"
0.1,0.0316227766016838,2.96790760841469,167,"3523"
0.2,0.0316227766016838,2.97588685484666,168,"3523"
0.3,0.0316227766016838,2.98569102787906,169,"3523"
0.4,0.0316227766016838,2.9969880598278,170,"3523"
0.5,0.0316227766016838,3.01013744086328,171,"3523"
0.6,0.0316227766016838,3.02525477060675,172,"3523"
0.7,0.0316227766016838,3.03696729566745,173,"3523"
0.8,0.0316227766016838,3.04868737849954,174,"3523"
0.9,0.0316227766016838,3.06066925403688,175,"3523"
1,0.0316227766016838,3.07309551437804,176,"3523"
0,0.0398107170553497,2.96532158868215,177,"3523"
0.1,0.0398107170553497,2.97293914518384,178,"3523"
0.2,0.0398107170553497,2.98476721971038,179,"3523"
0.3,0.0398107170553497,2.99832410673322,180,"3523"
0.4,0.0398107170553497,3.01488775019295,181,"3523"
0.5,0.0398107170553497,3.03310475271959,182,"3523"
0.6,0.0398107170553497,3.04758665221471,183,"3523"
0.7,0.0398107170553497,3.0621758004794,184,"3523"
0.8,0.0398107170553497,3.07769273393751,185,"3523"
0.9,0.0398107170553497,3.09379861477949,186,"3523"
1,0.0398107170553497,3.11079501174723,187,"3523"
0,0.0501187233627272,2.96827780064265,188,"3523"
0.1,0.0501187233627272,2.98011383134358,189,"3523"
0.2,0.0501187233627272,2.99650797270153,190,"3523"
0.3,0.0501187233627272,3.01566546710563,191,"3523"
0.4,0.0501187233627272,3.03848575736204,192,"3523"
0.5,0.0501187233627272,3.05631429985324,193,"3523"
0.6,0.0501187233627272,3.0752298173483,194,"3523"
0.7,0.0501187233627272,3.09543110179508,195,"3523"
0.8,0.0501187233627272,3.11710777224854,196,"3523"
0.9,0.0501187233627272,3.14120159650675,197,"3523"
1,0.0501187233627272,3.16764600046502,198,"3523"
0,0.0630957344480193,2.97270166029578,199,"3523"
0.1,0.0630957344480193,2.9897782186024,200,"3523"
0.2,0.0630957344480193,3.01226970308811,201,"3523"
0.3,0.0630957344480193,3.03971167678015,202,"3523"
0.4,0.0630957344480193,3.06292165326397,203,"3523"
0.5,0.0630957344480193,3.0868804436681,204,"3523"
0.6,0.0630957344480193,3.11323872139945,205,"3523"
0.7,0.0630957344480193,3.14257116663848,206,"3523"
0.8,0.0630957344480193,3.17644716856434,207,"3523"
0.9,0.0630957344480193,3.20788788646901,208,"3523"
1,0.0630957344480193,3.23131142439854,209,"3523"
0,0.0794328234724282,2.97851979508761,210,"3523"
0.1,0.0794328234724282,3.00260697874197,211,"3523"
0.2,0.0794328234724282,3.03381112446088,212,"3523"
0.3,0.0794328234724282,3.06533550227255,213,"3523"
0.4,0.0794328234724282,3.09499591064602,214,"3523"
0.5,0.0794328234724282,3.12890719576325,215,"3523"
0.6,0.0794328234724282,3.1686542967598,216,"3523"
0.7,0.0794328234724282,3.20951188840143,217,"3523"
0.8,0.0794328234724282,3.23777265537877,218,"3523"
0.9,0.0794328234724282,3.26114609671324,219,"3523"
1,0.0794328234724282,3.28842746881357,220,"3523"
0,0.1,2.98605537011094,221,"3523"
0.1,0.1,3.01917985661697,222,"3523"
0.2,0.1,3.059881640425,223,"3523"
0.3,0.1,3.09668326919504,224,"3523"
0.4,0.1,3.13933320235277,225,"3523"
0.5,0.1,3.19062395988915,226,"3523"
0.6,0.1,3.23343217123525,227,"3523"
0.7,0.1,3.26240752546844,228,"3523"
0.8,0.1,3.29632334042362,229,"3523"
0.9,0.1,3.33336552344214,230,"3523"
1,0.1,3.37297852112866,231,"3523"
0,0.125892541179417,2.99586307995741,232,"3523"
0.1,0.125892541179417,3.04044692542383,233,"3523"
0.2,0.125892541179417,3.08865822788941,234,"3523"
0.3,0.125892541179417,3.14047123103905,235,"3523"
0.4,0.125892541179417,3.20375446985765,236,"3523"
0.5,0.125892541179417,3.24908590236408,237,"3523"
0.6,0.125892541179417,3.28791155585019,238,"3523"
0.7,0.125892541179417,3.33293485328356,239,"3523"
0.8,0.125892541179417,3.38009247371547,240,"3523"
0.9,0.125892541179417,3.43060312461338,241,"3523"
1,0.125892541179417,3.48968954555431,242,"3523"
0,0.158489319246111,3.0079999403861,243,"3523"
0.1,0.158489319246111,3.06605294568478,244,"3523"
0.2,0.158489319246111,3.12750912076111,245,"3523"
0.3,0.158489319246111,3.20235435097553,246,"3523"
0.4,0.158489319246111,3.25956104751435,247,"3523"
0.5,0.158489319246111,3.3095494405213,248,"3523"
0.6,0.158489319246111,3.36781996312167,249,"3523"
0.7,0.158489319246111,3.4266614156169,250,"3523"
0.8,0.158489319246111,3.49433946905938,251,"3523"
0.9,0.158489319246111,3.55910185771759,252,"3523"
1,0.158489319246111,3.61009027723758,253,"3523"
0,0.199526231496888,3.02411006412629,254,"3523"
0.1,0.199526231496888,3.09772230054304,255,"3523"
0.2,0.199526231496888,3.18064541379744,256,"3523"
0.3,0.199526231496888,3.26056226719618,257,"3523"
0.4,0.199526231496888,3.32269610670725,258,"3523"
0.5,0.199526231496888,3.39553828457186,259,"3523"
0.6,0.199526231496888,3.47213111279114,260,"3523"
0.7,0.199526231496888,3.55297414112347,261,"3523"
0.8,0.199526231496888,3.62767161200265,262,"3523"
0.9,0.199526231496888,3.69178474347584,263,"3523"
1,0.199526231496888,3.76034781024164,264,"3523"
0,0.251188643150958,3.04416355988925,265,"3523"
0.1,0.251188643150958,3.13676448494008,266,"3523"
0.2,0.251188643150958,3.24767561706094,267,"3523"
0.3,0.251188643150958,3.32208863969126,268,"3523"
0.4,0.251188643150958,3.41196559987336,269,"3523"
0.5,0.251188643150958,3.50807632146529,270,"3523"
0.6,0.251188643150958,3.6063625946303,271,"3523"
