"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,2.0749595863045,527,"3508"
1,50.1187233627273,2.0749595863045,528,"3508"
0,63.0957344480194,1.94069040955834,529,"3508"
0.1,63.0957344480194,2.0749595863045,530,"3508"
0.2,63.0957344480194,2.0749595863045,531,"3508"
0.3,63.0957344480194,2.0749595863045,532,"3508"
0.4,63.0957344480194,2.0749595863045,533,"3508"
0.5,63.0957344480194,2.0749595863045,534,"3508"
0.6,63.0957344480194,2.0749595863045,535,"3508"
0.7,63.0957344480194,2.0749595863045,536,"3508"
0.8,63.0957344480194,2.0749595863045,537,"3508"
0.9,63.0957344480194,2.0749595863045,538,"3508"
1,63.0957344480194,2.0749595863045,539,"3508"
0,79.4328234724282,1.96060028172382,540,"3508"
0.1,79.4328234724282,2.0749595863045,541,"3508"
0.2,79.4328234724282,2.0749595863045,542,"3508"
0.3,79.4328234724282,2.0749595863045,543,"3508"
0.4,79.4328234724282,2.0749595863045,544,"3508"
0.5,79.4328234724282,2.0749595863045,545,"3508"
0.6,79.4328234724282,2.0749595863045,546,"3508"
0.7,79.4328234724282,2.0749595863045,547,"3508"
0.8,79.4328234724282,2.0749595863045,548,"3508"
0.9,79.4328234724282,2.0749595863045,549,"3508"
1,79.4328234724282,2.0749595863045,550,"3508"
0,100,1.97859034802688,551,"3508"
0.1,100,2.0749595863045,552,"3508"
0.2,100,2.0749595863045,553,"3508"
0.3,100,2.0749595863045,554,"3508"
0.4,100,2.0749595863045,555,"3508"
0.5,100,2.0749595863045,556,"3508"
0.6,100,2.0749595863045,557,"3508"
0.7,100,2.0749595863045,558,"3508"
0.8,100,2.0749595863045,559,"3508"
0.9,100,2.0749595863045,560,"3508"
1,100,2.0749595863045,561,"3508"
0,125.892541179417,1.99452375787917,562,"3508"
0.1,125.892541179417,2.0749595863045,563,"3508"
0.2,125.892541179417,2.0749595863045,564,"3508"
0.3,125.892541179417,2.0749595863045,565,"3508"
0.4,125.892541179417,2.0749595863045,566,"3508"
0.5,125.892541179417,2.0749595863045,567,"3508"
0.6,125.892541179417,2.0749595863045,568,"3508"
0.7,125.892541179417,2.0749595863045,569,"3508"
0.8,125.892541179417,2.0749595863045,570,"3508"
0.9,125.892541179417,2.0749595863045,571,"3508"
1,125.892541179417,2.0749595863045,572,"3508"
0,158.489319246111,2.00838211880186,573,"3508"
0.1,158.489319246111,2.0749595863045,574,"3508"
0.2,158.489319246111,2.0749595863045,575,"3508"
0.3,158.489319246111,2.0749595863045,576,"3508"
0.4,158.489319246111,2.0749595863045,577,"3508"
0.5,158.489319246111,2.0749595863045,578,"3508"
0.6,158.489319246111,2.0749595863045,579,"3508"
0.7,158.489319246111,2.0749595863045,580,"3508"
0.8,158.489319246111,2.0749595863045,581,"3508"
0.9,158.489319246111,2.0749595863045,582,"3508"
1,158.489319246111,2.0749595863045,583,"3508"
0,199.526231496888,2.02025410934835,584,"3508"
0.1,199.526231496888,2.0749595863045,585,"3508"
0.2,199.526231496888,2.0749595863045,586,"3508"
0.3,199.526231496888,2.0749595863045,587,"3508"
0.4,199.526231496888,2.0749595863045,588,"3508"
0.5,199.526231496888,2.0749595863045,589,"3508"
0.6,199.526231496888,2.0749595863045,590,"3508"
0.7,199.526231496888,2.0749595863045,591,"3508"
0.8,199.526231496888,2.0749595863045,592,"3508"
0.9,199.526231496888,2.0749595863045,593,"3508"
1,199.526231496888,2.0749595863045,594,"3508"
0,251.188643150958,2.030284845576,595,"3508"
0.1,251.188643150958,2.0749595863045,596,"3508"
0.2,251.188643150958,2.0749595863045,597,"3508"
0.3,251.188643150958,2.0749595863045,598,"3508"
0.4,251.188643150958,2.0749595863045,599,"3508"
0.5,251.188643150958,2.0749595863045,600,"3508"
0.6,251.188643150958,2.0749595863045,601,"3508"
0.7,251.188643150958,2.0749595863045,602,"3508"
0.8,251.188643150958,2.0749595863045,603,"3508"
0.9,251.188643150958,2.0749595863045,604,"3508"
1,251.188643150958,2.0749595863045,605,"3508"
0,316.227766016838,2.03866417406674,606,"3508"
0.1,316.227766016838,2.0749595863045,607,"3508"
0.2,316.227766016838,2.0749595863045,608,"3508"
0.3,316.227766016838,2.0749595863045,609,"3508"
0.4,316.227766016838,2.0749595863045,610,"3508"
0.5,316.227766016838,2.0749595863045,611,"3508"
0.6,316.227766016838,2.0749595863045,612,"3508"
0.7,316.227766016838,2.0749595863045,613,"3508"
0.8,316.227766016838,2.0749595863045,614,"3508"
0.9,316.227766016838,2.0749595863045,615,"3508"
1,316.227766016838,2.0749595863045,616,"3508"
0,398.107170553498,2.04559791729737,617,"3508"
0.1,398.107170553498,2.0749595863045,618,"3508"
0.2,398.107170553498,2.0749595863045,619,"3508"
0.3,398.107170553498,2.0749595863045,620,"3508"
0.4,398.107170553498,2.0749595863045,621,"3508"
0.5,398.107170553498,2.0749595863045,622,"3508"
0.6,398.107170553498,2.0749595863045,623,"3508"
0.7,398.107170553498,2.0749595863045,624,"3508"
0.8,398.107170553498,2.0749595863045,625,"3508"
0.9,398.107170553498,2.0749595863045,626,"3508"
1,398.107170553498,2.0749595863045,627,"3508"
0,501.187233627272,2.05129066890393,628,"3508"
0.1,501.187233627272,2.0749595863045,629,"3508"
0.2,501.187233627272,2.0749595863045,630,"3508"
0.3,501.187233627272,2.0749595863045,631,"3508"
0.4,501.187233627272,2.0749595863045,632,"3508"
0.5,501.187233627272,2.0749595863045,633,"3508"
0.6,501.187233627272,2.0749595863045,634,"3508"
0.7,501.187233627272,2.0749595863045,635,"3508"
0.8,501.187233627272,2.0749595863045,636,"3508"
0.9,501.187233627272,2.0749595863045,637,"3508"
1,501.187233627272,2.0749595863045,638,"3508"
0,630.957344480194,2.05593459216785,639,"3508"
0.1,630.957344480194,2.0749595863045,640,"3508"
0.2,630.957344480194,2.0749595863045,641,"3508"
0.3,630.957344480194,2.0749595863045,642,"3508"
0.4,630.957344480194,2.0749595863045,643,"3508"
0.5,630.957344480194,2.0749595863045,644,"3508"
0.6,630.957344480194,2.0749595863045,645,"3508"
0.7,630.957344480194,2.0749595863045,646,"3508"
0.8,630.957344480194,2.0749595863045,647,"3508"
0.9,630.957344480194,2.0749595863045,648,"3508"
1,630.957344480194,2.0749595863045,649,"3508"
0,794.328234724282,2.05970313138859,650,"3508"
0.1,794.328234724282,2.0749595863045,651,"3508"
0.2,794.328234724282,2.0749595863045,652,"3508"
0.3,794.328234724282,2.0749595863045,653,"3508"
0.4,794.328234724282,2.0749595863045,654,"3508"
0.5,794.328234724282,2.0749595863045,655,"3508"
0.6,794.328234724282,2.0749595863045,656,"3508"
0.7,794.328234724282,2.0749595863045,657,"3508"
0.8,794.328234724282,2.0749595863045,658,"3508"
0.9,794.328234724282,2.0749595863045,659,"3508"
1,794.328234724282,2.0749595863045,660,"3508"
0,1000,2.06274833952175,661,"3508"
0.1,1000,2.0749595863045,662,"3508"
0.2,1000,2.0749595863045,663,"3508"
0.3,1000,2.0749595863045,664,"3508"
0.4,1000,2.0749595863045,665,"3508"
0.5,1000,2.0749595863045,666,"3508"
0.6,1000,2.0749595863045,667,"3508"
0.7,1000,2.0749595863045,668,"3508"
0.8,1000,2.0749595863045,669,"3508"
0.9,1000,2.0749595863045,670,"3508"
1,1000,2.0749595863045,671,"3508"
0,0.001,3.21255256735331,1,"3523"
0.1,0.001,3.21213025449416,2,"3523"
0.2,0.001,3.21173610832682,3,"3523"
0.3,0.001,3.21134916844414,4,"3523"
0.4,0.001,3.21098733175902,5,"3523"
0.5,0.001,3.21062331354281,6,"3523"
0.6,0.001,3.21026582938458,7,"3523"
0.7,0.001,3.20994468499306,8,"3523"
0.8,0.001,3.20962537429496,9,"3523"
0.9,0.001,3.20930863241248,10,"3523"
1,0.001,3.20903487067098,11,"3523"
0,0.00125892541179417,3.21238417148167,12,"3523"
0.1,0.00125892541179417,3.21186247009574,13,"3523"
0.2,0.00125892541179417,3.21138303798044,14,"3523"
0.3,0.00125892541179417,3.21091132752693,15,"3523"
0.4,0.00125892541179417,3.21045755771374,16,"3523"
0.5,0.00125892541179417,3.21001399473215,17,"3523"
0.6,0.00125892541179417,3.20959966689371,18,"3523"
0.7,0.00125892541179417,3.2092100771683,19,"3523"
0.8,0.00125892541179417,3.20886391099347,20,"3523"
0.9,0.00125892541179417,3.20848914903078,21,"3523"
1,0.00125892541179417,3.20812215611321,22,"3523"
0,0.00158489319246111,3.21217528564336,23,"3523"
0.1,0.00158489319246111,3.21153408119878,24,"3523"
0.2,0.00158489319246111,3.2109338465571,25,"3523"
0.3,0.00158489319246111,3.21036252546431,26,"3523"
0.4,0.00158489319246111,3.2098095859295,27,"3523"
0.5,0.00158489319246111,3.20930606838942,28,"3523"
0.6,0.00158489319246111,3.20883045066046,29,"3523"
0.7,0.00158489319246111,3.20836564523705,30,"3523"
0.8,0.00158489319246111,3.20788329166268,31,"3523"
0.9,0.00158489319246111,3.20743603697721,32,"3523"
1,0.00158489319246111,3.20701793846715,33,"3523"
0,0.00199526231496888,3.21191719075229,34,"3523"
0.1,0.00199526231496888,3.21113275771925,35,"3523"
0.2,0.00199526231496888,3.2103872524389,36,"3523"
0.3,0.00199526231496888,3.20969255738189,37,"3523"
0.4,0.00199526231496888,3.20905575347893,38,"3523"
0.5,0.00199526231496888,3.20843571655909,39,"3523"
0.6,0.00199526231496888,3.20787109475758,40,"3523"
0.7,0.00199526231496888,3.20728887736885,41,"3523"
0.8,0.00199526231496888,3.20682080467516,42,"3523"
0.9,0.00199526231496888,3.20627548399081,43,"3523"
1,0.00199526231496888,3.20578071882209,44,"3523"
0,0.00251188643150958,3.21158646857179,45,"3523"
0.1,0.00251188643150958,3.21062542398944,46,"3523"
0.2,0.00251188643150958,3.20974002219658,47,"3523"
0.3,0.00251188643150958,3.20888781917908,48,"3523"
0.4,0.00251188643150958,3.20812871311978,49,"3523"
0.5,0.00251188643150958,3.2074058354463,50,"3523"
0.6,0.00251188643150958,3.20678871460562,51,"3523"
0.7,0.00251188643150958,3.20611626254175,52,"3523"
0.8,0.00251188643150958,3.20546627593703,53,"3523"
0.9,0.00251188643150958,3.20484712892572,54,"3523"
1,0.00251188643150958,3.2042576968437,55,"3523"
0,0.00316227766016838,3.21119677240753,56,"3523"
0.1,0.00316227766016838,3.21002825767179,57,"3523"
0.2,0.00316227766016838,3.20893554713666,58,"3523"
0.3,0.00316227766016838,3.20792643394915,59,"3523"
0.4,0.00316227766016838,3.2071513630862,60,"3523"
0.5,0.00316227766016838,3.20629100413733,61,"3523"
0.6,0.00316227766016838,3.20547490022251,62,"3523"
0.7,0.00316227766016838,3.20466801584304,63,"3523"
0.8,0.00316227766016838,3.20394042370327,64,"3523"
0.9,0.00316227766016838,3.20322858001684,65,"3523"
1,0.00316227766016838,3.20259295622857,66,"3523"
0,0.00398107170553497,3.21072450901185,67,"3523"
0.1,0.00398107170553497,3.20928637215478,68,"3523"
0.2,0.00398107170553497,3.20794791242544,69,"3523"
0.3,0.00398107170553497,3.20697939519608,70,"3523"
0.4,0.00398107170553497,3.20589254538605,71,"3523"
0.5,0.00398107170553497,3.20486536612067,72,"3523"
0.6,0.00398107170553497,3.20390659705746,73,"3523"
0.7,0.00398107170553497,3.20302120206223,74,"3523"
0.8,0.00398107170553497,3.20221137702749,75,"3523"
0.9,0.00398107170553497,3.20152756671397,76,"3523"
1,0.00398107170553497,3.20082955504508,77,"3523"
0,0.00501187233627272,3.21015817361788,78,"3523"
0.1,0.00501187233627272,3.20839587202409,79,"3523"
0.2,0.00501187233627272,3.20702973453752,80,"3523"
0.3,0.00501187233627272,3.20566162789699,81,"3523"
0.4,0.00501187233627272,3.20437622983464,82,"3523"
0.5,0.00501187233627272,3.20322582673946,83,"3523"
0.6,0.00501187233627272,3.20218779695642,84,"3523"
0.7,0.00501187233627272,3.20128344386711,85,"3523"
0.8,0.00501187233627272,3.20047158564344,86,"3523"
0.9,0.00501187233627272,3.19961971513385,87,"3523"
1,0.00501187233627272,3.19895480663835,88,"3523"
0,0.00630957344480193,3.2094654127731,89,"3523"
0.1,0.00630957344480193,3.20744210625029,90,"3523"
0.2,0.00630957344480193,3.2057360995335,91,"3523"
0.3,0.00630957344480193,3.20413193507848,92,"3523"
0.4,0.00630957344480193,3.20268607466772,93,"3523"
0.5,0.00630957344480193,3.20150874729635,94,"3523"
0.6,0.00630957344480193,3.20042622016534,95,"3523"
0.7,0.00630957344480193,3.19937483077845,96,"3523"
0.8,0.00630957344480193,3.1985820403264,97,"3523"
0.9,0.00630957344480193,3.19779785907368,98,"3523"
1,0.00630957344480193,3.19720993946499,99,"3523"
0,0.00794328234724281,3.20865618126797,100,"3523"
0.1,0.00794328234724281,3.20623019003814,101,"3523"
0.2,0.00794328234724281,3.20430088023883,102,"3523"
0.3,0.00794328234724281,3.20242233809884,103,"3523"
0.4,0.00794328234724281,3.20094718384282,104,"3523"
0.5,0.00794328234724281,3.19954154778128,105,"3523"
0.6,0.00794328234724281,3.1984971979485,106,"3523"
0.7,0.00794328234724281,3.19757919744537,107,"3523"
0.8,0.00794328234724281,3.19685771543541,108,"3523"
0.9,0.00794328234724281,3.19647468107291,109,"3523"
1,0.00794328234724281,3.19604009075849,110,"3523"
0,0.01,3.20772962424048,111,"3523"
0.1,0.01,3.20481588588989,112,"3523"
0.2,0.01,3.20260408642943,113,"3523"
0.3,0.01,3.20067704329065,114,"3523"
0.4,0.01,3.19897928868722,115,"3523"
0.5,0.01,3.19778022994988,116,"3523"
0.6,0.01,3.19677585767612,117,"3523"
0.7,0.01,3.19616979031643,118,"3523"
0.8,0.01,3.19578527086007,119,"3523"
0.9,0.01,3.19481555691049,120,"3523"
1,0.01,3.19480166394034,121,"3523"
0,0.0125892541179417,3.20669744110263,122,"3523"
0.1,0.0125892541179417,3.20330280786176,123,"3523"
0.2,0.0125892541179417,3.20081978114152,124,"3523"
0.3,0.0125892541179417,3.19869540028868,125,"3523"
0.4,0.0125892541179417,3.1972628617986,126,"3523"
0.5,0.0125892541179417,3.19620019606498,127,"3523"
0.6,0.0125892541179417,3.19567828302617,128,"3523"
0.7,0.0125892541179417,3.19531427651349,129,"3523"
0.8,0.0125892541179417,3.19478945913341,130,"3523"
0.9,0.0125892541179417,3.19567066642474,131,"3523"
1,0.0125892541179417,3.19663679322856,132,"3523"
0,0.0158489319246111,3.20555029537126,133,"3523"
0.1,0.0158489319246111,3.20162299655603,134,"3523"
0.2,0.0158489319246111,3.19890513511254,135,"3523"
0.3,0.0158489319246111,3.19704650368317,136,"3523"
0.4,0.0158489319246111,3.19586754197916,137,"3523"
0.5,0.0158489319246111,3.19530739539563,138,"3523"
0.6,0.0158489319246111,3.19478447046689,139,"3523"
0.7,0.0158489319246111,3.19563694776944,140,"3523"
0.8,0.0158489319246111,3.1963775383939,141,"3523"
0.9,0.0158489319246111,3.19945053835843,142,"3523"
1,0.0158489319246111,3.20227971510938,143,"3523"
0,0.0199526231496888,3.20436779667138,144,"3523"
0.1,0.0199526231496888,3.19991203474248,145,"3523"
0.2,0.0199526231496888,3.19725768363149,146,"3523"
0.3,0.0199526231496888,3.19582990222134,147,"3523"
0.4,0.0199526231496888,3.19530912743538,148,"3523"
0.5,0.0199526231496888,3.19516253081015,149,"3523"
0.6,0.0199526231496888,3.19669427503711,150,"3523"
0.7,0.0199526231496888,3.19928102978475,151,"3523"
0.8,0.0199526231496888,3.20306654198971,152,"3523"
0.9,0.0199526231496888,3.20751802730882,153,"3523"
1,0.0199526231496888,3.21226981563692,154,"3523"
0,0.0251188643150958,3.20312521503479,155,"3523"
0.1,0.0251188643150958,3.19830566104516,156,"3523"
0.2,0.0251188643150958,3.19600992328675,157,"3523"
0.3,0.0251188643150958,3.19557144689644,158,"3523"
0.4,0.0251188643150958,3.19609443694205,159,"3523"
0.5,0.0251188643150958,3.19744191302126,160,"3523"
0.6,0.0251188643150958,3.2021135469673,161,"3523"
0.7,0.0251188643150958,3.2076232900194,162,"3523"
0.8,0.0251188643150958,3.21333108524428,163,"3523"
0.9,0.0251188643150958,3.21703683475777,164,"3523"
1,0.0251188643150958,3.22156968855364,165,"3523"
0,0.0316227766016838,3.20201260510627,166,"3523"
0.1,0.0316227766016838,3.19694135369638,167,"3523"
0.2,0.0316227766016838,3.19560290948142,168,"3523"
0.3,0.0316227766016838,3.19654831982249,169,"3523"
0.4,0.0316227766016838,3.19880934815395,170,"3523"
0.5,0.0316227766016838,3.20507550878419,171,"3523"
0.6,0.0316227766016838,3.21214657251523,172,"3523"
0.7,0.0316227766016838,3.21733507840369,173,"3523"
0.8,0.0316227766016838,3.22290048570822,174,"3523"
0.9,0.0316227766016838,3.22855993253921,175,"3523"
1,0.0316227766016838,3.23461945445967,176,"3523"
0,0.0398107170553497,3.20118243136628,177,"3523"
0.1,0.0398107170553497,3.19638746739013,178,"3523"
0.2,0.0398107170553497,3.19674814828783,179,"3523"
0.3,0.0398107170553497,3.1996207751486,180,"3523"
0.4,0.0398107170553497,3.20709621393896,181,"3523"
0.5,0.0398107170553497,3.21555440584565,182,"3523"
0.6,0.0398107170553497,3.22205557051596,183,"3523"
0.7,0.0398107170553497,3.22907873004377,184,"3523"
0.8,0.0398107170553497,3.236528601116,185,"3523"
0.9,0.0398107170553497,3.24470114334324,186,"3523"
1,0.0398107170553497,3.25434917576395,187,"3523"
0,0.0501187233627272,3.20235079714365,188,"3523"
0.1,0.0501187233627272,3.19698992902053,189,"3523"
0.2,0.0501187233627272,3.19994620269788,190,"3523"
0.3,0.0501187233627272,3.20674704996864,191,"3523"
0.4,0.0501187233627272,3.21796111554772,192,"3523"
0.5,0.0501187233627272,3.22633984919442,193,"3523"
0.6,0.0501187233627272,3.2351665607136,194,"3523"
0.7,0.0501187233627272,3.24535145260157,195,"3523"
0.8,0.0501187233627272,3.25770121916186,196,"3523"
0.9,0.0501187233627272,3.27299253268557,197,"3523"
1,0.0501187233627272,3.29094377920985,198,"3523"
0,0.0630957344480193,3.20245520710963,199,"3523"
0.1,0.0630957344480193,3.19904957077501,200,"3523"
0.2,0.0630957344480193,3.20711680103253,201,"3523"
0.3,0.0630957344480193,3.21867592713429,202,"3523"
0.4,0.0630957344480193,3.2299066219773,203,"3523"
0.5,0.0630957344480193,3.24122945573467,204,"3523"
0.6,0.0630957344480193,3.25546240879549,205,"3523"
0.7,0.0630957344480193,3.27337943701004,206,"3523"
0.8,0.0630957344480193,3.2962668929197,207,"3523"
0.9,0.0630957344480193,3.31899011929041,208,"3523"
1,0.0630957344480193,3.33573043798558,209,"3523"
0,0.0794328234724282,3.20357583229589,210,"3523"
0.1,0.0794328234724282,3.20354163196598,211,"3523"
0.2,0.0794328234724282,3.21628019853599,212,"3523"
0.3,0.0794328234724282,3.23146134737277,213,"3523"
0.4,0.0794328234724282,3.24602687697007,214,"3523"
0.5,0.0794328234724282,3.26529042547025,215,"3523"
0.6,0.0794328234724282,3.29094853907792,216,"3523"
0.7,0.0794328234724282,3.32000930631027,217,"3523"
0.8,0.0794328234724282,3.34041376219933,218,"3523"
0.9,0.0794328234724282,3.35708138329133,219,"3523"
1,0.0794328234724282,3.37687329901593,220,"3523"
0,0.1,3.20599494609192,221,"3523"
0.1,0.1,3.21154310320037,222,"3523"
0.2,0.1,3.2295504026497,223,"3523"
0.3,0.1,3.24795179028659,224,"3523"
0.4,0.1,3.2725171350036,225,"3523"
0.5,0.1,3.30653085961343,226,"3523"
0.6,0.1,3.33746286749809,227,"3523"
0.7,0.1,3.3582875214392,228,"3523"
0.8,0.1,3.38345986351596,229,"3523"
0.9,0.1,3.410931042675,230,"3523"
1,0.1,3.43988056150351,231,"3523"
0,0.125892541179417,3.20976410272816,232,"3523"
0.1,0.125892541179417,3.22263691491845,233,"3523"
0.2,0.125892541179417,3.24541389316144,234,"3523"
0.3,0.125892541179417,3.27416233306549,235,"3523"
0.4,0.125892541179417,3.31647303016564,236,"3523"
0.5,0.125892541179417,3.34951657227105,237,"3523"
0.6,0.125892541179417,3.37792414532806,238,"3523"
0.7,0.125892541179417,3.41229630561728,239,"3523"
0.8,0.125892541179417,3.44760067127789,240,"3523"
0.9,0.125892541179417,3.48600405542926,241,"3523"
1,0.125892541179417,3.53147950246921,242,"3523"
0,0.158489319246111,3.21558897715047,243,"3523"
0.1,0.158489319246111,3.23601091991142,244,"3523"
0.2,0.158489319246111,3.26814240884744,245,"3523"
0.3,0.158489319246111,3.31639660759329,246,"3523"
0.4,0.158489319246111,3.35797396547583,247,"3523"
0.5,0.158489319246111,3.39537359464323,248,"3523"
0.6,0.158489319246111,3.44032612747468,249,"3523"
0.7,0.158489319246111,3.48563023927334,250,"3523"
0.8,0.158489319246111,3.53865725832069,251,"3523"
0.9,0.158489319246111,3.58920358389686,252,"3523"
1,0.158489319246111,3.62937593823242,253,"3523"
0,0.199526231496888,3.22325538676346,254,"3523"
0.1,0.199526231496888,3.25354630178646,255,"3523"
0.2,0.199526231496888,3.30332985735148,256,"3523"
0.3,0.199526231496888,3.36000979855488,257,"3523"
0.4,0.199526231496888,3.40681048764229,258,"3523"
0.5,0.199526231496888,3.46384291886525,259,"3523"
0.6,0.199526231496888,3.5245236747098,260,"3523"
0.7,0.199526231496888,3.58864586831638,261,"3523"
0.8,0.199526231496888,3.6487096861931,262,"3523"
0.9,0.199526231496888,3.70240597008239,263,"3523"
1,0.199526231496888,3.7618661499004,264,"3523"
0,0.251188643150958,3.23400696321897,265,"3523"
0.1,0.251188643150958,3.27850969775802,266,"3523"
0.2,0.251188643150958,3.35205341670546,267,"3523"
0.3,0.251188643150958,3.40825155167417,268,"3523"
0.4,0.251188643150958,3.47899356353737,269,"3523"
0.5,0.251188643150958,3.55585253003381,270,"3523"
0.6,0.251188643150958,3.63567967102117,271,"3523"
