"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,2.29035969655032,527,"3508"
1,50.1187233627273,2.29035969655032,528,"3508"
0,63.0957344480194,2.10656214430259,529,"3508"
0.1,63.0957344480194,2.29035969655032,530,"3508"
0.2,63.0957344480194,2.29035969655032,531,"3508"
0.3,63.0957344480194,2.29035969655032,532,"3508"
0.4,63.0957344480194,2.29035969655032,533,"3508"
0.5,63.0957344480194,2.29035969655032,534,"3508"
0.6,63.0957344480194,2.29035969655032,535,"3508"
0.7,63.0957344480194,2.29035969655032,536,"3508"
0.8,63.0957344480194,2.29035969655032,537,"3508"
0.9,63.0957344480194,2.29035969655032,538,"3508"
1,63.0957344480194,2.29035969655032,539,"3508"
0,79.4328234724282,2.13295438512488,540,"3508"
0.1,79.4328234724282,2.29035969655032,541,"3508"
0.2,79.4328234724282,2.29035969655032,542,"3508"
0.3,79.4328234724282,2.29035969655032,543,"3508"
0.4,79.4328234724282,2.29035969655032,544,"3508"
0.5,79.4328234724282,2.29035969655032,545,"3508"
0.6,79.4328234724282,2.29035969655032,546,"3508"
0.7,79.4328234724282,2.29035969655032,547,"3508"
0.8,79.4328234724282,2.29035969655032,548,"3508"
0.9,79.4328234724282,2.29035969655032,549,"3508"
1,79.4328234724282,2.29035969655032,550,"3508"
0,100,2.1570715776675,551,"3508"
0.1,100,2.29035969655032,552,"3508"
0.2,100,2.29035969655032,553,"3508"
0.3,100,2.29035969655032,554,"3508"
0.4,100,2.29035969655032,555,"3508"
0.5,100,2.29035969655032,556,"3508"
0.6,100,2.29035969655032,557,"3508"
0.7,100,2.29035969655032,558,"3508"
0.8,100,2.29035969655032,559,"3508"
0.9,100,2.29035969655032,560,"3508"
1,100,2.29035969655032,561,"3508"
0,125.892541179417,2.17863889241603,562,"3508"
0.1,125.892541179417,2.29035969655032,563,"3508"
0.2,125.892541179417,2.29035969655032,564,"3508"
0.3,125.892541179417,2.29035969655032,565,"3508"
0.4,125.892541179417,2.29035969655032,566,"3508"
0.5,125.892541179417,2.29035969655032,567,"3508"
0.6,125.892541179417,2.29035969655032,568,"3508"
0.7,125.892541179417,2.29035969655032,569,"3508"
0.8,125.892541179417,2.29035969655032,570,"3508"
0.9,125.892541179417,2.29035969655032,571,"3508"
1,125.892541179417,2.29035969655032,572,"3508"
0,158.489319246111,2.19755596184654,573,"3508"
0.1,158.489319246111,2.29035969655032,574,"3508"
0.2,158.489319246111,2.29035969655032,575,"3508"
0.3,158.489319246111,2.29035969655032,576,"3508"
0.4,158.489319246111,2.29035969655032,577,"3508"
0.5,158.489319246111,2.29035969655032,578,"3508"
0.6,158.489319246111,2.29035969655032,579,"3508"
0.7,158.489319246111,2.29035969655032,580,"3508"
0.8,158.489319246111,2.29035969655032,581,"3508"
0.9,158.489319246111,2.29035969655032,582,"3508"
1,158.489319246111,2.29035969655032,583,"3508"
0,199.526231496888,2.21386704446291,584,"3508"
0.1,199.526231496888,2.29035969655032,585,"3508"
0.2,199.526231496888,2.29035969655032,586,"3508"
0.3,199.526231496888,2.29035969655032,587,"3508"
0.4,199.526231496888,2.29035969655032,588,"3508"
0.5,199.526231496888,2.29035969655032,589,"3508"
0.6,199.526231496888,2.29035969655032,590,"3508"
0.7,199.526231496888,2.29035969655032,591,"3508"
0.8,199.526231496888,2.29035969655032,592,"3508"
0.9,199.526231496888,2.29035969655032,593,"3508"
1,199.526231496888,2.29035969655032,594,"3508"
0,251.188643150958,2.22773209636905,595,"3508"
0.1,251.188643150958,2.29035969655032,596,"3508"
0.2,251.188643150958,2.29035969655032,597,"3508"
0.3,251.188643150958,2.29035969655032,598,"3508"
0.4,251.188643150958,2.29035969655032,599,"3508"
0.5,251.188643150958,2.29035969655032,600,"3508"
0.6,251.188643150958,2.29035969655032,601,"3508"
0.7,251.188643150958,2.29035969655032,602,"3508"
0.8,251.188643150958,2.29035969655032,603,"3508"
0.9,251.188643150958,2.29035969655032,604,"3508"
1,251.188643150958,2.29035969655032,605,"3508"
0,316.227766016838,2.23937020537249,606,"3508"
0.1,316.227766016838,2.29035969655032,607,"3508"
0.2,316.227766016838,2.29035969655032,608,"3508"
0.3,316.227766016838,2.29035969655032,609,"3508"
0.4,316.227766016838,2.29035969655032,610,"3508"
0.5,316.227766016838,2.29035969655032,611,"3508"
0.6,316.227766016838,2.29035969655032,612,"3508"
0.7,316.227766016838,2.29035969655032,613,"3508"
0.8,316.227766016838,2.29035969655032,614,"3508"
0.9,316.227766016838,2.29035969655032,615,"3508"
1,316.227766016838,2.29035969655032,616,"3508"
0,398.107170553498,2.2490386437588,617,"3508"
0.1,398.107170553498,2.29035969655032,618,"3508"
0.2,398.107170553498,2.29035969655032,619,"3508"
0.3,398.107170553498,2.29035969655032,620,"3508"
0.4,398.107170553498,2.29035969655032,621,"3508"
0.5,398.107170553498,2.29035969655032,622,"3508"
0.6,398.107170553498,2.29035969655032,623,"3508"
0.7,398.107170553498,2.29035969655032,624,"3508"
0.8,398.107170553498,2.29035969655032,625,"3508"
0.9,398.107170553498,2.29035969655032,626,"3508"
1,398.107170553498,2.29035969655032,627,"3508"
0,501.187233627272,2.25700231997764,628,"3508"
0.1,501.187233627272,2.29035969655032,629,"3508"
0.2,501.187233627272,2.29035969655032,630,"3508"
0.3,501.187233627272,2.29035969655032,631,"3508"
0.4,501.187233627272,2.29035969655032,632,"3508"
0.5,501.187233627272,2.29035969655032,633,"3508"
0.6,501.187233627272,2.29035969655032,634,"3508"
0.7,501.187233627272,2.29035969655032,635,"3508"
0.8,501.187233627272,2.29035969655032,636,"3508"
0.9,501.187233627272,2.29035969655032,637,"3508"
1,501.187233627272,2.29035969655032,638,"3508"
0,630.957344480194,2.26351586478422,639,"3508"
0.1,630.957344480194,2.29035969655032,640,"3508"
0.2,630.957344480194,2.29035969655032,641,"3508"
0.3,630.957344480194,2.29035969655032,642,"3508"
0.4,630.957344480194,2.29035969655032,643,"3508"
0.5,630.957344480194,2.29035969655032,644,"3508"
0.6,630.957344480194,2.29035969655032,645,"3508"
0.7,630.957344480194,2.29035969655032,646,"3508"
0.8,630.957344480194,2.29035969655032,647,"3508"
0.9,630.957344480194,2.29035969655032,648,"3508"
1,630.957344480194,2.29035969655032,649,"3508"
0,794.328234724282,2.26881285693777,650,"3508"
0.1,794.328234724282,2.29035969655032,651,"3508"
0.2,794.328234724282,2.29035969655032,652,"3508"
0.3,794.328234724282,2.29035969655032,653,"3508"
0.4,794.328234724282,2.29035969655032,654,"3508"
0.5,794.328234724282,2.29035969655032,655,"3508"
0.6,794.328234724282,2.29035969655032,656,"3508"
0.7,794.328234724282,2.29035969655032,657,"3508"
0.8,794.328234724282,2.29035969655032,658,"3508"
0.9,794.328234724282,2.29035969655032,659,"3508"
1,794.328234724282,2.29035969655032,660,"3508"
0,1000,2.2731005000232,661,"3508"
0.1,1000,2.29035969655032,662,"3508"
0.2,1000,2.29035969655032,663,"3508"
0.3,1000,2.29035969655032,664,"3508"
0.4,1000,2.29035969655032,665,"3508"
0.5,1000,2.29035969655032,666,"3508"
0.6,1000,2.29035969655032,667,"3508"
0.7,1000,2.29035969655032,668,"3508"
0.8,1000,2.29035969655032,669,"3508"
0.9,1000,2.29035969655032,670,"3508"
1,1000,2.29035969655032,671,"3508"
0,0.001,8.06232825611937,1,"3523"
0.1,0.001,8.06184086905861,2,"3523"
0.2,0.001,8.06139672044312,3,"3523"
0.3,0.001,8.06094347276663,4,"3523"
0.4,0.001,8.06043824074558,5,"3523"
0.5,0.001,8.06000182143419,6,"3523"
0.6,0.001,8.05958055576975,7,"3523"
0.7,0.001,8.05911439382977,8,"3523"
0.8,0.001,8.05842153989449,9,"3523"
0.9,0.001,8.05771549791819,10,"3523"
1,0.001,8.05708124174248,11,"3523"
0,0.00125892541179417,8.06215267115229,12,"3523"
0.1,0.00125892541179417,8.0615864837713,13,"3523"
0.2,0.00125892541179417,8.06103170831356,14,"3523"
0.3,0.00125892541179417,8.06041397413321,15,"3523"
0.4,0.00125892541179417,8.05987166449044,16,"3523"
0.5,0.00125892541179417,8.05932167898811,17,"3523"
0.6,0.00125892541179417,8.05848547556899,18,"3523"
0.7,0.00125892541179417,8.0575974106718,19,"3523"
0.8,0.00125892541179417,8.05689131763629,20,"3523"
0.9,0.00125892541179417,8.0562523687807,21,"3523"
1,0.00125892541179417,8.05565640432347,22,"3523"
0,0.00158489319246111,8.06197349973456,23,"3523"
0.1,0.00158489319246111,8.06127829902192,24,"3523"
0.2,0.00158489319246111,8.06052748668383,25,"3523"
0.3,0.00158489319246111,8.05984851160145,26,"3523"
0.4,0.00158489319246111,8.05911823323082,27,"3523"
0.5,0.00158489319246111,8.05791151116015,28,"3523"
0.6,0.00158489319246111,8.05703574121853,29,"3523"
0.7,0.00158489319246111,8.05624466352082,30,"3523"
0.8,0.00158489319246111,8.05551494173916,31,"3523"
0.9,0.00158489319246111,8.05480594107026,32,"3523"
1,0.00158489319246111,8.05411944541935,33,"3523"
0,0.00199526231496888,8.06175591983316,34,"3523"
0.1,0.00199526231496888,8.06084986168569,35,"3523"
0.2,0.00199526231496888,8.05999189851944,36,"3523"
0.3,0.00199526231496888,8.05889309991462,37,"3523"
0.4,0.00199526231496888,8.05764406891014,38,"3523"
0.5,0.00199526231496888,8.05663594095921,39,"3523"
0.6,0.00199526231496888,8.05571408283499,40,"3523"
0.7,0.00199526231496888,8.05482726564409,41,"3523"
0.8,0.00199526231496888,8.05394806701893,42,"3523"
0.9,0.00199526231496888,8.05313605349992,43,"3523"
1,0.00199526231496888,8.0523618874571,44,"3523"
0,0.00251188643150958,8.06149431833771,45,"3523"
0.1,0.00251188643150958,8.06036255472299,46,"3523"
0.2,0.00251188643150958,8.05907506627638,47,"3523"
0.3,0.00251188643150958,8.05764486837174,48,"3523"
0.4,0.00251188643150958,8.05643663501756,49,"3523"
0.5,0.00251188643150958,8.0553080101749,50,"3523"
0.6,0.00251188643150958,8.05420699655286,51,"3523"
0.7,0.00251188643150958,8.05319284086281,52,"3523"
0.8,0.00251188643150958,8.05223779883352,53,"3523"
0.9,0.00251188643150958,8.05131777083995,54,"3523"
1,0.00251188643150958,8.05047697035113,55,"3523"
0,0.00316227766016838,8.06115402441156,56,"3523"
0.1,0.00316227766016838,8.05980253052975,57,"3523"
0.2,0.00316227766016838,8.05798868530968,58,"3523"
0.3,0.00316227766016838,8.0564996493402,59,"3523"
0.4,0.00316227766016838,8.05508113791212,60,"3523"
0.5,0.00316227766016838,8.0537799889952,61,"3523"
0.6,0.00316227766016838,8.05254069584599,62,"3523"
0.7,0.00316227766016838,8.05143178874195,63,"3523"
0.8,0.00316227766016838,8.05031524003297,64,"3523"
0.9,0.00316227766016838,8.04927883191656,65,"3523"
1,0.00316227766016838,8.0483295760423,66,"3523"
0,0.00398107170553497,8.06079589888027,67,"3523"
0.1,0.00398107170553497,8.05880608581673,68,"3523"
0.2,0.00398107170553497,8.05692978761973,69,"3523"
0.3,0.00398107170553497,8.05519934484166,70,"3523"
0.4,0.00398107170553497,8.05357675735031,71,"3523"
0.5,0.00398107170553497,8.05213431692362,72,"3523"
0.6,0.00398107170553497,8.05072811498808,73,"3523"
0.7,0.00398107170553497,8.04943368664457,74,"3523"
0.8,0.00398107170553497,8.0482531193904,75,"3523"
0.9,0.00398107170553497,8.04724272578126,76,"3523"
1,0.00398107170553497,8.04639837724573,77,"3523"
0,0.00501187233627272,8.0603557063394,78,"3523"
0.1,0.00501187233627272,8.0579764898035,79,"3523"
0.2,0.00501187233627272,8.05575620985833,80,"3523"
0.3,0.00501187233627272,8.05378125373053,81,"3523"
0.4,0.00501187233627272,8.05197714862334,82,"3523"
0.5,0.00501187233627272,8.05027808760499,83,"3523"
0.6,0.00501187233627272,8.0487698699643,84,"3523"
0.7,0.00501187233627272,8.04751392639802,85,"3523"
0.8,0.00501187233627272,8.04655883663437,86,"3523"
0.9,0.00501187233627272,8.04585446244631,87,"3523"
1,0.00501187233627272,8.04543621632711,88,"3523"
0,0.00630957344480193,8.05991248946934,89,"3523"
0.1,0.00630957344480193,8.05705163988257,90,"3523"
0.2,0.00630957344480193,8.05450079316214,91,"3523"
0.3,0.00630957344480193,8.05221574606728,92,"3523"
0.4,0.00630957344480193,8.05017290113587,93,"3523"
0.5,0.00630957344480193,8.04845559046106,94,"3523"
0.6,0.00630957344480193,8.0472325451647,95,"3523"
0.7,0.00630957344480193,8.04635859538203,96,"3523"
0.8,0.00630957344480193,8.04589179617704,97,"3523"
0.9,0.00630957344480193,8.04585206133459,98,"3523"
1,0.00630957344480193,8.04591288734122,99,"3523"
0,0.00794328234724281,8.05946524387122,100,"3523"
0.1,0.00794328234724281,8.05608118386921,101,"3523"
0.2,0.00794328234724281,8.05315572783116,102,"3523"
0.3,0.00794328234724281,8.05057530256338,103,"3523"
0.4,0.00794328234724281,8.04869437395563,104,"3523"
0.5,0.00794328234724281,8.04736951089663,105,"3523"
0.6,0.00794328234724281,8.04664486624119,106,"3523"
0.7,0.00794328234724281,8.04657749536513,107,"3523"
0.8,0.00794328234724281,8.04672833317895,108,"3523"
0.9,0.00794328234724281,8.04657762125211,109,"3523"
1,0.00794328234724281,8.04657954034145,110,"3523"
0,0.01,8.05895922668424,111,"3523"
0.1,0.01,8.05510025970919,112,"3523"
0.2,0.01,8.05180331824478,113,"3523"
0.3,0.01,8.04942888927616,114,"3523"
0.4,0.01,8.04791962561729,115,"3523"
0.5,0.01,8.04738263479969,116,"3523"
0.6,0.01,8.04768077826053,117,"3523"
0.7,0.01,8.04749602631298,118,"3523"
0.8,0.01,8.04745012229872,119,"3523"
0.9,0.01,8.04806298186672,120,"3523"
1,0.01,8.04937204400581,121,"3523"
0,0.0125892541179417,8.05847783690113,122,"3523"
0.1,0.0125892541179417,8.0541924216998,123,"3523"
0.2,0.0125892541179417,8.05088959302526,124,"3523"
0.3,0.0125892541179417,8.04897325124935,125,"3523"
0.4,0.0125892541179417,8.04852994729087,126,"3523"
0.5,0.0125892541179417,8.04862354291541,127,"3523"
0.6,0.0125892541179417,8.04845971187695,128,"3523"
0.7,0.0125892541179417,8.04921329253376,129,"3523"
0.8,0.0125892541179417,8.05104202944271,130,"3523"
0.9,0.0125892541179417,8.05432796020335,131,"3523"
1,0.0125892541179417,8.05901420868686,132,"3523"
0,0.0158489319246111,8.05809483184557,133,"3523"
0.1,0.0158489319246111,8.05359256598037,134,"3523"
0.2,0.0158489319246111,8.05063495895746,135,"3523"
0.3,0.0158489319246111,8.0499069217654,136,"3523"
0.4,0.0158489319246111,8.04987453947688,137,"3523"
0.5,0.0158489319246111,8.05010148748768,138,"3523"
0.6,0.0158489319246111,8.0519605510357,139,"3523"
0.7,0.0158489319246111,8.05603763573303,140,"3523"
0.8,0.0158489319246111,8.06177002435364,141,"3523"
0.9,0.0158489319246111,8.06923992742449,142,"3523"
1,0.0158489319246111,8.06760704546754,143,"3523"
0,0.0199526231496888,8.05800495310251,144,"3523"
0.1,0.0199526231496888,8.05354443685808,145,"3523"
0.2,0.0199526231496888,8.0516430089186,146,"3523"
0.3,0.0199526231496888,8.05149403077669,147,"3523"
0.4,0.0199526231496888,8.05220421462042,148,"3523"
0.5,0.0199526231496888,8.05577641571745,149,"3523"
0.6,0.0199526231496888,8.06208625965339,150,"3523"
0.7,0.0199526231496888,8.071036045028,151,"3523"
0.8,0.0199526231496888,8.07143937084364,152,"3523"
0.9,0.0199526231496888,8.09001077094358,153,"3523"
1,0.0199526231496888,8.10628260861079,154,"3523"
0,0.0251188643150958,8.05828690211108,155,"3523"
0.1,0.0251188643150958,8.05436660309982,156,"3523"
0.2,0.0251188643150958,8.05343445569063,157,"3523"
0.3,0.0251188643150958,8.05444933125221,158,"3523"
0.4,0.0251188643150958,8.05956535773416,159,"3523"
0.5,0.0251188643150958,8.06835784462255,160,"3523"
0.6,0.0251188643150958,8.06972747594458,161,"3523"
0.7,0.0251188643150958,8.09114856840732,162,"3523"
0.8,0.0251188643150958,8.11067035835114,163,"3523"
0.9,0.0251188643150958,8.1187613389963,164,"3523"
1,0.0251188643150958,8.12294942459019,165,"3523"
0,0.0316227766016838,8.05935915485245,166,"3523"
0.1,0.0316227766016838,8.05627533222344,167,"3523"
0.2,0.0316227766016838,8.05648179894714,168,"3523"
0.3,0.0316227766016838,8.06236721286326,169,"3523"
0.4,0.0316227766016838,8.07370453787144,170,"3523"
0.5,0.0316227766016838,8.07902660817966,171,"3523"
0.6,0.0316227766016838,8.10711735899619,172,"3523"
0.7,0.0316227766016838,8.1203680735561,173,"3523"
0.8,0.0316227766016838,8.12568602853712,174,"3523"
0.9,0.0316227766016838,8.13483772119931,175,"3523"
1,0.0316227766016838,8.14614287082635,176,"3523"
0,0.0398107170553497,8.06121969677005,177,"3523"
0.1,0.0398107170553497,8.05839005514834,178,"3523"
0.2,0.0398107170553497,8.06344527998425,179,"3523"
0.3,0.0398107170553497,8.0759894867594,180,"3523"
0.4,0.0398107170553497,8.08547739629775,181,"3523"
0.5,0.0398107170553497,8.11820487732852,182,"3523"
0.6,0.0398107170553497,8.12605029059379,183,"3523"
0.7,0.0398107170553497,8.13696091032492,184,"3523"
0.8,0.0398107170553497,8.15065915089176,185,"3523"
0.9,0.0398107170553497,8.17675011552997,186,"3523"
1,0.0398107170553497,8.19592128711594,187,"3523"
0,0.0501187233627272,8.06405130914502,188,"3523"
0.1,0.0501187233627272,8.06395037983607,189,"3523"
0.2,0.0501187233627272,8.07518440965801,190,"3523"
0.3,0.0501187233627272,8.08668032527448,191,"3523"
0.4,0.0501187233627272,8.12393027823419,192,"3523"
0.5,0.0501187233627272,8.13197703793069,193,"3523"
0.6,0.0501187233627272,8.1489164371334,194,"3523"
0.7,0.0501187233627272,8.17727925579943,195,"3523"
0.8,0.0501187233627272,8.20091378312204,196,"3523"
0.9,0.0501187233627272,8.22854966480324,197,"3523"
1,0.0501187233627272,8.25648333030831,198,"3523"
0,0.0630957344480193,8.06841204417393,199,"3523"
0.1,0.0630957344480193,8.07250964760966,200,"3523"
0.2,0.0630957344480193,8.09431588560128,201,"3523"
0.3,0.0630957344480193,8.12530065818513,202,"3523"
0.4,0.0630957344480193,8.13707671693864,203,"3523"
0.5,0.0630957344480193,8.16035672158696,204,"3523"
0.6,0.0630957344480193,8.19493644603479,205,"3523"
0.7,0.0630957344480193,8.22674819950476,206,"3523"
0.8,0.0630957344480193,8.26252926527122,207,"3523"
0.9,0.0630957344480193,8.29676034350271,208,"3523"
1,0.0630957344480193,8.33207770020785,209,"3523"
0,0.0794328234724282,8.07462059608997,210,"3523"
0.1,0.0794328234724282,8.08556981054124,211,"3523"
0.2,0.0794328234724282,8.1155982555002,212,"3523"
0.3,0.0794328234724282,8.14004392055427,213,"3523"
0.4,0.0794328234724282,8.16938051633918,214,"3523"
0.5,0.0794328234724282,8.20887133394079,215,"3523"
0.6,0.0794328234724282,8.24998714512763,216,"3523"
0.7,0.0794328234724282,8.29400055093314,217,"3523"
0.8,0.0794328234724282,8.3379054773068,218,"3523"
0.9,0.0794328234724282,8.36879679292453,219,"3523"
1,0.0794328234724282,8.40489045589695,220,"3523"
0,0.1,8.08158091959014,221,"3523"
0.1,0.1,8.10453727500811,222,"3523"
0.2,0.1,8.139959452479,223,"3523"
0.3,0.1,8.16922920767808,224,"3523"
0.4,0.1,8.21667460785949,225,"3523"
0.5,0.1,8.26853245614483,226,"3523"
0.6,0.1,8.32362805414578,227,"3523"
0.7,0.1,8.36815349481748,228,"3523"
0.8,0.1,8.41305428684888,229,"3523"
0.9,0.1,8.46509892168764,230,"3523"
1,0.1,8.51916731464836,231,"3523"
0,0.125892541179417,8.08977754602517,232,"3523"
0.1,0.125892541179417,8.11887347389121,233,"3523"
0.2,0.125892541179417,8.1596352271856,234,"3523"
0.3,0.125892541179417,8.21460961912995,235,"3523"
0.4,0.125892541179417,8.27698498891637,236,"3523"
0.5,0.125892541179417,8.34583409014019,237,"3523"
0.6,0.125892541179417,8.39846142782385,238,"3523"
0.7,0.125892541179417,8.46024113237578,239,"3523"
0.8,0.125892541179417,8.52997790261378,240,"3523"
0.9,0.125892541179417,8.60461396028598,241,"3523"
1,0.125892541179417,8.66788366327267,242,"3523"
0,0.158489319246111,8.09752505186593,243,"3523"
0.1,0.158489319246111,8.15397898452321,244,"3523"
0.2,0.158489319246111,8.19777846115867,245,"3523"
0.3,0.158489319246111,8.26996432606309,246,"3523"
0.4,0.158489319246111,8.3563486811673,247,"3523"
0.5,0.158489319246111,8.42425443355939,248,"3523"
0.6,0.158489319246111,8.50759463549344,249,"3523"
0.7,0.158489319246111,8.60080761938518,250,"3523"
0.8,0.158489319246111,8.67998518413458,251,"3523"
0.9,0.158489319246111,8.77104131250923,252,"3523"
1,0.158489319246111,8.85757257678541,253,"3523"
0,0.199526231496888,8.11046142899927,254,"3523"
0.1,0.199526231496888,8.17328017050908,255,"3523"
0.2,0.199526231496888,8.24717029156759,256,"3523"
0.3,0.199526231496888,8.34851463156626,257,"3523"
0.4,0.199526231496888,8.43825204429985,258,"3523"
0.5,0.199526231496888,8.54517965882872,259,"3523"
0.6,0.199526231496888,8.65576165452942,260,"3523"
0.7,0.199526231496888,8.76317177120907,261,"3523"
0.8,0.199526231496888,8.87874993128323,262,"3523"
0.9,0.199526231496888,8.98933072233407,263,"3523"
1,0.199526231496888,9.10854242393326,264,"3523"
0,0.251188643150958,8.12707982617716,265,"3523"
