"alpha","lambda","train_mse","param_idx","station"
0.9,50.1187233627273,1.74225900992473,527,"3508"
1,50.1187233627273,1.74225900992473,528,"3508"
0,63.0957344480194,1.60653123524665,529,"3508"
0.1,63.0957344480194,1.74225900992473,530,"3508"
0.2,63.0957344480194,1.74225900992473,531,"3508"
0.3,63.0957344480194,1.74225900992473,532,"3508"
0.4,63.0957344480194,1.74225900992473,533,"3508"
0.5,63.0957344480194,1.74225900992473,534,"3508"
0.6,63.0957344480194,1.74225900992473,535,"3508"
0.7,63.0957344480194,1.74225900992473,536,"3508"
0.8,63.0957344480194,1.74225900992473,537,"3508"
0.9,63.0957344480194,1.74225900992473,538,"3508"
1,63.0957344480194,1.74225900992473,539,"3508"
0,79.4328234724282,1.62711130557217,540,"3508"
0.1,79.4328234724282,1.74225900992473,541,"3508"
0.2,79.4328234724282,1.74225900992473,542,"3508"
0.3,79.4328234724282,1.74225900992473,543,"3508"
0.4,79.4328234724282,1.74225900992473,544,"3508"
0.5,79.4328234724282,1.74225900992473,545,"3508"
0.6,79.4328234724282,1.74225900992473,546,"3508"
0.7,79.4328234724282,1.74225900992473,547,"3508"
0.8,79.4328234724282,1.74225900992473,548,"3508"
0.9,79.4328234724282,1.74225900992473,549,"3508"
1,79.4328234724282,1.74225900992473,550,"3508"
0,100,1.64555895381017,551,"3508"
0.1,100,1.74225900992473,552,"3508"
0.2,100,1.74225900992473,553,"3508"
0.3,100,1.74225900992473,554,"3508"
0.4,100,1.74225900992473,555,"3508"
0.5,100,1.74225900992473,556,"3508"
0.6,100,1.74225900992473,557,"3508"
0.7,100,1.74225900992473,558,"3508"
0.8,100,1.74225900992473,559,"3508"
0.9,100,1.74225900992473,560,"3508"
1,100,1.74225900992473,561,"3508"
0,125.892541179417,1.66178553468824,562,"3508"
0.1,125.892541179417,1.74225900992473,563,"3508"
0.2,125.892541179417,1.74225900992473,564,"3508"
0.3,125.892541179417,1.74225900992473,565,"3508"
0.4,125.892541179417,1.74225900992473,566,"3508"
0.5,125.892541179417,1.74225900992473,567,"3508"
0.6,125.892541179417,1.74225900992473,568,"3508"
0.7,125.892541179417,1.74225900992473,569,"3508"
0.8,125.892541179417,1.74225900992473,570,"3508"
0.9,125.892541179417,1.74225900992473,571,"3508"
1,125.892541179417,1.74225900992473,572,"3508"
0,158.489319246111,1.67581731403134,573,"3508"
0.1,158.489319246111,1.74225900992473,574,"3508"
0.2,158.489319246111,1.74225900992473,575,"3508"
0.3,158.489319246111,1.74225900992473,576,"3508"
0.4,158.489319246111,1.74225900992473,577,"3508"
0.5,158.489319246111,1.74225900992473,578,"3508"
0.6,158.489319246111,1.74225900992473,579,"3508"
0.7,158.489319246111,1.74225900992473,580,"3508"
0.8,158.489319246111,1.74225900992473,581,"3508"
0.9,158.489319246111,1.74225900992473,582,"3508"
1,158.489319246111,1.74225900992473,583,"3508"
0,199.526231496888,1.68777923274335,584,"3508"
0.1,199.526231496888,1.74225900992473,585,"3508"
0.2,199.526231496888,1.74225900992473,586,"3508"
0.3,199.526231496888,1.74225900992473,587,"3508"
0.4,199.526231496888,1.74225900992473,588,"3508"
0.5,199.526231496888,1.74225900992473,589,"3508"
0.6,199.526231496888,1.74225900992473,590,"3508"
0.7,199.526231496888,1.74225900992473,591,"3508"
0.8,199.526231496888,1.74225900992473,592,"3508"
0.9,199.526231496888,1.74225900992473,593,"3508"
1,199.526231496888,1.74225900992473,594,"3508"
0,251.188643150958,1.69784561180621,595,"3508"
0.1,251.188643150958,1.74225900992473,596,"3508"
0.2,251.188643150958,1.74225900992473,597,"3508"
0.3,251.188643150958,1.74225900992473,598,"3508"
0.4,251.188643150958,1.74225900992473,599,"3508"
0.5,251.188643150958,1.74225900992473,600,"3508"
0.6,251.188643150958,1.74225900992473,601,"3508"
0.7,251.188643150958,1.74225900992473,602,"3508"
0.8,251.188643150958,1.74225900992473,603,"3508"
0.9,251.188643150958,1.74225900992473,604,"3508"
1,251.188643150958,1.74225900992473,605,"3508"
0,316.227766016838,1.70622723848732,606,"3508"
0.1,316.227766016838,1.74225900992473,607,"3508"
0.2,316.227766016838,1.74225900992473,608,"3508"
0.3,316.227766016838,1.74225900992473,609,"3508"
0.4,316.227766016838,1.74225900992473,610,"3508"
0.5,316.227766016838,1.74225900992473,611,"3508"
0.6,316.227766016838,1.74225900992473,612,"3508"
0.7,316.227766016838,1.74225900992473,613,"3508"
0.8,316.227766016838,1.74225900992473,614,"3508"
0.9,316.227766016838,1.74225900992473,615,"3508"
1,316.227766016838,1.74225900992473,616,"3508"
0,398.107170553498,1.7131444447203,617,"3508"
0.1,398.107170553498,1.74225900992473,618,"3508"
0.2,398.107170553498,1.74225900992473,619,"3508"
0.3,398.107170553498,1.74225900992473,620,"3508"
0.4,398.107170553498,1.74225900992473,621,"3508"
0.5,398.107170553498,1.74225900992473,622,"3508"
0.6,398.107170553498,1.74225900992473,623,"3508"
0.7,398.107170553498,1.74225900992473,624,"3508"
0.8,398.107170553498,1.74225900992473,625,"3508"
0.9,398.107170553498,1.74225900992473,626,"3508"
1,398.107170553498,1.74225900992473,627,"3508"
0,501.187233627272,1.71881139499128,628,"3508"
0.1,501.187233627272,1.74225900992473,629,"3508"
0.2,501.187233627272,1.74225900992473,630,"3508"
0.3,501.187233627272,1.74225900992473,631,"3508"
0.4,501.187233627272,1.74225900992473,632,"3508"
0.5,501.187233627272,1.74225900992473,633,"3508"
0.6,501.187233627272,1.74225900992473,634,"3508"
0.7,501.187233627272,1.74225900992473,635,"3508"
0.8,501.187233627272,1.74225900992473,636,"3508"
0.9,501.187233627272,1.74225900992473,637,"3508"
1,501.187233627272,1.74225900992473,638,"3508"
0,630.957344480194,1.72342624591534,639,"3508"
0.1,630.957344480194,1.74225900992473,640,"3508"
0.2,630.957344480194,1.74225900992473,641,"3508"
0.3,630.957344480194,1.74225900992473,642,"3508"
0.4,630.957344480194,1.74225900992473,643,"3508"
0.5,630.957344480194,1.74225900992473,644,"3508"
0.6,630.957344480194,1.74225900992473,645,"3508"
0.7,630.957344480194,1.74225900992473,646,"3508"
0.8,630.957344480194,1.74225900992473,647,"3508"
0.9,630.957344480194,1.74225900992473,648,"3508"
1,630.957344480194,1.74225900992473,649,"3508"
0,794.328234724282,1.72716596682637,650,"3508"
0.1,794.328234724282,1.74225900992473,651,"3508"
0.2,794.328234724282,1.74225900992473,652,"3508"
0.3,794.328234724282,1.74225900992473,653,"3508"
0.4,794.328234724282,1.74225900992473,654,"3508"
0.5,794.328234724282,1.74225900992473,655,"3508"
0.6,794.328234724282,1.74225900992473,656,"3508"
0.7,794.328234724282,1.74225900992473,657,"3508"
0.8,794.328234724282,1.74225900992473,658,"3508"
0.9,794.328234724282,1.74225900992473,659,"3508"
1,794.328234724282,1.74225900992473,660,"3508"
0,1000,1.73018450610938,661,"3508"
0.1,1000,1.74225900992473,662,"3508"
0.2,1000,1.74225900992473,663,"3508"
0.3,1000,1.74225900992473,664,"3508"
0.4,1000,1.74225900992473,665,"3508"
0.5,1000,1.74225900992473,666,"3508"
0.6,1000,1.74225900992473,667,"3508"
0.7,1000,1.74225900992473,668,"3508"
0.8,1000,1.74225900992473,669,"3508"
0.9,1000,1.74225900992473,670,"3508"
1,1000,1.74225900992473,671,"3508"
0,0.001,3.29626805594129,1,"3523"
0.1,0.001,3.29630847742227,2,"3523"
0.2,0.001,3.29635995788561,3,"3523"
0.3,0.001,3.29643406468407,4,"3523"
0.4,0.001,3.29651872473885,5,"3523"
0.5,0.001,3.29662695720204,6,"3523"
0.6,0.001,3.29675260790024,7,"3523"
0.7,0.001,3.29688786095394,8,"3523"
0.8,0.001,3.2970265152216,9,"3523"
0.9,0.001,3.29710872733554,10,"3523"
1,0.001,3.2972083751529,11,"3523"
0,0.00125892541179417,3.29628278750882,12,"3523"
0.1,0.00125892541179417,3.29634246916131,13,"3523"
0.2,0.00125892541179417,3.29642254666226,14,"3523"
0.3,0.00125892541179417,3.29653498476602,15,"3523"
0.4,0.00125892541179417,3.29667445451306,16,"3523"
0.5,0.00125892541179417,3.29684092667397,17,"3523"
0.6,0.00125892541179417,3.29701461703103,18,"3523"
0.7,0.00125892541179417,3.29712709403894,19,"3523"
0.8,0.00125892541179417,3.29728119214904,20,"3523"
0.9,0.00125892541179417,3.29747742476701,21,"3523"
1,0.00125892541179417,3.29768727899662,22,"3523"
0,0.00158489319246111,3.29630532510947,23,"3523"
0.1,0.00158489319246111,3.29639484615597,24,"3523"
0.2,0.00158489319246111,3.29652583283834,25,"3523"
0.3,0.00158489319246111,3.29669869710681,26,"3523"
0.4,0.00158489319246111,3.29691368170705,27,"3523"
0.5,0.00158489319246111,3.29708806440241,28,"3523"
0.6,0.00158489319246111,3.2972646899272,29,"3523"
0.7,0.00158489319246111,3.2975224150939,30,"3523"
0.8,0.00158489319246111,3.29779011776098,31,"3523"
0.9,0.00158489319246111,3.29804532813796,32,"3523"
1,0.00158489319246111,3.29830570232091,33,"3523"
0,0.00199526231496888,3.29633980094161,34,"3523"
0.1,0.00199526231496888,3.29647542067422,35,"3523"
0.2,0.00199526231496888,3.29667588185638,36,"3523"
0.3,0.00199526231496888,3.29694191309153,37,"3523"
0.4,0.00199526231496888,3.29715508009739,38,"3523"
0.5,0.00199526231496888,3.29743489092567,39,"3523"
0.6,0.00199526231496888,3.29777224111478,40,"3523"
0.7,0.00199526231496888,3.29810537589481,41,"3523"
0.8,0.00199526231496888,3.29843636260585,42,"3523"
0.9,0.00199526231496888,3.29878649755731,43,"3523"
1,0.00199526231496888,3.29914119553267,44,"3523"
0,0.00251188643150958,3.2963924484502,45,"3523"
0.1,0.00251188643150958,3.29659925048088,46,"3523"
0.2,0.00251188643150958,3.2969143798618,47,"3523"
0.3,0.00251188643150958,3.2972027443903,48,"3523"
0.4,0.00251188643150958,3.29758302677803,49,"3523"
0.5,0.00251188643150958,3.29800981708402,50,"3523"
0.6,0.00251188643150958,3.29841970568738,51,"3523"
0.7,0.00251188643150958,3.29885787881253,52,"3523"
0.8,0.00251188643150958,3.29933258625584,53,"3523"
0.9,0.00251188643150958,3.29986871969537,54,"3523"
1,0.00251188643150958,3.30048601742395,55,"3523"
0,0.00316227766016838,3.29647257354659,56,"3523"
0.1,0.00316227766016838,3.29679520807284,57,"3523"
0.2,0.00316227766016838,3.29718495297345,58,"3523"
0.3,0.00316227766016838,3.29766545640687,59,"3523"
0.4,0.00316227766016838,3.29819855702138,60,"3523"
0.5,0.00316227766016838,3.29873136154717,61,"3523"
0.6,0.00316227766016838,3.2993250375753,62,"3523"
0.7,0.00316227766016838,3.30001042121978,63,"3523"
0.8,0.00316227766016838,3.30080489100552,64,"3523"
0.9,0.00316227766016838,3.30147706188251,65,"3523"
1,0.00316227766016838,3.30197215154756,66,"3523"
0,0.00398107170553497,3.29659388666189,67,"3523"
0.1,0.00398107170553497,3.29707977293723,68,"3523"
0.2,0.00398107170553497,3.29762439878503,69,"3523"
0.3,0.00398107170553497,3.29831038490626,70,"3523"
0.4,0.00398107170553497,3.29899154916119,71,"3523"
0.5,0.00398107170553497,3.29981231161189,72,"3523"
0.6,0.00398107170553497,3.30078253819538,73,"3523"
0.7,0.00398107170553497,3.30157240465657,74,"3523"
0.8,0.00398107170553497,3.30221443794703,75,"3523"
0.9,0.00398107170553497,3.30311573681411,76,"3523"
1,0.00398107170553497,3.30414681651445,77,"3523"
0,0.00501187233627272,3.29678262783058,78,"3523"
0.1,0.00501187233627272,3.29742634965421,79,"3523"
0.2,0.00501187233627272,3.2982833269992,80,"3523"
0.3,0.00501187233627272,3.2991539104888,81,"3523"
0.4,0.00501187233627272,3.30024118225491,82,"3523"
0.5,0.00501187233627272,3.30141168420638,83,"3523"
0.6,0.00501187233627272,3.30216417499892,84,"3523"
0.7,0.00501187233627272,3.3032853310133,85,"3523"
0.8,0.00501187233627272,3.30465549064812,86,"3523"
0.9,0.00501187233627272,3.30557133502465,87,"3523"
1,0.00501187233627272,3.30704926382252,88,"3523"
0,0.00630957344480193,3.29705455076949,89,"3523"
0.1,0.00630957344480193,3.29801734878405,90,"3523"
0.2,0.00630957344480193,3.29911833001578,91,"3523"
0.3,0.00630957344480193,3.30049968349036,92,"3523"
0.4,0.00630957344480193,3.30172784949916,93,"3523"
0.5,0.00630957344480193,3.3029072400356,94,"3523"
0.6,0.00630957344480193,3.30457143671851,95,"3523"
0.7,0.00630957344480193,3.30586900041521,96,"3523"
0.8,0.00630957344480193,3.30775482476246,97,"3523"
0.9,0.00630957344480193,3.30987083247579,98,"3523"
1,0.00630957344480193,3.31223812288136,99,"3523"
0,0.00794328234724281,3.29745485205784,100,"3523"
0.1,0.00794328234724281,3.29880056513099,101,"3523"
0.2,0.00794328234724281,3.3004365562008,102,"3523"
0.3,0.00794328234724281,3.30191328014594,103,"3523"
0.4,0.00794328234724281,3.30364920586041,104,"3523"
0.5,0.00794328234724281,3.30576327379435,105,"3523"
0.6,0.00794328234724281,3.30762881286272,106,"3523"
0.7,0.00794328234724281,3.31025263292238,107,"3523"
0.8,0.00794328234724281,3.31326145625772,108,"3523"
0.9,0.00794328234724281,3.31670358852167,109,"3523"
1,0.00794328234724281,3.32054371883385,110,"3523"
0,0.01,3.29804377240754,111,"3523"
0.1,0.01,3.29990644637105,112,"3523"
0.2,0.01,3.30187511649778,113,"3523"
0.3,0.01,3.30406445716729,114,"3523"
0.4,0.01,3.30674716182582,115,"3523"
0.5,0.01,3.30933966571898,116,"3523"
0.6,0.01,3.31292585628379,117,"3523"
0.7,0.01,3.31720092415242,118,"3523"
0.8,0.01,3.32208941873686,119,"3523"
0.9,0.01,3.32762688255654,120,"3523"
1,0.01,3.33358926819674,121,"3523"
0,0.0125892541179417,3.29889199841854,122,"3523"
0.1,0.0125892541179417,3.30151862937431,123,"3523"
0.2,0.0125892541179417,3.30399390570189,124,"3523"
0.3,0.0125892541179417,3.30724353183951,125,"3523"
0.4,0.0125892541179417,3.3107270600289,126,"3523"
0.5,0.0125892541179417,3.31557530100353,127,"3523"
0.6,0.0125892541179417,3.32138206002278,128,"3523"
0.7,0.0125892541179417,3.3280747450059,129,"3523"
0.8,0.0125892541179417,3.33539589692646,130,"3523"
0.9,0.0125892541179417,3.34342981236699,131,"3523"
1,0.0125892541179417,3.352431193884,132,"3523"
0,0.0158489319246111,3.30006780942631,133,"3523"
0.1,0.0158489319246111,3.30325545289899,134,"3523"
0.2,0.0158489319246111,3.3069345070055,135,"3523"
0.3,0.0158489319246111,3.31142781185807,136,"3523"
0.4,0.0158489319246111,3.31764513851518,137,"3523"
0.5,0.0158489319246111,3.32522455358651,138,"3523"
0.6,0.0158489319246111,3.33379954342683,139,"3523"
0.7,0.0158489319246111,3.34359952121034,140,"3523"
0.8,0.0158489319246111,3.35472431195803,141,"3523"
0.9,0.0158489319246111,3.36745322663192,142,"3523"
1,0.0158489319246111,3.37602472004804,143,"3523"
0,0.0199526231496888,3.30169240382841,144,"3523"
0.1,0.0199526231496888,3.30582721518622,145,"3523"
0.2,0.0199526231496888,3.3109293842067,146,"3523"
0.3,0.0199526231496888,3.31848133452755,147,"3523"
0.4,0.0199526231496888,3.32788108839152,148,"3523"
0.5,0.0199526231496888,3.33872396472215,149,"3523"
0.6,0.0199526231496888,3.35167172233799,150,"3523"
0.7,0.0199526231496888,3.3668667780166,151,"3523"
0.8,0.0199526231496888,3.3780308217149,152,"3523"
0.9,0.0199526231496888,3.38809421955239,153,"3523"
1,0.0199526231496888,3.39878612518418,154,"3523"
0,0.0251188643150958,3.30390202403511,155,"3523"
0.1,0.0251188643150958,3.30957369664971,156,"3523"
0.2,0.0251188643150958,3.31747535794318,157,"3523"
0.3,0.0251188643150958,3.3285800653971,158,"3523"
0.4,0.0251188643150958,3.34189642645429,159,"3523"
0.5,0.0251188643150958,3.35843525731734,160,"3523"
0.6,0.0251188643150958,3.37560885036176,161,"3523"
0.7,0.0251188643150958,3.38804608672372,162,"3523"
0.8,0.0251188643150958,3.40144073610603,163,"3523"
0.9,0.0251188643150958,3.41562584843346,164,"3523"
1,0.0251188643150958,3.42822904814499,165,"3523"
0,0.0316227766016838,3.30678659924966,166,"3523"
0.1,0.0316227766016838,3.31427112561498,167,"3523"
0.2,0.0316227766016838,3.32650552553914,168,"3523"
0.3,0.0316227766016838,3.34208195933599,169,"3523"
0.4,0.0316227766016838,3.36237741152944,170,"3523"
0.5,0.0316227766016838,3.3815369003438,171,"3523"
0.6,0.0316227766016838,3.3979323905728,172,"3523"
0.7,0.0316227766016838,3.41530897400155,173,"3523"
0.8,0.0316227766016838,3.43128997184569,174,"3523"
0.9,0.0316227766016838,3.44805108267678,175,"3523"
1,0.0316227766016838,3.46730505469177,176,"3523"
0,0.0398107170553497,3.31053795238134,177,"3523"
0.1,0.0398107170553497,3.32130989218117,178,"3523"
0.2,0.0398107170553497,3.33835535199554,179,"3523"
0.3,0.0398107170553497,3.36135305348785,180,"3523"
0.4,0.0398107170553497,3.38518706661011,181,"3523"
0.5,0.0398107170553497,3.40586954354184,182,"3523"
0.6,0.0398107170553497,3.42704143786249,183,"3523"
0.7,0.0398107170553497,3.44747361773242,184,"3523"
0.8,0.0398107170553497,3.47044341426724,185,"3523"
0.9,0.0398107170553497,3.4970357851195,186,"3523"
1,0.0398107170553497,3.51926375147601,187,"3523"
0,0.0501187233627272,3.31486387581132,188,"3523"
0.1,0.0501187233627272,3.33050992189084,189,"3523"
0.2,0.0501187233627272,3.35456005397004,190,"3523"
0.3,0.0501187233627272,3.38489257236749,191,"3523"
0.4,0.0501187233627272,3.41056930628817,192,"3523"
0.5,0.0501187233627272,3.43671766600674,193,"3523"
0.6,0.0501187233627272,3.46302938855081,194,"3523"
0.7,0.0501187233627272,3.49402189734652,195,"3523"
0.8,0.0501187233627272,3.52104667207745,196,"3523"
0.9,0.0501187233627272,3.54447394107837,197,"3523"
1,0.0501187233627272,3.56667304147502,198,"3523"
0,0.0630957344480193,3.32066606293751,199,"3523"
0.1,0.0630957344480193,3.34225682730718,200,"3523"
0.2,0.0630957344480193,3.37684065322076,201,"3523"
0.3,0.0630957344480193,3.40975912437976,202,"3523"
0.4,0.0630957344480193,3.44229249901984,203,"3523"
0.5,0.0630957344480193,3.47581790579559,204,"3523"
0.6,0.0630957344480193,3.50989632537193,205,"3523"
0.7,0.0630957344480193,3.54225183143117,206,"3523"
0.8,0.0630957344480193,3.57015225641448,207,"3523"
0.9,0.0630957344480193,3.59839677579441,208,"3523"
1,0.0630957344480193,3.62203205416351,209,"3523"
0,0.0794328234724282,3.32771346239164,210,"3523"
0.1,0.0794328234724282,3.3577129192745,211,"3523"
0.2,0.0794328234724282,3.40100370985678,212,"3523"
0.3,0.0794328234724282,3.44134911784568,213,"3523"
0.4,0.0794328234724282,3.48266558154099,214,"3523"
0.5,0.0794328234724282,3.5221123635849,215,"3523"
0.6,0.0794328234724282,3.5606157903531,216,"3523"
0.7,0.0794328234724282,3.59598399417151,217,"3523"
0.8,0.0794328234724282,3.62863946784584,218,"3523"
0.9,0.0794328234724282,3.65385814857044,219,"3523"
1,0.0794328234724282,3.68010160375109,220,"3523"
0,0.1,3.33625721561468,221,"3523"
0.1,0.1,3.37770494359056,222,"3523"
0.2,0.1,3.42926922158003,223,"3523"
0.3,0.1,3.48002095019675,224,"3523"
0.4,0.1,3.52765521716487,225,"3523"
0.5,0.1,3.5755634447037,226,"3523"
0.6,0.1,3.62035806142719,227,"3523"
0.7,0.1,3.65644193378607,228,"3523"
0.8,0.1,3.68978779579144,229,"3523"
0.9,0.1,3.72568723947023,230,"3523"
1,0.1,3.76253363796087,231,"3523"
0,0.125892541179417,3.34678787756383,232,"3523"
0.1,0.125892541179417,3.40325299322138,233,"3523"
0.2,0.125892541179417,3.46398112464461,234,"3523"
0.3,0.125892541179417,3.52288878600258,235,"3523"
0.4,0.125892541179417,3.58335886843876,236,"3523"
0.5,0.125892541179417,3.63797535728533,237,"3523"
0.6,0.125892541179417,3.68431732266127,238,"3523"
0.7,0.125892541179417,3.72887635185724,239,"3523"
0.8,0.125892541179417,3.77524122873456,240,"3523"
0.9,0.125892541179417,3.82773644095028,241,"3523"
1,0.125892541179417,3.88658549702093,242,"3523"
0,0.158489319246111,3.35967917617678,243,"3523"
0.1,0.158489319246111,3.42963776579111,244,"3523"
0.2,0.158489319246111,3.50635963758686,245,"3523"
0.3,0.158489319246111,3.57823648698115,246,"3523"
0.4,0.158489319246111,3.6485972446289,247,"3523"
0.5,0.158489319246111,3.70907460927614,248,"3523"
0.6,0.158489319246111,3.76683045645152,249,"3523"
0.7,0.158489319246111,3.83033258472699,250,"3523"
0.8,0.158489319246111,3.90386056510649,251,"3523"
0.9,0.158489319246111,3.9824253425762,252,"3523"
1,0.158489319246111,4.06177652139062,253,"3523"
0,0.199526231496888,3.37558849006193,254,"3523"
0.1,0.199526231496888,3.46398386246588,255,"3523"
0.2,0.199526231496888,3.5529598019163,256,"3523"
0.3,0.199526231496888,3.64706898375363,257,"3523"
0.4,0.199526231496888,3.72588781275691,258,"3523"
0.5,0.199526231496888,3.80137415573969,259,"3523"
0.6,0.199526231496888,3.88671681650149,260,"3523"
0.7,0.199526231496888,3.98483986516284,261,"3523"
0.8,0.199526231496888,4.08481978015412,262,"3523"
0.9,0.199526231496888,4.19141437028902,263,"3523"
1,0.199526231496888,4.2978189093622,264,"3523"
0,0.251188643150958,3.3948092063032,265,"3523"
