"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,1.95368991211609,527,"3508"
1,50.1187233627273,1.95368991211609,528,"3508"
0,63.0957344480194,1.80654379205348,529,"3508"
0.1,63.0957344480194,1.95368991211609,530,"3508"
0.2,63.0957344480194,1.95368991211609,531,"3508"
0.3,63.0957344480194,1.95368991211609,532,"3508"
0.4,63.0957344480194,1.95368991211609,533,"3508"
0.5,63.0957344480194,1.95368991211609,534,"3508"
0.6,63.0957344480194,1.95368991211609,535,"3508"
0.7,63.0957344480194,1.95368991211609,536,"3508"
0.8,63.0957344480194,1.95368991211609,537,"3508"
0.9,63.0957344480194,1.95368991211609,538,"3508"
1,63.0957344480194,1.95368991211609,539,"3508"
0,79.4328234724282,1.82900070265858,540,"3508"
0.1,79.4328234724282,1.95368991211609,541,"3508"
0.2,79.4328234724282,1.95368991211609,542,"3508"
0.3,79.4328234724282,1.95368991211609,543,"3508"
0.4,79.4328234724282,1.95368991211609,544,"3508"
0.5,79.4328234724282,1.95368991211609,545,"3508"
0.6,79.4328234724282,1.95368991211609,546,"3508"
0.7,79.4328234724282,1.95368991211609,547,"3508"
0.8,79.4328234724282,1.95368991211609,548,"3508"
0.9,79.4328234724282,1.95368991211609,549,"3508"
1,79.4328234724282,1.95368991211609,550,"3508"
0,100,1.8490852457122,551,"3508"
0.1,100,1.95368991211609,552,"3508"
0.2,100,1.95368991211609,553,"3508"
0.3,100,1.95368991211609,554,"3508"
0.4,100,1.95368991211609,555,"3508"
0.5,100,1.95368991211609,556,"3508"
0.6,100,1.95368991211609,557,"3508"
0.7,100,1.95368991211609,558,"3508"
0.8,100,1.95368991211609,559,"3508"
0.9,100,1.95368991211609,560,"3508"
1,100,1.95368991211609,561,"3508"
0,125.892541179417,1.86671633627223,562,"3508"
0.1,125.892541179417,1.95368991211609,563,"3508"
0.2,125.892541179417,1.95368991211609,564,"3508"
0.3,125.892541179417,1.95368991211609,565,"3508"
0.4,125.892541179417,1.95368991211609,566,"3508"
0.5,125.892541179417,1.95368991211609,567,"3508"
0.6,125.892541179417,1.95368991211609,568,"3508"
0.7,125.892541179417,1.95368991211609,569,"3508"
0.8,125.892541179417,1.95368991211609,570,"3508"
0.9,125.892541179417,1.95368991211609,571,"3508"
1,125.892541179417,1.95368991211609,572,"3508"
0,158.489319246111,1.88193635834582,573,"3508"
0.1,158.489319246111,1.95368991211609,574,"3508"
0.2,158.489319246111,1.95368991211609,575,"3508"
0.3,158.489319246111,1.95368991211609,576,"3508"
0.4,158.489319246111,1.95368991211609,577,"3508"
0.5,158.489319246111,1.95368991211609,578,"3508"
0.6,158.489319246111,1.95368991211609,579,"3508"
0.7,158.489319246111,1.95368991211609,580,"3508"
0.8,158.489319246111,1.95368991211609,581,"3508"
0.9,158.489319246111,1.95368991211609,582,"3508"
1,158.489319246111,1.95368991211609,583,"3508"
0,199.526231496888,1.8948924329965,584,"3508"
0.1,199.526231496888,1.95368991211609,585,"3508"
0.2,199.526231496888,1.95368991211609,586,"3508"
0.3,199.526231496888,1.95368991211609,587,"3508"
0.4,199.526231496888,1.95368991211609,588,"3508"
0.5,199.526231496888,1.95368991211609,589,"3508"
0.6,199.526231496888,1.95368991211609,590,"3508"
0.7,199.526231496888,1.95368991211609,591,"3508"
0.8,199.526231496888,1.95368991211609,592,"3508"
0.9,199.526231496888,1.95368991211609,593,"3508"
1,199.526231496888,1.95368991211609,594,"3508"
0,251.188643150958,1.90578220861204,595,"3508"
0.1,251.188643150958,1.95368991211609,596,"3508"
0.2,251.188643150958,1.95368991211609,597,"3508"
0.3,251.188643150958,1.95368991211609,598,"3508"
0.4,251.188643150958,1.95368991211609,599,"3508"
0.5,251.188643150958,1.95368991211609,600,"3508"
0.6,251.188643150958,1.95368991211609,601,"3508"
0.7,251.188643150958,1.95368991211609,602,"3508"
0.8,251.188643150958,1.95368991211609,603,"3508"
0.9,251.188643150958,1.95368991211609,604,"3508"
1,251.188643150958,1.95368991211609,605,"3508"
0,316.227766016838,1.91484036561332,606,"3508"
0.1,316.227766016838,1.95368991211609,607,"3508"
0.2,316.227766016838,1.95368991211609,608,"3508"
0.3,316.227766016838,1.95368991211609,609,"3508"
0.4,316.227766016838,1.95368991211609,610,"3508"
0.5,316.227766016838,1.95368991211609,611,"3508"
0.6,316.227766016838,1.95368991211609,612,"3508"
0.7,316.227766016838,1.95368991211609,613,"3508"
0.8,316.227766016838,1.95368991211609,614,"3508"
0.9,316.227766016838,1.95368991211609,615,"3508"
1,316.227766016838,1.95368991211609,616,"3508"
0,398.107170553498,1.92230979629476,617,"3508"
0.1,398.107170553498,1.95368991211609,618,"3508"
0.2,398.107170553498,1.95368991211609,619,"3508"
0.3,398.107170553498,1.95368991211609,620,"3508"
0.4,398.107170553498,1.95368991211609,621,"3508"
0.5,398.107170553498,1.95368991211609,622,"3508"
0.6,398.107170553498,1.95368991211609,623,"3508"
0.7,398.107170553498,1.95368991211609,624,"3508"
0.8,398.107170553498,1.95368991211609,625,"3508"
0.9,398.107170553498,1.95368991211609,626,"3508"
1,398.107170553498,1.95368991211609,627,"3508"
0,501.187233627272,1.92842510061406,628,"3508"
0.1,501.187233627272,1.95368991211609,629,"3508"
0.2,501.187233627272,1.95368991211609,630,"3508"
0.3,501.187233627272,1.95368991211609,631,"3508"
0.4,501.187233627272,1.95368991211609,632,"3508"
0.5,501.187233627272,1.95368991211609,633,"3508"
0.6,501.187233627272,1.95368991211609,634,"3508"
0.7,501.187233627272,1.95368991211609,635,"3508"
0.8,501.187233627272,1.95368991211609,636,"3508"
0.9,501.187233627272,1.95368991211609,637,"3508"
1,501.187233627272,1.95368991211609,638,"3508"
0,630.957344480194,1.93340239681184,639,"3508"
0.1,630.957344480194,1.95368991211609,640,"3508"
0.2,630.957344480194,1.95368991211609,641,"3508"
0.3,630.957344480194,1.95368991211609,642,"3508"
0.4,630.957344480194,1.95368991211609,643,"3508"
0.5,630.957344480194,1.95368991211609,644,"3508"
0.6,630.957344480194,1.95368991211609,645,"3508"
0.7,630.957344480194,1.95368991211609,646,"3508"
0.8,630.957344480194,1.95368991211609,647,"3508"
0.9,630.957344480194,1.95368991211609,648,"3508"
1,630.957344480194,1.95368991211609,649,"3508"
0,794.328234724282,1.93743409011236,650,"3508"
0.1,794.328234724282,1.95368991211609,651,"3508"
0.2,794.328234724282,1.95368991211609,652,"3508"
0.3,794.328234724282,1.95368991211609,653,"3508"
0.4,794.328234724282,1.95368991211609,654,"3508"
0.5,794.328234724282,1.95368991211609,655,"3508"
0.6,794.328234724282,1.95368991211609,656,"3508"
0.7,794.328234724282,1.95368991211609,657,"3508"
0.8,794.328234724282,1.95368991211609,658,"3508"
0.9,794.328234724282,1.95368991211609,659,"3508"
1,794.328234724282,1.95368991211609,660,"3508"
0,1000,1.9406871687603,661,"3508"
0.1,1000,1.95368991211609,662,"3508"
0.2,1000,1.95368991211609,663,"3508"
0.3,1000,1.95368991211609,664,"3508"
0.4,1000,1.95368991211609,665,"3508"
0.5,1000,1.95368991211609,666,"3508"
0.6,1000,1.95368991211609,667,"3508"
0.7,1000,1.95368991211609,668,"3508"
0.8,1000,1.95368991211609,669,"3508"
0.9,1000,1.95368991211609,670,"3508"
1,1000,1.95368991211609,671,"3508"
0,0.001,3.32670026194848,1,"3523"
0.1,0.001,3.32649853736691,2,"3523"
0.2,0.001,3.32635239809916,3,"3523"
0.3,0.001,3.3261869465899,4,"3523"
0.4,0.001,3.32607673208198,5,"3523"
0.5,0.001,3.32594857346659,6,"3523"
0.6,0.001,3.32583967255012,7,"3523"
0.7,0.001,3.32578518071486,8,"3523"
0.8,0.001,3.32568546684784,9,"3523"
0.9,0.001,3.32551039379575,10,"3523"
1,0.001,3.32543088896588,11,"3523"
0,0.00125892541179417,3.32663981019233,12,"3523"
0.1,0.00125892541179417,3.32640740719219,13,"3523"
0.2,0.00125892541179417,3.32624056330279,14,"3523"
0.3,0.00125892541179417,3.32606512140725,15,"3523"
0.4,0.00125892541179417,3.3259191040992,16,"3523"
0.5,0.00125892541179417,3.32580319576154,17,"3523"
0.6,0.00125892541179417,3.32573206849475,18,"3523"
0.7,0.00125892541179417,3.32548245233464,19,"3523"
0.8,0.00125892541179417,3.32539316508061,20,"3523"
0.9,0.00125892541179417,3.32535689454355,21,"3523"
1,0.00125892541179417,3.32547013443893,22,"3523"
0,0.00158489319246111,3.32656791026959,23,"3523"
0.1,0.00158489319246111,3.32630335056018,24,"3523"
0.2,0.00158489319246111,3.32608327962276,25,"3523"
0.3,0.00158489319246111,3.32590885028056,26,"3523"
0.4,0.00158489319246111,3.32578095714146,27,"3523"
0.5,0.00158489319246111,3.32558362458348,28,"3523"
0.6,0.00158489319246111,3.3254418360547,29,"3523"
0.7,0.00158489319246111,3.32536371638151,30,"3523"
0.8,0.00158489319246111,3.32552083112889,31,"3523"
0.9,0.00158489319246111,3.32570002264966,32,"3523"
1,0.00158489319246111,3.32581144084369,33,"3523"
0,0.00199526231496888,3.32648383818883,34,"3523"
0.1,0.00199526231496888,3.32618870002508,35,"3523"
0.2,0.00199526231496888,3.32596327286391,36,"3523"
0.3,0.00199526231496888,3.32580953522351,37,"3523"
0.4,0.00199526231496888,3.32552121465431,38,"3523"
0.5,0.00199526231496888,3.32542346208245,39,"3523"
0.6,0.00199526231496888,3.32551306773087,40,"3523"
0.7,0.00199526231496888,3.32570239134174,41,"3523"
0.8,0.00199526231496888,3.32585535372674,42,"3523"
0.9,0.00199526231496888,3.32607784600569,43,"3523"
1,0.00199526231496888,3.32642710486289,44,"3523"
0,0.00251188643150958,3.32638779345685,45,"3523"
0.1,0.00251188643150958,3.32606905376455,46,"3523"
0.2,0.00251188643150958,3.32582364414108,47,"3523"
0.3,0.00251188643150958,3.32552895207119,48,"3523"
0.4,0.00251188643150958,3.32542729400903,49,"3523"
0.5,0.00251188643150958,3.32564240883025,50,"3523"
0.6,0.00251188643150958,3.32584574017975,51,"3523"
0.7,0.00251188643150958,3.32613439821012,52,"3523"
0.8,0.00251188643150958,3.32655935741584,53,"3523"
0.9,0.00251188643150958,3.32704671177247,54,"3523"
1,0.00251188643150958,3.32760143984667,55,"3523"
0,0.00316227766016838,3.32628161501377,56,"3523"
0.1,0.00316227766016838,3.3259194318471,57,"3523"
0.2,0.00316227766016838,3.32560250501817,58,"3523"
0.3,0.00316227766016838,3.32544479728438,59,"3523"
0.4,0.00316227766016838,3.32570482702867,60,"3523"
0.5,0.00316227766016838,3.32599102357198,61,"3523"
0.6,0.00316227766016838,3.32646824143699,62,"3523"
0.7,0.00316227766016838,3.32712496916254,63,"3523"
0.8,0.00316227766016838,3.32785229459104,64,"3523"
0.9,0.00316227766016838,3.3285035326058,65,"3523"
1,0.00316227766016838,3.32916375833468,66,"3523"
0,0.00398107170553497,3.32616982281552,67,"3523"
0.1,0.00398107170553497,3.32580978485105,68,"3523"
0.2,0.00398107170553497,3.32552075225741,69,"3523"
0.3,0.00398107170553497,3.32570138673824,70,"3523"
0.4,0.00398107170553497,3.32613071853428,71,"3523"
0.5,0.00398107170553497,3.32688313554316,72,"3523"
0.6,0.00398107170553497,3.32775649601724,73,"3523"
0.7,0.00398107170553497,3.32857747768535,74,"3523"
0.8,0.00398107170553497,3.32941629345338,75,"3523"
0.9,0.00398107170553497,3.33044298100695,76,"3523"
1,0.00398107170553497,3.33125186361647,77,"3523"
0,0.00501187233627272,3.32602294749934,78,"3523"
0.1,0.00501187233627272,3.32563803047785,79,"3523"
0.2,0.00501187233627272,3.32564093712171,80,"3523"
0.3,0.00501187233627272,3.32615818414308,81,"3523"
0.4,0.00501187233627272,3.32721250702423,82,"3523"
0.5,0.00501187233627272,3.32824522000094,83,"3523"
0.6,0.00501187233627272,3.32928886348324,84,"3523"
0.7,0.00501187233627272,3.33053751026509,85,"3523"
0.8,0.00501187233627272,3.3314940960553,86,"3523"
0.9,0.00501187233627272,3.33271301454071,87,"3523"
1,0.00501187233627272,3.33382380748351,88,"3523"
0,0.00630957344480193,3.3259315790537,89,"3523"
0.1,0.00630957344480193,3.32559770026611,90,"3523"
0.2,0.00630957344480193,3.32601443555186,91,"3523"
0.3,0.00630957344480193,3.32730798770642,92,"3523"
0.4,0.00630957344480193,3.32860806800342,93,"3523"
0.5,0.00630957344480193,3.33007219678071,94,"3523"
0.6,0.00630957344480193,3.33127610567407,95,"3523"
0.7,0.00630957344480193,3.33274536109129,96,"3523"
0.8,0.00630957344480193,3.33417647225395,97,"3523"
0.9,0.00630957344480193,3.33591764869296,98,"3523"
1,0.00630957344480193,3.33786646323503,99,"3523"
0,0.00794328234724281,3.32588049630099,100,"3523"
0.1,0.00794328234724281,3.32569711968436,101,"3523"
0.2,0.00794328234724281,3.32700994487625,102,"3523"
0.3,0.00794328234724281,3.3287207417896,103,"3523"
0.4,0.00794328234724281,3.33044061359868,104,"3523"
0.5,0.00794328234724281,3.33194395040421,105,"3523"
0.6,0.00794328234724281,3.33375668970907,106,"3523"
0.7,0.00794328234724281,3.33590275864807,107,"3523"
0.8,0.00794328234724281,3.33842604478297,108,"3523"
0.9,0.00794328234724281,3.34129872172696,109,"3523"
1,0.00794328234724281,3.34446578804489,110,"3523"
0,0.01,3.32586352925034,111,"3523"
0.1,0.01,3.32632932788464,112,"3523"
0.2,0.01,3.32847851899089,113,"3523"
0.3,0.01,3.33041787225122,114,"3523"
0.4,0.01,3.33238327179351,115,"3523"
0.5,0.01,3.33478596295777,116,"3523"
0.6,0.01,3.33772095358809,117,"3523"
0.7,0.01,3.34135580599627,118,"3523"
0.8,0.01,3.34553550988658,119,"3523"
0.9,0.01,3.35045423072066,120,"3523"
1,0.01,3.35568866073697,121,"3523"
0,0.0125892541179417,3.32592349942441,122,"3523"
0.1,0.0125892541179417,3.32750862217427,123,"3523"
0.2,0.0125892541179417,3.33000736909449,124,"3523"
0.3,0.0125892541179417,3.33237475738398,125,"3523"
0.4,0.0125892541179417,3.33549626257405,126,"3523"
0.5,0.0125892541179417,3.33964587464089,127,"3523"
0.6,0.0125892541179417,3.34458975183259,128,"3523"
0.7,0.0125892541179417,3.35044878547367,129,"3523"
0.8,0.0125892541179417,3.35675029584522,130,"3523"
0.9,0.0125892541179417,3.36354575053807,131,"3523"
1,0.0125892541179417,3.37097022224895,132,"3523"
0,0.0158489319246111,3.32619843150742,133,"3523"
0.1,0.0158489319246111,3.32893037115688,134,"3523"
0.2,0.0158489319246111,3.33171312866516,135,"3523"
0.3,0.0158489319246111,3.33576970592817,136,"3523"
0.4,0.0158489319246111,3.3409844301455,137,"3523"
0.5,0.0158489319246111,3.34745196067002,138,"3523"
0.6,0.0158489319246111,3.35479094845348,139,"3523"
0.7,0.0158489319246111,3.36306141015982,140,"3523"
0.8,0.0158489319246111,3.37231969585269,141,"3523"
0.9,0.0158489319246111,3.38301487841278,142,"3523"
1,0.0158489319246111,3.3895541228371,143,"3523"
0,0.0199526231496888,3.3266765614484,144,"3523"
0.1,0.0199526231496888,3.33031446443519,145,"3523"
0.2,0.0199526231496888,3.33506864641409,146,"3523"
0.3,0.0199526231496888,3.34118821619569,147,"3523"
0.4,0.0199526231496888,3.34917605994325,148,"3523"
0.5,0.0199526231496888,3.35812649922511,149,"3523"
0.6,0.0199526231496888,3.36910553065976,150,"3523"
0.7,0.0199526231496888,3.38170880225727,151,"3523"
0.8,0.0199526231496888,3.39028081629186,152,"3523"
0.9,0.0199526231496888,3.39790267754271,153,"3523"
1,0.0199526231496888,3.40586259255884,154,"3523"
0,0.0251188643150958,3.32738609174784,155,"3523"
0.1,0.0251188643150958,3.33272917759788,156,"3523"
0.2,0.0251188643150958,3.33990685942728,157,"3523"
0.3,0.0251188643150958,3.34904206051325,158,"3523"
0.4,0.0251188643150958,3.35983855953785,159,"3523"
0.5,0.0251188643150958,3.37376439122587,160,"3523"
0.6,0.0251188643150958,3.38782419680196,161,"3523"
0.7,0.0251188643150958,3.3968193034227,162,"3523"
0.8,0.0251188643150958,3.40693183815759,163,"3523"
0.9,0.0251188643150958,3.41805415992957,164,"3523"
1,0.0251188643150958,3.42716740307137,165,"3523"
0,0.0316227766016838,3.32854794511429,166,"3523"
0.1,0.0316227766016838,3.33705775920411,167,"3523"
0.2,0.0316227766016838,3.34658931454933,168,"3523"
0.3,0.0316227766016838,3.35882426978116,169,"3523"
0.4,0.0316227766016838,3.37569788472761,170,"3523"
0.5,0.0316227766016838,3.39100457888637,171,"3523"
0.6,0.0316227766016838,3.40264900944928,172,"3523"
0.7,0.0316227766016838,3.41660212947907,173,"3523"
0.8,0.0316227766016838,3.42839599961777,174,"3523"
0.9,0.0316227766016838,3.44067195532093,175,"3523"
1,0.0316227766016838,3.45566923342255,176,"3523"
0,0.0398107170553497,3.33010466145255,177,"3523"
0.1,0.0398107170553497,3.3417859559683,178,"3523"
0.2,0.0398107170553497,3.35481682358187,179,"3523"
0.3,0.0398107170553497,3.37318333977176,180,"3523"
0.4,0.0398107170553497,3.39232372385543,181,"3523"
0.5,0.0398107170553497,3.40749748441159,182,"3523"
0.6,0.0398107170553497,3.42396649147721,183,"3523"
0.7,0.0398107170553497,3.4390500574166,184,"3523"
0.8,0.0398107170553497,3.45652251275075,185,"3523"
0.9,0.0398107170553497,3.47785823420927,186,"3523"
1,0.0398107170553497,3.49869141807706,187,"3523"
0,0.0501187233627272,3.33329849991804,188,"3523"
0.1,0.0501187233627272,3.34782315071995,189,"3523"
0.2,0.0501187233627272,3.36625424448041,190,"3523"
0.3,0.0501187233627272,3.39055150483438,191,"3523"
0.4,0.0501187233627272,3.40945236859653,192,"3523"
0.5,0.0501187233627272,3.4297797410049,193,"3523"
0.6,0.0501187233627272,3.44946505637012,194,"3523"
0.7,0.0501187233627272,3.47381858794168,195,"3523"
0.8,0.0501187233627272,3.49900963456766,196,"3523"
0.9,0.0501187233627272,3.52224850156871,197,"3523"
1,0.0501187233627272,3.54474477587443,198,"3523"
0,0.0630957344480193,3.33608088914073,199,"3523"
0.1,0.0630957344480193,3.35533037367992,200,"3523"
0.2,0.0630957344480193,3.38199269121219,201,"3523"
0.3,0.0630957344480193,3.40676730277073,202,"3523"
0.4,0.0630957344480193,3.43210699632793,203,"3523"
0.5,0.0630957344480193,3.45794753649485,204,"3523"
0.6,0.0630957344480193,3.48713826546687,205,"3523"
0.7,0.0630957344480193,3.51814248431971,206,"3523"
0.8,0.0630957344480193,3.54642661566213,207,"3523"
0.9,0.0630957344480193,3.5757375243317,208,"3523"
1,0.0630957344480193,3.59937434273047,209,"3523"
0,0.0794328234724282,3.3398642275739,210,"3523"
0.1,0.0794328234724282,3.36552107508879,211,"3523"
0.2,0.0794328234724282,3.3976219721731,212,"3523"
0.3,0.0794328234724282,3.42914664552264,213,"3523"
0.4,0.0794328234724282,3.46174342780204,214,"3523"
0.5,0.0794328234724282,3.49700959453477,215,"3523"
0.6,0.0794328234724282,3.53443162736348,216,"3523"
0.7,0.0794328234724282,3.57073910855506,217,"3523"
0.8,0.0794328234724282,3.6041617467943,218,"3523"
0.9,0.0794328234724282,3.62706357960366,219,"3523"
1,0.0794328234724282,3.65069716857629,220,"3523"
0,0.1,3.34472481363042,221,"3523"
0.1,0.1,3.37886751592734,222,"3523"
0.2,0.1,3.41715063432289,223,"3523"
0.3,0.1,3.4570619317488,224,"3523"
0.4,0.1,3.50047962458608,225,"3523"
0.5,0.1,3.54691702360791,226,"3523"
0.6,0.1,3.59316857008125,227,"3523"
0.7,0.1,3.62811151171358,228,"3523"
0.8,0.1,3.65818945441248,229,"3523"
0.9,0.1,3.6904463168511,230,"3523"
1,0.1,3.72351578333115,231,"3523"
0,0.125892541179417,3.35183425720349,232,"3523"
0.1,0.125892541179417,3.39508337267237,233,"3523"
0.2,0.125892541179417,3.44167931009837,234,"3523"
0.3,0.125892541179417,3.49304231919323,235,"3523"
0.4,0.125892541179417,3.55194975020537,236,"3523"
0.5,0.125892541179417,3.6074397072339,237,"3523"
0.6,0.125892541179417,3.65163087104736,238,"3523"
0.7,0.125892541179417,3.69194031735461,239,"3523"
0.8,0.125892541179417,3.73364713963302,240,"3523"
0.9,0.125892541179417,3.78124689409782,241,"3523"
1,0.125892541179417,3.8354769126392,242,"3523"
0,0.158489319246111,3.35934941933191,243,"3523"
0.1,0.158489319246111,3.41269751708167,244,"3523"
0.2,0.158489319246111,3.47343152051241,245,"3523"
0.3,0.158489319246111,3.5425356975876,246,"3523"
0.4,0.158489319246111,3.61321292196991,247,"3523"
0.5,0.158489319246111,3.67141460804207,248,"3523"
0.6,0.158489319246111,3.72405561648495,249,"3523"
0.7,0.158489319246111,3.78170618913868,250,"3523"
0.8,0.158489319246111,3.84924276382362,251,"3523"
0.9,0.158489319246111,3.92083726165918,252,"3523"
1,0.158489319246111,3.99288147997443,253,"3523"
0,0.199526231496888,3.36877461329117,254,"3523"
0.1,0.199526231496888,3.43703054698336,255,"3523"
0.2,0.199526231496888,3.51338139510584,256,"3523"
0.3,0.199526231496888,3.60576551502324,257,"3523"
0.4,0.199526231496888,3.68290698369632,258,"3523"
0.5,0.199526231496888,3.75202385129205,259,"3523"
0.6,0.199526231496888,3.82990391850375,260,"3523"
0.7,0.199526231496888,3.91902712871675,261,"3523"
0.8,0.199526231496888,4.00973962558303,262,"3523"
0.9,0.199526231496888,4.10769786481554,263,"3523"
1,0.199526231496888,4.20891793283892,264,"3523"
0,0.251188643150958,3.3807398194459,265,"3523"
