"alpha","lambda","train_mse","param_idx","station"
0.9,50.1187233627273,2.22653684438919,527,"3508"
1,50.1187233627273,2.22653684438919,528,"3508"
0,63.0957344480194,2.03181049045331,529,"3508"
0.1,63.0957344480194,2.22653684438919,530,"3508"
0.2,63.0957344480194,2.22653684438919,531,"3508"
0.3,63.0957344480194,2.22653684438919,532,"3508"
0.4,63.0957344480194,2.22653684438919,533,"3508"
0.5,63.0957344480194,2.22653684438919,534,"3508"
0.6,63.0957344480194,2.22653684438919,535,"3508"
0.7,63.0957344480194,2.22653684438919,536,"3508"
0.8,63.0957344480194,2.22653684438919,537,"3508"
0.9,63.0957344480194,2.22653684438919,538,"3508"
1,63.0957344480194,2.22653684438919,539,"3508"
0,79.4328234724282,2.06015417106067,540,"3508"
0.1,79.4328234724282,2.22653684438919,541,"3508"
0.2,79.4328234724282,2.22653684438919,542,"3508"
0.3,79.4328234724282,2.22653684438919,543,"3508"
0.4,79.4328234724282,2.22653684438919,544,"3508"
0.5,79.4328234724282,2.22653684438919,545,"3508"
0.6,79.4328234724282,2.22653684438919,546,"3508"
0.7,79.4328234724282,2.22653684438919,547,"3508"
0.8,79.4328234724282,2.22653684438919,548,"3508"
0.9,79.4328234724282,2.22653684438919,549,"3508"
1,79.4328234724282,2.22653684438919,550,"3508"
0,100,2.08591701392996,551,"3508"
0.1,100,2.22653684438919,552,"3508"
0.2,100,2.22653684438919,553,"3508"
0.3,100,2.22653684438919,554,"3508"
0.4,100,2.22653684438919,555,"3508"
0.5,100,2.22653684438919,556,"3508"
0.6,100,2.22653684438919,557,"3508"
0.7,100,2.22653684438919,558,"3508"
0.8,100,2.22653684438919,559,"3508"
0.9,100,2.22653684438919,560,"3508"
1,100,2.22653684438919,561,"3508"
0,125.892541179417,2.10885796697036,562,"3508"
0.1,125.892541179417,2.22653684438919,563,"3508"
0.2,125.892541179417,2.22653684438919,564,"3508"
0.3,125.892541179417,2.22653684438919,565,"3508"
0.4,125.892541179417,2.22653684438919,566,"3508"
0.5,125.892541179417,2.22653684438919,567,"3508"
0.6,125.892541179417,2.22653684438919,568,"3508"
0.7,125.892541179417,2.22653684438919,569,"3508"
0.8,125.892541179417,2.22653684438919,570,"3508"
0.9,125.892541179417,2.22653684438919,571,"3508"
1,125.892541179417,2.22653684438919,572,"3508"
0,158.489319246111,2.12891156539383,573,"3508"
0.1,158.489319246111,2.22653684438919,574,"3508"
0.2,158.489319246111,2.22653684438919,575,"3508"
0.3,158.489319246111,2.22653684438919,576,"3508"
0.4,158.489319246111,2.22653684438919,577,"3508"
0.5,158.489319246111,2.22653684438919,578,"3508"
0.6,158.489319246111,2.22653684438919,579,"3508"
0.7,158.489319246111,2.22653684438919,580,"3508"
0.8,158.489319246111,2.22653684438919,581,"3508"
0.9,158.489319246111,2.22653684438919,582,"3508"
1,158.489319246111,2.22653684438919,583,"3508"
0,199.526231496888,2.14615585876449,584,"3508"
0.1,199.526231496888,2.22653684438919,585,"3508"
0.2,199.526231496888,2.22653684438919,586,"3508"
0.3,199.526231496888,2.22653684438919,587,"3508"
0.4,199.526231496888,2.22653684438919,588,"3508"
0.5,199.526231496888,2.22653684438919,589,"3508"
0.6,199.526231496888,2.22653684438919,590,"3508"
0.7,199.526231496888,2.22653684438919,591,"3508"
0.8,199.526231496888,2.22653684438919,592,"3508"
0.9,199.526231496888,2.22653684438919,593,"3508"
1,199.526231496888,2.22653684438919,594,"3508"
0,251.188643150958,2.1607827209268,595,"3508"
0.1,251.188643150958,2.22653684438919,596,"3508"
0.2,251.188643150958,2.22653684438919,597,"3508"
0.3,251.188643150958,2.22653684438919,598,"3508"
0.4,251.188643150958,2.22653684438919,599,"3508"
0.5,251.188643150958,2.22653684438919,600,"3508"
0.6,251.188643150958,2.22653684438919,601,"3508"
0.7,251.188643150958,2.22653684438919,602,"3508"
0.8,251.188643150958,2.22653684438919,603,"3508"
0.9,251.188643150958,2.22653684438919,604,"3508"
1,251.188643150958,2.22653684438919,605,"3508"
0,316.227766016838,2.17303932403828,606,"3508"
0.1,316.227766016838,2.22653684438919,607,"3508"
0.2,316.227766016838,2.22653684438919,608,"3508"
0.3,316.227766016838,2.22653684438919,609,"3508"
0.4,316.227766016838,2.22653684438919,610,"3508"
0.5,316.227766016838,2.22653684438919,611,"3508"
0.6,316.227766016838,2.22653684438919,612,"3508"
0.7,316.227766016838,2.22653684438919,613,"3508"
0.8,316.227766016838,2.22653684438919,614,"3508"
0.9,316.227766016838,2.22653684438919,615,"3508"
1,316.227766016838,2.22653684438919,616,"3508"
0,398.107170553498,2.18320778378929,617,"3508"
0.1,398.107170553498,2.22653684438919,618,"3508"
0.2,398.107170553498,2.22653684438919,619,"3508"
0.3,398.107170553498,2.22653684438919,620,"3508"
0.4,398.107170553498,2.22653684438919,621,"3508"
0.5,398.107170553498,2.22653684438919,622,"3508"
0.6,398.107170553498,2.22653684438919,623,"3508"
0.7,398.107170553498,2.22653684438919,624,"3508"
0.8,398.107170553498,2.22653684438919,625,"3508"
0.9,398.107170553498,2.22653684438919,626,"3508"
1,398.107170553498,2.22653684438919,627,"3508"
0,501.187233627272,2.19157430890248,628,"3508"
0.1,501.187233627272,2.22653684438919,629,"3508"
0.2,501.187233627272,2.22653684438919,630,"3508"
0.3,501.187233627272,2.22653684438919,631,"3508"
0.4,501.187233627272,2.22653684438919,632,"3508"
0.5,501.187233627272,2.22653684438919,633,"3508"
0.6,501.187233627272,2.22653684438919,634,"3508"
0.7,501.187233627272,2.22653684438919,635,"3508"
0.8,501.187233627272,2.22653684438919,636,"3508"
0.9,501.187233627272,2.22653684438919,637,"3508"
1,501.187233627272,2.22653684438919,638,"3508"
0,630.957344480194,2.1984115054291,639,"3508"
0.1,630.957344480194,2.22653684438919,640,"3508"
0.2,630.957344480194,2.22653684438919,641,"3508"
0.3,630.957344480194,2.22653684438919,642,"3508"
0.4,630.957344480194,2.22653684438919,643,"3508"
0.5,630.957344480194,2.22653684438919,644,"3508"
0.6,630.957344480194,2.22653684438919,645,"3508"
0.7,630.957344480194,2.22653684438919,646,"3508"
0.8,630.957344480194,2.22653684438919,647,"3508"
0.9,630.957344480194,2.22653684438919,648,"3508"
1,630.957344480194,2.22653684438919,649,"3508"
0,794.328234724282,2.20396793280199,650,"3508"
0.1,794.328234724282,2.22653684438919,651,"3508"
0.2,794.328234724282,2.22653684438919,652,"3508"
0.3,794.328234724282,2.22653684438919,653,"3508"
0.4,794.328234724282,2.22653684438919,654,"3508"
0.5,794.328234724282,2.22653684438919,655,"3508"
0.6,794.328234724282,2.22653684438919,656,"3508"
0.7,794.328234724282,2.22653684438919,657,"3508"
0.8,794.328234724282,2.22653684438919,658,"3508"
0.9,794.328234724282,2.22653684438919,659,"3508"
1,794.328234724282,2.22653684438919,660,"3508"
0,1000,2.20846315642986,661,"3508"
0.1,1000,2.22653684438919,662,"3508"
0.2,1000,2.22653684438919,663,"3508"
0.3,1000,2.22653684438919,664,"3508"
0.4,1000,2.22653684438919,665,"3508"
0.5,1000,2.22653684438919,666,"3508"
0.6,1000,2.22653684438919,667,"3508"
0.7,1000,2.22653684438919,668,"3508"
0.8,1000,2.22653684438919,669,"3508"
0.9,1000,2.22653684438919,670,"3508"
1,1000,2.22653684438919,671,"3508"
0,0.001,7.89041770621969,1,"3523"
0.1,0.001,7.89046095250197,2,"3523"
0.2,0.001,7.89050283975107,3,"3523"
0.3,0.001,7.89055438980683,4,"3523"
0.4,0.001,7.89061049948967,5,"3523"
0.5,0.001,7.89068198934569,6,"3523"
0.6,0.001,7.89076423294093,7,"3523"
0.7,0.001,7.89084982576429,8,"3523"
0.8,0.001,7.89094528068978,9,"3523"
0.9,0.001,7.8910003050193,10,"3523"
1,0.001,7.89106503580879,11,"3523"
0,0.00125892541179417,7.89044796333241,12,"3523"
0.1,0.00125892541179417,7.89049457969375,13,"3523"
0.2,0.00125892541179417,7.8905588303903,14,"3523"
0.3,0.00125892541179417,7.89063241266009,15,"3523"
0.4,0.00125892541179417,7.89072738565639,16,"3523"
0.5,0.00125892541179417,7.89083577372795,17,"3523"
0.6,0.00125892541179417,7.89095096723674,18,"3523"
0.7,0.00125892541179417,7.89102064975895,19,"3523"
0.8,0.00125892541179417,7.89111924840309,20,"3523"
0.9,0.00125892541179417,7.89124196340648,21,"3523"
1,0.00125892541179417,7.89138790344262,22,"3523"
0,0.00158489319246111,7.89047402172813,23,"3523"
0.1,0.00158489319246111,7.89054633777134,24,"3523"
0.2,0.00158489319246111,7.89063873303087,25,"3523"
0.3,0.00158489319246111,7.89076071265116,26,"3523"
0.4,0.00158489319246111,7.89089808853194,27,"3523"
0.5,0.00158489319246111,7.89100980959525,28,"3523"
0.6,0.00158489319246111,7.89113570880083,29,"3523"
0.7,0.00158489319246111,7.89129615341512,30,"3523"
0.8,0.00158489319246111,7.89149229985621,31,"3523"
0.9,0.00158489319246111,7.89170888190238,32,"3523"
1,0.00158489319246111,7.89194612471626,33,"3523"
0,0.00199526231496888,7.8905137328282,34,"3523"
0.1,0.00199526231496888,7.89062081403029,35,"3523"
0.2,0.00199526231496888,7.89076950871295,36,"3523"
0.3,0.00199526231496888,7.89095340379342,37,"3523"
0.4,0.00199526231496888,7.89108409404217,38,"3523"
0.5,0.00199526231496888,7.89127643938036,39,"3523"
0.6,0.00199526231496888,7.89152079995615,40,"3523"
0.7,0.00199526231496888,7.89179779976856,41,"3523"
0.8,0.00199526231496888,7.89212641278627,42,"3523"
0.9,0.00199526231496888,7.89246899107808,43,"3523"
1,0.00199526231496888,7.89284440467651,44,"3523"
0,0.00251188643150958,7.89057436782286,45,"3523"
0.1,0.00251188643150958,7.89075549094966,46,"3523"
0.2,0.00251188643150958,7.89096567952076,47,"3523"
0.3,0.00251188643150958,7.89115391637016,48,"3523"
0.4,0.00251188643150958,7.89142700510585,49,"3523"
0.5,0.00251188643150958,7.89176169155045,50,"3523"
0.6,0.00251188643150958,7.89216621340607,51,"3523"
0.7,0.00251188643150958,7.89260338388351,52,"3523"
0.8,0.00251188643150958,7.89309208869613,53,"3523"
0.9,0.00251188643150958,7.89365314494635,54,"3523"
1,0.00251188643150958,7.89423667311532,55,"3523"
0,0.00316227766016838,7.89068196536904,56,"3523"
0.1,0.00316227766016838,7.89093646391565,57,"3523"
0.2,0.00316227766016838,7.89118767129483,58,"3523"
0.3,0.00316227766016838,7.89154757078501,59,"3523"
0.4,0.00316227766016838,7.89201225935349,60,"3523"
0.5,0.00316227766016838,7.89253861872973,61,"3523"
0.6,0.00316227766016838,7.89316579433441,62,"3523"
0.7,0.00316227766016838,7.89385346676449,63,"3523"
0.8,0.00316227766016838,7.89460389013259,64,"3523"
0.9,0.00316227766016838,7.89538469589561,65,"3523"
1,0.00316227766016838,7.89624516431257,66,"3523"
0,0.00398107170553497,7.89082366301598,67,"3523"
0.1,0.00398107170553497,7.89117717387346,68,"3523"
0.2,0.00398107170553497,7.89161902264092,69,"3523"
0.3,0.00398107170553497,7.89219342952752,70,"3523"
0.4,0.00398107170553497,7.89291250237344,71,"3523"
0.5,0.00398107170553497,7.89373765157657,72,"3523"
0.6,0.00398107170553497,7.89466340650264,73,"3523"
0.7,0.00398107170553497,7.89565570821048,74,"3523"
0.8,0.00398107170553497,7.89680057996404,75,"3523"
0.9,0.00398107170553497,7.89804897275155,76,"3523"
1,0.00398107170553497,7.89944311086447,77,"3523"
0,0.00501187233627272,7.89105547660025,78,"3523"
0.1,0.00501187233627272,7.89156461458435,79,"3523"
0.2,0.00501187233627272,7.89228553235982,80,"3523"
0.3,0.00501187233627272,7.89318134040879,81,"3523"
0.4,0.00501187233627272,7.89428052602432,82,"3523"
0.5,0.00501187233627272,7.89546405470631,83,"3523"
0.6,0.00501187233627272,7.89687050192388,84,"3523"
0.7,0.00501187233627272,7.89845676186696,85,"3523"
0.8,0.00501187233627272,7.90032643357669,86,"3523"
0.9,0.00501187233627272,7.9024130906905,87,"3523"
1,0.00501187233627272,7.90468436864983,88,"3523"
0,0.00630957344480193,7.8913816853319,89,"3523"
0.1,0.00630957344480193,7.89218742825445,90,"3523"
0.2,0.00630957344480193,7.89329594073644,91,"3523"
0.3,0.00630957344480193,7.89466367199021,92,"3523"
0.4,0.00630957344480193,7.89623142882877,93,"3523"
0.5,0.00630957344480193,7.89815002261735,94,"3523"
0.6,0.00630957344480193,7.90041141686852,95,"3523"
0.7,0.00630957344480193,7.90303165569552,96,"3523"
0.8,0.00630957344480193,7.90599047597124,97,"3523"
0.9,0.00630957344480193,7.90925913830203,98,"3523"
1,0.00630957344480193,7.91286661622582,99,"3523"
0,0.00794328234724281,7.89185405540372,100,"3523"
0.1,0.00794328234724281,7.89312110490103,101,"3523"
0.2,0.00794328234724281,7.8947679871746,102,"3523"
0.3,0.00794328234724281,7.89678786760869,103,"3523"
0.4,0.00794328234724281,7.89933423983064,104,"3523"
0.5,0.00794328234724281,7.90241500601644,105,"3523"
0.6,0.00794328234724281,7.9060122106595,106,"3523"
0.7,0.00794328234724281,7.91014321334946,107,"3523"
0.8,0.00794328234724281,7.91463890382541,108,"3523"
0.9,0.00794328234724281,7.91915376967311,109,"3523"
1,0.00794328234724281,7.92355555720644,110,"3523"
0,0.01,7.8925331969855,111,"3523"
0.1,0.01,7.8944889663294,112,"3523"
0.2,0.01,7.89692781574682,113,"3523"
0.3,0.01,7.90017083353845,114,"3523"
0.4,0.01,7.90421795365743,115,"3523"
0.5,0.01,7.90903371989823,116,"3523"
0.6,0.01,7.91452240525199,117,"3523"
0.7,0.01,7.92017390678932,118,"3523"
0.8,0.01,7.92549608358727,119,"3523"
0.9,0.01,7.931228242851,120,"3523"
1,0.01,7.93760066836084,121,"3523"
0,0.0125892541179417,7.89359001968097,122,"3523"
0.1,0.0125892541179417,7.8964056116183,123,"3523"
0.2,0.0125892541179417,7.90031024798214,124,"3523"
0.3,0.0125892541179417,7.90534665383247,125,"3523"
0.4,0.0125892541179417,7.91157223473403,126,"3523"
0.5,0.0125892541179417,7.91851002994836,127,"3523"
0.6,0.0125892541179417,7.92516179007965,128,"3523"
0.7,0.0125892541179417,7.93230904936094,129,"3523"
0.8,0.0125892541179417,7.94045494837399,130,"3523"
0.9,0.0125892541179417,7.95026296001762,131,"3523"
1,0.0125892541179417,7.96153084292459,132,"3523"
0,0.0158489319246111,7.89513345329749,133,"3523"
0.1,0.0158489319246111,7.89930150647349,134,"3523"
0.2,0.0158489319246111,7.90534245633096,135,"3523"
0.3,0.0158489319246111,7.91305329666463,136,"3523"
0.4,0.0158489319246111,7.92146204414586,137,"3523"
0.5,0.0158489319246111,7.9298182534674,138,"3523"
0.6,0.0158489319246111,7.93961525060142,139,"3523"
0.7,0.0158489319246111,7.95188765412889,140,"3523"
0.8,0.0158489319246111,7.96600957383311,141,"3523"
0.9,0.0158489319246111,7.98197502511886,142,"3523"
1,0.0158489319246111,7.99649325879882,143,"3523"
0,0.0199526231496888,7.89736120996132,144,"3523"
0.1,0.0199526231496888,7.90358327193944,145,"3523"
0.2,0.0199526231496888,7.91268196438494,146,"3523"
0.3,0.0199526231496888,7.92287806256054,147,"3523"
0.4,0.0199526231496888,7.93354512771348,148,"3523"
0.5,0.0199526231496888,7.94728452796425,149,"3523"
0.6,0.0199526231496888,7.96412953682147,150,"3523"
0.7,0.0199526231496888,7.98353666943603,151,"3523"
0.8,0.0199526231496888,8.00187400864124,152,"3523"
0.9,0.0199526231496888,8.02863175283271,153,"3523"
1,0.0199526231496888,8.05409271812856,154,"3523"
0,0.0251188643150958,7.90048620670735,155,"3523"
0.1,0.0251188643150958,7.90968106812617,156,"3523"
0.2,0.0251188643150958,7.92216990845865,157,"3523"
0.3,0.0251188643150958,7.93537135644788,158,"3523"
0.4,0.0251188643150958,7.95338342985642,159,"3523"
0.5,0.0251188643150958,7.97530352141802,160,"3523"
0.6,0.0251188643150958,7.99750618729265,161,"3523"
0.7,0.0251188643150958,8.02918111639131,162,"3523"
0.8,0.0251188643150958,8.06047156251276,163,"3523"
0.9,0.0251188643150958,8.08495067215002,164,"3523"
1,0.0251188643150958,8.10645117310666,165,"3523"
0,0.0316227766016838,7.90480562440937,166,"3523"
0.1,0.0316227766016838,7.91798857086109,167,"3523"
0.2,0.0316227766016838,7.93346420442606,168,"3523"
0.3,0.0316227766016838,7.9556881622774,169,"3523"
0.4,0.0316227766016838,7.98320094464981,170,"3523"
0.5,0.0316227766016838,8.01279236855358,171,"3523"
0.6,0.0316227766016838,8.05232899329743,172,"3523"
0.7,0.0316227766016838,8.08486382570411,173,"3523"
0.8,0.0316227766016838,8.11166507011311,174,"3523"
0.9,0.0316227766016838,8.14223903129923,175,"3523"
1,0.0316227766016838,8.17409388162856,176,"3523"
0,0.0398107170553497,7.9105927170845,177,"3523"
0.1,0.0398107170553497,7.92750804101232,178,"3523"
0.2,0.0398107170553497,7.9518214287927,179,"3523"
0.3,0.0398107170553497,7.98429237352477,180,"3523"
0.4,0.0398107170553497,8.02163621859446,181,"3523"
0.5,0.0398107170553497,8.07028738069191,182,"3523"
0.6,0.0398107170553497,8.1041493001453,183,"3523"
0.7,0.0398107170553497,8.14105868420413,184,"3523"
0.8,0.0398107170553497,8.18067136736349,185,"3523"
0.9,0.0398107170553497,8.22152609725404,186,"3523"
1,0.0398107170553497,8.24989174709053,187,"3523"
0,0.0501187233627272,7.91816355262926,188,"3523"
0.1,0.0501187233627272,7.94211436201317,189,"3523"
0.2,0.0501187233627272,7.97747468985295,190,"3523"
0.3,0.0501187233627272,8.02178319442389,191,"3523"
0.4,0.0501187233627272,8.07936485241467,192,"3523"
0.5,0.0501187233627272,8.11994669601347,193,"3523"
0.6,0.0501187233627272,8.16781265077302,194,"3523"
0.7,0.0501187233627272,8.2197811659266,195,"3523"
0.8,0.0501187233627272,8.25559482033273,196,"3523"
0.9,0.0501187233627272,8.29216179259042,197,"3523"
1,0.0501187233627272,8.32854914690669,198,"3523"
0,0.0630957344480193,7.92787685166225,199,"3523"
0.1,0.0630957344480193,7.96154568846997,200,"3523"
0.2,0.0630957344480193,8.01313199560752,201,"3523"
0.3,0.0630957344480193,8.07710704700332,202,"3523"
0.4,0.0630957344480193,8.1286354805879,203,"3523"
0.5,0.0630957344480193,8.18914544020468,204,"3523"
0.6,0.0630957344480193,8.24571868660653,205,"3523"
0.7,0.0630957344480193,8.28922122894166,206,"3523"
0.8,0.0630957344480193,8.33557099626414,207,"3523"
0.9,0.0630957344480193,8.38144943055073,208,"3523"
1,0.0630957344480193,8.42959004404081,209,"3523"
0,0.0794328234724282,7.94006757517711,210,"3523"
0.1,0.0794328234724282,7.98736772521306,211,"3523"
0.2,0.0794328234724282,8.05695653831188,212,"3523"
0.3,0.0794328234724282,8.12576657357172,213,"3523"
0.4,0.0794328234724282,8.20036295007275,214,"3523"
0.5,0.0794328234724282,8.26391169235923,215,"3523"
0.6,0.0794328234724282,8.32014317441026,216,"3523"
0.7,0.0794328234724282,8.37727211132536,217,"3523"
0.8,0.0794328234724282,8.43645317862933,218,"3523"
0.9,0.0794328234724282,8.48435045334612,219,"3523"
1,0.0794328234724282,8.53837354493739,220,"3523"
0,0.1,7.9548462700793,221,"3523"
0.1,0.1,8.02070232655371,222,"3523"
0.2,0.1,8.10643340711825,223,"3523"
0.3,0.1,8.1921953614963,224,"3523"
0.4,0.1,8.27346281546864,225,"3523"
0.5,0.1,8.34363218808387,226,"3523"
0.6,0.1,8.41638870293279,227,"3523"
0.7,0.1,8.48058597007504,228,"3523"
0.8,0.1,8.54691551828526,229,"3523"
0.9,0.1,8.61930977201086,230,"3523"
1,0.1,8.69166663064989,231,"3523"
0,0.125892541179417,7.97252482143705,232,"3523"
0.1,0.125892541179417,8.0579532543536,233,"3523"
0.2,0.125892541179417,8.1615169300807,234,"3523"
0.3,0.125892541179417,8.26921270039642,235,"3523"
0.4,0.125892541179417,8.35473731556825,236,"3523"
0.5,0.125892541179417,8.44584576174725,237,"3523"
0.6,0.125892541179417,8.52358562592406,238,"3523"
0.7,0.125892541179417,8.61039203866269,239,"3523"
0.8,0.125892541179417,8.70451860889256,240,"3523"
0.9,0.125892541179417,8.80165322166873,241,"3523"
1,0.125892541179417,8.88718682928332,242,"3523"
0,0.158489319246111,7.99316808310999,243,"3523"
0.1,0.158489319246111,8.10844413541886,244,"3523"
0.2,0.158489319246111,8.23543222927312,245,"3523"
0.3,0.158489319246111,8.3456666026102,246,"3523"
0.4,0.158489319246111,8.45897199978503,247,"3523"
0.5,0.158489319246111,8.55842961337496,248,"3523"
0.6,0.158489319246111,8.67171312495994,249,"3523"
0.7,0.158489319246111,8.79525343458681,250,"3523"
0.8,0.158489319246111,8.90231722025566,251,"3523"
0.9,0.158489319246111,9.02144009033845,252,"3523"
1,0.158489319246111,9.13139801202606,253,"3523"
0,0.199526231496888,8.01797118459077,254,"3523"
0.1,0.199526231496888,8.15824401423595,255,"3523"
0.2,0.199526231496888,8.31052328163712,256,"3523"
0.3,0.199526231496888,8.44732710826168,257,"3523"
0.4,0.199526231496888,8.57599097605518,258,"3523"
0.5,0.199526231496888,8.71972927245369,259,"3523"
0.6,0.199526231496888,8.86827803057119,260,"3523"
0.7,0.199526231496888,9.01081763761628,261,"3523"
0.8,0.199526231496888,9.15884905605663,262,"3523"
0.9,0.199526231496888,9.29042992511391,263,"3523"
1,0.199526231496888,9.42990838238303,264,"3523"
0,0.251188643150958,8.04735784854709,265,"3523"
