"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,1.94159031882676,527,"3508"
1,50.1187233627273,1.94159031882676,528,"3508"
0,63.0957344480194,1.79012672741063,529,"3508"
0.1,63.0957344480194,1.94159031882676,530,"3508"
0.2,63.0957344480194,1.94159031882676,531,"3508"
0.3,63.0957344480194,1.94159031882676,532,"3508"
0.4,63.0957344480194,1.94159031882676,533,"3508"
0.5,63.0957344480194,1.94159031882676,534,"3508"
0.6,63.0957344480194,1.94159031882676,535,"3508"
0.7,63.0957344480194,1.94159031882676,536,"3508"
0.8,63.0957344480194,1.94159031882676,537,"3508"
0.9,63.0957344480194,1.94159031882676,538,"3508"
1,63.0957344480194,1.94159031882676,539,"3508"
0,79.4328234724282,1.81283270375399,540,"3508"
0.1,79.4328234724282,1.94159031882676,541,"3508"
0.2,79.4328234724282,1.94159031882676,542,"3508"
0.3,79.4328234724282,1.94159031882676,543,"3508"
0.4,79.4328234724282,1.94159031882676,544,"3508"
0.5,79.4328234724282,1.94159031882676,545,"3508"
0.6,79.4328234724282,1.94159031882676,546,"3508"
0.7,79.4328234724282,1.94159031882676,547,"3508"
0.8,79.4328234724282,1.94159031882676,548,"3508"
0.9,79.4328234724282,1.94159031882676,549,"3508"
1,79.4328234724282,1.94159031882676,550,"3508"
0,100,1.83326809124393,551,"3508"
0.1,100,1.94159031882676,552,"3508"
0.2,100,1.94159031882676,553,"3508"
0.3,100,1.94159031882676,554,"3508"
0.4,100,1.94159031882676,555,"3508"
0.5,100,1.94159031882676,556,"3508"
0.6,100,1.94159031882676,557,"3508"
0.7,100,1.94159031882676,558,"3508"
0.8,100,1.94159031882676,559,"3508"
0.9,100,1.94159031882676,560,"3508"
1,100,1.94159031882676,561,"3508"
0,125.892541179417,1.85130595989035,562,"3508"
0.1,125.892541179417,1.94159031882676,563,"3508"
0.2,125.892541179417,1.94159031882676,564,"3508"
0.3,125.892541179417,1.94159031882676,565,"3508"
0.4,125.892541179417,1.94159031882676,566,"3508"
0.5,125.892541179417,1.94159031882676,567,"3508"
0.6,125.892541179417,1.94159031882676,568,"3508"
0.7,125.892541179417,1.94159031882676,569,"3508"
0.8,125.892541179417,1.94159031882676,570,"3508"
0.9,125.892541179417,1.94159031882676,571,"3508"
1,125.892541179417,1.94159031882676,572,"3508"
0,158.489319246111,1.86695027394565,573,"3508"
0.1,158.489319246111,1.94159031882676,574,"3508"
0.2,158.489319246111,1.94159031882676,575,"3508"
0.3,158.489319246111,1.94159031882676,576,"3508"
0.4,158.489319246111,1.94159031882676,577,"3508"
0.5,158.489319246111,1.94159031882676,578,"3508"
0.6,158.489319246111,1.94159031882676,579,"3508"
0.7,158.489319246111,1.94159031882676,580,"3508"
0.8,158.489319246111,1.94159031882676,581,"3508"
0.9,158.489319246111,1.94159031882676,582,"3508"
1,158.489319246111,1.94159031882676,583,"3508"
0,199.526231496888,1.8803206682436,584,"3508"
0.1,199.526231496888,1.94159031882676,585,"3508"
0.2,199.526231496888,1.94159031882676,586,"3508"
0.3,199.526231496888,1.94159031882676,587,"3508"
0.4,199.526231496888,1.94159031882676,588,"3508"
0.5,199.526231496888,1.94159031882676,589,"3508"
0.6,199.526231496888,1.94159031882676,590,"3508"
0.7,199.526231496888,1.94159031882676,591,"3508"
0.8,199.526231496888,1.94159031882676,592,"3508"
0.9,199.526231496888,1.94159031882676,593,"3508"
1,199.526231496888,1.94159031882676,594,"3508"
0,251.188643150958,1.89159575841527,595,"3508"
0.1,251.188643150958,1.94159031882676,596,"3508"
0.2,251.188643150958,1.94159031882676,597,"3508"
0.3,251.188643150958,1.94159031882676,598,"3508"
0.4,251.188643150958,1.94159031882676,599,"3508"
0.5,251.188643150958,1.94159031882676,600,"3508"
0.6,251.188643150958,1.94159031882676,601,"3508"
0.7,251.188643150958,1.94159031882676,602,"3508"
0.8,251.188643150958,1.94159031882676,603,"3508"
0.9,251.188643150958,1.94159031882676,604,"3508"
1,251.188643150958,1.94159031882676,605,"3508"
0,316.227766016838,1.90099992040452,606,"3508"
0.1,316.227766016838,1.94159031882676,607,"3508"
0.2,316.227766016838,1.94159031882676,608,"3508"
0.3,316.227766016838,1.94159031882676,609,"3508"
0.4,316.227766016838,1.94159031882676,610,"3508"
0.5,316.227766016838,1.94159031882676,611,"3508"
0.6,316.227766016838,1.94159031882676,612,"3508"
0.7,316.227766016838,1.94159031882676,613,"3508"
0.8,316.227766016838,1.94159031882676,614,"3508"
0.9,316.227766016838,1.94159031882676,615,"3508"
1,316.227766016838,1.94159031882676,616,"3508"
0,398.107170553498,1.9087719157448,617,"3508"
0.1,398.107170553498,1.94159031882676,618,"3508"
0.2,398.107170553498,1.94159031882676,619,"3508"
0.3,398.107170553498,1.94159031882676,620,"3508"
0.4,398.107170553498,1.94159031882676,621,"3508"
0.5,398.107170553498,1.94159031882676,622,"3508"
0.6,398.107170553498,1.94159031882676,623,"3508"
0.7,398.107170553498,1.94159031882676,624,"3508"
0.8,398.107170553498,1.94159031882676,625,"3508"
0.9,398.107170553498,1.94159031882676,626,"3508"
1,398.107170553498,1.94159031882676,627,"3508"
0,501.187233627272,1.91514643890466,628,"3508"
0.1,501.187233627272,1.94159031882676,629,"3508"
0.2,501.187233627272,1.94159031882676,630,"3508"
0.3,501.187233627272,1.94159031882676,631,"3508"
0.4,501.187233627272,1.94159031882676,632,"3508"
0.5,501.187233627272,1.94159031882676,633,"3508"
0.6,501.187233627272,1.94159031882676,634,"3508"
0.7,501.187233627272,1.94159031882676,635,"3508"
0.8,501.187233627272,1.94159031882676,636,"3508"
0.9,501.187233627272,1.94159031882676,637,"3508"
1,501.187233627272,1.94159031882676,638,"3508"
0,630.957344480194,1.92034230701056,639,"3508"
0.1,630.957344480194,1.94159031882676,640,"3508"
0.2,630.957344480194,1.94159031882676,641,"3508"
0.3,630.957344480194,1.94159031882676,642,"3508"
0.4,630.957344480194,1.94159031882676,643,"3508"
0.5,630.957344480194,1.94159031882676,644,"3508"
0.6,630.957344480194,1.94159031882676,645,"3508"
0.7,630.957344480194,1.94159031882676,646,"3508"
0.8,630.957344480194,1.94159031882676,647,"3508"
0.9,630.957344480194,1.94159031882676,648,"3508"
1,630.957344480194,1.94159031882676,649,"3508"
0,794.328234724282,1.92455601152647,650,"3508"
0.1,794.328234724282,1.94159031882676,651,"3508"
0.2,794.328234724282,1.94159031882676,652,"3508"
0.3,794.328234724282,1.94159031882676,653,"3508"
0.4,794.328234724282,1.94159031882676,654,"3508"
0.5,794.328234724282,1.94159031882676,655,"3508"
0.6,794.328234724282,1.94159031882676,656,"3508"
0.7,794.328234724282,1.94159031882676,657,"3508"
0.8,794.328234724282,1.94159031882676,658,"3508"
0.9,794.328234724282,1.94159031882676,659,"3508"
1,794.328234724282,1.94159031882676,660,"3508"
0,1000,1.92795917374662,661,"3508"
0.1,1000,1.94159031882676,662,"3508"
0.2,1000,1.94159031882676,663,"3508"
0.3,1000,1.94159031882676,664,"3508"
0.4,1000,1.94159031882676,665,"3508"
0.5,1000,1.94159031882676,666,"3508"
0.6,1000,1.94159031882676,667,"3508"
0.7,1000,1.94159031882676,668,"3508"
0.8,1000,1.94159031882676,669,"3508"
0.9,1000,1.94159031882676,670,"3508"
1,1000,1.94159031882676,671,"3508"
0,0.001,3.2140946480094,1,"3523"
0.1,0.001,3.21391772567859,2,"3523"
0.2,0.001,3.21375294035285,3,"3523"
0.3,0.001,3.21360091596535,4,"3523"
0.4,0.001,3.21346997947718,5,"3523"
0.5,0.001,3.21334234505289,6,"3523"
0.6,0.001,3.21277426316193,7,"3523"
0.7,0.001,3.21264953207305,8,"3523"
0.8,0.001,3.21258353734583,9,"3523"
0.9,0.001,3.21245454254244,10,"3523"
1,0.001,3.2123057104114,11,"3523"
0,0.00125892541179417,3.21400789903667,12,"3523"
0.1,0.00125892541179417,3.2137933018537,13,"3523"
0.2,0.00125892541179417,3.21359826495334,14,"3523"
0.3,0.00125892541179417,3.21343162172281,15,"3523"
0.4,0.00125892541179417,3.21327570978813,16,"3523"
0.5,0.00125892541179417,3.21267573170202,17,"3523"
0.6,0.00125892541179417,3.21256602581913,18,"3523"
0.7,0.00125892541179417,3.21240678620734,19,"3523"
0.8,0.00125892541179417,3.21223177190588,20,"3523"
0.9,0.00125892541179417,3.21213582842653,21,"3523"
1,0.00125892541179417,3.21206116827029,22,"3523"
0,0.00158489319246111,3.21390341676115,23,"3523"
0.1,0.00158489319246111,3.21364593398424,24,"3523"
0.2,0.00158489319246111,3.21342837862679,25,"3523"
0.3,0.00158489319246111,3.21324070475461,26,"3523"
0.4,0.00158489319246111,3.21259064131429,27,"3523"
0.5,0.00158489319246111,3.2124553758176,28,"3523"
0.6,0.00158489319246111,3.21222303680119,29,"3523"
0.7,0.00158489319246111,3.21211335056417,30,"3523"
0.8,0.00158489319246111,3.21200997924287,31,"3523"
0.9,0.00158489319246111,3.21182323843502,32,"3523"
1,0.00158489319246111,3.21146514387767,33,"3523"
0,0.00199526231496888,3.21377915061692,34,"3523"
0.1,0.00199526231496888,3.21348379289659,35,"3523"
0.2,0.00199526231496888,3.21322823630093,36,"3523"
0.3,0.00199526231496888,3.21255498889831,37,"3523"
0.4,0.00199526231496888,3.2123282933851,38,"3523"
0.5,0.00199526231496888,3.21211556908962,39,"3523"
0.6,0.00199526231496888,3.21199438909065,40,"3523"
0.7,0.00199526231496888,3.21174143563911,41,"3523"
0.8,0.00199526231496888,3.21129384524389,42,"3523"
0.9,0.00199526231496888,3.21119571284851,43,"3523"
1,0.00199526231496888,3.21107935999198,44,"3523"
0,0.00251188643150958,3.21363379969189,45,"3523"
0.1,0.00251188643150958,3.2132907266759,46,"3523"
0.2,0.00251188643150958,3.21254054021677,47,"3523"
0.3,0.00251188643150958,3.21227865622226,48,"3523"
0.4,0.00251188643150958,3.21203695762544,49,"3523"
0.5,0.00251188643150958,3.21186923258151,50,"3523"
0.6,0.00251188643150958,3.21130371354862,51,"3523"
0.7,0.00251188643150958,3.21117356649383,52,"3523"
0.8,0.00251188643150958,3.21106474360818,53,"3523"
0.9,0.00251188643150958,3.21086080207139,54,"3523"
1,0.00251188643150958,3.21067443192474,55,"3523"
0,0.00316227766016838,3.21347750403883,56,"3523"
0.1,0.00316227766016838,3.21309050290869,57,"3523"
0.2,0.00316227766016838,3.21230009231014,58,"3523"
0.3,0.00316227766016838,3.21198717648673,59,"3523"
0.4,0.00316227766016838,3.21159433962532,60,"3523"
0.5,0.00316227766016838,3.21120835457819,61,"3523"
0.6,0.00316227766016838,3.21108130204978,62,"3523"
0.7,0.00316227766016838,3.21082185896032,63,"3523"
0.8,0.00316227766016838,3.21061424478491,64,"3523"
0.9,0.00316227766016838,3.21041917103065,65,"3523"
1,0.00316227766016838,3.2102896672274,66,"3523"
0,0.00398107170553497,3.21329408337694,67,"3523"
0.1,0.00398107170553497,3.21236257301881,68,"3523"
0.2,0.00398107170553497,3.2119884031942,69,"3523"
0.3,0.00398107170553497,3.21148380545933,70,"3523"
0.4,0.00398107170553497,3.21115758099168,71,"3523"
0.5,0.00398107170553497,3.21092221417138,72,"3523"
0.6,0.00398107170553497,3.21065060942431,73,"3523"
0.7,0.00398107170553497,3.21042098089967,74,"3523"
0.8,0.00398107170553497,3.21028951914771,75,"3523"
0.9,0.00398107170553497,3.21032958753444,76,"3523"
1,0.00398107170553497,3.21048500457611,77,"3523"
0,0.00501187233627272,3.2131105323576,78,"3523"
0.1,0.00501187233627272,3.21208685310834,79,"3523"
0.2,0.00501187233627272,3.21158004827052,80,"3523"
0.3,0.00501187233627272,3.21115958944422,81,"3523"
0.4,0.00501187233627272,3.21085035553909,82,"3523"
0.5,0.00501187233627272,3.21053698808562,83,"3523"
0.6,0.00501187233627272,3.21035880283928,84,"3523"
0.7,0.00501187233627272,3.21040969329962,85,"3523"
0.8,0.00501187233627272,3.21063774513979,86,"3523"
0.9,0.00501187233627272,3.2110446735478,87,"3523"
1,0.00501187233627272,3.21155436203801,88,"3523"
0,0.00630957344480193,3.21292041497593,89,"3523"
0.1,0.00630957344480193,3.21188300965994,90,"3523"
0.2,0.00630957344480193,3.21126828991217,91,"3523"
0.3,0.00630957344480193,3.21091424104866,92,"3523"
0.4,0.00630957344480193,3.21053540144874,93,"3523"
0.5,0.00630957344480193,3.21049365096593,94,"3523"
0.6,0.00630957344480193,3.21072718581885,95,"3523"
0.7,0.00630957344480193,3.2112094764488,96,"3523"
0.8,0.00630957344480193,3.21193002271508,97,"3523"
0.9,0.00630957344480193,3.21290307129603,98,"3523"
1,0.00630957344480193,3.21418061532892,99,"3523"
0,0.00794328234724281,3.2127681327343,100,"3523"
0.1,0.00794328234724281,3.21152291442616,101,"3523"
0.2,0.00794328234724281,3.21108122019705,102,"3523"
0.3,0.00794328234724281,3.21065633462898,103,"3523"
0.4,0.00794328234724281,3.21072923333314,104,"3523"
0.5,0.00794328234724281,3.21116315667988,105,"3523"
0.6,0.00794328234724281,3.21200585777981,106,"3523"
0.7,0.00794328234724281,3.21319812585897,107,"3523"
0.8,0.00794328234724281,3.21485088225141,108,"3523"
0.9,0.00794328234724281,3.21696694503442,109,"3523"
1,0.00794328234724281,3.21959768221521,110,"3523"
0,0.01,3.21267880403895,111,"3523"
0.1,0.01,3.21143170632029,112,"3523"
0.2,0.01,3.21091456899095,113,"3523"
0.3,0.01,3.21102330229552,114,"3523"
0.4,0.01,3.21167318028533,115,"3523"
0.5,0.01,3.2129409277048,116,"3523"
0.6,0.01,3.2147987336787,117,"3523"
0.7,0.01,3.21733629365649,118,"3523"
0.8,0.01,3.2206251950089,119,"3523"
0.9,0.01,3.22470364153926,120,"3523"
1,0.01,3.22855114132784,121,"3523"
0,0.0125892541179417,3.21271580586191,122,"3523"
0.1,0.0125892541179417,3.21145781635443,123,"3523"
0.2,0.0125892541179417,3.21135283210995,124,"3523"
0.3,0.0125892541179417,3.21213761886978,125,"3523"
0.4,0.0125892541179417,3.21380671047879,126,"3523"
0.5,0.0125892541179417,3.21645507618862,127,"3523"
0.6,0.0125892541179417,3.22017993259342,128,"3523"
0.7,0.0125892541179417,3.22504282721507,129,"3523"
0.8,0.0125892541179417,3.23113763961103,130,"3523"
0.9,0.0125892541179417,3.23790315904038,131,"3523"
1,0.0125892541179417,3.24428917141338,132,"3523"
0,0.0158489319246111,3.21293732227019,133,"3523"
0.1,0.0158489319246111,3.21183291875552,134,"3523"
0.2,0.0158489319246111,3.21246395637861,135,"3523"
0.3,0.0158489319246111,3.21443400458167,136,"3523"
0.4,0.0158489319246111,3.21794897621158,137,"3523"
0.5,0.0158489319246111,3.22297181886248,138,"3523"
0.6,0.0158489319246111,3.22997835372921,139,"3523"
0.7,0.0158489319246111,3.23821296591856,140,"3523"
0.8,0.0158489319246111,3.24618299691318,141,"3523"
0.9,0.0158489319246111,3.24824592021141,142,"3523"
1,0.0158489319246111,3.25187978267686,143,"3523"
0,0.0199526231496888,3.21343303652724,144,"3523"
0.1,0.0199526231496888,3.21275546080317,145,"3523"
0.2,0.0199526231496888,3.21463829263821,146,"3523"
0.3,0.0199526231496888,3.2187247433482,147,"3523"
0.4,0.0199526231496888,3.22514512582626,148,"3523"
0.5,0.0199526231496888,3.2343410731059,149,"3523"
0.6,0.0199526231496888,3.24460248538967,150,"3523"
0.7,0.0199526231496888,3.24842133623878,151,"3523"
0.8,0.0199526231496888,3.25303774294101,152,"3523"
0.9,0.0199526231496888,3.25916350578455,153,"3523"
1,0.0199526231496888,3.27082279600202,154,"3523"
0,0.0251188643150958,3.21432480787414,155,"3523"
0.1,0.0251188643150958,3.21448856042687,156,"3523"
0.2,0.0251188643150958,3.21851699032734,157,"3523"
0.3,0.0251188643150958,3.22594146596316,158,"3523"
0.4,0.0251188643150958,3.23709982591147,159,"3523"
0.5,0.0251188643150958,3.24725968792456,160,"3523"
0.6,0.0251188643150958,3.25188435939264,161,"3523"
0.7,0.0251188643150958,3.25915947429649,162,"3523"
0.8,0.0251188643150958,3.27344817091742,163,"3523"
0.9,0.0251188643150958,3.29007471266502,164,"3523"
1,0.0251188643150958,3.3026080730723,165,"3523"
0,0.0316227766016838,3.21574106348288,166,"3523"
0.1,0.0316227766016838,3.21745481760229,167,"3523"
0.2,0.0316227766016838,3.22479539351694,168,"3523"
0.3,0.0316227766016838,3.23750367850795,169,"3523"
0.4,0.0316227766016838,3.24856035590305,170,"3523"
0.5,0.0316227766016838,3.2553864266845,171,"3523"
0.6,0.0316227766016838,3.26830902223875,172,"3523"
0.7,0.0316227766016838,3.28955366597289,173,"3523"
0.8,0.0316227766016838,3.30502999888251,174,"3523"
0.9,0.0316227766016838,3.32055524671936,175,"3523"
1,0.0316227766016838,3.33460224737459,176,"3523"
0,0.0398107170553497,3.21781311330967,177,"3523"
0.1,0.0398107170553497,3.22261501661256,178,"3523"
0.2,0.0398107170553497,3.23410767383664,179,"3523"
0.3,0.0398107170553497,3.24901705339104,180,"3523"
0.4,0.0398107170553497,3.25784353339388,181,"3523"
0.5,0.0398107170553497,3.27702109724757,182,"3523"
0.6,0.0398107170553497,3.30005391213719,183,"3523"
0.7,0.0398107170553497,3.31907447804829,184,"3523"
0.8,0.0398107170553497,3.33761174162337,185,"3523"
0.9,0.0398107170553497,3.35246010543544,186,"3523"
1,0.0398107170553497,3.36651134511797,187,"3523"
0,0.0501187233627272,3.22057245149468,188,"3523"
0.1,0.0501187233627272,3.22915388509389,189,"3523"
0.2,0.0501187233627272,3.24724840612652,190,"3523"
0.3,0.0501187233627272,3.2583429364777,191,"3523"
0.4,0.0501187233627272,3.28141870387193,192,"3523"
0.5,0.0501187233627272,3.3084576395151,193,"3523"
0.6,0.0501187233627272,3.33233999589569,194,"3523"
0.7,0.0501187233627272,3.35214252912923,195,"3523"
0.8,0.0501187233627272,3.36955378695886,196,"3523"
0.9,0.0501187233627272,3.38724081574702,197,"3523"
1,0.0501187233627272,3.40654233790226,198,"3523"
0,0.0630957344480193,3.22425878146635,199,"3523"
0.1,0.0630957344480193,3.23819702063725,200,"3523"
0.2,0.0630957344480193,3.25561658709842,201,"3523"
0.3,0.0630957344480193,3.27934442054458,202,"3523"
0.4,0.0630957344480193,3.31234851513274,203,"3523"
0.5,0.0630957344480193,3.34123662524771,204,"3523"
0.6,0.0630957344480193,3.3654172628688,205,"3523"
0.7,0.0630957344480193,3.3865737363285,206,"3523"
0.8,0.0630957344480193,3.41043354751463,207,"3523"
0.9,0.0630957344480193,3.43543666270352,208,"3523"
1,0.0630957344480193,3.46239606392031,209,"3523"
0,0.0794328234724282,3.229123535856,210,"3523"
0.1,0.0794328234724282,3.24944956717954,211,"3523"
0.2,0.0794328234724282,3.27061494047936,212,"3523"
0.3,0.0794328234724282,3.31028888281434,213,"3523"
0.4,0.0794328234724282,3.34523118875503,214,"3523"
0.5,0.0794328234724282,3.37552153277096,215,"3523"
0.6,0.0794328234724282,3.40382242967018,216,"3523"
0.7,0.0794328234724282,3.43427214149562,217,"3523"
0.8,0.0794328234724282,3.46823490141688,218,"3523"
0.9,0.0794328234724282,3.50357340268501,219,"3523"
1,0.0794328234724282,3.53456694302206,220,"3523"
0,0.1,3.23539517559732,221,"3523"
0.1,0.1,3.26004007336551,222,"3523"
0.2,0.1,3.29835021549311,223,"3523"
0.3,0.1,3.34179816533791,224,"3523"
0.4,0.1,3.38174697024642,225,"3523"
0.5,0.1,3.41806490543027,226,"3523"
0.6,0.1,3.45749837994375,227,"3523"
0.7,0.1,3.50327015090438,228,"3523"
0.8,0.1,3.54340414872214,229,"3523"
0.9,0.1,3.58618175512693,230,"3523"
1,0.1,3.63048250964342,231,"3523"
0,0.125892541179417,3.24273494000812,232,"3523"
0.1,0.125892541179417,3.2747070837184,233,"3523"
0.2,0.125892541179417,3.32777614221602,234,"3523"
0.3,0.125892541179417,3.3791003135497,235,"3523"
0.4,0.125892541179417,3.426871041605,236,"3523"
0.5,0.125892541179417,3.47746780250802,237,"3523"
0.6,0.125892541179417,3.53293858957122,238,"3523"
0.7,0.125892541179417,3.58583672693749,239,"3523"
0.8,0.125892541179417,3.64384149563416,240,"3523"
0.9,0.125892541179417,3.69881123366284,241,"3523"
1,0.125892541179417,3.7572147484104,242,"3523"
0,0.158489319246111,3.25287182260822,243,"3523"
0.1,0.158489319246111,3.29972904266218,244,"3523"
0.2,0.158489319246111,3.36299730433922,245,"3523"
0.3,0.158489319246111,3.42503997899349,246,"3523"
0.4,0.158489319246111,3.48935443955568,247,"3523"
0.5,0.158489319246111,3.55841115375544,248,"3523"
0.6,0.158489319246111,3.6277297514793,249,"3523"
0.7,0.158489319246111,3.7017291319434,250,"3523"
0.8,0.158489319246111,3.77551719388683,251,"3523"
0.9,0.158489319246111,3.85822982113947,252,"3523"
1,0.158489319246111,3.94211685927909,253,"3523"
0,0.199526231496888,3.26574921590393,254,"3523"
0.1,0.199526231496888,3.33116119108029,255,"3523"
0.2,0.199526231496888,3.40654755390083,256,"3523"
0.3,0.199526231496888,3.48804325760811,257,"3523"
0.4,0.199526231496888,3.57290660314668,258,"3523"
0.5,0.199526231496888,3.66339943104112,259,"3523"
0.6,0.199526231496888,3.7589232045384,260,"3523"
0.7,0.199526231496888,3.85881386876705,261,"3523"
0.8,0.199526231496888,3.96392799385825,262,"3523"
0.9,0.199526231496888,4.05927206295876,263,"3523"
1,0.199526231496888,4.15178511263938,264,"3523"
0,0.251188643150958,3.28190090200569,265,"3523"
