"alpha","lambda","train_mse","param_idx","station"
0.9,50.1187233627273,1.80753494701424,527,"3508"
1,50.1187233627273,1.80753494701424,528,"3508"
0,63.0957344480194,1.66032861054238,529,"3508"
0.1,63.0957344480194,1.80753494701424,530,"3508"
0.2,63.0957344480194,1.80753494701424,531,"3508"
0.3,63.0957344480194,1.80753494701424,532,"3508"
0.4,63.0957344480194,1.80753494701424,533,"3508"
0.5,63.0957344480194,1.80753494701424,534,"3508"
0.6,63.0957344480194,1.80753494701424,535,"3508"
0.7,63.0957344480194,1.80753494701424,536,"3508"
0.8,63.0957344480194,1.80753494701424,537,"3508"
0.9,63.0957344480194,1.80753494701424,538,"3508"
1,63.0957344480194,1.80753494701424,539,"3508"
0,79.4328234724282,1.68225314885891,540,"3508"
0.1,79.4328234724282,1.80753494701424,541,"3508"
0.2,79.4328234724282,1.80753494701424,542,"3508"
0.3,79.4328234724282,1.80753494701424,543,"3508"
0.4,79.4328234724282,1.80753494701424,544,"3508"
0.5,79.4328234724282,1.80753494701424,545,"3508"
0.6,79.4328234724282,1.80753494701424,546,"3508"
0.7,79.4328234724282,1.80753494701424,547,"3508"
0.8,79.4328234724282,1.80753494701424,548,"3508"
0.9,79.4328234724282,1.80753494701424,549,"3508"
1,79.4328234724282,1.80753494701424,550,"3508"
0,100,1.70203624081662,551,"3508"
0.1,100,1.80753494701424,552,"3508"
0.2,100,1.80753494701424,553,"3508"
0.3,100,1.80753494701424,554,"3508"
0.4,100,1.80753494701424,555,"3508"
0.5,100,1.80753494701424,556,"3508"
0.6,100,1.80753494701424,557,"3508"
0.7,100,1.80753494701424,558,"3508"
0.8,100,1.80753494701424,559,"3508"
0.9,100,1.80753494701424,560,"3508"
1,100,1.80753494701424,561,"3508"
0,125.892541179417,1.71953466123481,562,"3508"
0.1,125.892541179417,1.80753494701424,563,"3508"
0.2,125.892541179417,1.80753494701424,564,"3508"
0.3,125.892541179417,1.80753494701424,565,"3508"
0.4,125.892541179417,1.80753494701424,566,"3508"
0.5,125.892541179417,1.80753494701424,567,"3508"
0.6,125.892541179417,1.80753494701424,568,"3508"
0.7,125.892541179417,1.80753494701424,569,"3508"
0.8,125.892541179417,1.80753494701424,570,"3508"
0.9,125.892541179417,1.80753494701424,571,"3508"
1,125.892541179417,1.80753494701424,572,"3508"
0,158.489319246111,1.7347363548148,573,"3508"
0.1,158.489319246111,1.80753494701424,574,"3508"
0.2,158.489319246111,1.80753494701424,575,"3508"
0.3,158.489319246111,1.80753494701424,576,"3508"
0.4,158.489319246111,1.80753494701424,577,"3508"
0.5,158.489319246111,1.80753494701424,578,"3508"
0.6,158.489319246111,1.80753494701424,579,"3508"
0.7,158.489319246111,1.80753494701424,580,"3508"
0.8,158.489319246111,1.80753494701424,581,"3508"
0.9,158.489319246111,1.80753494701424,582,"3508"
1,158.489319246111,1.80753494701424,583,"3508"
0,199.526231496888,1.74774557082337,584,"3508"
0.1,199.526231496888,1.80753494701424,585,"3508"
0.2,199.526231496888,1.80753494701424,586,"3508"
0.3,199.526231496888,1.80753494701424,587,"3508"
0.4,199.526231496888,1.80753494701424,588,"3508"
0.5,199.526231496888,1.80753494701424,589,"3508"
0.6,199.526231496888,1.80753494701424,590,"3508"
0.7,199.526231496888,1.80753494701424,591,"3508"
0.8,199.526231496888,1.80753494701424,592,"3508"
0.9,199.526231496888,1.80753494701424,593,"3508"
1,199.526231496888,1.80753494701424,594,"3508"
0,251.188643150958,1.75872759027636,595,"3508"
0.1,251.188643150958,1.80753494701424,596,"3508"
0.2,251.188643150958,1.80753494701424,597,"3508"
0.3,251.188643150958,1.80753494701424,598,"3508"
0.4,251.188643150958,1.80753494701424,599,"3508"
0.5,251.188643150958,1.80753494701424,600,"3508"
0.6,251.188643150958,1.80753494701424,601,"3508"
0.7,251.188643150958,1.80753494701424,602,"3508"
0.8,251.188643150958,1.80753494701424,603,"3508"
0.9,251.188643150958,1.80753494701424,604,"3508"
1,251.188643150958,1.80753494701424,605,"3508"
0,316.227766016838,1.76789491948418,606,"3508"
0.1,316.227766016838,1.80753494701424,607,"3508"
0.2,316.227766016838,1.80753494701424,608,"3508"
0.3,316.227766016838,1.80753494701424,609,"3508"
0.4,316.227766016838,1.80753494701424,610,"3508"
0.5,316.227766016838,1.80753494701424,611,"3508"
0.6,316.227766016838,1.80753494701424,612,"3508"
0.7,316.227766016838,1.80753494701424,613,"3508"
0.8,316.227766016838,1.80753494701424,614,"3508"
0.9,316.227766016838,1.80753494701424,615,"3508"
1,316.227766016838,1.80753494701424,616,"3508"
0,398.107170553498,1.77547616754675,617,"3508"
0.1,398.107170553498,1.80753494701424,618,"3508"
0.2,398.107170553498,1.80753494701424,619,"3508"
0.3,398.107170553498,1.80753494701424,620,"3508"
0.4,398.107170553498,1.80753494701424,621,"3508"
0.5,398.107170553498,1.80753494701424,622,"3508"
0.6,398.107170553498,1.80753494701424,623,"3508"
0.7,398.107170553498,1.80753494701424,624,"3508"
0.8,398.107170553498,1.80753494701424,625,"3508"
0.9,398.107170553498,1.80753494701424,626,"3508"
1,398.107170553498,1.80753494701424,627,"3508"
0,501.187233627272,1.78169747832425,628,"3508"
0.1,501.187233627272,1.80753494701424,629,"3508"
0.2,501.187233627272,1.80753494701424,630,"3508"
0.3,501.187233627272,1.80753494701424,631,"3508"
0.4,501.187233627272,1.80753494701424,632,"3508"
0.5,501.187233627272,1.80753494701424,633,"3508"
0.6,501.187233627272,1.80753494701424,634,"3508"
0.7,501.187233627272,1.80753494701424,635,"3508"
0.8,501.187233627272,1.80753494701424,636,"3508"
0.9,501.187233627272,1.80753494701424,637,"3508"
1,501.187233627272,1.80753494701424,638,"3508"
0,630.957344480194,1.78677055374206,639,"3508"
0.1,630.957344480194,1.80753494701424,640,"3508"
0.2,630.957344480194,1.80753494701424,641,"3508"
0.3,630.957344480194,1.80753494701424,642,"3508"
0.4,630.957344480194,1.80753494701424,643,"3508"
0.5,630.957344480194,1.80753494701424,644,"3508"
0.6,630.957344480194,1.80753494701424,645,"3508"
0.7,630.957344480194,1.80753494701424,646,"3508"
0.8,630.957344480194,1.80753494701424,647,"3508"
0.9,630.957344480194,1.80753494701424,648,"3508"
1,630.957344480194,1.80753494701424,649,"3508"
0,794.328234724282,1.79088602053732,650,"3508"
0.1,794.328234724282,1.80753494701424,651,"3508"
0.2,794.328234724282,1.80753494701424,652,"3508"
0.3,794.328234724282,1.80753494701424,653,"3508"
0.4,794.328234724282,1.80753494701424,654,"3508"
0.5,794.328234724282,1.80753494701424,655,"3508"
0.6,794.328234724282,1.80753494701424,656,"3508"
0.7,794.328234724282,1.80753494701424,657,"3508"
0.8,794.328234724282,1.80753494701424,658,"3508"
0.9,794.328234724282,1.80753494701424,659,"3508"
1,794.328234724282,1.80753494701424,660,"3508"
0,1000,1.79421070229721,661,"3508"
0.1,1000,1.80753494701424,662,"3508"
0.2,1000,1.80753494701424,663,"3508"
0.3,1000,1.80753494701424,664,"3508"
0.4,1000,1.80753494701424,665,"3508"
0.5,1000,1.80753494701424,666,"3508"
0.6,1000,1.80753494701424,667,"3508"
0.7,1000,1.80753494701424,668,"3508"
0.8,1000,1.80753494701424,669,"3508"
0.9,1000,1.80753494701424,670,"3508"
1,1000,1.80753494701424,671,"3508"
0,0.001,3.23315682213809,1,"3523"
0.1,0.001,3.23318212881677,2,"3523"
0.2,0.001,3.23322000365468,3,"3523"
0.3,0.001,3.23327061637036,4,"3523"
0.4,0.001,3.23333903611907,5,"3523"
0.5,0.001,3.23341489274902,6,"3523"
0.6,0.001,3.23340270937552,7,"3523"
0.7,0.001,3.23348738415316,8,"3523"
0.8,0.001,3.23358928881697,9,"3523"
0.9,0.001,3.23369326915221,10,"3523"
1,0.001,3.23380442722572,11,"3523"
0,0.00125892541179417,3.23317058160821,12,"3523"
0.1,0.00125892541179417,3.23321089539596,13,"3523"
0.2,0.00125892541179417,3.23327104081959,14,"3523"
0.3,0.00125892541179417,3.2333563498097,15,"3523"
0.4,0.00125892541179417,3.23345636196876,16,"3523"
0.5,0.00125892541179417,3.23346373469846,17,"3523"
0.6,0.00125892541179417,3.23358874569265,18,"3523"
0.7,0.00125892541179417,3.23372105225541,19,"3523"
0.8,0.00125892541179417,3.23386918779345,20,"3523"
0.9,0.00125892541179417,3.23404552666844,21,"3523"
1,0.00125892541179417,3.23421743352428,22,"3523"
0,0.00158489319246111,3.233192061044,23,"3523"
0.1,0.00158489319246111,3.23325596037143,24,"3523"
0.2,0.00158489319246111,3.2333563098906,25,"3523"
0.3,0.00158489319246111,3.23348827263267,26,"3523"
0.4,0.00158489319246111,3.23352226128979,27,"3523"
0.5,0.00158489319246111,3.23368970148993,28,"3523"
0.6,0.00158489319246111,3.23386834514728,29,"3523"
0.7,0.00158489319246111,3.2340881861254,30,"3523"
0.8,0.00158489319246111,3.23430385419757,31,"3523"
0.9,0.00158489319246111,3.23453004637776,32,"3523"
1,0.00158489319246111,3.23472250553918,33,"3523"
0,0.00199526231496888,3.23322548006227,34,"3523"
0.1,0.00199526231496888,3.2333314652551,35,"3523"
0.2,0.00199526231496888,3.23348134928106,36,"3523"
0.3,0.00199526231496888,3.23356098238662,37,"3523"
0.4,0.00199526231496888,3.23377376598404,38,"3523"
0.5,0.00199526231496888,3.23403151929835,39,"3523"
0.6,0.00199526231496888,3.23430175268869,40,"3523"
0.7,0.00199526231496888,3.23457951951598,41,"3523"
0.8,0.00199526231496888,3.23484257658877,42,"3523"
0.9,0.00199526231496888,3.23521015950643,43,"3523"
1,0.00199526231496888,3.23556325912243,44,"3523"
0,0.00251188643150958,3.23327725607888,45,"3523"
0.1,0.00251188643150958,3.23344080464465,46,"3523"
0.2,0.00251188643150958,3.23356002181203,47,"3523"
0.3,0.00251188643150958,3.23383078729551,48,"3523"
0.4,0.00251188643150958,3.23416269809751,49,"3523"
0.5,0.00251188643150958,3.23452177178902,50,"3523"
0.6,0.00251188643150958,3.23484508061401,51,"3523"
0.7,0.00251188643150958,3.23530007186207,52,"3523"
0.8,0.00251188643150958,3.23571871755781,53,"3523"
0.9,0.00251188643150958,3.23604566932512,54,"3523"
1,0.00251188643150958,3.23641082730286,55,"3523"
0,0.00316227766016838,3.23336221637879,56,"3523"
0.1,0.00316227766016838,3.23361515808312,57,"3523"
0.2,0.00316227766016838,3.2338331351207,58,"3523"
0.3,0.00316227766016838,3.23424051106698,59,"3523"
0.4,0.00316227766016838,3.23467567454658,60,"3523"
0.5,0.00316227766016838,3.23519153011136,61,"3523"
0.6,0.00316227766016838,3.23572580506536,62,"3523"
0.7,0.00316227766016838,3.23614477819837,63,"3523"
0.8,0.00316227766016838,3.23666503665583,64,"3523"
0.9,0.00316227766016838,3.2372845053352,65,"3523"
1,0.00316227766016838,3.23796774831227,66,"3523"
0,0.00398107170553497,3.23348446249348,67,"3523"
0.1,0.00398107170553497,3.23374539506899,68,"3523"
0.2,0.00398107170553497,3.23424118282414,69,"3523"
0.3,0.00398107170553497,3.23478297763221,70,"3523"
0.4,0.00398107170553497,3.23546127417529,71,"3523"
0.5,0.00398107170553497,3.23604148573875,72,"3523"
0.6,0.00398107170553497,3.23669147618874,73,"3523"
0.7,0.00398107170553497,3.23748137811478,74,"3523"
0.8,0.00398107170553497,3.23835355709522,75,"3523"
0.9,0.00398107170553497,3.23930459248452,76,"3523"
1,0.00398107170553497,3.24035479799814,77,"3523"
0,0.00501187233627272,3.23367571901762,78,"3523"
0.1,0.00501187233627272,3.23411013890651,79,"3523"
0.2,0.00501187233627272,3.23479512681074,80,"3523"
0.3,0.00501187233627272,3.23563455569295,81,"3523"
0.4,0.00501187233627272,3.23635463265564,82,"3523"
0.5,0.00501187233627272,3.23730943968149,83,"3523"
0.6,0.00501187233627272,3.23838693603764,84,"3523"
0.7,0.00501187233627272,3.23958963519973,85,"3523"
0.8,0.00501187233627272,3.24094956070043,86,"3523"
0.9,0.00501187233627272,3.24245084252869,87,"3523"
1,0.00501187233627272,3.24410918094048,88,"3523"
0,0.00630957344480193,3.23395496887155,89,"3523"
0.1,0.00630957344480193,3.23464320082303,90,"3523"
0.2,0.00630957344480193,3.23563926924498,91,"3523"
0.3,0.00630957344480193,3.2366382707507,92,"3523"
0.4,0.00630957344480193,3.23786819676745,93,"3523"
0.5,0.00630957344480193,3.2393104331154,94,"3523"
0.6,0.00630957344480193,3.24097144013738,95,"3523"
0.7,0.00630957344480193,3.24285335500559,96,"3523"
0.8,0.00630957344480193,3.24499938470231,97,"3523"
0.9,0.00630957344480193,3.24738991203057,98,"3523"
1,0.00630957344480193,3.25006180250802,99,"3523"
0,0.00794328234724281,3.23437611781011,100,"3523"
0.1,0.00794328234724281,3.23539929108787,101,"3523"
0.2,0.00794328234724281,3.23669039212059,102,"3523"
0.3,0.00794328234724281,3.23825688037856,103,"3523"
0.4,0.00794328234724281,3.24013748389294,104,"3523"
0.5,0.00794328234724281,3.24235537692452,105,"3523"
0.6,0.00794328234724281,3.24495210790901,106,"3523"
0.7,0.00794328234724281,3.24795358951765,107,"3523"
0.8,0.00794328234724281,3.25136565442896,108,"3523"
0.9,0.00794328234724281,3.25523349647842,109,"3523"
1,0.00794328234724281,3.25958024884144,110,"3523"
0,0.01,3.2349911395704,111,"3523"
0.1,0.01,3.23638505681761,112,"3523"
0.2,0.01,3.23832045684546,113,"3523"
0.3,0.01,3.24068378443949,114,"3523"
0.4,0.01,3.24356031351552,115,"3523"
0.5,0.01,3.24704037737484,116,"3523"
0.6,0.01,3.25115460920593,117,"3523"
0.7,0.01,3.25591411028982,118,"3523"
0.8,0.01,3.26141960926228,119,"3523"
0.9,0.01,3.26767284528028,120,"3523"
1,0.01,3.27416195352057,121,"3523"
0,0.0125892541179417,3.23588325655178,122,"3523"
0.1,0.0125892541179417,3.23792678718361,123,"3523"
0.2,0.0125892541179417,3.24072563817101,124,"3523"
0.3,0.0125892541179417,3.24428490354154,125,"3523"
0.4,0.0125892541179417,3.24877816123703,126,"3523"
0.5,0.0125892541179417,3.25425739460851,127,"3523"
0.6,0.0125892541179417,3.26073677438688,128,"3523"
0.7,0.0125892541179417,3.26838587249708,129,"3523"
0.8,0.0125892541179417,3.27745965601713,130,"3523"
0.9,0.0125892541179417,3.28714707017258,131,"3523"
1,0.0125892541179417,3.29631311001379,132,"3523"
0,0.0158489319246111,3.23714263138108,133,"3523"
0.1,0.0158489319246111,3.24007141509208,134,"3523"
0.2,0.0158489319246111,3.24419963762456,135,"3523"
0.3,0.0158489319246111,3.24969761556641,136,"3523"
0.4,0.0158489319246111,3.25670022598096,137,"3523"
0.5,0.0158489319246111,3.26526754527724,138,"3523"
0.6,0.0158489319246111,3.27588311522764,139,"3523"
0.7,0.0158489319246111,3.28774444663609,140,"3523"
0.8,0.0158489319246111,3.29981694512959,141,"3523"
0.9,0.0158489319246111,3.30768524950368,142,"3523"
1,0.0158489319246111,3.31500765930839,143,"3523"
0,0.0199526231496888,3.23888578789101,144,"3523"
0.1,0.0199526231496888,3.24306802150952,145,"3523"
0.2,0.0199526231496888,3.24929532514665,146,"3523"
0.3,0.0199526231496888,3.2577518690962,147,"3523"
0.4,0.0199526231496888,3.26858700945082,148,"3523"
0.5,0.0199526231496888,3.28228368667091,149,"3523"
0.6,0.0199526231496888,3.2971607621746,150,"3523"
0.7,0.0199526231496888,3.30792043577273,151,"3523"
0.8,0.0199526231496888,3.31727287815267,152,"3523"
0.9,0.0199526231496888,3.32746257756842,153,"3523"
1,0.0199526231496888,3.34213481146488,154,"3523"
0,0.0251188643150958,3.2412579336307,155,"3523"
0.1,0.0251188643150958,3.24728544756385,156,"3523"
0.2,0.0251188643150958,3.25669002075079,157,"3523"
0.3,0.0251188643150958,3.26957858023014,158,"3523"
0.4,0.0251188643150958,3.28637512580398,159,"3523"
0.5,0.0251188643150958,3.30315183637018,160,"3523"
0.6,0.0251188643150958,3.31530437029344,161,"3523"
0.7,0.0251188643150958,3.3275779808598,162,"3523"
0.8,0.0251188643150958,3.3455724881769,163,"3523"
0.9,0.0251188643150958,3.36522720094823,164,"3523"
1,0.0251188643150958,3.38066591295604,165,"3523"
0,0.0316227766016838,3.24441169401243,166,"3523"
0.1,0.0316227766016838,3.25316759691067,167,"3523"
0.2,0.0316227766016838,3.2672303702745,168,"3523"
0.3,0.0316227766016838,3.28685586143773,169,"3523"
0.4,0.0316227766016838,3.30631839955569,170,"3523"
0.5,0.0316227766016838,3.32137665626082,171,"3523"
0.6,0.0316227766016838,3.3398094530706,172,"3523"
0.7,0.0316227766016838,3.36474146487652,173,"3523"
0.8,0.0316227766016838,3.38388193991072,174,"3523"
0.9,0.0316227766016838,3.40134790857655,175,"3523"
1,0.0316227766016838,3.41710578970448,176,"3523"
0,0.0398107170553497,3.24849009912869,177,"3523"
0.1,0.0398107170553497,3.26160830230989,178,"3523"
0.2,0.0398107170553497,3.28170399887064,179,"3523"
0.3,0.0398107170553497,3.30631101218935,180,"3523"
0.4,0.0398107170553497,3.32525626305003,181,"3523"
0.5,0.0398107170553497,3.35039492327221,182,"3523"
0.6,0.0398107170553497,3.37782027305617,183,"3523"
0.7,0.0398107170553497,3.40012006928445,184,"3523"
0.8,0.0398107170553497,3.42035509835659,185,"3523"
0.9,0.0398107170553497,3.43855285482428,186,"3523"
1,0.0398107170553497,3.45610150544769,187,"3523"
0,0.0501187233627272,3.25350317040402,188,"3523"
0.1,0.0501187233627272,3.27233554301433,189,"3523"
0.2,0.0501187233627272,3.30100399008098,190,"3523"
0.3,0.0501187233627272,3.32540964423889,191,"3523"
0.4,0.0501187233627272,3.35574424583792,192,"3523"
0.5,0.0501187233627272,3.38827590887211,193,"3523"
0.6,0.0501187233627272,3.41422787269961,194,"3523"
0.7,0.0501187233627272,3.43753354450943,195,"3523"
0.8,0.0501187233627272,3.45919302082975,196,"3523"
0.9,0.0501187233627272,3.4807061167752,197,"3523"
1,0.0501187233627272,3.50129471748444,198,"3523"
0,0.0630957344480193,3.25972009833297,199,"3523"
0.1,0.0630957344480193,3.28617255209883,200,"3523"
0.2,0.0630957344480193,3.31927981359709,201,"3523"
0.3,0.0630957344480193,3.35328811628841,202,"3523"
0.4,0.0630957344480193,3.39283398600936,203,"3523"
0.5,0.0630957344480193,3.42413077279801,204,"3523"
0.6,0.0630957344480193,3.45291304025877,205,"3523"
0.7,0.0630957344480193,3.47892207574134,206,"3523"
0.8,0.0630957344480193,3.50493969922975,207,"3523"
0.9,0.0630957344480193,3.53040611200215,208,"3523"
1,0.0630957344480193,3.55790011991366,209,"3523"
0,0.0794328234724282,3.26735470722706,210,"3523"
0.1,0.0794328234724282,3.30281550962503,211,"3523"
0.2,0.0794328234724282,3.34171712997318,212,"3523"
0.3,0.0794328234724282,3.39028299445485,213,"3523"
0.4,0.0794328234724282,3.42882617300418,214,"3523"
0.5,0.0794328234724282,3.46433143572824,215,"3523"
0.6,0.0794328234724282,3.49785520731971,216,"3523"
0.7,0.0794328234724282,3.52870849295453,217,"3523"
0.8,0.0794328234724282,3.5632919290497,218,"3523"
0.9,0.0794328234724282,3.59922960359322,219,"3523"
1,0.0794328234724282,3.63155127301458,220,"3523"
0,0.1,3.27659310664913,221,"3523"
0.1,0.1,3.32169409859965,222,"3523"
0.2,0.1,3.37492789934113,223,"3523"
0.3,0.1,3.42589338370291,224,"3523"
0.4,0.1,3.47070833682614,225,"3523"
0.5,0.1,3.51167726140439,226,"3523"
0.6,0.1,3.5517204565996,227,"3523"
0.7,0.1,3.59798897499842,228,"3523"
0.8,0.1,3.63940935423088,229,"3523"
0.9,0.1,3.68300665541114,230,"3523"
1,0.1,3.7274241253025,231,"3523"
0,0.125892541179417,3.28774486684102,232,"3523"
0.1,0.125892541179417,3.34471007413844,233,"3523"
0.2,0.125892541179417,3.4095956330956,234,"3523"
0.3,0.125892541179417,3.4673228136885,235,"3523"
0.4,0.125892541179417,3.51992160429007,236,"3523"
0.5,0.125892541179417,3.57131349375256,237,"3523"
0.6,0.125892541179417,3.62715202868424,238,"3523"
0.7,0.125892541179417,3.68107541302519,239,"3523"
0.8,0.125892541179417,3.74012797439226,240,"3523"
0.9,0.125892541179417,3.79311977938148,241,"3523"
1,0.125892541179417,3.84959028776786,242,"3523"
0,0.158489319246111,3.30133372891974,243,"3523"
0.1,0.158489319246111,3.3742371064232,244,"3523"
0.2,0.158489319246111,3.4484274897657,245,"3523"
0.3,0.158489319246111,3.5174554112601,246,"3523"
0.4,0.158489319246111,3.58246713206872,247,"3523"
0.5,0.158489319246111,3.65179455316184,248,"3523"
0.6,0.158489319246111,3.72211031492922,249,"3523"
0.7,0.158489319246111,3.79559865399583,250,"3523"
0.8,0.158489319246111,3.86705734877108,251,"3523"
0.9,0.158489319246111,3.94778738041067,252,"3523"
1,0.158489319246111,4.02994392557437,253,"3523"
0,0.199526231496888,3.31752323304194,254,"3523"
0.1,0.199526231496888,3.40996084121442,255,"3523"
0.2,0.199526231496888,3.49568753262034,256,"3523"
0.3,0.199526231496888,3.58000429327954,257,"3523"
0.4,0.199526231496888,3.665201728514,258,"3523"
0.5,0.199526231496888,3.75612934449725,259,"3523"
0.6,0.199526231496888,3.85036452926807,260,"3523"
0.7,0.199526231496888,3.94772254351933,261,"3523"
0.8,0.199526231496888,4.05025177093495,262,"3523"
0.9,0.199526231496888,4.14050188150958,263,"3523"
1,0.199526231496888,4.23284252229769,264,"3523"
0,0.251188643150958,3.33674072276465,265,"3523"
