"alpha","lambda","train_mse","param_idx","station"
0.4,63.0957344480194,1.918231658926,533,"3508"
0.5,63.0957344480194,1.918231658926,534,"3508"
0.6,63.0957344480194,1.918231658926,535,"3508"
0.7,63.0957344480194,1.918231658926,536,"3508"
0.8,63.0957344480194,1.918231658926,537,"3508"
0.9,63.0957344480194,1.918231658926,538,"3508"
1,63.0957344480194,1.918231658926,539,"3508"
0,79.4328234724282,1.77430399481672,540,"3508"
0.1,79.4328234724282,1.918231658926,541,"3508"
0.2,79.4328234724282,1.918231658926,542,"3508"
0.3,79.4328234724282,1.918231658926,543,"3508"
0.4,79.4328234724282,1.918231658926,544,"3508"
0.5,79.4328234724282,1.918231658926,545,"3508"
0.6,79.4328234724282,1.918231658926,546,"3508"
0.7,79.4328234724282,1.918231658926,547,"3508"
0.8,79.4328234724282,1.918231658926,548,"3508"
0.9,79.4328234724282,1.918231658926,549,"3508"
1,79.4328234724282,1.918231658926,550,"3508"
0,100,1.79706512861095,551,"3508"
0.1,100,1.918231658926,552,"3508"
0.2,100,1.918231658926,553,"3508"
0.3,100,1.918231658926,554,"3508"
0.4,100,1.918231658926,555,"3508"
0.5,100,1.918231658926,556,"3508"
0.6,100,1.918231658926,557,"3508"
0.7,100,1.918231658926,558,"3508"
0.8,100,1.918231658926,559,"3508"
0.9,100,1.918231658926,560,"3508"
1,100,1.918231658926,561,"3508"
0,125.892541179417,1.81718279202297,562,"3508"
0.1,125.892541179417,1.918231658926,563,"3508"
0.2,125.892541179417,1.918231658926,564,"3508"
0.3,125.892541179417,1.918231658926,565,"3508"
0.4,125.892541179417,1.918231658926,566,"3508"
0.5,125.892541179417,1.918231658926,567,"3508"
0.6,125.892541179417,1.918231658926,568,"3508"
0.7,125.892541179417,1.918231658926,569,"3508"
0.8,125.892541179417,1.918231658926,570,"3508"
0.9,125.892541179417,1.918231658926,571,"3508"
1,125.892541179417,1.918231658926,572,"3508"
0,158.489319246111,1.83465057202509,573,"3508"
0.1,158.489319246111,1.918231658926,574,"3508"
0.2,158.489319246111,1.918231658926,575,"3508"
0.3,158.489319246111,1.918231658926,576,"3508"
0.4,158.489319246111,1.918231658926,577,"3508"
0.5,158.489319246111,1.918231658926,578,"3508"
0.6,158.489319246111,1.918231658926,579,"3508"
0.7,158.489319246111,1.918231658926,580,"3508"
0.8,158.489319246111,1.918231658926,581,"3508"
0.9,158.489319246111,1.918231658926,582,"3508"
1,158.489319246111,1.918231658926,583,"3508"
0,199.526231496888,1.84959360576235,584,"3508"
0.1,199.526231496888,1.918231658926,585,"3508"
0.2,199.526231496888,1.918231658926,586,"3508"
0.3,199.526231496888,1.918231658926,587,"3508"
0.4,199.526231496888,1.918231658926,588,"3508"
0.5,199.526231496888,1.918231658926,589,"3508"
0.6,199.526231496888,1.918231658926,590,"3508"
0.7,199.526231496888,1.918231658926,591,"3508"
0.8,199.526231496888,1.918231658926,592,"3508"
0.9,199.526231496888,1.918231658926,593,"3508"
1,199.526231496888,1.918231658926,594,"3508"
0,251.188643150958,1.8622048548122,595,"3508"
0.1,251.188643150958,1.918231658926,596,"3508"
0.2,251.188643150958,1.918231658926,597,"3508"
0.3,251.188643150958,1.918231658926,598,"3508"
0.4,251.188643150958,1.918231658926,599,"3508"
0.5,251.188643150958,1.918231658926,600,"3508"
0.6,251.188643150958,1.918231658926,601,"3508"
0.7,251.188643150958,1.918231658926,602,"3508"
0.8,251.188643150958,1.918231658926,603,"3508"
0.9,251.188643150958,1.918231658926,604,"3508"
1,251.188643150958,1.918231658926,605,"3508"
0,316.227766016838,1.87273035752866,606,"3508"
0.1,316.227766016838,1.918231658926,607,"3508"
0.2,316.227766016838,1.918231658926,608,"3508"
0.3,316.227766016838,1.918231658926,609,"3508"
0.4,316.227766016838,1.918231658926,610,"3508"
0.5,316.227766016838,1.918231658926,611,"3508"
0.6,316.227766016838,1.918231658926,612,"3508"
0.7,316.227766016838,1.918231658926,613,"3508"
0.8,316.227766016838,1.918231658926,614,"3508"
0.9,316.227766016838,1.918231658926,615,"3508"
1,316.227766016838,1.918231658926,616,"3508"
0,398.107170553498,1.88143377353516,617,"3508"
0.1,398.107170553498,1.918231658926,618,"3508"
0.2,398.107170553498,1.918231658926,619,"3508"
0.3,398.107170553498,1.918231658926,620,"3508"
0.4,398.107170553498,1.918231658926,621,"3508"
0.5,398.107170553498,1.918231658926,622,"3508"
0.6,398.107170553498,1.918231658926,623,"3508"
0.7,398.107170553498,1.918231658926,624,"3508"
0.8,398.107170553498,1.918231658926,625,"3508"
0.9,398.107170553498,1.918231658926,626,"3508"
1,398.107170553498,1.918231658926,627,"3508"
0,501.187233627272,1.88857539631187,628,"3508"
0.1,501.187233627272,1.918231658926,629,"3508"
0.2,501.187233627272,1.918231658926,630,"3508"
0.3,501.187233627272,1.918231658926,631,"3508"
0.4,501.187233627272,1.918231658926,632,"3508"
0.5,501.187233627272,1.918231658926,633,"3508"
0.6,501.187233627272,1.918231658926,634,"3508"
0.7,501.187233627272,1.918231658926,635,"3508"
0.8,501.187233627272,1.918231658926,636,"3508"
0.9,501.187233627272,1.918231658926,637,"3508"
1,501.187233627272,1.918231658926,638,"3508"
0,630.957344480194,1.89439862321674,639,"3508"
0.1,630.957344480194,1.918231658926,640,"3508"
0.2,630.957344480194,1.918231658926,641,"3508"
0.3,630.957344480194,1.918231658926,642,"3508"
0.4,630.957344480194,1.918231658926,643,"3508"
0.5,630.957344480194,1.918231658926,644,"3508"
0.6,630.957344480194,1.918231658926,645,"3508"
0.7,630.957344480194,1.918231658926,646,"3508"
0.8,630.957344480194,1.918231658926,647,"3508"
0.9,630.957344480194,1.918231658926,648,"3508"
1,630.957344480194,1.918231658926,649,"3508"
0,794.328234724282,1.89912247741826,650,"3508"
0.1,794.328234724282,1.918231658926,651,"3508"
0.2,794.328234724282,1.918231658926,652,"3508"
0.3,794.328234724282,1.918231658926,653,"3508"
0.4,794.328234724282,1.918231658926,654,"3508"
0.5,794.328234724282,1.918231658926,655,"3508"
0.6,794.328234724282,1.918231658926,656,"3508"
0.7,794.328234724282,1.918231658926,657,"3508"
0.8,794.328234724282,1.918231658926,658,"3508"
0.9,794.328234724282,1.918231658926,659,"3508"
1,794.328234724282,1.918231658926,660,"3508"
0,1000,1.90293855759993,661,"3508"
0.1,1000,1.918231658926,662,"3508"
0.2,1000,1.918231658926,663,"3508"
0.3,1000,1.918231658926,664,"3508"
0.4,1000,1.918231658926,665,"3508"
0.5,1000,1.918231658926,666,"3508"
0.6,1000,1.918231658926,667,"3508"
0.7,1000,1.918231658926,668,"3508"
0.8,1000,1.918231658926,669,"3508"
0.9,1000,1.918231658926,670,"3508"
1,1000,1.918231658926,671,"3508"
0,0.001,2.99134548922175,1,"3523"
0.1,0.001,2.99138952250188,2,"3523"
0.2,0.001,2.99145486478945,3,"3523"
0.3,0.001,2.99153037484156,4,"3523"
0.4,0.001,2.99162161761248,5,"3523"
0.5,0.001,2.99173589571424,6,"3523"
0.6,0.001,2.99185939254905,7,"3523"
0.7,0.001,2.99200728732209,8,"3523"
0.8,0.001,2.99216356618644,9,"3523"
0.9,0.001,2.99226371693502,10,"3523"
1,0.001,2.99234617768056,11,"3523"
0,0.00125892541179417,2.99136535840185,12,"3523"
0.1,0.00125892541179417,2.9914317893767,13,"3523"
0.2,0.00125892541179417,2.99152264046368,14,"3523"
0.3,0.00125892541179417,2.99164468794354,15,"3523"
0.4,0.00125892541179417,2.99178563652994,16,"3523"
0.5,0.00125892541179417,2.9919595658804,17,"3523"
0.6,0.00125892541179417,2.99215183693288,18,"3523"
0.7,0.00125892541179417,2.99230678730894,19,"3523"
0.8,0.00125892541179417,2.99254590258778,20,"3523"
0.9,0.00125892541179417,2.99279904104689,21,"3523"
1,0.00125892541179417,2.99294740224102,22,"3523"
0,0.00158489319246111,2.9913910808537,23,"3523"
0.1,0.00158489319246111,2.99149657832786,24,"3523"
0.2,0.00158489319246111,2.99163578730621,25,"3523"
0.3,0.00158489319246111,2.99182095774138,26,"3523"
0.4,0.00158489319246111,2.99203956124613,27,"3523"
0.5,0.00158489319246111,2.99230637176284,28,"3523"
0.6,0.00158489319246111,2.99254006257674,29,"3523"
0.7,0.00158489319246111,2.99285951921756,30,"3523"
0.8,0.00158489319246111,2.99317938903257,31,"3523"
0.9,0.00158489319246111,2.99353805192466,32,"3523"
1,0.00158489319246111,2.993846834861,33,"3523"
0,0.00199526231496888,2.99143786734829,34,"3523"
0.1,0.00199526231496888,2.99159028192593,35,"3523"
0.2,0.00199526231496888,2.99180989780114,36,"3523"
0.3,0.00199526231496888,2.99209296390309,37,"3523"
0.4,0.00199526231496888,2.99243206544929,38,"3523"
0.5,0.00199526231496888,2.99277202353443,39,"3523"
0.6,0.00199526231496888,2.99317474157268,40,"3523"
0.7,0.00199526231496888,2.99363223139051,41,"3523"
0.8,0.00199526231496888,2.994185907842,42,"3523"
0.9,0.00199526231496888,2.99472771650349,43,"3523"
1,0.00199526231496888,2.99517582468829,44,"3523"
0,0.00251188643150958,2.99150949137193,45,"3523"
0.1,0.00251188643150958,2.99174213797637,46,"3523"
0.2,0.00251188643150958,2.99207720942895,47,"3523"
0.3,0.00251188643150958,2.99251166110405,48,"3523"
0.4,0.00251188643150958,2.99296304667328,49,"3523"
0.5,0.00251188643150958,2.99349313036864,50,"3523"
0.6,0.00251188643150958,2.99416561891177,51,"3523"
0.7,0.00251188643150958,2.99485242045835,52,"3523"
0.8,0.00251188643150958,2.99557457858361,53,"3523"
0.9,0.00251188643150958,2.99638243959045,54,"3523"
1,0.00251188643150958,2.99712789795314,55,"3523"
0,0.00316227766016838,2.99161399363976,56,"3523"
0.1,0.00316227766016838,2.99197387998217,57,"3523"
0.2,0.00316227766016838,2.99248635072974,58,"3523"
0.3,0.00316227766016838,2.99308241105556,59,"3523"
0.4,0.00316227766016838,2.99378798605783,60,"3523"
0.5,0.00316227766016838,2.99465319321435,61,"3523"
0.6,0.00316227766016838,2.99554388068895,62,"3523"
0.7,0.00316227766016838,2.99654961015295,63,"3523"
0.8,0.00316227766016838,2.99749173228927,64,"3523"
0.9,0.00316227766016838,2.99805208850968,65,"3523"
1,0.00316227766016838,2.99862536168991,66,"3523"
0,0.00398107170553497,2.99177943779393,67,"3523"
0.1,0.00398107170553497,2.99232579183622,68,"3523"
0.2,0.00398107170553497,2.993084251146,69,"3523"
0.3,0.00398107170553497,2.99395898130471,70,"3523"
0.4,0.00398107170553497,2.99504933917916,71,"3523"
0.5,0.00398107170553497,2.9962300986624,72,"3523"
0.6,0.00398107170553497,2.99744031933838,73,"3523"
0.7,0.00398107170553497,2.9981658603105,74,"3523"
0.8,0.00398107170553497,2.99903917015757,75,"3523"
0.9,0.00398107170553497,3.00025879420503,76,"3523"
1,0.00398107170553497,3.00149845589935,77,"3523"
0,0.00501187233627272,2.99202824737572,78,"3523"
0.1,0.00501187233627272,2.99285597055519,79,"3523"
0.2,0.00501187233627272,2.99391147047389,80,"3523"
0.3,0.00501187233627272,2.99527050357381,81,"3523"
0.4,0.00501187233627272,2.99680390731127,82,"3523"
0.5,0.00501187233627272,2.99794299445731,83,"3523"
0.6,0.00501187233627272,2.99900396312197,84,"3523"
0.7,0.00501187233627272,3.00053344197023,85,"3523"
0.8,0.00501187233627272,3.00228330549345,86,"3523"
0.9,0.00501187233627272,3.00418740638183,87,"3523"
1,0.00501187233627272,3.00585019980949,88,"3523"
0,0.00630957344480193,2.99239869926561,89,"3523"
0.1,0.00630957344480193,2.9935954786055,90,"3523"
0.2,0.00630957344480193,2.99520338362681,91,"3523"
0.3,0.00630957344480193,2.99711365705871,92,"3523"
0.4,0.00630957344480193,2.99834599848553,93,"3523"
0.5,0.00630957344480193,3.00007736532288,94,"3523"
0.6,0.00630957344480193,3.00222604592399,95,"3523"
0.7,0.00630957344480193,3.00462729993537,96,"3523"
0.8,0.00630957344480193,3.00665738491876,97,"3523"
0.9,0.00630957344480193,3.00883363941489,98,"3523"
1,0.00630957344480193,3.01112554668707,99,"3523"
0,0.00794328234724281,2.99294347279104,100,"3523"
0.1,0.00794328234724281,2.99474416688489,101,"3523"
0.2,0.00794328234724281,2.9969650977391,102,"3523"
0.3,0.00794328234724281,2.99865193638485,103,"3523"
0.4,0.00794328234724281,3.00102493454781,104,"3523"
0.5,0.00794328234724281,3.00389873477899,105,"3523"
0.6,0.00794328234724281,3.00654090130804,106,"3523"
0.7,0.00794328234724281,3.00921872270355,107,"3523"
0.8,0.00794328234724281,3.01221109298899,108,"3523"
0.9,0.00794328234724281,3.0153072375056,109,"3523"
1,0.00794328234724281,3.01888790696161,110,"3523"
0,0.01,2.99373788039236,111,"3523"
0.1,0.01,2.99622034591908,112,"3523"
0.2,0.01,2.99861328718488,113,"3523"
0.3,0.01,3.00157337771163,114,"3523"
0.4,0.01,3.00514629119557,115,"3523"
0.5,0.01,3.00832061020297,116,"3523"
0.6,0.01,3.01198616303778,117,"3523"
0.7,0.01,3.01591445043891,118,"3523"
0.8,0.01,3.02059307667162,119,"3523"
0.9,0.01,3.02572523315792,120,"3523"
1,0.01,3.03149960783537,121,"3523"
0,0.0125892541179417,2.99486719599404,122,"3523"
0.1,0.0125892541179417,2.99801155025502,123,"3523"
0.2,0.0125892541179417,3.00144837070148,124,"3523"
0.3,0.0125892541179417,3.00567838726643,125,"3523"
0.4,0.0125892541179417,3.0097896410368,126,"3523"
0.5,0.0125892541179417,3.01473918607083,127,"3523"
0.6,0.0125892541179417,3.0203539922434,128,"3523"
0.7,0.0125892541179417,3.02662468117732,129,"3523"
0.8,0.0125892541179417,3.03374020624096,130,"3523"
0.9,0.0125892541179417,3.04121116623794,131,"3523"
1,0.0125892541179417,3.04967353333951,132,"3523"
0,0.0158489319246111,2.99644121417386,133,"3523"
0.1,0.0158489319246111,3.00043532665574,134,"3523"
0.2,0.0158489319246111,3.00539248537915,135,"3523"
0.3,0.0158489319246111,3.01078940347329,136,"3523"
0.4,0.0158489319246111,3.01711559956481,137,"3523"
0.5,0.0158489319246111,3.02442188916713,138,"3523"
0.6,0.0158489319246111,3.03279998688569,139,"3523"
0.7,0.0158489319246111,3.04210510949967,140,"3523"
0.8,0.0158489319246111,3.05266216926166,141,"3523"
0.9,0.0158489319246111,3.06424377436006,142,"3523"
1,0.0158489319246111,3.07304658461047,143,"3523"
0,0.0199526231496888,2.9986015560926,144,"3523"
0.1,0.0199526231496888,3.0041313920722,145,"3523"
0.2,0.0199526231496888,3.01062261613529,146,"3523"
0.3,0.0199526231496888,3.01834880428048,147,"3523"
0.4,0.0199526231496888,3.02755189345699,148,"3523"
0.5,0.0199526231496888,3.03845470558187,149,"3523"
0.6,0.0199526231496888,3.05057190546017,150,"3523"
0.7,0.0199526231496888,3.06465905532979,151,"3523"
0.8,0.0199526231496888,3.0753142091764,152,"3523"
0.9,0.0199526231496888,3.08441009247328,153,"3523"
1,0.0199526231496888,3.0936822171599,154,"3523"
0,0.0251188643150958,3.00147582436861,155,"3523"
0.1,0.0251188643150958,3.00863645578978,156,"3523"
0.2,0.0251188643150958,3.01769838669438,157,"3523"
0.3,0.0251188643150958,3.02888099830477,158,"3523"
0.4,0.0251188643150958,3.0424816730208,159,"3523"
0.5,0.0251188643150958,3.05807893684481,160,"3523"
0.6,0.0251188643150958,3.07361290151777,161,"3523"
0.7,0.0251188643150958,3.08488253627136,162,"3523"
0.8,0.0251188643150958,3.09635700554423,163,"3523"
0.9,0.0251188643150958,3.10501591593535,164,"3523"
1,0.0251188643150958,3.11457384369747,165,"3523"
0,0.0316227766016838,3.00520351307992,166,"3523"
0.1,0.0316227766016838,3.01493517905546,167,"3523"
0.2,0.0316227766016838,3.02750158592528,168,"3523"
0.3,0.0316227766016838,3.04375212997547,169,"3523"
0.4,0.0316227766016838,3.06287569218067,170,"3523"
0.5,0.0316227766016838,3.0797780181563,171,"3523"
0.6,0.0316227766016838,3.09394982717422,172,"3523"
0.7,0.0316227766016838,3.10609929835358,173,"3523"
0.8,0.0316227766016838,3.11801903575584,174,"3523"
0.9,0.0316227766016838,3.13071821618257,175,"3523"
1,0.0316227766016838,3.14515807952966,176,"3523"
0,0.0398107170553497,3.00994511015253,177,"3523"
0.1,0.0398107170553497,3.02267728762088,178,"3523"
0.2,0.0398107170553497,3.04065595046732,179,"3523"
0.3,0.0398107170553497,3.06343015788057,180,"3523"
0.4,0.0398107170553497,3.08391830597503,181,"3523"
0.5,0.0398107170553497,3.10170344443899,182,"3523"
0.6,0.0398107170553497,3.11600281312614,183,"3523"
0.7,0.0398107170553497,3.1315362887461,184,"3523"
0.8,0.0398107170553497,3.14917032554607,185,"3523"
0.9,0.0398107170553497,3.16941312047641,186,"3523"
1,0.0398107170553497,3.19271527644759,187,"3523"
0,0.0501187233627272,3.0155951413656,188,"3523"
0.1,0.0501187233627272,3.03308225329789,189,"3523"
0.2,0.0501187233627272,3.05849520200205,190,"3523"
0.3,0.0501187233627272,3.08450498826434,191,"3523"
0.4,0.0501187233627272,3.10635362882748,192,"3523"
0.5,0.0501187233627272,3.1245399486052,193,"3523"
0.6,0.0501187233627272,3.14493604841825,194,"3523"
0.7,0.0501187233627272,3.16882551071369,195,"3523"
0.8,0.0501187233627272,3.19710436757586,196,"3523"
0.9,0.0501187233627272,3.2288825172582,197,"3523"
1,0.0501187233627272,3.251639394075,198,"3523"
0,0.0630957344480193,3.02251903980384,199,"3523"
0.1,0.0630957344480193,3.04670847362205,200,"3523"
0.2,0.0630957344480193,3.08010412678061,201,"3523"
0.3,0.0630957344480193,3.1068442499442,202,"3523"
0.4,0.0630957344480193,3.13025939242017,203,"3523"
0.5,0.0630957344480193,3.15623420776243,204,"3523"
0.6,0.0630957344480193,3.18763395189797,205,"3523"
0.7,0.0630957344480193,3.22545032963405,206,"3523"
0.8,0.0630957344480193,3.25592542277227,207,"3523"
0.9,0.0630957344480193,3.28483740450894,208,"3523"
1,0.0630957344480193,3.31373359204859,209,"3523"
0,0.0794328234724282,3.03077218420575,210,"3523"
0.1,0.0794328234724282,3.06349081403542,211,"3523"
0.2,0.0794328234724282,3.10029125328264,212,"3523"
0.3,0.0794328234724282,3.13116349359099,213,"3523"
0.4,0.0794328234724282,3.1629769333877,214,"3523"
0.5,0.0794328234724282,3.20252018450532,215,"3523"
0.6,0.0794328234724282,3.24726425938972,216,"3523"
0.7,0.0794328234724282,3.28280700296828,217,"3523"
0.8,0.0794328234724282,3.3180424044223,218,"3523"
0.9,0.0794328234724282,3.35469475325952,219,"3523"
1,0.0794328234724282,3.38841989095776,220,"3523"
0,0.1,3.0404711176778,221,"3523"
0.1,0.1,3.08360198345901,222,"3523"
0.2,0.1,3.12522346503573,223,"3523"
0.3,0.1,3.16257863904335,224,"3523"
0.4,0.1,3.20986480231086,225,"3523"
0.5,0.1,3.26336880571655,226,"3523"
0.6,0.1,3.30723061313126,227,"3523"
0.7,0.1,3.35103020119243,228,"3523"
0.8,0.1,3.39636249185719,229,"3523"
0.9,0.1,3.43096232610862,230,"3523"
1,0.1,3.46448279763118,231,"3523"
0,0.125892541179417,3.05179897014288,232,"3523"
0.1,0.125892541179417,3.10507331182626,233,"3523"
0.2,0.125892541179417,3.15276231866844,234,"3523"
0.3,0.125892541179417,3.20604394605189,235,"3523"
0.4,0.125892541179417,3.27206428334803,236,"3523"
0.5,0.125892541179417,3.32563714760184,237,"3523"
0.6,0.125892541179417,3.38089288305671,238,"3523"
0.7,0.125892541179417,3.43331901010807,239,"3523"
0.8,0.125892541179417,3.47725487685488,240,"3523"
0.9,0.125892541179417,3.52496249269516,241,"3523"
1,0.125892541179417,3.57907952895083,242,"3523"
0,0.158489319246111,3.06517082361515,243,"3523"
0.1,0.158489319246111,3.12938565052117,244,"3523"
0.2,0.158489319246111,3.18917249827653,245,"3523"
0.3,0.158489319246111,3.26749135958319,246,"3523"
0.4,0.158489319246111,3.3359172513549,247,"3523"
0.5,0.158489319246111,3.40453847772921,248,"3523"
0.6,0.158489319246111,3.46883788259097,249,"3523"
0.7,0.158489319246111,3.52818172664621,250,"3523"
0.8,0.158489319246111,3.59552468486792,251,"3523"
0.9,0.158489319246111,3.66550702435923,252,"3523"
1,0.158489319246111,3.73867151083762,253,"3523"
0,0.199526231496888,3.08092966621044,254,"3523"
0.1,0.199526231496888,3.15897526772865,255,"3523"
0.2,0.199526231496888,3.23879801215651,256,"3523"
0.3,0.199526231496888,3.33274341801047,257,"3523"
0.4,0.199526231496888,3.41717989557965,258,"3523"
0.5,0.199526231496888,3.49894625833289,259,"3523"
0.6,0.199526231496888,3.57986828123924,260,"3523"
0.7,0.199526231496888,3.66668457380455,261,"3523"
0.8,0.199526231496888,3.75799341331425,262,"3523"
0.9,0.199526231496888,3.84963091933118,263,"3523"
1,0.199526231496888,3.94550671189854,264,"3523"
0,0.251188643150958,3.09966365297583,265,"3523"
0.1,0.251188643150958,3.19311735000312,266,"3523"
0.2,0.251188643150958,3.30599511004863,267,"3523"
0.3,0.251188643150958,3.41156437037528,268,"3523"
0.4,0.251188643150958,3.51784095171357,269,"3523"
0.5,0.251188643150958,3.6231633720172,270,"3523"
0.6,0.251188643150958,3.73410343963343,271,"3523"
0.7,0.251188643150958,3.84874378127473,272,"3523"
0.8,0.251188643150958,3.97277156978144,273,"3523"
0.9,0.251188643150958,4.07538461069786,274,"3523"
1,0.251188643150958,4.17215425111811,275,"3523"
0,0.316227766016838,3.12155403753106,276,"3523"
0.1,0.316227766016838,3.2371482436283,277,"3523"
