"alpha","lambda","val_mse","param_idx","station"
0.9,50.1187233627273,1.74719229882092,527,"3508"
1,50.1187233627273,1.74719229882092,528,"3508"
0,63.0957344480194,1.59860992406461,529,"3508"
0.1,63.0957344480194,1.74719229882092,530,"3508"
0.2,63.0957344480194,1.74719229882092,531,"3508"
0.3,63.0957344480194,1.74719229882092,532,"3508"
0.4,63.0957344480194,1.74719229882092,533,"3508"
0.5,63.0957344480194,1.74719229882092,534,"3508"
0.6,63.0957344480194,1.74719229882092,535,"3508"
0.7,63.0957344480194,1.74719229882092,536,"3508"
0.8,63.0957344480194,1.74719229882092,537,"3508"
0.9,63.0957344480194,1.74719229882092,538,"3508"
1,63.0957344480194,1.74719229882092,539,"3508"
0,79.4328234724282,1.62039718666397,540,"3508"
0.1,79.4328234724282,1.74719229882092,541,"3508"
0.2,79.4328234724282,1.74719229882092,542,"3508"
0.3,79.4328234724282,1.74719229882092,543,"3508"
0.4,79.4328234724282,1.74719229882092,544,"3508"
0.5,79.4328234724282,1.74719229882092,545,"3508"
0.6,79.4328234724282,1.74719229882092,546,"3508"
0.7,79.4328234724282,1.74719229882092,547,"3508"
0.8,79.4328234724282,1.74719229882092,548,"3508"
0.9,79.4328234724282,1.74719229882092,549,"3508"
1,79.4328234724282,1.74719229882092,550,"3508"
0,100,1.64017316539225,551,"3508"
0.1,100,1.74719229882092,552,"3508"
0.2,100,1.74719229882092,553,"3508"
0.3,100,1.74719229882092,554,"3508"
0.4,100,1.74719229882092,555,"3508"
0.5,100,1.74719229882092,556,"3508"
0.6,100,1.74719229882092,557,"3508"
0.7,100,1.74719229882092,558,"3508"
0.8,100,1.74719229882092,559,"3508"
0.9,100,1.74719229882092,560,"3508"
1,100,1.74719229882092,561,"3508"
0,125.892541179417,1.65775022741211,562,"3508"
0.1,125.892541179417,1.74719229882092,563,"3508"
0.2,125.892541179417,1.74719229882092,564,"3508"
0.3,125.892541179417,1.74719229882092,565,"3508"
0.4,125.892541179417,1.74719229882092,566,"3508"
0.5,125.892541179417,1.74719229882092,567,"3508"
0.6,125.892541179417,1.74719229882092,568,"3508"
0.7,125.892541179417,1.74719229882092,569,"3508"
0.8,125.892541179417,1.74719229882092,570,"3508"
0.9,125.892541179417,1.74719229882092,571,"3508"
1,125.892541179417,1.74719229882092,572,"3508"
0,158.489319246111,1.6730806959497,573,"3508"
0.1,158.489319246111,1.74719229882092,574,"3508"
0.2,158.489319246111,1.74719229882092,575,"3508"
0.3,158.489319246111,1.74719229882092,576,"3508"
0.4,158.489319246111,1.74719229882092,577,"3508"
0.5,158.489319246111,1.74719229882092,578,"3508"
0.6,158.489319246111,1.74719229882092,579,"3508"
0.7,158.489319246111,1.74719229882092,580,"3508"
0.8,158.489319246111,1.74719229882092,581,"3508"
0.9,158.489319246111,1.74719229882092,582,"3508"
1,158.489319246111,1.74719229882092,583,"3508"
0,199.526231496888,1.68624253991829,584,"3508"
0.1,199.526231496888,1.74719229882092,585,"3508"
0.2,199.526231496888,1.74719229882092,586,"3508"
0.3,199.526231496888,1.74719229882092,587,"3508"
0.4,199.526231496888,1.74719229882092,588,"3508"
0.5,199.526231496888,1.74719229882092,589,"3508"
0.6,199.526231496888,1.74719229882092,590,"3508"
0.7,199.526231496888,1.74719229882092,591,"3508"
0.8,199.526231496888,1.74719229882092,592,"3508"
0.9,199.526231496888,1.74719229882092,593,"3508"
1,199.526231496888,1.74719229882092,594,"3508"
0,251.188643150958,1.6973825214993,595,"3508"
0.1,251.188643150958,1.74719229882092,596,"3508"
0.2,251.188643150958,1.74719229882092,597,"3508"
0.3,251.188643150958,1.74719229882092,598,"3508"
0.4,251.188643150958,1.74719229882092,599,"3508"
0.5,251.188643150958,1.74719229882092,600,"3508"
0.6,251.188643150958,1.74719229882092,601,"3508"
0.7,251.188643150958,1.74719229882092,602,"3508"
0.8,251.188643150958,1.74719229882092,603,"3508"
0.9,251.188643150958,1.74719229882092,604,"3508"
1,251.188643150958,1.74719229882092,605,"3508"
0,316.227766016838,1.70670143727784,606,"3508"
0.1,316.227766016838,1.74719229882092,607,"3508"
0.2,316.227766016838,1.74719229882092,608,"3508"
0.3,316.227766016838,1.74719229882092,609,"3508"
0.4,316.227766016838,1.74719229882092,610,"3508"
0.5,316.227766016838,1.74719229882092,611,"3508"
0.6,316.227766016838,1.74719229882092,612,"3508"
0.7,316.227766016838,1.74719229882092,613,"3508"
0.8,316.227766016838,1.74719229882092,614,"3508"
0.9,316.227766016838,1.74719229882092,615,"3508"
1,316.227766016838,1.74719229882092,616,"3508"
0,398.107170553498,1.71442124178311,617,"3508"
0.1,398.107170553498,1.74719229882092,618,"3508"
0.2,398.107170553498,1.74719229882092,619,"3508"
0.3,398.107170553498,1.74719229882092,620,"3508"
0.4,398.107170553498,1.74719229882092,621,"3508"
0.5,398.107170553498,1.74719229882092,622,"3508"
0.6,398.107170553498,1.74719229882092,623,"3508"
0.7,398.107170553498,1.74719229882092,624,"3508"
0.8,398.107170553498,1.74719229882092,625,"3508"
0.9,398.107170553498,1.74719229882092,626,"3508"
1,398.107170553498,1.74719229882092,627,"3508"
0,501.187233627272,1.72076498860969,628,"3508"
0.1,501.187233627272,1.74719229882092,629,"3508"
0.2,501.187233627272,1.74719229882092,630,"3508"
0.3,501.187233627272,1.74719229882092,631,"3508"
0.4,501.187233627272,1.74719229882092,632,"3508"
0.5,501.187233627272,1.74719229882092,633,"3508"
0.6,501.187233627272,1.74719229882092,634,"3508"
0.7,501.187233627272,1.74719229882092,635,"3508"
0.8,501.187233627272,1.74719229882092,636,"3508"
0.9,501.187233627272,1.74719229882092,637,"3508"
1,501.187233627272,1.74719229882092,638,"3508"
0,630.957344480194,1.72594363164496,639,"3508"
0.1,630.957344480194,1.74719229882092,640,"3508"
0.2,630.957344480194,1.74719229882092,641,"3508"
0.3,630.957344480194,1.74719229882092,642,"3508"
0.4,630.957344480194,1.74719229882092,643,"3508"
0.5,630.957344480194,1.74719229882092,644,"3508"
0.6,630.957344480194,1.74719229882092,645,"3508"
0.7,630.957344480194,1.74719229882092,646,"3508"
0.8,630.957344480194,1.74719229882092,647,"3508"
0.9,630.957344480194,1.74719229882092,648,"3508"
1,630.957344480194,1.74719229882092,649,"3508"
0,794.328234724282,1.73014846875646,650,"3508"
0.1,794.328234724282,1.74719229882092,651,"3508"
0.2,794.328234724282,1.74719229882092,652,"3508"
0.3,794.328234724282,1.74719229882092,653,"3508"
0.4,794.328234724282,1.74719229882092,654,"3508"
0.5,794.328234724282,1.74719229882092,655,"3508"
0.6,794.328234724282,1.74719229882092,656,"3508"
0.7,794.328234724282,1.74719229882092,657,"3508"
0.8,794.328234724282,1.74719229882092,658,"3508"
0.9,794.328234724282,1.74719229882092,659,"3508"
1,794.328234724282,1.74719229882092,660,"3508"
0,1000,1.73354776204463,661,"3508"
0.1,1000,1.74719229882092,662,"3508"
0.2,1000,1.74719229882092,663,"3508"
0.3,1000,1.74719229882092,664,"3508"
0.4,1000,1.74719229882092,665,"3508"
0.5,1000,1.74719229882092,666,"3508"
0.6,1000,1.74719229882092,667,"3508"
0.7,1000,1.74719229882092,668,"3508"
0.8,1000,1.74719229882092,669,"3508"
0.9,1000,1.74719229882092,670,"3508"
1,1000,1.74719229882092,671,"3508"
0,0.001,3.2442775104336,1,"3523"
0.1,0.001,3.24429293309916,2,"3523"
0.2,0.001,3.24430605805429,3,"3523"
0.3,0.001,3.24435338578138,4,"3523"
0.4,0.001,3.24441701039121,5,"3523"
0.5,0.001,3.24448079951008,6,"3523"
0.6,0.001,3.24457777190594,7,"3523"
0.7,0.001,3.24467620250952,8,"3523"
0.8,0.001,3.24480715249743,9,"3523"
0.9,0.001,3.24464836245792,10,"3523"
1,0.001,3.24493783189208,11,"3523"
0,0.00125892541179417,3.24415946608573,12,"3523"
0.1,0.00125892541179417,3.24419116608933,13,"3523"
0.2,0.00125892541179417,3.24424759232121,14,"3523"
0.3,0.00125892541179417,3.24431218873719,15,"3523"
0.4,0.00125892541179417,3.24442042984699,16,"3523"
0.5,0.00125892541179417,3.24453870583971,17,"3523"
0.6,0.00125892541179417,3.24469965851499,18,"3523"
0.7,0.00125892541179417,3.24456635272944,19,"3523"
0.8,0.00125892541179417,3.24481091848574,20,"3523"
0.9,0.00125892541179417,3.24502788285855,21,"3523"
1,0.00125892541179417,3.24530380924272,22,"3523"
0,0.00158489319246111,3.24403796742354,23,"3523"
0.1,0.00158489319246111,3.24407798527365,24,"3523"
0.2,0.00158489319246111,3.24417626136625,25,"3523"
0.3,0.00158489319246111,3.24429794880917,26,"3523"
0.4,0.00158489319246111,3.24447788776624,27,"3523"
0.5,0.00158489319246111,3.24468435070917,28,"3523"
0.6,0.00158489319246111,3.24465852307971,29,"3523"
0.7,0.00158489319246111,3.24491767591536,30,"3523"
0.8,0.00158489319246111,3.24515799099158,31,"3523"
0.9,0.00158489319246111,3.24545120460684,32,"3523"
1,0.00158489319246111,3.2459056734691,33,"3523"
0,0.00199526231496888,3.24387335591661,34,"3523"
0.1,0.00199526231496888,3.24397677043004,35,"3523"
0.2,0.00199526231496888,3.24412434171319,36,"3523"
0.3,0.00199526231496888,3.24433773245361,37,"3523"
0.4,0.00199526231496888,3.24463389698438,38,"3523"
0.5,0.00199526231496888,3.24466927936875,39,"3523"
0.6,0.00199526231496888,3.24497992987305,40,"3523"
0.7,0.00199526231496888,3.24536211691338,41,"3523"
0.8,0.00199526231496888,3.24586377370943,42,"3523"
0.9,0.00199526231496888,3.24633553246097,43,"3523"
1,0.00199526231496888,3.24681428875285,44,"3523"
0,0.00251188643150958,3.24368473360775,45,"3523"
0.1,0.00251188643150958,3.24386084172364,46,"3523"
0.2,0.00251188643150958,3.244117374882,47,"3523"
0.3,0.00251188643150958,3.24447727112495,48,"3523"
0.4,0.00251188643150958,3.2445883996277,49,"3523"
0.5,0.00251188643150958,3.2450089829838,50,"3523"
0.6,0.00251188643150958,3.24561925039106,51,"3523"
0.7,0.00251188643150958,3.24623078882707,52,"3523"
0.8,0.00251188643150958,3.24680871302097,53,"3523"
0.9,0.00251188643150958,3.24744264058007,54,"3523"
1,0.00251188643150958,3.24820138603814,55,"3523"
0,0.00316227766016838,3.2434953995714,56,"3523"
0.1,0.00316227766016838,3.24376757257655,57,"3523"
0.2,0.00316227766016838,3.24419672860455,58,"3523"
0.3,0.00316227766016838,3.24441021449995,59,"3523"
0.4,0.00316227766016838,3.24500860358224,60,"3523"
0.5,0.00316227766016838,3.24579956466239,61,"3523"
0.6,0.00316227766016838,3.24653521739973,62,"3523"
0.7,0.00316227766016838,3.24736996922794,63,"3523"
0.8,0.00316227766016838,3.24847629740147,64,"3523"
0.9,0.00316227766016838,3.24981858810935,65,"3523"
1,0.00316227766016838,3.25126675773929,66,"3523"
0,0.00398107170553497,3.24327401303633,67,"3523"
0.1,0.00398107170553497,3.24372830645621,68,"3523"
0.2,0.00398107170553497,3.24439072806446,69,"3523"
0.3,0.00398107170553497,3.24487034813591,70,"3523"
0.4,0.00398107170553497,3.24581107655005,71,"3523"
0.5,0.00398107170553497,3.24678633373354,72,"3523"
0.6,0.00398107170553497,3.24810332814891,73,"3523"
0.7,0.00398107170553497,3.24978500868103,74,"3523"
0.8,0.00398107170553497,3.25165235959028,75,"3523"
0.9,0.00398107170553497,3.25380618377845,76,"3523"
1,0.00398107170553497,3.25596246934335,77,"3523"
0,0.00501187233627272,3.24305651502256,78,"3523"
0.1,0.00501187233627272,3.24379425985669,79,"3523"
0.2,0.00501187233627272,3.2444072935131,80,"3523"
0.3,0.00501187233627272,3.24559807783718,81,"3523"
0.4,0.00501187233627272,3.24690676544691,82,"3523"
0.5,0.00501187233627272,3.24884018056449,83,"3523"
0.6,0.00501187233627272,3.25115367237231,84,"3523"
0.7,0.00501187233627272,3.25386251788315,85,"3523"
0.8,0.00501187233627272,3.25667587216936,86,"3523"
0.9,0.00501187233627272,3.2594221692674,87,"3523"
1,0.00501187233627272,3.26191383274846,88,"3523"
0,0.00630957344480193,3.24287069948277,89,"3523"
0.1,0.00630957344480193,3.24395598547512,90,"3523"
0.2,0.00630957344480193,3.24506393056351,91,"3523"
0.3,0.00630957344480193,3.2467164744912,92,"3523"
0.4,0.00630957344480193,3.24930266111389,93,"3523"
0.5,0.00630957344480193,3.25249488562122,94,"3523"
0.6,0.00630957344480193,3.25610562105158,95,"3523"
0.7,0.00630957344480193,3.25966768796844,96,"3523"
0.8,0.00630957344480193,3.26265763514486,97,"3523"
0.9,0.00630957344480193,3.26579946383968,98,"3523"
1,0.00630957344480193,3.26908559360285,99,"3523"
0,0.00794328234724281,3.24276032200359,100,"3523"
0.1,0.00794328234724281,3.24444727817531,101,"3523"
0.2,0.00794328234724281,3.24601499545226,102,"3523"
0.3,0.00794328234724281,3.24923112601006,103,"3523"
0.4,0.00794328234724281,3.25339240775952,104,"3523"
0.5,0.00794328234724281,3.25807748888308,105,"3523"
0.6,0.00794328234724281,3.26200644908501,106,"3523"
0.7,0.00794328234724281,3.26593507466692,107,"3523"
0.8,0.00794328234724281,3.27017900461541,108,"3523"
0.9,0.00794328234724281,3.27431381180149,109,"3523"
1,0.00794328234724281,3.27859183478605,110,"3523"
0,0.01,3.24276609735289,111,"3523"
0.1,0.01,3.24471249537431,112,"3523"
0.2,0.01,3.2482580952563,113,"3523"
0.3,0.01,3.25345870193486,114,"3523"
0.4,0.01,3.25932857034564,115,"3523"
0.5,0.01,3.26404036652189,116,"3523"
0.6,0.01,3.26936281942331,117,"3523"
0.7,0.01,3.27436398125701,118,"3523"
0.8,0.01,3.27951296250285,119,"3523"
0.9,0.01,3.28438824069668,120,"3523"
1,0.01,3.29021535962888,121,"3523"
0,0.0125892541179417,3.24299887824412,122,"3523"
0.1,0.0125892541179417,3.24601934988709,123,"3523"
0.2,0.0125892541179417,3.25212947039891,124,"3523"
0.3,0.0125892541179417,3.259215190015,125,"3523"
0.4,0.0125892541179417,3.2655185296129,126,"3523"
0.5,0.0125892541179417,3.27189885506393,127,"3523"
0.6,0.0125892541179417,3.27826925133001,128,"3523"
0.7,0.0125892541179417,3.28437264593556,129,"3523"
0.8,0.0125892541179417,3.29150989419431,130,"3523"
0.9,0.0125892541179417,3.29774880959221,131,"3523"
1,0.0125892541179417,3.30518289150484,132,"3523"
0,0.0158489319246111,3.24357582364894,133,"3523"
0.1,0.0158489319246111,3.24898106405556,134,"3523"
0.2,0.0158489319246111,3.25739553378191,135,"3523"
0.3,0.0158489319246111,3.26552569284507,136,"3523"
0.4,0.0158489319246111,3.27324519842385,137,"3523"
0.5,0.0158489319246111,3.28122848607544,138,"3523"
0.6,0.0158489319246111,3.2897056522416,139,"3523"
0.7,0.0158489319246111,3.2977028477915,140,"3523"
0.8,0.0158489319246111,3.3071145013661,141,"3523"
0.9,0.0158489319246111,3.31746768869865,142,"3523"
1,0.0158489319246111,3.3252704115311,143,"3523"
0,0.0199526231496888,3.24458441061446,144,"3523"
0.1,0.0199526231496888,3.25293363652912,145,"3523"
0.2,0.0199526231496888,3.2632410993837,146,"3523"
0.3,0.0199526231496888,3.2729890766051,147,"3523"
0.4,0.0199526231496888,3.28299296719587,148,"3523"
0.5,0.0199526231496888,3.29342095324629,149,"3523"
0.6,0.0199526231496888,3.30439275337624,150,"3523"
0.7,0.0199526231496888,3.31735425113382,151,"3523"
0.8,0.0199526231496888,3.32667716635302,152,"3523"
0.9,0.0199526231496888,3.33474987784942,153,"3523"
1,0.0199526231496888,3.3437104311929,154,"3523"
0,0.0251188643150958,3.24624395118087,155,"3523"
0.1,0.0251188643150958,3.25726946651654,156,"3523"
0.2,0.0251188643150958,3.27003901379695,157,"3523"
0.3,0.0251188643150958,3.28268899773874,158,"3523"
0.4,0.0251188643150958,3.29600029694368,159,"3523"
0.5,0.0251188643150958,3.31028229967892,160,"3523"
0.6,0.0251188643150958,3.32489151204301,161,"3523"
0.7,0.0251188643150958,3.33490053352193,162,"3523"
0.8,0.0251188643150958,3.34583998736744,163,"3523"
0.9,0.0251188643150958,3.3544678075209,164,"3523"
1,0.0251188643150958,3.36374888942489,165,"3523"
0,0.0316227766016838,3.24874166703751,166,"3523"
0.1,0.0316227766016838,3.26342587667802,167,"3523"
0.2,0.0316227766016838,3.27912640201056,168,"3523"
0.3,0.0316227766016838,3.29588559443739,169,"3523"
0.4,0.0316227766016838,3.31422155645697,170,"3523"
0.5,0.0316227766016838,3.32956524137215,171,"3523"
0.6,0.0316227766016838,3.34312205082318,172,"3523"
0.7,0.0316227766016838,3.35507558667698,173,"3523"
0.8,0.0316227766016838,3.36672651231768,174,"3523"
0.9,0.0316227766016838,3.37967191750908,175,"3523"
1,0.0316227766016838,3.39435566579143,176,"3523"
0,0.0398107170553497,3.25220106983776,177,"3523"
0.1,0.0398107170553497,3.27026891214282,178,"3523"
0.2,0.0398107170553497,3.29105686930796,179,"3523"
0.3,0.0398107170553497,3.3139944834574,180,"3523"
0.4,0.0398107170553497,3.33270899455965,181,"3523"
0.5,0.0398107170553497,3.35018256843087,182,"3523"
0.6,0.0398107170553497,3.36432176935359,183,"3523"
0.7,0.0398107170553497,3.38012623738127,184,"3523"
0.8,0.0398107170553497,3.39818503137433,185,"3523"
0.9,0.0398107170553497,3.41913004424491,186,"3523"
1,0.0398107170553497,3.44378875204786,187,"3523"
0,0.0501187233627272,3.25719931448152,188,"3523"
0.1,0.0501187233627272,3.28012849841065,189,"3523"
0.2,0.0501187233627272,3.30807671612322,190,"3523"
0.3,0.0501187233627272,3.33304121637455,191,"3523"
0.4,0.0501187233627272,3.35433458655278,192,"3523"
0.5,0.0501187233627272,3.37261784482875,193,"3523"
0.6,0.0501187233627272,3.39354775543741,194,"3523"
0.7,0.0501187233627272,3.41835655875679,195,"3523"
0.8,0.0501187233627272,3.44849588943084,196,"3523"
0.9,0.0501187233627272,3.48196775393922,197,"3523"
1,0.0501187233627272,3.50761306957673,198,"3523"
0,0.0630957344480193,3.26333192780919,199,"3523"
0.1,0.0630957344480193,3.29369238510414,200,"3523"
0.2,0.0630957344480193,3.32972276986186,201,"3523"
0.3,0.0630957344480193,3.35462018769292,202,"3523"
0.4,0.0630957344480193,3.37819672033643,203,"3523"
0.5,0.0630957344480193,3.4051802239991,204,"3523"
0.6,0.0630957344480193,3.4385711649303,205,"3523"
0.7,0.0630957344480193,3.47866210649307,206,"3523"
0.8,0.0630957344480193,3.51268632729659,207,"3523"
0.9,0.0630957344480193,3.5435834233425,208,"3523"
1,0.0630957344480193,3.57293271405364,209,"3523"
0,0.0794328234724282,3.2709616542847,210,"3523"
0.1,0.0794328234724282,3.31090305372194,211,"3523"
0.2,0.0794328234724282,3.3476911515578,212,"3523"
0.3,0.0794328234724282,3.37866632436686,213,"3523"
0.4,0.0794328234724282,3.41228083226921,214,"3523"
0.5,0.0794328234724282,3.45483823175623,215,"3523"
0.6,0.0794328234724282,3.50299284856116,216,"3523"
0.7,0.0794328234724282,3.54216587316421,217,"3523"
0.8,0.0794328234724282,3.57923582109221,218,"3523"
0.9,0.0794328234724282,3.61694267278162,219,"3523"
1,0.0794328234724282,3.65466979399086,220,"3523"
0,0.1,3.28035223115565,221,"3523"
0.1,0.1,3.3317222457099,222,"3523"
0.2,0.1,3.37261219876021,223,"3523"
0.3,0.1,3.41199979392953,224,"3523"
0.4,0.1,3.46337659066007,225,"3523"
0.5,0.1,3.52152121195046,226,"3523"
0.6,0.1,3.56943172055627,227,"3523"
0.7,0.1,3.61577052588082,228,"3523"
0.8,0.1,3.66496977716443,229,"3523"
0.9,0.1,3.70365867131661,230,"3523"
1,0.1,3.73969207782705,231,"3523"
0,0.125892541179417,3.29180829681535,232,"3523"
0.1,0.125892541179417,3.35237628784791,233,"3523"
0.2,0.125892541179417,3.40151873052416,234,"3523"
0.3,0.125892541179417,3.46008020843583,235,"3523"
0.4,0.125892541179417,3.53213345626102,236,"3523"
0.5,0.125892541179417,3.59051583512855,237,"3523"
0.6,0.125892541179417,3.64980822176444,238,"3523"
0.7,0.125892541179417,3.70773993863205,239,"3523"
0.8,0.125892541179417,3.75594236311784,240,"3523"
0.9,0.125892541179417,3.80708555202068,241,"3523"
1,0.125892541179417,3.86368893094535,242,"3523"
0,0.158489319246111,3.30531872855563,243,"3523"
0.1,0.158489319246111,3.37691735901867,244,"3523"
0.2,0.158489319246111,3.44262753663761,245,"3523"
0.3,0.158489319246111,3.5280194758882,246,"3523"
0.4,0.158489319246111,3.60314402872812,247,"3523"
0.5,0.158489319246111,3.67804638523679,248,"3523"
0.6,0.158489319246111,3.74836333307025,249,"3523"
0.7,0.158489319246111,3.81329153034667,250,"3523"
0.8,0.158489319246111,3.88493426169479,251,"3523"
0.9,0.158489319246111,3.95695917310289,252,"3523"
1,0.158489319246111,4.0329054919543,253,"3523"
0,0.199526231496888,3.32214685889677,254,"3523"
0.1,0.199526231496888,3.40927519717185,255,"3523"
0.2,0.199526231496888,3.49863204410513,256,"3523"
0.3,0.199526231496888,3.60162780671276,257,"3523"
0.4,0.199526231496888,3.69409271037119,258,"3523"
0.5,0.199526231496888,3.78361202728601,259,"3523"
0.6,0.199526231496888,3.87053060440166,260,"3523"
0.7,0.199526231496888,3.96264324232699,261,"3523"
0.8,0.199526231496888,4.0556726842106,262,"3523"
0.9,0.199526231496888,4.15287822227572,263,"3523"
1,0.199526231496888,4.25456419962666,264,"3523"
0,0.251188643150958,3.34258270214675,265,"3523"
