"timestamp","spot_number","return_num","temp","rain","wind","wet","snow","cloud","dust","temp.sqr","sunny","1_2","2_3","3_4","4_5","5_6","6_7","7_8","8_9","9_10","10_11","11_12","12_13","13_14","14_15","15_16","16_17","17_18","18_19","19_20","20_21","21_22","22_23","23_24","weekend","m0","m10","m5","m20","m25","m30","m35","m40","m45","m50","m55","m60","m65","m70","f0","f10","f15","f20","f25","f30","f35","f40","f45","f50","f55","f60","f65","f70","most_use","bus_passenger","sub_passenger","ele_male","ele_female","mid_male","mid_female","high_male","high_female"
"2022-07-04 12:",577,3,30.7,0,1.8,67,0,9,61,942.49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1960.7875,1657.5963,1289.1478,974.6821,722.7201,679.4354,933.2218,994.5024,1245.6927,962.0954,1049.2157,779.0326,631.7073,1285.9378,2273.0481,1904.0284,1422.3196,1053.5551,881.7064,825.9531,1206.0999,1446.6542,1698.2444,1441.731,1406.7685,1132.5652,936.9578,2003.5039,7277.3739,280,586,6377,6099,3463,3502,3540,3266
"2022-07-24 23:",3863,0,25.5,0,1.3,86,0,6,18,650.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,390.2466,163.3301,393.2286,1111.7659,1330.26,964.9687,950.0843,618.8349,593.4458,532.6584,561.3629,421.3758,287.0116,510.5884,340.9975,167.0705,243.6632,1602.479,1436.7403,961.6453,814.1453,587.5971,513.516,458.1323,492.1053,464.8674,369.4633,831.5082,9172.0888,117,0,6377,6099,3463,3502,3540,3266
"2022-08-16 16:",3579,2,29.7,0,3,62,0,3,19,882.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,527.4129,243.4208,910.4151,3340.924,2912.9855,1754.9572,1545.3611,1300.6588,1208.8906,1173.5877,1077.6015,715.0618,516.7946,933.0127,662.8207,307.8119,1607.4141,5184.1115,3120.5234,1724.9698,1361.4461,1129.9602,1151.4581,991.0372,899.1341,715.1373,595.6113,1394.9729,20945.2786,635,2572,6377,6099,3463,3502,3540,3266
"2022-12-31 14:",3571,3,1.3,0,0.9,61,0,9,50,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,787.8109,363.6043,957.1936,3257.1228,3272.47,2149.959,1706.1317,1204.9958,1115.8569,941.9837,893.0804,561.4569,469.7125,819.1494,903.8401,419.7409,1495.714,4934.6659,3450.625,2040.9143,1583.0703,1011.5358,1021.7177,981.2552,866.8466,804.5576,595.1578,1191.2256,22394.959,552,2548,6377,6099,3463,3502,3540,3266
"2022-07-21 19:",573,5,25.2,0,2.5,80,0,5,9,635.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,417.0776,139.026,228.0941,637.3505,805.7949,703.8206,792.9185,611.3645,554.6943,460.7304,556.482,397.8569,284.9983,545.1073,701.5314,250.8261,348.3125,835.2675,992.9891,860.8587,793.007,630.3626,530.9212,551.3228,648.5207,492.8424,357.3408,903.6,6422.0068,447,2054,6377,6099,3463,3502,3540,3266
"2022-02-16 12:",3524,0,-5.7,0,3.6,41,0,1,31,32.49,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422.2598,176.7286,314.0955,1067.2094,1350.1329,1026.6765,979.2782,741.4729,758.8048,689.799,604.3867,451.8967,383.1958,654.6165,284.0676,139.178,352.8098,1385.6238,1237.5148,875.8672,880.9837,636.0541,721.1037,612.439,630.9275,601.2092,348.0523,1025.0262,8803.2865,364,0,6377,6099,3463,3502,3540,3266
"2022-01-08 13:",3521,0,2.3,0,1.1,52,0,9,84,5.29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1537.8248,1300.0361,1317.5484,860.203,835.1385,824.0672,1123.7418,1453.7182,1652.6323,1379.0573,1209.337,817.7365,723.4282,1270.8778,1563.9,1310.0078,1327.5792,1072.3848,953.3427,1046.4276,1460.9221,1679.1413,1975.857,1398.0844,1355.4988,967.3899,673.9158,1765.0519,8176.2277,202,877,6377,6099,3463,3502,3540,3266
"2022-02-08 00:",3880,0,-2,0,0.2,58,0,7,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705.4449,389.9836,709.5658,649.4254,726.2022,844.7591,826.5677,874.3288,935.4448,795.6638,925.6947,630.539,460.0077,1022.8937,908.7015,527.5356,688.4352,844.4572,918.5379,887.8219,990.5854,1033.0922,1166.9691,922.1546,1015.4643,912.2744,697.5547,1565.7822,6688.3568,16,0,6377,6099,3463,3502,3540,3266
"2022-10-06 21:",3566,3,15.6,0,2,81,0,10,8,243.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,989.4711,510.7633,646.8035,692.3515,815.6603,648.3648,1022.6185,806.8052,879.2427,794.228,765.2246,624.381,494.2505,884.025,815.0294,433.2198,696.0351,888.7391,824.5667,843.4802,1118.5189,958.7954,1074.5716,909.5242,1038.1016,803.7414,642.4361,1333.86,6854.3,345,0,6377,6099,3463,3502,3540,3266
"2022-12-26 23:",3575,2,-4.6,0,1.4,68,0.3,0,39,21.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,471.5278,287.5675,615.2725,1190.5261,1258.8461,1227.6526,1170.1444,898.2045,1019.315,811.5909,892.7515,709.6736,422.8831,781.191,452.0862,261.5014,529.1137,1351.2884,1674.5422,1247.3819,1091.0684,924.2175,925.1529,823.2806,1051.8612,801.3637,564.3726,1354.0231,10211.4501,88,0,6377,6099,3463,3502,3540,3266
"2022-08-24 23:",3507,4,23.8,0,1.4,70,0,4,14,566.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,437.5911,145.8636,167.0383,555.2359,753.8012,770.791,763.1029,550.9886,509.3435,444.5674,434.8673,305.3487,178.5992,384.805,366.0769,130.8877,274.3232,684.7437,1051.597,965.3365,782.9027,575.3857,420.4877,378.9607,496.1166,347.0196,291.1123,783.0039,6327.5109,176,704,6377,6099,3463,3502,3540,3266
"2022-09-26 19:",575,2,22,0,2.5,52,0,6,28,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,782.1384,381.8885,695.3322,577.3638,785.4739,763.4471,914.5021,689.1038,788.5173,808.0332,959.0874,840.1506,575.7148,1188.2485,867.678,402.3622,859.6527,625.0781,811.0993,842.5328,920.4549,868.6318,951.0649,1033.9301,1224.8746,1019.3273,759.534,2078.9717,6239.952,210,0,6377,6099,3463,3502,3540,3266
"2022-02-22 20:",3566,1,-4.9,0,5,39,0,0,28,24.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,967.9436,499.6511,485.6922,716.0905,886.3664,764.3177,1027.3779,862.0817,952.2686,866.0438,742.3574,642.5329,467.7972,885.1276,977.7084,519.6896,637.6301,997.0753,1008.9044,997.736,1129.9522,980.7423,968.2598,994.6148,996.2984,765.1766,637.2726,1334.5521,7527.8204,333,0,6377,6099,3463,3502,3540,3266
"2022-11-27 07:",571,0,-0.5,0,3,57,0,0,10,0.25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,380.7055,159.3371,1442.8034,1349.9798,1349.4594,978.4919,995.3978,589.6724,713.6285,659.7467,553.3986,426.8855,278.4572,582.8765,326.0942,159.769,889.1828,1733.1326,1512.5599,974.3901,799.2769,618.9145,669.5921,621.6743,500.687,446.8716,345.793,887.9727,9692.6884,125,0,6377,6099,3463,3502,3540,3266
"2022-03-21 04:",501,0,0.3,0,1.5,68,0,0,73,0.09,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062.3589,548.388,773.9577,782.5078,897.9288,876.4935,1189.4163,1003.5206,1057.8841,951.0698,916.0952,705.4223,469.0515,940.4563,999.8542,531.4615,766.488,919.7087,992.571,1015.9879,1203.7007,1063.3687,1021.2802,953.686,1069.6059,861.8365,634.9802,1349.0266,7878.3147,24,0,6377,6099,3463,3502,3540,3266
"2022-09-13 07:",3570,6,21.8,0,1.8,82,0,10,13,475.24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820.4137,382.0746,543.1972,938.6232,1418.5837,1351.9876,1252.6056,1034.9091,1049.1277,832.3461,850.3729,624.0777,404.2708,863.6281,822.3017,437.9817,1148.0135,1107.4466,1597.4195,1437.113,1289.1054,1072.0129,1088.2896,1000.6675,1039.735,828.445,578.4988,1341.3714,10392.8846,105,345,6377,6099,3463,3502,3540,3266
"2022-03-13 11:",3520,3,11.4,0,1.8,98,0,10,6,129.96,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,711.6743,331.4334,607.6761,1004.6758,1439.5532,1329.147,1206.7461,1123.0181,1107.6339,832.8495,901.3584,665.6535,417.4135,910.7818,679.99,362.1823,656.9302,1154.2037,1579.7375,1365.4505,1182.5435,1229.0603,1075.825,940.5144,1051.586,847.7811,578.5085,1395.931,10262.0573,222,657,6377,6099,3463,3502,3540,3266
"2022-04-04 02:",3575,0,6.4,0,2.1,73,0,6,52,40.96,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.4656,341.198,1075.959,1166.2978,1487.5793,1298.972,1176.4281,957.7495,1064.4374,949.7743,861.4746,711.8761,468.1453,871.1298,501.2179,289.9211,862.7516,1475.2249,1726.4101,1335.5526,1203.3853,1021.4009,988.7746,923.5668,1096.996,889.6026,599.7629,1330.6775,10869.8501,2,0,6377,6099,3463,3502,3540,3266
"2022-12-10 22:",3853,0,2.4,0,2,48,0,4,33,5.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,525.0226,175.0073,261.0715,624.6481,780.2653,703.4293,786.2874,560.6626,531.649,507.2131,439.3362,359.2471,202.4931,497.4565,285.8373,102.1987,319.0923,761.3837,885.0632,809.6151,756.1967,514.9769,456.3014,502.443,543.561,401.6982,383.935,757.3428,6106.8888,285,1359,6377,6099,3463,3502,3540,3266
"2022-03-11 21:",576,6,12.6,0,2.5,64,0,9,64,158.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1624.6614,1373.444,1415.8904,920.6863,808.7642,801.9613,1135.0786,1500.0406,1776.1793,1505.4065,1262.6234,839.3329,673.1412,1199.6699,1745.3906,1462.0342,1576.5145,1499.7577,1164.4549,978.9565,1612.2921,1981.8578,2209.6243,1515.3633,1426.8653,905.6893,722.9239,1564.0432,8921.9516,175,829,6377,6099,3463,3502,3540,3266
"2022-08-26 23:",543,0,23.1,0,2.5,82,0,6,35,533.61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,857.3353,466.2978,973.6268,910.0697,958.56,891.7064,1043.2924,989.9232,1163.1516,1198.125,1064.8451,771.9143,566.407,940.3562,1152.1406,602.2091,964.7628,906.6827,1063.557,991.3075,1169.6626,1078.7883,1405.2695,1104.0288,1062.3994,974.8188,649.7279,1478.6583,7934.8383,206,402,6377,6099,3463,3502,3540,3266
"2022-02-23 15:",3524,0,-2,0,4.8,26,0,0,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,430.6231,180.2292,369.064,1118.5867,1349.01,945.5234,920.1121,740.9938,784.0835,726.694,665.4518,430.5292,375.4126,614.6813,279.8698,137.1212,309.9734,1418.8155,1267.6722,875.5709,891.9504,650.5455,741.7602,624.1684,673.4917,524.7708,396.6225,1014.7112,8787.2412,414,0,6377,6099,3463,3502,3540,3266
"2022-08-12 19:",3860,6,29.5,0,3.1,65,0,3,54,870.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,520.84,240.3871,1490.2096,4708.2728,4152.5785,2418.942,1772.6419,1315.1006,1230.5951,967.196,970.4867,637.1287,442.4788,897.2503,753.8518,350.0862,1946.7008,6802.4573,4271.3952,2316.52,1521.4245,1093.7378,1069.027,985.5085,930.3999,701.5743,508.0049,1349.5181,27964.2322,820,3127,6377,6099,3463,3502,3540,3266
"2022-07-23 21:",516,0,23.7,0.4,2.4,90,0,10,20,561.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,498.2034,208.5136,362.8911,1014.3154,1465.3016,1007.3115,1020.3406,692.5412,791.1745,616.9383,623.9321,426.2601,301.824,589.2974,485.4046,237.822,436.0547,1487.0239,1396.616,952.1154,849.9123,664.5249,495.7169,555.3266,558.5995,445.6183,394.5033,909.3309,9192.9367,249,0,6377,6099,3463,3502,3540,3266
"2022-11-09 16:",3508,2,15,0,2.6,62,0,9,60,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,558.5346,257.7847,1275.3668,4492.3175,3073.8039,1749.2053,1648.1476,1085.2505,1268.4017,1062.4928,1094.054,719.7044,439.5789,860.9569,417.8121,194.0306,1566.3282,6462.8767,3128.6998,1775.8887,1336.4081,1159.9951,1195.4814,1076.5006,1017.8045,762.9876,606.5972,1329.1303,23667.3476,713,3214,6377,6099,3463,3502,3540,3266
"2022-05-30 18:",540,14,20.1,0,4,82,0,10,6,404.01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,313.2257,131.0948,526.1662,1527.8907,1486.8946,1034.9582,984.2687,720.8802,824.2796,668.6002,658.5363,483.6189,338.5282,667.6801,376.0642,184.2515,690.1942,1929.0073,1455.2929,991.9665,861.6166,694.7427,716.7947,608.5301,639.0098,580.8467,419.9047,1095.6199,10271.8955,746,0,6377,6099,3463,3502,3540,3266
"2022-01-19 10:",590,2,-4.3,0,1.8,78,1.1,9,70,18.49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.3134,190.7599,627.8726,2684.2468,2778.6425,1661.4266,1533.8243,1254.3661,1316.4999,1131.0438,1095.6279,720.5021,536.5249,935.7842,406.1547,188.6171,808.5592,4191.3035,2878.6268,1678.7975,1326.624,1028.0336,1096.8095,949.1718,953.9457,771.3808,634.9039,1400.3813,18733.492,385,1674,6377,6099,3463,3502,3540,3266
"2022-08-04 00:",515,1,27.2,0,2.2,89,0,9,28,739.84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.0318,404.2063,457.1106,599.8435,816.296,881.7517,940.9319,924.4859,996.375,706.7165,751.8809,655.4983,533.1972,993.1158,702.0201,304.9381,498.5983,676.577,956.9184,1022.8111,1090.5408,968.0342,874.9678,781.4772,1022.9322,874.4692,644.3525,1313.3229,6985.6704,11,0,6377,6099,3463,3502,3540,3266
"2022-05-23 08:",3508,5,19.1,0,1.8,80,0,8,70,364.81,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574.2638,265.0445,1286.2246,3773.7659,3144.0928,1700.1702,1418.391,1129.7143,1211.7049,1021.0016,979.786,695.0031,479.7443,832.7755,374.1277,173.7439,1277.5016,5655.552,3427.9149,1778.3501,1348.2382,949.0718,1017.4368,955.63,842.6952,739.0943,600.3091,1334.2243,22246.4751,793,4759,6377,6099,3463,3502,3540,3266
"2022-02-11 19:",573,1,5.4,0,2.5,47,0,7,116,29.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,483.8772,161.2925,255.0605,525.2351,811.7632,702.4486,695.617,637.785,576.4748,524.2934,533.9763,410.7643,263.1212,576.2279,568.0799,203.112,306.6533,709.8821,1045.523,860.5334,742.2264,565.972,560.2451,457.1597,590.613,494.6528,364.788,932.62,6093.2288,383,1784,6377,6099,3463,3502,3540,3266
"2022-11-04 15:",590,1,9.4,0,4.7,25,0,0,45,88.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,498.4951,230.0741,1167.3565,4156.6847,2909.1309,1649.9435,1434.3332,1119.8153,1179.1835,1110.7191,977.0157,668.345,500.9146,898.3827,524.935,243.7785,1540.844,5877.6026,3152.6266,1769.1922,1401.4105,1039.7341,1235.3831,1031.7068,1022.672,819.048,595.8122,1371.7144,22350.9242,684,2729,6377,6099,3463,3502,3540,3266
"2022-05-29 17:",573,5,29.1,0,3.2,43,0,4,34,846.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,680.8437,226.9479,318.7667,801.4084,929.9437,914.2907,870.2522,761.7169,675.4471,593.7564,552.1027,405.4712,293.5941,626.3019,840.8567,300.6408,383.114,966.375,1103.101,1027.3384,1098.1682,862.8679,600.7907,542.2826,644.5619,570.0139,428.8618,980.7855,7710.8776,335,1764,6377,6099,3463,3502,3540,3266
"2022-05-12 21:",588,17,20.6,0,1,51,0,6,22,424.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,993.2023,512.6892,654.8336,788.5698,907.4038,724.9657,1080.5101,969.5059,887.806,820.6534,725.5304,637.9199,505.2954,870.9563,905.6232,481.3739,637.9809,1094.3413,1098.5753,1011.0236,1110.6051,968.5189,976.0367,929.5869,1017.2726,818.3537,600.3178,1309.7582,7815.9947,375,0,6377,6099,3463,3502,3540,3266
"2022-01-11 02:",3853,0,-2.7,0,4.4,72,1,0,54,7.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.0806,143.0269,193.2223,460.1996,674.0671,728.0277,681.5432,511.2835,535.7947,387.436,365.3784,299.2728,186.9766,404.4074,280.8692,100.4221,200.8695,630.3514,924.8822,871.6474,731.5633,481.7209,446.3658,366.4002,413.5683,315.1931,323.5372,758.7878,5702.2819,4,0,6377,6099,3463,3502,3540,3266
"2022-04-29 22:",3586,6,13,0,3.1,62,0,6,13,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,344.2958,144.0984,423.9854,1156.761,1468.9259,1129.7168,1102.6744,654.0668,657.1372,611.6395,647.1754,421.6298,333.6792,504.0101,361.9796,177.3504,480.165,1459.237,1449.8563,997.9499,940.2433,655.5508,592.9326,573.989,596.0317,542.5002,358.9709,1026.9904,9705.3646,358,0,6377,6099,3463,3502,3540,3266
"2022-10-03 01:",3853,0,17.7,1.2,1.6,99,0,10,11,313.29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.0882,161.6961,204.3504,564.6865,766.883,763.7052,695.0618,485.2057,492.3418,436.0156,398.0546,251.9771,191.7829,358.7697,373.8294,133.6594,285.4405,730.7142,872.3533,808.5823,621.0936,492.9951,348.3894,374.6724,465.9661,337.0065,279.3148,715.5052,5823.0799,13,0,6377,6099,3463,3502,3540,3266
"2022-11-07 02:",3571,3,7.8,0,1,73,0,5,21,60.84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398.5032,183.9241,769.2658,3920.8623,3886.5641,2013.3685,1460.0187,988.1085,1061.3061,899.2091,769.7199,556.0548,416.9312,829.0556,419.0274,194.5949,1022.0742,6350.7954,4188.362,1938.4134,1379.9506,788.983,845.7771,762.6502,645.9708,643.2189,498.7784,1283.2129,25138.335,49,0,6377,6099,3463,3502,3540,3266
"2022-12-31 22:",593,1,-0.8,0,0.5,78,0,8,63,0.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,909.4001,425.4303,497.6944,612.2421,723.2275,800.2813,961.2883,883.7586,943.0701,729.4843,716.0595,629.6281,404.2999,960.9619,787.1594,341.9204,469.9534,614.4383,806.3057,914.6668,1060.4682,935.8189,827.0725,767.5975,885.5301,710.5854,565.518,1253.6673,6492.9182,147,0,6377,6099,3463,3502,3540,3266
"2022-04-12 15:",3507,0,26.1,0,4.6,52,0,6,41,681.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,504.5156,168.172,338.6732,835.5209,854.8418,744.1918,817.8615,677.3761,729.6635,627.9951,610.7091,434.8245,312.3932,799.0803,1285.6163,459.6607,698.6437,1058.8576,968.8922,884.0386,1041.2329,747.324,750.4952,630.1418,781.5008,666.6863,536.1852,1339.7977,7205.4373,450,1802,6377,6099,3463,3502,3540,3266
"2022-03-19 13:",3863,0,3.3,0,3.5,96,0,10,30,10.89,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,455.0775,190.464,458.9882,1094.7413,1484.9443,963.5981,928.8188,701.5307,653.52,609.4429,606.8721,403.2744,312.3252,546.565,388.3242,190.2578,477.3628,1444.8305,1334.5491,1037.4055,925.5141,621.1362,667.7748,563.2802,577.0392,535.3006,366.1154,1008.998,9214.4017,459,0,6377,6099,3463,3502,3540,3266
"2022-09-27 15:",500,5,27.6,0,2.3,35,0,0,26,761.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,467.3045,215.6786,1404.353,4478.8784,2992.5358,1710.7936,1521.0073,1233.236,1374.4014,1217.2737,1101.2711,730.7052,471.769,970.0391,369.4356,171.5648,1810.2211,6366.7667,3250.4461,1873.6529,1355.5857,1115.7831,1262.5265,1139.8745,1072.633,841.6512,651.1095,1528.0451,23549.6665,647,0,6377,6099,3463,3502,3540,3266
"2022-01-15 20:",3587,1,1.3,0,1.6,51,0,9,60,1.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1100.8961,598.7689,1043.363,897.5065,1116.7674,988.5664,1235.4828,1096.6376,1265.9597,1245.7232,1143.6544,761.0139,615.8873,1031.458,1417.6075,740.9651,1148.1859,1101.6578,1211.6416,1085.6901,1215.1823,1136.1697,1394.3907,1239.8379,1177.1314,960.7536,642.7884,1469.9179,8852.4949,337,922,6377,6099,3463,3502,3540,3266
"2022-11-04 07:",553,1,1.8,0,2.5,57,0,0,17,3.24,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525.4523,259.8289,235.4904,426.3462,573.0091,683.8809,678.2298,546.3541,504.0278,468.5103,524.611,461.1194,287.7753,670.8955,527.3331,255.8962,263.3145,588.8428,628.2158,736.135,689.9728,542.9405,644.0778,658.0109,710.0672,525.1221,438.8992,1000.4467,5004.6324,496,1372,6377,6099,3463,3502,3540,3266
"2022-01-04 21:",3507,0,-3.5,0,0.8,37,0,0,30,12.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,538.3628,179.4545,214.4353,536.0901,835.7908,751.2914,822.6741,591.6836,611.3368,497.2677,456.1927,382.0205,232.0988,561.0982,301.2371,107.7047,322.2452,793.8917,1044.7724,905.8196,760.005,595.9903,562.8599,439.4824,545.771,458.9115,367.0159,901.2696,6450.3351,325,1741,6377,6099,3463,3502,3540,3266
"2022-11-09 04:",3507,1,8,0,0.8,86,0,0,43,64,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397.2589,132.4197,201.5664,578.9508,768.4712,742.0136,741.4333,544.3249,421.441,411.4735,395.2006,257.8689,160.0088,378.7767,335.7422,120.0417,292.4413,761.961,943.4631,935.878,741.2119,488.2307,394.6737,376.2637,435.4694,322.674,300.5998,655.2892,6213.3829,68,1,6377,6099,3463,3502,3540,3266
"2022-09-03 18:",543,3,26.6,0,4.3,61,0,9,31,707.56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1213.7023,660.123,1224.2741,1068.2823,1246.5211,1162.0706,1306.3547,1322.7949,1368.2784,1270.6807,1196.1315,882.2583,538.0188,1056.7704,1630.6199,852.304,1264.7423,1106.6506,1178.8712,1071.2682,1327.0488,1310.4739,1477.1738,1322.3319,1269.3481,1064.1464,714.2019,1581.0849,9467.0675,495,1721,6377,6099,3463,3502,3540,3266
"2022-08-18 03:",542,0,23.2,0,1.9,84,0,6,9,538.24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.6486,442.537,878.211,656.0965,896.8736,838.5918,978.6509,921.624,1113.117,1145.0388,1046.6532,731.5977,568.6682,939.2087,1159.1566,605.8764,920.5852,848.7141,1031.6401,1005.3524,1112.3127,1106.1529,1439.8247,1105.8859,1046.2262,961.5488,684.9,1488.7881,7368.2321,0,0,6377,6099,3463,3502,3540,3266
"2022-02-26 20:",592,0,5.6,0,4.7,90,0,10,52,31.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,696.5415,321.4801,1622.3993,4648.0051,4711.7125,2317.7283,1534.8321,1049.2932,1101.9136,863.5162,925.5273,635.0098,474.7406,844.2819,487.5073,226.3969,1930.7686,6582.5259,4319.0594,2083.4288,1308.8923,889.6897,977.3502,987.7755,892.566,727.0245,626.1933,1237.942,27506.1844,397,2433,6377,6099,3463,3502,3540,3266
"2022-01-14 15:",3517,1,0.5,0,2.7,26,0,0,37,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,564.813,198.6891,244.6073,422.128,574.4426,596.8776,647.4146,572.3426,566.3276,567.8698,622.5506,497.49,318.6642,584.6011,327.3162,128.8529,219.5346,430.5004,574.7639,555.2039,671.3297,478.7428,568.3415,557.2188,685.2741,587.1381,355.7431,782.6709,4472.6607,212,0,6377,6099,3463,3502,3540,3266
"2022-06-07 17:",3542,6,24.5,0,0.9,42,0,9,10.5,600.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,602.126,332.8668,552.1488,485.1185,663.9384,544.9667,651.4457,678.5198,702.3159,626.1983,764.8718,473.1084,408.6139,984.9415,829.3532,481.471,720.2141,652.3079,603.264,562.8367,695.4846,838.073,830.297,718.3234,771.5415,774.076,628.0444,1487.4159,4859.3625,560,970,6377,6099,3463,3502,3540,3266
"2022-07-16 05:",540,0,23.8,0,1.6,87,0,7,25,566.44,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,392.779,164.3903,355.2105,1127.3012,1368.6714,992.5286,932.3912,625.9318,559.4983,482.5421,567.9369,424.8924,306.2783,453.1537,319.6735,156.6226,335.7231,1669.107,1379.0736,977.8873,787.8362,582.1099,517.95,465.3621,501.5865,449.9237,366.9365,775.3976,9234.7965,154,0,6377,6099,3463,3502,3540,3266
"2022-08-31 13:",546,3,23.2,0,2.4,78,0,10,16,538.24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,426.0353,259.8236,850.5365,1083.8219,1075.0934,943.673,929.7617,884.9426,922.6689,741.4134,843.9244,590.0775,436.1713,767.7965,456.7011,264.1709,573.3866,1175.8765,1213.6446,918.6701,948.4882,958.6115,966.4284,843.9609,997.3741,857.1749,595.4339,1347.0594,8289.0294,380,0,6377,6099,3463,3502,3540,3266
